Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,113400,CHD
1980-03-18,0.1728399991989135,0.1882719993591308,0.1697530001401901,0.1697530001401901,81000,CHD
1980-03-19,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-03-20,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-03-21,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,32400,CHD
1980-03-24,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,48600,CHD
1980-03-25,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-03-26,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,405000,CHD
1980-03-27,0.1697530001401901,0.1851850003004074,0.1666669994592666,0.1666669994592666,16200,CHD
1980-03-28,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,518400,CHD
1980-03-31,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-04-01,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-04-02,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,32400,CHD
1980-04-03,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,194400,CHD
1980-04-07,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-04-08,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-04-09,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-04-10,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,16200,CHD
1980-04-11,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,113400,CHD
1980-04-14,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0,CHD
1980-04-15,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,226800,CHD
1980-04-16,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,16200,CHD
1980-04-17,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,16200,CHD
1980-04-18,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,48600,CHD
1980-04-21,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,1004400,CHD
1980-04-22,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,32400,CHD
1980-04-23,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,48600,CHD
1980-04-24,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,113400,CHD
1980-04-25,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.1728399991989135,0,CHD
1980-04-28,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,162000,CHD
1980-04-29,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,129600,CHD
1980-04-30,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.1728399991989135,0,CHD
1980-05-01,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,16200,CHD
1980-05-02,0.1790120005607605,0.1975309997797012,0.1790120005607605,0.1790120005607605,275400,CHD
1980-05-05,0.1790120005607605,0.1975309997797012,0.1790120005607605,0.1790120005607605,97200,CHD
1980-05-06,0.1790120005607605,0.1975309997797012,0.1790120005607605,0.1790120005607605,48600,CHD
