Date,Open,High,Low,Close,Volume,Ticker
1996-12-17,3.75,3.75,3.5,3.5,1272400,DGX
1996-12-18,3.5,3.59375,3.3125,3.5625,1186800,DGX
1996-12-19,3.59375,3.71875,3.59375,3.65625,528800,DGX
1996-12-20,3.625,3.71875,3.625,3.71875,233200,DGX
1996-12-23,3.75,3.84375,3.71875,3.8125,57200,DGX
1996-12-24,3.84375,3.90625,3.84375,3.90625,14000,DGX
1996-12-26,3.90625,3.9375,3.8125,3.8125,22000,DGX
1996-12-27,3.8125,3.8125,3.8125,3.8125,800,DGX
1996-12-30,3.84375,3.84375,3.78125,3.78125,28400,DGX
1996-12-31,3.75,3.78125,3.75,3.78125,15600,DGX
1997-01-02,3.75,3.75,3.65625,3.65625,710000,DGX
1997-01-03,3.65625,3.78125,3.65625,3.75,1579600,DGX
1997-01-06,3.78125,3.8125,3.75,3.78125,2490800,DGX
1997-01-07,3.8125,4.0,3.78125,4.0,641200,DGX
1997-01-08,4.0625,4.1875,4.03125,4.03125,336000,DGX
1997-01-09,4.03125,4.09375,4.03125,4.0625,459200,DGX
1997-01-10,4.09375,4.125,4.0625,4.09375,812800,DGX
1997-01-13,4.09375,4.09375,4.0,4.0625,3370000,DGX
1997-01-14,4.21875,4.4375,4.1875,4.4375,2018000,DGX
1997-01-15,4.3125,4.34375,4.09375,4.09375,2648400,DGX
1997-01-16,4.0,4.0625,3.96875,4.0,2926000,DGX
1997-01-17,4.0,4.0625,3.96875,4.03125,1323600,DGX
1997-01-20,4.0,4.03125,3.96875,3.96875,2368400,DGX
1997-01-21,4.0,4.03125,4.0,4.0,2347200,DGX
1997-01-22,4.03125,4.03125,4.0,4.0,2797600,DGX
1997-01-23,4.0625,4.15625,4.0625,4.09375,1058800,DGX
1997-01-24,4.09375,4.28125,4.03125,4.03125,1254800,DGX
1997-01-27,4.03125,4.09375,4.03125,4.03125,1658000,DGX
1997-01-28,4.03125,4.1875,4.0,4.0,1005600,DGX
1997-01-29,4.0,4.09375,3.96875,4.0,1512000,DGX
1997-01-30,4.0,4.0625,3.96875,4.0,2211200,DGX
1997-01-31,3.9375,4.0,3.90625,3.9375,1540400,DGX
1997-02-03,3.9375,4.0625,3.90625,4.0625,1889600,DGX
1997-02-04,4.0625,4.125,4.03125,4.125,1865600,DGX
1997-02-05,4.125,4.15625,4.09375,4.15625,458400,DGX
1997-02-06,4.125,4.15625,4.125,4.125,643600,DGX
1997-02-07,4.125,4.21875,4.09375,4.1875,2542800,DGX
1997-02-10,4.125,4.15625,4.09375,4.125,944000,DGX
1997-02-11,4.0625,4.15625,4.0625,4.125,772000,DGX
1997-02-12,4.09375,4.125,4.0625,4.09375,400400,DGX
1997-02-13,4.09375,4.28125,4.09375,4.21875,1190800,DGX
1997-02-14,4.21875,4.21875,4.09375,4.125,1210800,DGX
1997-02-18,4.0625,4.15625,4.0625,4.125,2076800,DGX
