Date,Open,High,Low,Close,Volume,Ticker
1993-02-23,8.0,8.125,7.65625,7.75,40594800,MS
1993-02-24,7.875,8.0625,7.78125,7.96875,9426400,MS
1993-02-25,8.0,8.15625,7.96875,8.15625,5229200,MS
1993-02-26,8.15625,8.28125,8.03125,8.28125,2761200,MS
1993-03-01,8.1875,8.21875,8.0,8.0,3014400,MS
1993-03-02,8.0625,8.25,8.03125,8.21875,3022800,MS
1993-03-03,8.1875,8.3125,8.125,8.1875,2808800,MS
1993-03-04,8.15625,8.25,8.15625,8.15625,1783600,MS
1993-03-05,8.125,8.34375,8.0,8.3125,3868800,MS
1993-03-08,8.25,8.3125,8.1875,8.28125,2516000,MS
1993-03-09,8.25,8.625,8.25,8.53125,2449200,MS
1993-03-10,8.46875,8.90625,8.4375,8.875,3192800,MS
1993-03-11,8.96875,8.96875,8.78125,8.875,1276400,MS
1993-03-12,8.8125,9.0625,8.5,9.03125,2958800,MS
1993-03-15,9.0,9.0,8.8125,8.875,1858400,MS
1993-03-16,8.8125,8.90625,8.65625,8.6875,2182000,MS
1993-03-17,8.6875,8.78125,8.59375,8.78125,2413600,MS
1993-03-18,8.75,9.03125,8.75,9.0,1765200,MS
1993-03-19,9.0625,9.0625,8.90625,8.90625,2397600,MS
1993-03-22,8.9375,8.9375,8.78125,8.875,729200,MS
1993-03-23,8.875,8.875,8.6875,8.6875,924000,MS
1993-03-24,8.6875,8.6875,8.34375,8.59375,1787600,MS
1993-03-25,8.53125,8.59375,8.40625,8.59375,1080400,MS
1993-03-26,8.875,9.15625,8.84375,9.15625,2376800,MS
1993-03-29,9.09375,9.25,8.9375,9.25,1273600,MS
1993-03-30,9.375,9.59375,9.28125,9.59375,1463600,MS
1993-03-31,9.625,9.8125,9.5625,9.59375,1856000,MS
1993-04-01,9.46875,9.5,9.1875,9.25,1410000,MS
1993-04-02,9.125,9.28125,8.90625,8.90625,1338800,MS
1993-04-05,8.875,9.09375,8.875,9.0625,873200,MS
1993-04-06,9.09375,9.125,8.9375,8.9375,763200,MS
1993-04-07,8.90625,9.09375,8.90625,9.0625,240400,MS
1993-04-08,9.0625,9.0625,9.0,9.03125,304000,MS
1993-04-12,9.03125,9.25,9.03125,9.25,217600,MS
1993-04-13,9.375,9.59375,9.375,9.53125,937600,MS
1993-04-14,9.53125,9.8125,9.53125,9.78125,689600,MS
1993-04-15,9.65625,9.65625,9.25,9.375,1319600,MS
1993-04-16,9.4375,9.5,9.3125,9.34375,1452400,MS
1993-04-19,9.28125,9.34375,9.09375,9.125,861600,MS
1993-04-20,9.21875,9.28125,8.65625,8.84375,2764000,MS
1993-04-21,8.84375,8.96875,8.71875,8.71875,1372800,MS
1993-04-22,8.71875,8.875,8.6875,8.71875,1387600,MS
1993-04-23,8.6875,8.71875,8.5,8.59375,660400,MS
1993-04-26,8.625,8.6875,8.3125,8.40625,1847200,MS
1993-04-27,8.3125,8.5,8.15625,8.5,1674000,MS
1993-04-28,8.5625,8.6875,8.46875,8.65625,726800,MS
1993-04-29,8.65625,8.71875,8.625,8.625,228800,MS
1993-04-30,8.65625,9.75,8.65625,9.6875,3105600,MS
1993-05-03,9.5,9.5,9.125,9.1875,2001200,MS
1993-05-04,9.25,9.3125,9.15625,9.25,826000,MS
1993-05-05,9.21875,9.21875,9.125,9.15625,512000,MS
1993-05-06,9.15625,9.15625,9.0,9.09375,183200,MS
1993-05-07,9.125,9.1875,9.09375,9.125,245200,MS
1993-05-10,9.15625,9.3125,9.15625,9.25,708800,MS
1993-05-11,9.25,9.25,9.125,9.21875,568800,MS
1993-05-12,9.21875,9.28125,9.15625,9.21875,258000,MS
1993-05-13,9.15625,9.15625,9.0,9.0,163200,MS
1993-05-14,8.96875,8.96875,8.59375,8.75,848000,MS
1993-05-17,8.75,8.96875,8.71875,8.90625,382000,MS
1993-05-18,8.875,8.875,8.71875,8.8125,883600,MS
1993-05-19,8.78125,8.96875,8.78125,8.90625,514800,MS
1993-05-20,8.96875,8.96875,8.6875,8.75,936800,MS
1993-05-21,8.6875,8.6875,8.46875,8.5,834000,MS
1993-05-24,8.46875,8.65625,8.4375,8.65625,262400,MS
1993-05-25,8.65625,8.6875,8.5625,8.625,662400,MS
1993-05-26,8.625,9.1875,8.625,9.15625,659200,MS
1993-05-27,9.125,9.21875,8.75,8.78125,1011600,MS
1993-05-28,8.75,8.75,8.53125,8.59375,1338800,MS
1993-06-01,8.59375,8.6875,8.59375,8.65625,330400,MS
1993-06-02,8.65625,8.75,8.65625,8.71875,295600,MS
1993-06-03,8.75,8.75,8.5625,8.5625,178800,MS
1993-06-04,8.5,8.625,8.46875,8.46875,211200,MS
1993-06-07,8.46875,8.5,8.40625,8.46875,314400,MS
1993-06-08,8.46875,8.5,8.4375,8.46875,295200,MS
1993-06-09,8.46875,8.59375,8.46875,8.59375,341200,MS
1993-06-10,8.59375,8.59375,8.46875,8.5,166000,MS
1993-06-11,8.53125,8.59375,8.5,8.5625,148000,MS
1993-06-14,8.5625,8.6875,8.5625,8.59375,449200,MS
1993-06-15,8.59375,8.59375,8.4375,8.5,208800,MS
1993-06-16,8.5,8.8125,8.5,8.75,1311600,MS
1993-06-17,8.71875,8.84375,8.71875,8.78125,305200,MS
