Date,Open,High,Low,Close,Volume,Ticker
1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,28800,SYY
1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,28800,SYY
1973-05-10,0.1692710071802139,0.1796880066394806,0.1692710071802139,0.1796880066394806,172800,SYY
1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,331200,SYY
1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0,SYY
1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,316800,SYY
1973-05-16,0.1796880066394806,0.1796880066394806,0.1692710071802139,0.1692710071802139,57600,SYY
1973-05-17,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,86400,SYY
1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,201600,SYY
1973-05-21,0.1597220003604889,0.1597220003604889,0.1493059992790222,0.1493059992790222,100800,SYY
1973-05-22,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0,SYY
1973-05-23,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0,SYY
1973-05-24,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0,SYY
1973-05-25,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0,SYY
1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,28800,SYY
1973-05-30,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,115200,SYY
1973-05-31,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,28800,SYY
1973-06-01,0.1493059992790222,0.1493059992790222,0.1397570073604583,0.1493059992790222,216000,SYY
1973-06-04,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,331200,SYY
1973-06-05,0.1293399930000305,0.1293399930000305,0.1197919994592666,0.1197919994592666,403200,SYY
1973-06-06,0.1197919994592666,0.1293399930000305,0.109375,0.1293399930000305,662400,SYY
1973-06-07,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,57600,SYY
1973-06-08,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.1293399930000305,43200,SYY
1973-06-11,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-06-12,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0,SYY
1973-06-13,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0,SYY
1973-06-14,0.1397570073604583,0.1397570073604583,0.1293399930000305,0.1293399930000305,115200,SYY
1973-06-15,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,172800,SYY
1973-06-18,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,331200,SYY
1973-06-19,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0,SYY
1973-06-20,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,172800,SYY
1973-06-21,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0,SYY
1973-06-22,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0,SYY
1973-06-25,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0,SYY
1973-06-26,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0,SYY
1973-06-27,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0,SYY
1973-06-28,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0,SYY
1973-06-29,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-07-02,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,288000,SYY
1973-07-03,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,432000,SYY
1973-07-05,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-07-06,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-07-09,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-07-10,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-07-11,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-07-12,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,115200,SYY
1973-07-13,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-07-16,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0,SYY
1973-07-17,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,172800,SYY
1973-07-18,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0,SYY
1973-07-19,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.1493059992790222,144000,SYY
1973-07-20,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0,SYY
1973-07-23,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0,SYY
1973-07-24,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0,SYY
1973-07-25,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,100800,SYY
1973-07-26,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,172800,SYY
1973-07-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0,SYY
1973-07-30,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,57600,SYY
1973-07-31,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0,SYY
