Date,Open,High,Low,Close,Volume,Ticker
1973-02-21,2.9375,2.9375,2.9375,2.9375,164400,MMC
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,188400,MMC
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,222000,MMC
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,61200,MMC
1973-02-27,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,368400,MMC
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,414000,MMC
1973-03-01,2.625,2.625,2.625,2.625,444000,MMC
1973-03-02,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,109200,MMC
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,135600,MMC
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,202800,MMC
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,184800,MMC
1973-03-08,2.90625,2.90625,2.90625,2.90625,64800,MMC
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,290400,MMC
1973-03-12,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,312000,MMC
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,50400,MMC
1973-03-14,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,73200,MMC
1973-03-15,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,147600,MMC
1973-03-16,2.65625,2.65625,2.65625,2.65625,73200,MMC
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,109200,MMC
1973-03-20,2.625,2.625,2.625,2.625,169200,MMC
1973-03-21,2.625,2.625,2.625,2.625,168000,MMC
1973-03-22,2.59375,2.59375,2.59375,2.59375,108000,MMC
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,231600,MMC
1973-03-26,2.6875,2.6875,2.6875,2.6875,80400,MMC
1973-03-27,2.71875,2.71875,2.71875,2.71875,1088400,MMC
1973-03-28,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,162000,MMC
1973-03-29,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,124800,MMC
1973-03-30,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,150000,MMC
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,97200,MMC
1973-04-03,2.71875,2.71875,2.71875,2.71875,60000,MMC
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,54000,MMC
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,106800,MMC
1973-04-06,2.75,2.75,2.75,2.75,97200,MMC
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,116400,MMC
1973-04-10,2.697916984558105,2.697916984558105,2.697916984558105,2.697916984558105,322800,MMC
1973-04-11,2.854166984558105,2.854166984558105,2.854166984558105,2.854166984558105,346800,MMC
1973-04-12,2.90625,2.90625,2.90625,2.90625,164400,MMC
1973-04-13,2.90625,2.90625,2.90625,2.90625,183600,MMC
1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,69600,MMC
1973-04-17,2.9375,2.9375,2.9375,2.9375,213600,MMC
1973-04-18,2.9375,2.9375,2.9375,2.9375,52800,MMC
1973-04-19,3.104166984558105,3.104166984558105,3.104166984558105,3.104166984558105,348000,MMC
1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,175200,MMC
1973-04-24,2.885416984558105,2.885416984558105,2.885416984558105,2.885416984558105,327600,MMC
1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,164400,MMC
1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,489600,MMC
1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,118800,MMC
1973-04-30,2.90625,2.90625,2.90625,2.90625,44400,MMC
1973-05-01,2.875,2.875,2.875,2.875,44400,MMC
1973-05-02,2.84375,2.84375,2.84375,2.84375,90000,MMC
1973-05-03,2.84375,2.8958330154418945,2.7708330154418945,2.875,256800,MMC
1973-05-04,2.875,2.8958330154418945,2.8333330154418945,2.8333330154418945,84000,MMC
1973-05-07,2.8333330154418945,2.875,2.8125,2.854166984558105,145200,MMC
1973-05-08,2.854166984558105,2.885416984558105,2.8333330154418945,2.875,158400,MMC
1973-05-09,2.875,2.8958330154418945,2.7708330154418945,2.791666984558105,141600,MMC
1973-05-10,2.791666984558105,2.854166984558105,2.760416984558105,2.8333330154418945,88800,MMC
1973-05-11,2.8333330154418945,2.9583330154418945,2.8333330154418945,2.9583330154418945,103200,MMC
1973-05-14,2.947916984558105,2.947916984558105,2.854166984558105,2.854166984558105,33600,MMC
1973-05-15,2.84375,2.84375,2.760416984558105,2.8333330154418945,106800,MMC
1973-05-16,2.84375,2.8958330154418945,2.84375,2.84375,22800,MMC
1973-05-17,2.875,2.90625,2.875,2.8958330154418945,48000,MMC
1973-05-18,2.8958330154418945,2.9375,2.8020830154418945,2.8020830154418945,117600,MMC
1973-05-21,2.8020830154418945,2.8125,2.760416984558105,2.791666984558105,57600,MMC
1973-05-22,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.8333330154418945,55200,MMC
1973-05-23,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.875,39600,MMC
1973-05-24,2.875,2.9375,2.875,2.9375,189600,MMC
1973-05-25,2.979166984558105,3.125,2.979166984558105,3.1145830154418945,250800,MMC
1973-05-29,3.1145830154418945,3.2083330154418945,3.104166984558105,3.166666984558105,150000,MMC
1973-05-30,3.125,3.125,2.979166984558105,2.979166984558105,328800,MMC
1973-05-31,2.979166984558105,3.0,2.9583330154418945,3.0,602400,MMC
1973-06-01,3.0,3.0208330154418945,2.947916984558105,2.947916984558105,262800,MMC
1973-06-04,2.9270830154418945,2.9270830154418945,2.8333330154418945,2.8333330154418945,51600,MMC
1973-06-05,2.8333330154418945,2.916666984558105,2.8333330154418945,2.875,68400,MMC
1973-06-06,2.885416984558105,2.9375,2.885416984558105,2.8958330154418945,102000,MMC
1973-06-07,2.8958330154418945,2.916666984558105,2.875,2.916666984558105,13200,MMC
1973-06-08,2.9375,2.979166984558105,2.9375,2.9583330154418945,274800,MMC
1973-06-11,2.9583330154418945,2.9895830154418945,2.9583330154418945,2.9895830154418945,259200,MMC
1973-06-12,2.9895830154418945,3.0208330154418945,2.916666984558105,3.0208330154418945,174000,MMC
1973-06-13,3.0208330154418945,3.0208330154418945,2.9583330154418945,2.9583330154418945,40800,MMC
1973-06-14,2.9583330154418945,2.979166984558105,2.9583330154418945,2.979166984558105,27600,MMC
1973-06-15,2.9375,2.9375,2.8958330154418945,2.916666984558105,52800,MMC
1973-06-18,2.916666984558105,2.916666984558105,2.8958330154418945,2.8958330154418945,14400,MMC
1973-06-19,2.8958330154418945,2.90625,2.8020830154418945,2.822916984558105,42000,MMC
1973-06-20,2.822916984558105,2.854166984558105,2.78125,2.791666984558105,49200,MMC
1973-06-21,2.791666984558105,2.84375,2.7708330154418945,2.7708330154418945,128400,MMC
1973-06-22,2.791666984558105,2.8333330154418945,2.791666984558105,2.791666984558105,168000,MMC
1973-06-25,2.791666984558105,2.8125,2.791666984558105,2.791666984558105,26400,MMC
1973-06-26,2.8125,2.8645830154418945,2.8125,2.854166984558105,36000,MMC
1973-06-27,2.854166984558105,2.916666984558105,2.8333330154418945,2.916666984558105,93600,MMC
1973-06-28,2.916666984558105,2.947916984558105,2.90625,2.9375,30000,MMC
1973-06-29,2.9375,3.0,2.8958330154418945,2.9583330154418945,134400,MMC
1973-07-02,2.9583330154418945,2.9895830154418945,2.9583330154418945,2.979166984558105,55200,MMC
1973-07-03,2.9375,2.9375,2.875,2.875,19200,MMC
1973-07-05,2.885416984558105,2.947916984558105,2.885416984558105,2.947916984558105,43200,MMC
1973-07-06,3.0,3.0208330154418945,3.0,3.0208330154418945,150000,MMC
1973-07-09,3.0208330154418945,3.03125,3.0,3.03125,80400,MMC
1973-07-10,3.041666984558105,3.15625,3.041666984558105,3.1458330154418945,312000,MMC
1973-07-11,3.166666984558105,3.354166984558105,3.166666984558105,3.354166984558105,141600,MMC
1973-07-12,3.354166984558105,3.416666984558105,3.354166984558105,3.375,122400,MMC
1973-07-13,3.385416984558105,3.4375,3.385416984558105,3.3958330154418945,148800,MMC
1973-07-16,3.3958330154418945,3.4375,3.3958330154418945,3.416666984558105,44400,MMC
1973-07-17,3.416666984558105,3.53125,3.416666984558105,3.510416984558105,117600,MMC
1973-07-18,3.510416984558105,3.5833330154418945,3.4895830154418945,3.4895830154418945,110400,MMC
1973-07-19,3.4895830154418945,3.53125,3.4583330154418945,3.53125,190800,MMC
1973-07-20,3.53125,3.541666984558105,3.46875,3.5,67200,MMC
1973-07-23,3.5208330154418945,3.6041669845581055,3.5208330154418945,3.5833330154418945,81600,MMC
1973-07-24,3.5520830154418945,3.5520830154418945,3.5,3.5,128400,MMC
1973-07-25,3.53125,3.625,3.53125,3.625,99600,MMC
1973-07-26,3.625,3.625,3.5520830154418945,3.6041669845581055,80400,MMC
1973-07-27,3.6041669845581055,3.625,3.6041669845581055,3.614583015441896,43200,MMC
1973-07-30,3.6354169845581055,3.6875,3.6354169845581055,3.6875,28800,MMC
1973-07-31,3.75,3.8541669845581055,3.75,3.8541669845581055,93600,MMC
1973-08-01,3.8541669845581055,3.8541669845581055,3.75,3.75,252000,MMC
1973-08-02,3.75,3.78125,3.708333015441896,3.78125,54000,MMC
1973-08-03,3.78125,3.7916669845581055,3.708333015441896,3.708333015441896,153600,MMC
1973-08-06,3.708333015441896,3.75,3.6979169845581055,3.7291669845581055,156000,MMC
1973-08-07,3.7291669845581055,3.78125,3.7291669845581055,3.7604169845581055,57600,MMC
1973-08-08,3.75,3.75,3.708333015441896,3.708333015441896,68400,MMC
1973-08-09,3.7291669845581055,3.770833015441896,3.7291669845581055,3.75,78000,MMC
1973-08-10,3.75,3.770833015441896,3.75,3.75,28800,MMC
1973-08-13,3.75,3.770833015441896,3.708333015441896,3.739583015441896,48000,MMC
1973-08-14,3.708333015441896,3.708333015441896,3.677083015441896,3.708333015441896,110400,MMC
1973-08-15,3.708333015441896,3.708333015441896,3.6666669845581055,3.6666669845581055,72000,MMC
1973-08-16,3.6666669845581055,3.71875,3.6666669845581055,3.708333015441896,207600,MMC
1973-08-17,3.708333015441896,3.75,3.708333015441896,3.7291669845581055,104400,MMC
1973-08-20,3.7291669845581055,3.75,3.7291669845581055,3.7291669845581055,55200,MMC
1973-08-21,3.7291669845581055,3.770833015441896,3.7291669845581055,3.770833015441896,66000,MMC
1973-08-22,3.770833015441896,3.7916669845581055,3.770833015441896,3.7916669845581055,51600,MMC
1973-08-23,3.7916669845581055,3.802083015441896,3.770833015441896,3.770833015441896,80400,MMC
1973-08-24,3.770833015441896,3.7916669845581055,3.75,3.75,22800,MMC
1973-08-27,3.75,3.770833015441896,3.75,3.770833015441896,158400,MMC
1973-08-28,3.770833015441896,3.802083015441896,3.7604169845581055,3.7916669845581055,24000,MMC
1973-08-29,3.802083015441896,3.84375,3.802083015441896,3.84375,466800,MMC
1973-08-30,3.9166669845581055,4.0,3.9166669845581055,3.9791669845581055,72000,MMC
1973-08-31,4.020833015441895,4.15625,4.020833015441895,4.15625,108000,MMC
1973-09-04,4.15625,4.15625,4.0625,4.125,166800,MMC
1973-09-05,4.125,4.145833015441895,4.09375,4.145833015441895,108000,MMC
1973-09-06,4.145833015441895,4.15625,4.114583015441895,4.125,61200,MMC
