Date,Open,High,Low,Close,Volume,Ticker
2003-12-02,9.5,9.625,9.5,9.625,160000,NRG
2003-12-03,9.75,9.75,9.75,9.75,300000,NRG
2003-12-04,10.125,10.125,10.125,10.125,50000,NRG
2003-12-05,10.125,10.125,10.125,10.125,0,NRG
2003-12-08,10.5,10.899999618530272,10.5,10.899999618530272,954000,NRG
2003-12-09,10.899999618530272,11.375,10.899999618530272,11.0649995803833,3014200,NRG
2003-12-10,11.125,11.5,11.125,11.25,2994600,NRG
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,2203200,NRG
2003-12-12,11.5,11.524999618530272,11.460000038146973,11.475000381469728,709000,NRG
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,1287000,NRG
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530272,10.975000381469728,885600,NRG
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469728,1150800,NRG
2003-12-18,10.725000381469728,10.774999618530272,10.725000381469728,10.774999618530272,2425200,NRG
2003-12-19,10.774999618530272,10.899999618530272,10.774999618530272,10.899999618530272,1421800,NRG
2003-12-22,10.824999809265137,10.899999618530272,10.824999809265137,10.824999809265137,5200,NRG
2003-12-23,10.850000381469728,10.925000190734863,10.850000381469728,10.899999618530272,133800,NRG
2003-12-24,10.899999618530272,10.925000190734863,10.899999618530272,10.925000190734863,20200,NRG
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000,NRG
2003-12-29,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,1200,NRG
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,31600,NRG
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200,NRG
2004-01-02,11.0,11.225000381469728,10.975000381469728,11.225000381469728,557600,NRG
2004-01-05,11.225000381469728,11.25,11.149999618530272,11.199999809265137,136000,NRG
2004-01-06,11.199999809265137,11.25,11.19499969482422,11.225000381469728,160600,NRG
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,283400,NRG
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469728,11.130000114440918,385200,NRG
2004-01-09,11.149999618530272,11.149999618530272,10.574999809265137,10.574999809265137,3456200,NRG
2004-01-12,10.625,10.625,10.600000381469728,10.600000381469728,17800,NRG
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,1069600,NRG
2004-01-14,10.524999618530272,10.550000190734863,10.5,10.5,208600,NRG
2004-01-15,10.5,10.5,10.375,10.425000190734863,54200,NRG
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530272,493800,NRG
2004-01-20,10.5,10.524999618530272,10.484999656677246,10.5,856600,NRG
2004-01-21,10.524999618530272,10.574999809265137,10.5,10.5,969600,NRG
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,863600,NRG
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469728,748400,NRG
2004-01-26,10.600000381469728,10.600000381469728,10.425000190734863,10.425000190734863,291600,NRG
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469728,10.364999771118164,994600,NRG
2004-01-28,10.375,10.375,10.225000381469728,10.25,100000,NRG
2004-01-29,10.25,10.25,9.875,10.0,1169000,NRG
2004-01-30,10.0,10.125,10.0,10.0,341200,NRG
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,80800,NRG
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530272,1379200,NRG
2004-02-04,10.125,10.149999618530272,10.125,10.125,575200,NRG
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530272,649000,NRG
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530272,486600,NRG
2004-02-09,10.024999618530272,10.024999618530272,10.0,10.0,607400,NRG
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,544600,NRG
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,1015600,NRG
2004-02-12,10.010000228881836,10.024999618530272,10.0,10.0,188600,NRG
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,927400,NRG
2004-02-17,10.015000343322754,10.020000457763672,9.899999618530272,9.899999618530272,276200,NRG
2004-02-18,9.875,9.925000190734863,9.75,9.755000114440918,442800,NRG
2004-02-19,9.765000343322754,9.774999618530272,9.75,9.770000457763672,680800,NRG
2004-02-20,9.774999618530272,9.78499984741211,9.75,9.770000457763672,210200,NRG
2004-02-23,9.75,9.760000228881836,9.5,9.625,94800,NRG
2004-02-24,9.600000381469728,9.800000190734863,9.050000190734863,9.220000267028809,2856800,NRG
2004-02-25,9.25,9.625,9.199999809265137,9.600000381469728,2178200,NRG
2004-02-26,9.600000381469728,9.675000190734863,9.550000190734863,9.574999809265137,1029200,NRG
2004-02-27,9.550000190734863,9.649999618530272,9.550000190734863,9.649999618530272,1516600,NRG
2004-03-01,9.600000381469728,10.100000381469728,9.600000381469728,10.0,1330400,NRG
2004-03-02,10.0,10.024999618530272,9.875,9.949999809265137,303800,NRG
2004-03-03,9.949999809265137,9.994999885559082,9.899999618530272,9.984999656677246,465600,NRG
2004-03-04,9.975000381469728,9.975000381469728,9.425000190734863,9.899999618530272,385200,NRG
2004-03-05,9.899999618530272,9.949999809265137,9.875,9.925000190734863,160800,NRG
2004-03-08,9.949999809265137,9.949999809265137,9.53499984741211,9.75,99000,NRG
2004-03-09,9.800000190734863,9.875,9.75,9.75,94800,NRG
2004-03-10,9.850000381469728,9.850000381469728,9.699999809265137,9.699999809265137,129800,NRG
2004-03-11,9.824999809265137,10.050000190734863,9.824999809265137,9.875,2046200,NRG
2004-03-12,9.949999809265137,10.0,9.875,9.975000381469728,764400,NRG
2004-03-15,9.989999771118164,9.989999771118164,9.875,9.925000190734863,35800,NRG
2004-03-16,9.949999809265137,9.975000381469728,9.899999618530272,9.949999809265137,1954800,NRG
2004-03-17,9.975000381469728,10.274999618530272,9.975000381469728,10.25,1440400,NRG
2004-03-18,10.225000381469728,10.324999809265137,10.199999809265137,10.300000190734863,821600,NRG
2004-03-19,10.324999809265137,10.350000381469728,10.300000190734863,10.324999809265137,66600,NRG
2004-03-22,10.324999809265137,10.399999618530272,10.324999809265137,10.375,825400,NRG
2004-03-23,10.375,10.550000190734863,10.375,10.484999656677246,3840000,NRG
2004-03-24,10.484999656677246,10.649999618530272,10.449999809265137,10.649999618530272,1556200,NRG
2004-03-25,11.0,11.074999809265137,10.5,10.654999732971191,1995400,NRG
2004-03-26,10.6850004196167,10.720000267028809,10.649999618530272,10.65999984741211,902800,NRG
2004-03-29,10.675000190734863,11.100000381469728,10.675000190734863,10.925000190734863,1548800,NRG
2004-03-30,10.949999809265137,11.0,10.835000038146973,10.994999885559082,492800,NRG
2004-03-31,10.925000190734863,11.100000381469728,10.899999618530272,11.100000381469728,1969800,NRG
2004-04-01,11.125,11.175000190734863,11.074999809265137,11.119999885559082,852600,NRG
2004-04-02,11.18000030517578,11.25,11.175000190734863,11.25,1118400,NRG
2004-04-05,11.279999732971191,11.329999923706056,11.149999618530272,11.329999923706056,847600,NRG
2004-04-06,11.329999923706056,11.399999618530272,11.279999732971191,11.329999923706056,683600,NRG
2004-04-07,11.329999923706056,11.329999923706056,11.175000190734863,11.199999809265137,629200,NRG
2004-04-08,11.25,11.25,11.074999809265137,11.095000267028809,387400,NRG
2004-04-12,11.130000114440918,11.15999984741211,10.989999771118164,11.06999969482422,500000,NRG
2004-04-13,11.015000343322754,11.100000381469728,10.925000190734863,10.994999885559082,921800,NRG
2004-04-14,11.0,11.0,10.75,10.850000381469728,331000,NRG
2004-04-15,10.850000381469728,10.850000381469728,10.5,10.619999885559082,383000,NRG
2004-04-16,10.670000076293944,10.699999809265137,10.625,10.675000190734863,406400,NRG
2004-04-19,10.675000190734863,10.800000190734863,10.675000190734863,10.755000114440918,225400,NRG
2004-04-20,10.774999618530272,10.774999618530272,10.510000228881836,10.625,146200,NRG
2004-04-21,10.625,10.625,10.385000228881836,10.420000076293944,521000,NRG
2004-04-22,10.420000076293944,10.449999809265137,10.345000267028809,10.449999809265137,553600,NRG
2004-04-23,10.475000381469728,10.550000190734863,10.470000267028809,10.5,816200,NRG
2004-04-26,10.5,10.600000381469728,10.494999885559082,10.600000381469728,468000,NRG
2004-04-27,10.625,10.625,10.585000038146973,10.614999771118164,412800,NRG
2004-04-28,10.614999771118164,10.975000381469728,10.600000381469728,10.875,809600,NRG
2004-04-29,10.800000190734863,10.850000381469728,10.75,10.850000381469728,187000,NRG
2004-04-30,10.81999969482422,10.920000076293944,10.800000190734863,10.850000381469728,177600,NRG
2004-05-03,10.850000381469728,10.850000381469728,10.300000190734863,10.550000190734863,1691000,NRG
2004-05-04,10.550000190734863,10.550000190734863,10.114999771118164,10.125,891400,NRG
2004-05-05,10.149999618530272,10.149999618530272,9.949999809265137,9.994999885559082,697200,NRG
2004-05-06,10.015000343322754,10.015000343322754,9.850000381469728,9.899999618530272,112000,NRG
2004-05-07,9.854999542236328,9.979999542236328,9.75,9.845000267028809,937200,NRG
2004-05-10,9.774999618530272,9.824999809265137,9.585000038146973,9.8100004196167,549600,NRG
2004-05-11,9.8100004196167,10.369999885559082,9.8100004196167,10.300000190734863,1532800,NRG
2004-05-12,10.350000381469728,10.350000381469728,10.029999732971191,10.244999885559082,132200,NRG
2004-05-13,10.25,10.25,9.9350004196167,9.994999885559082,198400,NRG
2004-05-14,10.100000381469728,10.600000381469728,10.074999809265137,10.475000381469728,794200,NRG
2004-05-17,10.574999809265137,10.574999809265137,10.125,10.164999961853027,133400,NRG
2004-05-18,10.164999961853027,10.375,10.164999961853027,10.25,210600,NRG
2004-05-19,10.25,10.354999542236328,10.25,10.300000190734863,131000,NRG
2004-05-20,10.300000190734863,10.34000015258789,10.225000381469728,10.229999542236328,157600,NRG
2004-05-21,10.204999923706056,10.25,10.125,10.210000038146973,137800,NRG
2004-05-24,10.210000038146973,10.350000381469728,10.145000457763672,10.350000381469728,174600,NRG
2004-05-25,10.350000381469728,10.600000381469728,10.300000190734863,10.375,331200,NRG
2004-05-26,10.399999618530272,10.574999809265137,10.399999618530272,10.550000190734863,429600,NRG
2004-05-27,10.600000381469728,10.619999885559082,10.5600004196167,10.604999542236328,396400,NRG
2004-05-28,10.675000190734863,10.675000190734863,10.494999885559082,10.56999969482422,638600,NRG
2004-06-01,10.59000015258789,10.635000228881836,10.4350004196167,10.524999618530272,657000,NRG
2004-06-02,10.574999809265137,10.699999809265137,10.574999809265137,10.699999809265137,787600,NRG
2004-06-03,10.699999809265137,10.699999809265137,10.55500030517578,10.649999618530272,652200,NRG
