Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,3.783812999725342,3.929343938827514,3.783812999725342,3.8129189014434814,51535,PPL
1980-03-18,3.8129189014434814,3.87113094329834,3.783812999725342,3.8129189014434814,56259,PPL
1980-03-19,3.8129189014434814,3.8420250415802,3.8129189014434814,3.8129189014434814,42946,PPL
1980-03-20,3.8129189014434814,3.87113094329834,3.725600004196167,3.783812999725342,159330,PPL
1980-03-21,3.783812999725342,3.8420250415802,3.725600004196167,3.725600004196167,69573,PPL
1980-03-24,3.6673879623413086,3.6673879623413086,3.3763248920440674,3.434537887573242,133562,PPL
1980-03-25,3.434537887573242,3.463644027709961,3.434537887573242,3.463644027709961,182091,PPL
1980-03-26,3.463644027709961,3.4927499294281006,3.434537887573242,3.4927499294281006,178226,PPL
1980-03-27,3.4927499294281006,3.4927499294281006,3.3763248920440674,3.434537887573242,125832,PPL
1980-03-28,3.434537887573242,3.463644027709961,3.405431032180786,3.463644027709961,106936,PPL
1980-03-31,3.463644027709961,3.463644027709961,3.3763248920440674,3.434537887573242,403264,PPL
1980-04-01,3.434537887573242,3.463644027709961,3.405431032180786,3.434537887573242,394245,PPL
1980-04-02,3.434537887573242,3.638281106948853,3.405431032180786,3.638281106948853,1295684,PPL
1980-04-03,3.638281106948853,3.6964941024780273,3.638281106948853,3.638281106948853,222031,PPL
1980-04-07,3.638281106948853,3.725600004196167,3.638281106948853,3.6964941024780273,136139,PPL
1980-04-08,3.6964941024780273,3.8129189014434814,3.6673879623413086,3.783812999725342,143440,PPL
1980-04-09,3.8420250415802,4.045769214630127,3.8420250415802,4.016663074493408,380502,PPL
1980-04-10,4.074874877929688,4.191299915313721,4.074874877929688,4.191299915313721,133562,PPL
1980-04-11,4.191299915313721,4.365938186645508,4.103981018066406,4.278618812561035,215160,PPL
1980-04-14,4.249513149261475,4.249513149261475,4.133088111877441,4.162193775177002,89328,PPL
1980-04-15,4.162193775177002,4.162193775177002,4.074874877929688,4.103981018066406,75585,PPL
