Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,2.1458330154418945,2.2708330154418945,2.1458330154418945,2.166666984558105,53400,TYL
1980-03-18,2.125,2.125,2.041666984558105,2.104166984558105,65400,TYL
1980-03-19,2.104166984558105,2.125,2.041666984558105,2.104166984558105,28200,TYL
1980-03-20,2.104166984558105,2.125,2.041666984558105,2.041666984558105,21000,TYL
1980-03-21,2.041666984558105,2.104166984558105,2.0,2.0,23400,TYL
1980-03-24,2.0,2.0208330154418945,2.0,2.0,24000,TYL
1980-03-25,2.0,2.041666984558105,1.8333330154418943,1.8541669845581048,52800,TYL
1980-03-26,1.875,1.9375,1.875,1.9166669845581048,17400,TYL
1980-03-27,1.9166669845581048,1.9375,1.8333330154418943,1.8333330154418943,30000,TYL
1980-03-28,1.8333330154418943,1.9166669845581048,1.8333330154418943,1.9166669845581048,21000,TYL
1980-03-31,1.8958330154418943,1.8958330154418943,1.8541669845581048,1.875,33600,TYL
1980-04-01,1.875,1.9166669845581048,1.875,1.9166669845581048,13200,TYL
1980-04-02,1.9583330154418943,1.9791669845581048,1.9583330154418943,1.9791669845581048,3600,TYL
1980-04-03,1.9791669845581048,2.0,1.9791669845581048,1.9791669845581048,20400,TYL
1980-04-07,2.0,2.041666984558105,2.0,2.041666984558105,16800,TYL
1980-04-08,2.041666984558105,2.104166984558105,2.041666984558105,2.104166984558105,9000,TYL
1980-04-09,2.104166984558105,2.125,2.0833330154418945,2.125,6000,TYL
1980-04-10,2.125,2.1875,2.0833330154418945,2.0833330154418945,19200,TYL
1980-04-11,2.0833330154418945,2.1458330154418945,2.0625,2.0625,27000,TYL
1980-04-14,2.0625,2.0833330154418945,2.0625,2.0833330154418945,69000,TYL
1980-04-15,2.0833330154418945,2.0833330154418945,2.041666984558105,2.041666984558105,16800,TYL
1980-04-16,2.041666984558105,2.0625,2.0208330154418945,2.0208330154418945,24600,TYL
1980-04-17,2.0208330154418945,2.0208330154418945,1.9791669845581048,2.0208330154418945,16200,TYL
1980-04-18,2.0208330154418945,2.041666984558105,2.0,2.041666984558105,55800,TYL
1980-04-21,2.0,2.0,1.875,1.875,36000,TYL
1980-04-22,1.875,1.9583330154418943,1.8541669845581048,1.9583330154418943,95400,TYL
1980-04-23,1.9375,1.9375,1.9166669845581048,1.9375,6600,TYL
1980-04-24,1.9375,1.9375,1.8333330154418943,1.8333330154418943,96600,TYL
1980-04-25,1.8333330154418943,1.8541669845581048,1.7916669845581057,1.8125,22200,TYL
1980-04-28,1.8125,1.8541669845581048,1.8125,1.8333330154418943,53400,TYL
1980-04-29,1.8333330154418943,1.8541669845581048,1.7916669845581057,1.8125,43800,TYL
1980-04-30,1.8125,1.8333330154418943,1.75,1.8333330154418943,189600,TYL
1980-05-01,1.8333330154418943,1.8333330154418943,1.7916669845581057,1.7916669845581057,21600,TYL
1980-05-02,1.7916669845581057,1.8333330154418943,1.7708330154418943,1.8333330154418943,56400,TYL
1980-05-05,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.8333330154418943,15000,TYL
1980-05-06,1.8333330154418943,1.8333330154418943,1.8125,1.8125,32400,TYL
1980-05-07,1.8333330154418943,1.875,1.8333330154418943,1.875,56400,TYL
1980-05-08,1.875,1.9375,1.8541669845581048,1.8541669845581048,19800,TYL
1980-05-09,1.8541669845581048,1.8958330154418943,1.8541669845581048,1.875,13800,TYL
1980-05-12,1.875,1.875,1.8333330154418943,1.875,33000,TYL
1980-05-13,1.875,1.8958330154418943,1.8541669845581048,1.8958330154418943,10200,TYL
1980-05-14,1.8958330154418943,1.9375,1.875,1.8958330154418943,25200,TYL
1980-05-15,1.8958330154418943,1.9375,1.875,1.875,19200,TYL
1980-05-16,1.875,1.8958330154418943,1.8541669845581048,1.8958330154418943,22200,TYL
1980-05-19,1.8958330154418943,1.9375,1.8541669845581048,1.9375,19800,TYL
1980-05-20,1.9375,1.9791669845581048,1.9166669845581048,1.9583330154418943,33600,TYL
1980-05-21,1.9583330154418943,2.0,1.9583330154418943,1.9791669845581048,21000,TYL
1980-05-22,1.9791669845581048,2.041666984558105,1.9583330154418943,2.0,16200,TYL
1980-05-23,2.0,2.0625,2.0,2.0,22200,TYL
1980-05-27,2.0,2.0,1.9583330154418943,1.9791669845581048,39600,TYL
1980-05-28,1.9791669845581048,1.9791669845581048,1.9583330154418943,1.9583330154418943,27600,TYL
1980-05-29,1.9583330154418943,1.9583330154418943,1.9375,1.9375,16800,TYL
1980-05-30,1.9375,1.9583330154418943,1.8958330154418943,1.9583330154418943,21600,TYL
1980-06-02,1.9583330154418943,1.9791669845581048,1.8958330154418943,1.8958330154418943,49200,TYL
1980-06-03,1.8958330154418943,1.9166669845581048,1.875,1.8958330154418943,17400,TYL
1980-06-04,1.8958330154418943,1.9583330154418943,1.8541669845581048,1.9583330154418943,22200,TYL
1980-06-05,1.9583330154418943,1.9791669845581048,1.9166669845581048,1.9375,15600,TYL
1980-06-06,1.9375,1.9583330154418943,1.9375,1.9583330154418943,16200,TYL
1980-06-09,1.9583330154418943,1.9583330154418943,1.9166669845581048,1.9166669845581048,23400,TYL
1980-06-10,1.9166669845581048,1.9583330154418943,1.9166669845581048,1.9375,72000,TYL
1980-06-11,1.9375,1.9375,1.9166669845581048,1.9375,28800,TYL
1980-06-12,1.9375,1.9375,1.8958330154418943,1.8958330154418943,28800,TYL
1980-06-13,1.9375,1.9583330154418943,1.9375,1.9375,21000,TYL
1980-06-16,1.9375,2.0,1.9166669845581048,2.0,255000,TYL
1980-06-17,1.9791669845581048,1.9791669845581048,1.9375,1.9583330154418943,96000,TYL
1980-06-18,1.9166669845581048,1.9166669845581048,1.8958330154418943,1.9166669845581048,43800,TYL
1980-06-19,1.9166669845581048,1.9375,1.875,1.9166669845581048,34200,TYL
1980-06-20,1.8958330154418943,1.8958330154418943,1.875,1.8958330154418943,18000,TYL
1980-06-23,1.8958330154418943,1.9375,1.875,1.9166669845581048,161400,TYL
1980-06-24,1.8958330154418943,1.8958330154418943,1.8541669845581048,1.8958330154418943,16800,TYL
1980-06-25,1.8958330154418943,1.9166669845581048,1.875,1.9166669845581048,41400,TYL
1980-06-26,1.8958330154418943,1.8958330154418943,1.875,1.875,38400,TYL
1980-06-27,1.875,1.9166669845581048,1.8541669845581048,1.875,60600,TYL
1980-06-30,1.875,1.8958330154418943,1.875,1.875,14400,TYL
1980-07-01,1.875,1.8958330154418943,1.8541669845581048,1.875,35400,TYL
1980-07-02,1.875,1.875,1.8541669845581048,1.875,16800,TYL
1980-07-03,1.875,1.9375,1.8541669845581048,1.9375,214800,TYL
1980-07-07,1.9375,1.9375,1.875,1.9375,261000,TYL
1980-07-08,1.9375,1.9583330154418943,1.8958330154418943,1.9166669845581048,42600,TYL
1980-07-09,1.9375,1.9791669845581048,1.9375,1.9791669845581048,64200,TYL
1980-07-10,2.0,2.104166984558105,2.0,2.0833330154418945,49800,TYL
1980-07-11,2.0833330154418945,2.166666984558105,2.0833330154418945,2.125,64200,TYL
1980-07-14,2.125,2.4375,2.125,2.416666984558105,202200,TYL
1980-07-15,2.416666984558105,2.5,2.416666984558105,2.5,98400,TYL
1980-07-16,2.5,2.604166984558105,2.4375,2.541666984558105,77400,TYL
1980-07-17,2.541666984558105,2.6458330154418945,2.5208330154418945,2.5625,145200,TYL
1980-07-18,2.541666984558105,2.541666984558105,2.416666984558105,2.416666984558105,74400,TYL
1980-07-21,2.416666984558105,2.416666984558105,2.3333330154418945,2.354166984558105,26400,TYL
1980-07-22,2.354166984558105,2.5208330154418945,2.354166984558105,2.4583330154418945,439200,TYL
1980-07-23,2.4583330154418945,2.5,2.4583330154418945,2.5,45000,TYL
1980-07-24,2.5,2.5,2.4583330154418945,2.5,40800,TYL
1980-07-25,2.5,2.5,2.4583330154418945,2.4583330154418945,154800,TYL
1980-07-28,2.4583330154418945,2.479166984558105,2.416666984558105,2.4583330154418945,57000,TYL
1980-07-29,2.4583330154418945,2.479166984558105,2.416666984558105,2.416666984558105,21600,TYL
1980-07-30,2.416666984558105,2.4583330154418945,2.416666984558105,2.4375,17400,TYL
1980-07-31,2.4375,2.5625,2.416666984558105,2.479166984558105,133800,TYL
1980-08-01,2.479166984558105,2.5208330154418945,2.4583330154418945,2.5208330154418945,33600,TYL
1980-08-04,2.5208330154418945,2.5208330154418945,2.416666984558105,2.416666984558105,38400,TYL
1980-08-05,2.4583330154418945,2.5208330154418945,2.4583330154418945,2.5,87000,TYL
1980-08-06,2.5,2.5208330154418945,2.479166984558105,2.5208330154418945,31200,TYL
1980-08-07,2.5208330154418945,2.5208330154418945,2.479166984558105,2.479166984558105,30000,TYL
