Date,Open,High,Low,Close,Volume,Ticker
1962-01-02,3.2440481185913086,3.296130895614624,3.2440481185913086,3.296130895614624,105840,CVX
1962-01-03,3.296130895614624,3.3035709857940674,3.2738099098205566,3.288690090179444,127680,CVX
1962-01-04,3.288690090179444,3.288690090179444,3.2589290142059326,3.2589290142059326,75600,CVX
1962-01-05,3.2589290142059326,3.266369104385376,3.1770830154418945,3.1770830154418945,201600,CVX
1962-01-08,3.1770830154418945,3.1919639110565186,3.139880895614624,3.1622018814086914,126000,CVX
1962-01-09,3.1622018814086914,3.2068450450897217,3.125,3.2068450450897217,183120,CVX
1962-01-10,3.2068450450897217,3.2068450450897217,3.1622018814086914,3.2068450450897217,72240,CVX
1962-01-11,3.2068450450897217,3.296130895614624,3.1919639110565186,3.288690090179444,112560,CVX
1962-01-12,3.288690090179444,3.296130895614624,3.251487970352173,3.28125,124320,CVX
1962-01-15,3.28125,3.288690090179444,3.229166984558105,3.229166984558105,92400,CVX
1962-01-16,3.229166984558105,3.251487970352173,3.1994049549102783,3.236607074737549,99120,CVX
1962-01-17,3.236607074737549,3.266369104385376,3.214286088943481,3.214286088943481,151200,CVX
1962-01-18,3.214286088943481,3.2589290142059326,3.1919639110565186,3.2589290142059326,147840,CVX
1962-01-19,3.2589290142059326,3.266369104385376,3.2217259407043457,3.2440481185913086,124320,CVX
1962-01-22,3.2440481185913086,3.2589290142059326,3.229166984558105,3.2589290142059326,102480,CVX
1962-01-23,3.2589290142059326,3.2589290142059326,3.229166984558105,3.236607074737549,122640,CVX
1962-01-24,3.236607074737549,3.2440481185913086,3.2217259407043457,3.2217259407043457,102480,CVX
1962-01-25,3.229166984558105,3.266369104385376,3.229166984558105,3.229166984558105,136080,CVX
1962-01-26,3.229166984558105,3.2738099098205566,3.229166984558105,3.251487970352173,114240,CVX
1962-01-29,3.251487970352173,3.2738099098205566,3.214286088943481,3.229166984558105,194880,CVX
1962-01-30,3.229166984558105,3.266369104385376,3.229166984558105,3.2440481185913086,156240,CVX
1962-01-31,3.2440481185913086,3.266369104385376,3.1919639110565186,3.2217259407043457,226800,CVX
1962-02-01,3.236607074737549,3.296130895614624,3.236607074737549,3.296130895614624,327600,CVX
1962-02-02,3.296130895614624,3.452380895614624,3.28125,3.452380895614624,509040,CVX
1962-02-05,3.4375,3.4375,3.3779759407043457,3.392857074737549,208320,CVX
1962-02-06,3.385416984558105,3.385416984558105,3.3333330154418945,3.3630950450897217,146160,CVX
1962-02-07,3.3630950450897217,3.467262029647827,3.3556549549102783,3.4300599098205566,294000,CVX
1962-02-08,3.444940090179444,3.4598209857940674,3.444940090179444,3.444940090179444,87360,CVX
1962-02-09,3.444940090179444,3.482142925262451,3.4375,3.4747018814086914,159600,CVX
1962-02-12,3.482142925262451,3.526786088943481,3.482142925262451,3.5119049549102783,127680,CVX
1962-02-13,3.5044639110565186,3.5044639110565186,3.467262029647827,3.5044639110565186,240240,CVX
1962-02-14,3.4970240592956543,3.4970240592956543,3.4598209857940674,3.4970240592956543,117600,CVX
1962-02-15,3.4970240592956543,3.5342259407043457,3.4895830154418945,3.5119049549102783,142800,CVX
1962-02-16,3.5119049549102783,3.549107074737549,3.5044639110565186,3.541666984558105,156240,CVX
1962-02-19,3.541666984558105,3.578869104385376,3.541666984558105,3.549107074737549,273840,CVX
1962-02-20,3.549107074737549,3.5565481185913086,3.526786088943481,3.549107074737549,188160,CVX
1962-02-21,3.5342259407043457,3.5342259407043457,3.5119049549102783,3.5193450450897217,215040,CVX
1962-02-23,3.5193450450897217,3.5193450450897217,3.4970240592956543,3.5044639110565186,173040,CVX
1962-02-26,3.5044639110565186,3.5193450450897217,3.482142925262451,3.482142925262451,159600,CVX
1962-02-27,3.482142925262451,3.5119049549102783,3.4598209857940674,3.5119049549102783,295680,CVX
1962-02-28,3.5119049549102783,3.5193450450897217,3.482142925262451,3.482142925262451,176400,CVX
1962-03-01,3.482142925262451,3.5044639110565186,3.422619104385376,3.4970240592956543,162960,CVX
1962-03-02,3.4970240592956543,3.5044639110565186,3.4895830154418945,3.4970240592956543,110880,CVX
1962-03-05,3.4970240592956543,3.4970240592956543,3.452380895614624,3.4970240592956543,107520,CVX
1962-03-06,3.4895830154418945,3.4895830154418945,3.4598209857940674,3.467262029647827,97440,CVX
1962-03-07,3.467262029647827,3.5119049549102783,3.4598209857940674,3.4598209857940674,204960,CVX
1962-03-08,3.4598209857940674,3.482142925262451,3.452380895614624,3.452380895614624,105840,CVX
1962-03-09,3.452380895614624,3.4895830154418945,3.4375,3.452380895614624,132720,CVX
1962-03-12,3.452380895614624,3.482142925262451,3.452380895614624,3.482142925262451,89040,CVX
1962-03-13,3.482142925262451,3.4970240592956543,3.467262029647827,3.467262029647827,105840,CVX
1962-03-14,3.4747018814086914,3.5044639110565186,3.4747018814086914,3.4747018814086914,146160,CVX
1962-03-15,3.4747018814086914,3.5119049549102783,3.467262029647827,3.4970240592956543,144480,CVX
1962-03-16,3.4970240592956543,3.5193450450897217,3.4895830154418945,3.5193450450897217,95760,CVX
