Date,Open,High,Low,Close,Volume,Ticker
1972-06-01,2.149164915084839,2.173495054244995,2.149164915084839,2.1532199382781982,1091238,F
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,1174468,F
1972-06-05,2.149164915084839,2.169440031051636,2.141055107116699,2.149164915084839,5209582,F
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,1424158,F
1972-06-07,2.1248350143432617,2.13700008392334,2.112669944763184,2.112669944763184,675088,F
1972-06-08,2.112669944763184,2.128890037536621,2.0964488983154297,2.0964488983154297,1038834,F
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,6590583,F
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,1430323,F
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,934026,F
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,2940794,F
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,1464232,F
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,752153,F
1972-06-19,2.1329450607299805,2.1451098918914795,2.112669944763184,2.1207799911499023,530206,F
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,897034,F
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,1612196,F
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,1282359,F
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,1276193,F
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,622684,F
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,878539,F
1972-06-28,2.100503921508789,2.112669944763184,2.0923941135406494,2.0964488983154297,906282,F
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,450059,F
1972-06-30,2.076174020767212,2.076174020767212,2.051843881607056,2.0721189975738525,826135,F
1972-07-03,2.0721189975738525,2.0721189975738525,2.051843881607056,2.064008951187134,440811,F
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.051843881607056,1396415,F
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,1174468,F
1972-07-07,2.076174020767212,2.08833909034729,2.051843881607056,2.068063974380493,1353258,F
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,527123,F
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,548702,F
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,1803317,F
1972-07-13,2.0153489112854004,2.01940393447876,1.9910190105438232,2.0153489112854004,681253,F
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,943273,F
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,585693,F
1972-07-18,2.011293888092041,2.0356240272521973,1.978853940963745,2.031569004058838,1340928,F
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,1710839,F
1972-07-20,2.043734073638916,2.051843881607056,2.0153489112854004,2.0153489112854004,493215,F
1972-07-21,2.0153489112854004,2.051843881607056,2.0153489112854004,2.043734073638916,604188,F
1972-07-24,2.0599539279937744,2.112669944763184,2.0599539279937744,2.100503921508789,1458066,F
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,1553627,F
1972-07-26,2.0923941135406494,2.0923941135406494,2.080229043960572,2.0842840671539307,431563,F
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,1109733,F
1972-07-28,2.0842840671539307,2.112669944763184,2.0842840671539307,2.0964488983154297,1815647,F
1972-07-31,2.0964488983154297,2.112669944763184,2.08833909034729,2.0964488983154297,1260780,F
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,1427240,F
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,2142402,F
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,4334125,F
1972-08-04,2.161329984664917,2.169440031051636,2.161329984664917,2.169440031051636,1189881,F
1972-08-07,2.169440031051636,2.181605100631714,2.169440031051636,2.173495054244995,1932786,F
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,949439,F
1972-08-09,2.1653850078582764,2.169440031051636,2.1207799911499023,2.1329450607299805,2823655,F
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,1205294,F
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,1285441,F
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,1889629,F
1972-08-15,2.1653850078582764,2.169440031051636,2.1329450607299805,2.149164915084839,1128229,F
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,1140559,F
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,2133154,F
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,974099,F
1972-08-21,2.128890037536621,2.13700008392334,2.112669944763184,2.13700008392334,1008008,F
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.169440031051636,1704674,F
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,3171988,F
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,2450661,F
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,1587535,F
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,585693,F
1972-08-29,2.189714908599853,2.189714908599853,2.128890037536621,2.1572749614715576,1957446,F
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,906282,F
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,782979,F
1972-09-01,2.185659885406494,2.201879978179932,2.181605100631714,2.185659885406494,696666,F
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,391489,F
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,662757,F
1972-09-07,2.1451098918914795,2.169440031051636,2.1451098918914795,2.149164915084839,739822,F
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,742905,F
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,576445,F
1972-09-12,2.141055107116699,2.141055107116699,2.112669944763184,2.116724967956543,1233037,F
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,776813,F
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,487050,F
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,496297,F
1972-09-18,2.1248350143432617,2.1248350143432617,2.112669944763184,2.1248350143432617,299011,F
1972-09-19,2.1248350143432617,2.128890037536621,2.112669944763184,2.116724967956543,853878,F
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,1646105,F
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.051843881607056,1593700,F
1972-09-22,2.051843881607056,2.068063974380493,2.043734073638916,2.068063974380493,829217,F
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,675088,F
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,635014,F
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,1963612,F
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,2105411,F
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,1618361,F
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,712079,F
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,835383,F
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,795309,F
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,650427,F
1972-10-06,2.116724967956543,2.1207799911499023,2.080229043960572,2.116724967956543,1103568,F
1972-10-09,2.116724967956543,2.1329450607299805,2.112669944763184,2.1248350143432617,672005,F
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,844630,F
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,394572,F
