Date,Open,High,Low,Close,Volume,Ticker
2011-03-22,35.720001220703125,37.59999847412109,34.0,37.4900016784668,491400,HII
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,601200,HII
2011-03-24,37.5,37.5,37.150001525878906,37.25,230400,HII
2011-03-25,37.5,39.25,37.25,39.25,497400,HII
2011-03-28,39.0,39.0,37.75,37.75,53100,HII
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,269300,HII
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,8573500,HII
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,2653000,HII
2011-04-01,40.9900016784668,42.43999862670898,39.84000015258789,40.040000915527344,2222900,HII
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,1122700,HII
2011-04-05,39.52999877929688,40.33000183105469,38.72999954223633,40.25,1373400,HII
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,2080100,HII
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,2134600,HII
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,1307200,HII
2011-04-11,38.5,38.58000183105469,38.27999877929688,38.31999969482422,1563100,HII
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,1637500,HII
2011-04-13,37.709999084472656,38.369998931884766,37.27999877929688,38.0,1649100,HII
2011-04-14,37.900001525878906,39.36000061035156,37.84999847412109,38.77000045776367,1232400,HII
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,1502100,HII
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,793700,HII
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.77999877929688,802400,HII
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,358200,HII
2011-04-21,40.02999877929688,40.18999862670898,39.18000030517578,39.310001373291016,799400,HII
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,298000,HII
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,696700,HII
2011-04-27,38.970001220703125,40.20000076293945,38.09999847412109,40.0099983215332,772000,HII
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,692000,HII
2011-04-29,40.0,40.16999816894531,39.93999862670898,40.0,556000,HII
2011-05-02,39.40999984741211,41.18999862670898,39.04999923706055,40.97999954223633,542100,HII
2011-05-03,40.88999938964844,41.09000015258789,40.380001068115234,40.5,539000,HII
2011-05-04,40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,591800,HII
2011-05-05,39.810001373291016,41.20000076293945,39.5,39.84000015258789,635800,HII
2011-05-06,40.0099983215332,40.150001525878906,39.34000015258789,39.5,413800,HII
2011-05-09,39.33000183105469,39.84999847412109,38.86000061035156,39.59999847412109,368900,HII
2011-05-10,39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,709100,HII
2011-05-11,39.47999954223633,39.5,38.5,38.77999877929688,1297900,HII
2011-05-12,38.79999923706055,38.900001525878906,38.27000045776367,38.38999938964844,382000,HII
2011-05-13,38.310001373291016,38.61000061035156,37.970001220703125,38.459999084472656,435000,HII
2011-05-16,38.20000076293945,38.88999938964844,38.20000076293945,38.68999862670898,303700,HII
2011-05-17,38.40999984741211,38.880001068115234,38.40999984741211,38.77999877929688,369700,HII
2011-05-18,38.63999938964844,38.650001525878906,38.09000015258789,38.5,559900,HII
2011-05-19,38.45000076293945,38.68000030517578,38.0,38.380001068115234,519700,HII
2011-05-20,38.33000183105469,38.369998931884766,37.84999847412109,38.060001373291016,349000,HII
2011-05-23,37.72999954223633,38.150001525878906,37.310001373291016,37.79999923706055,283600,HII
2011-05-24,37.709999084472656,37.86000061035156,37.0099983215332,37.16999816894531,368900,HII
2011-05-25,37.02000045776367,37.09999847412109,36.61000061035156,36.66999816894531,327400,HII
2011-05-26,36.43000030517578,36.63999938964844,36.290000915527344,36.41999816894531,481700,HII
2011-05-27,36.68000030517578,36.900001525878906,36.45000076293945,36.58000183105469,241300,HII
2011-05-31,36.7599983215332,37.380001068115234,36.43999862670898,36.56999969482422,835400,HII
2011-06-01,36.56999969482422,36.56999969482422,35.959999084472656,36.09999847412109,669000,HII
2011-06-02,36.02000045776367,36.2400016784668,35.86000061035156,36.04999923706055,317500,HII
2011-06-03,35.66999816894531,36.040000915527344,35.2400016784668,35.79999923706055,421500,HII
