Date,Open,High,Low,Close,Volume,Ticker
1981-12-31,3.703581094741821,3.741763114929199,3.66540002822876,3.66540002822876,220985,SO
1982-01-04,3.703581094741821,3.741763114929199,3.66540002822876,3.741763114929199,365035,SO
1982-01-05,3.818125009536743,3.932668924331665,3.66540002822876,3.703581094741821,666558,SO
1982-01-06,3.703581094741821,3.741763114929199,3.66540002822876,3.703581094741821,500900,SO
1982-01-07,3.703581094741821,3.703581094741821,3.66540002822876,3.66540002822876,171550,SO
1982-01-08,3.703581094741821,3.741763114929199,3.66540002822876,3.741763114929199,261581,SO
1982-01-11,3.741763114929199,3.741763114929199,3.703581094741821,3.741763114929199,386315,SO
1982-01-12,3.703581094741821,3.703581094741821,3.66540002822876,3.66540002822876,311344,SO
1982-01-13,3.703581094741821,3.741763114929199,3.627218961715698,3.627218961715698,436733,SO
1982-01-14,3.66540002822876,3.66540002822876,3.627218961715698,3.627218961715698,189556,SO
1982-01-15,3.66540002822876,3.703581094741821,3.627218961715698,3.703581094741821,271403,SO
1982-01-18,3.703581094741821,3.741763114929199,3.66540002822876,3.703581094741821,391226,SO
1982-01-19,3.703581094741821,3.741763114929199,3.66540002822876,3.703581094741821,282207,SO
1982-01-20,3.703581094741821,3.703581094741821,3.66540002822876,3.66540002822876,357833,SO
1982-01-21,3.703581094741821,3.741763114929199,3.66540002822876,3.741763114929199,941889,SO
1982-01-22,3.741763114929199,3.7799439430236816,3.66540002822876,3.741763114929199,422982,SO
1982-01-25,3.741763114929199,3.7799439430236816,3.703581094741821,3.741763114929199,315600,SO
1982-01-26,3.5890378952026367,3.627218961715698,3.550856113433838,3.627218961715698,642658,SO
1982-01-27,3.5890378952026367,3.627218961715698,3.550856113433838,3.550856113433838,1529219,SO
1982-01-28,3.5126750469207764,3.66540002822876,3.359950065612793,3.627218961715698,1475201,SO
1982-01-29,3.66540002822876,3.703581094741821,3.627218961715698,3.703581094741821,331969,SO
1982-02-01,3.66540002822876,3.703581094741821,3.5890378952026367,3.5890378952026367,311017,SO
1982-02-02,3.627218961715698,3.66540002822876,3.5890378952026367,3.627218961715698,300213,SO
1982-02-03,3.627218961715698,3.66540002822876,3.5890378952026367,3.627218961715698,252742,SO
1982-02-04,3.627218961715698,3.627218961715698,3.5890378952026367,3.627218961715698,241283,SO
1982-02-05,3.627218961715698,3.66540002822876,3.5890378952026367,3.66540002822876,215092,SO
1982-02-08,3.627218961715698,3.66540002822876,3.5890378952026367,3.5890378952026367,295629,SO
1982-02-09,3.5890378952026367,3.627218961715698,3.550856113433838,3.5890378952026367,223277,SO
1982-02-10,3.627218961715698,3.627218961715698,3.5890378952026367,3.5890378952026367,171878,SO
1982-02-11,3.5890378952026367,3.627218961715698,3.550856113433838,3.5890378952026367,318219,SO
1982-02-12,3.5890378952026367,3.627218961715698,3.550856113433838,3.5890378952026367,140449,SO
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,382714,SO
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,218039,SO
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,1139303,SO
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,320183,SO
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,428221,SO
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,576199,SO
1982-02-24,3.627218961715698,3.66540002822876,3.550856113433838,3.66540002822876,1475201,SO
1982-02-25,3.66540002822876,3.703581094741821,3.627218961715698,3.66540002822876,519561,SO
1982-02-26,3.66540002822876,3.703581094741821,3.627218961715698,3.703581094741821,217712,SO
1982-03-01,3.703581094741821,3.703581094741821,3.66540002822876,3.703581094741821,234736,SO
1982-03-02,3.741763114929199,3.7799439430236816,3.703581094741821,3.741763114929199,697332,SO
1982-03-03,3.741763114929199,3.7799439430236816,3.703581094741821,3.741763114929199,506138,SO
1982-03-04,3.741763114929199,3.7799439430236816,3.66540002822876,3.7799439430236816,1009003,SO
1982-03-05,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,839745,SO
1982-03-08,3.7799439430236816,3.818125009536743,3.703581094741821,3.741763114929199,484531,SO
1982-03-09,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,619414,SO
1982-03-10,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,402030,SO
1982-03-11,3.741763114929199,3.7799439430236816,3.703581094741821,3.703581094741821,405304,SO
1982-03-12,3.741763114929199,3.741763114929199,3.703581094741821,3.741763114929199,299885,SO
1982-03-15,3.703581094741821,3.741763114929199,3.66540002822876,3.741763114929199,237355,SO
1982-03-16,3.741763114929199,3.7799439430236816,3.703581094741821,3.741763114929199,502865,SO
1982-03-17,3.741763114929199,3.7799439430236816,3.703581094741821,3.7799439430236816,339826,SO
1982-03-18,3.741763114929199,3.7799439430236816,3.703581094741821,3.741763114929199,864953,SO
1982-03-19,3.741763114929199,3.7799439430236816,3.703581094741821,3.7799439430236816,315273,SO
1982-03-22,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,1340972,SO
1982-03-23,3.818125009536743,3.8563060760498047,3.741763114929199,3.8563060760498047,505811,SO
1982-03-24,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,946145,SO
1982-03-25,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,1236864,SO
1982-03-26,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,241611,SO
1982-03-29,3.8563060760498047,3.894488096237183,3.7799439430236816,3.894488096237183,375839,SO
1982-03-30,3.932668924331665,3.970849990844727,3.8563060760498047,3.970849990844727,1638893,SO
1982-03-31,4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,1935178,SO
1982-04-01,4.047213077545166,4.085393905639648,3.970849990844727,4.047213077545166,2327058,SO
1982-04-02,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,753970,SO
1982-04-05,4.085393905639648,4.085393905639648,4.047213077545166,4.085393905639648,439352,SO
1982-04-06,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,749714,SO
1982-04-07,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,304469,SO
1982-04-08,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,593223,SO
1982-04-12,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,403012,SO
1982-04-13,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,893109,SO
1982-04-14,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,701588,SO
1982-04-15,4.085393905639648,4.123575210571289,4.009030818939209,4.085393905639648,647242,SO
1982-04-16,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,505484,SO
1982-04-19,4.047213077545166,4.085393905639648,4.009030818939209,4.085393905639648,478965,SO
1982-04-20,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,655426,SO
1982-04-21,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,552300,SO
1982-04-22,4.085393905639648,4.123575210571289,4.047213077545166,4.085393905639648,508103,SO
1982-04-23,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,1317728,SO
1982-04-26,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,1468325,SO
1982-04-27,4.009030818939209,4.047213077545166,3.932668924331665,3.970849990844727,2334916,SO
1982-04-28,3.932668924331665,3.970849990844727,3.894488096237183,3.894488096237183,252742,SO
1982-04-29,3.932668924331665,3.932668924331665,3.894488096237183,3.894488096237183,234081,SO
1982-04-30,3.970849990844727,4.009030818939209,3.894488096237183,3.932668924331665,1207399,SO
1982-05-03,3.932668924331665,3.932668924331665,3.894488096237183,3.932668924331665,664266,SO
1982-05-04,3.932668924331665,3.970849990844727,3.894488096237183,3.932668924331665,283844,SO
1982-05-05,3.932668924331665,3.932668924331665,3.894488096237183,3.894488096237183,212473,SO
1982-05-06,3.894488096237183,3.970849990844727,3.818125009536743,3.932668924331665,276314,SO
1982-05-07,3.970849990844727,4.009030818939209,3.932668924331665,3.970849990844727,499263,SO
1982-05-10,3.970849990844727,3.970849990844727,3.932668924331665,3.932668924331665,259290,SO
1982-05-11,3.932668924331665,3.970849990844727,3.894488096237183,3.932668924331665,265510,SO
1982-05-12,3.932668924331665,3.970849990844727,3.894488096237183,3.932668924331665,489442,SO
