Date,Open,High,Low,Close,Volume,Ticker
1972-06-01,3.541666984558105,3.578125,3.541666984558105,3.5520830154418945,314400,EMR
1972-06-02,3.5520830154418945,3.5625,3.541666984558105,3.5520830154418945,1396800,EMR
1972-06-05,3.5520830154418945,3.557291984558105,3.53125,3.5364580154418945,372000,EMR
1972-06-06,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,177600,EMR
1972-06-07,3.526041984558105,3.526041984558105,3.479166984558105,3.479166984558105,379200,EMR
1972-06-08,3.479166984558105,3.510416984558105,3.479166984558105,3.4895830154418945,552000,EMR
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,177600,EMR
1972-06-12,3.5,3.510416984558105,3.46875,3.5,506400,EMR
1972-06-13,3.5,3.510416984558105,3.479166984558105,3.5,288000,EMR
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,789600,EMR
1972-06-15,3.4895830154418945,3.526041984558105,3.4895830154418945,3.510416984558105,220800,EMR
1972-06-16,3.510416984558105,3.5208330154418945,3.4583330154418945,3.463541984558105,96000,EMR
1972-06-19,3.463541984558105,3.515625,3.447916984558105,3.515625,124800,EMR
1972-06-20,3.5208330154418945,3.541666984558105,3.5208330154418945,3.526041984558105,206400,EMR
1972-06-21,3.53125,3.572916984558105,3.53125,3.572916984558105,232800,EMR
1972-06-22,3.572916984558105,3.572916984558105,3.5520830154418945,3.5625,336000,EMR
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,242400,EMR
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,237600,EMR
1972-06-27,3.53125,3.5625,3.53125,3.546875,285600,EMR
1972-06-28,3.541666984558105,3.541666984558105,3.5208330154418945,3.53125,139200,EMR
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,278400,EMR
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,153600,EMR
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.541666984558105,134400,EMR
1972-07-05,3.5520830154418945,3.645833015441896,3.5520830154418945,3.6354169845581055,148800,EMR
1972-07-06,3.65625,3.6979169845581055,3.65625,3.677083015441896,391200,EMR
1972-07-07,3.677083015441896,3.6822919845581055,3.645833015441896,3.645833015441896,175200,EMR
1972-07-10,3.640625,3.640625,3.614583015441896,3.614583015441896,201600,EMR
1972-07-11,3.59375,3.59375,3.557291984558105,3.578125,117600,EMR
1972-07-12,3.578125,3.5989580154418945,3.572916984558105,3.572916984558105,242400,EMR
1972-07-13,3.572916984558105,3.572916984558105,3.546875,3.572916984558105,120000,EMR
1972-07-14,3.572916984558105,3.59375,3.5625,3.578125,182400,EMR
1972-07-17,3.578125,3.588541984558105,3.5677080154418945,3.5833330154418945,170400,EMR
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,158400,EMR
1972-07-19,3.6041669845581055,3.645833015441896,3.5989580154418945,3.614583015441896,307200,EMR
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,76800,EMR
1972-07-21,3.6666669845581055,3.6875,3.645833015441896,3.677083015441896,184800,EMR
1972-07-24,3.677083015441896,3.755208015441896,3.6666669845581055,3.755208015441896,194400,EMR
1972-07-25,3.755208015441896,3.84375,3.739583015441896,3.739583015441896,391200,EMR
1972-07-26,3.739583015441896,3.75,3.723958015441896,3.734375,196800,EMR
1972-07-27,3.734375,3.75,3.71875,3.75,446400,EMR
1972-07-28,3.75,3.75,3.692708015441896,3.71875,218400,EMR
1972-07-31,3.71875,3.71875,3.703125,3.71875,144000,EMR
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.739583015441896,206400,EMR
1972-08-02,3.739583015441896,3.7447919845581055,3.7291669845581055,3.7291669845581055,1514400,EMR
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,350400,EMR
1972-08-04,3.7447919845581055,3.7447919845581055,3.723958015441896,3.739583015441896,148800,EMR
1972-08-07,3.739583015441896,3.7447919845581055,3.708333015441896,3.7135419845581055,216000,EMR
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,100800,EMR
1972-08-09,3.7447919845581055,3.770833015441896,3.7447919845581055,3.770833015441896,741600,EMR
1972-08-10,3.770833015441896,3.7916669845581055,3.7604169845581055,3.78125,302400,EMR
