Date,Open,High,Low,Close,Volume,Ticker
1998-07-01,16.833332061767578,17.125,16.625,17.0,20818650,RSG
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,3037200,RSG
1998-07-06,17.125,17.333332061767578,17.0,17.25,1737750,RSG
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,1077000,RSG
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,1180500,RSG
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,1443900,RSG
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,1117350,RSG
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,790800,RSG
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,1276350,RSG
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,863400,RSG
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,1084500,RSG
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,1201650,RSG
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,995550,RSG
1998-07-21,18.25,18.291667938232425,17.5,17.708332061767578,784650,RSG
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,1497900,RSG
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,1248300,RSG
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,1009800,RSG
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,843600,RSG
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,2081850,RSG
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,1331400,RSG
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,1982400,RSG
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,1093650,RSG
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,1009050,RSG
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441896,1245900,RSG
1998-08-05,15.166666984558104,15.416666984558104,14.625,14.625,654150,RSG
1998-08-06,14.708333015441896,14.791666984558104,14.583333015441896,14.583333015441896,589200,RSG
1998-08-07,14.666666984558104,15.083333015441896,14.583333015441896,14.75,1100250,RSG
1998-08-10,14.75,15.958333015441896,14.666666984558104,15.416666984558104,321750,RSG
1998-08-11,15.166666984558104,15.166666984558104,14.666666984558104,14.666666984558104,334050,RSG
1998-08-12,15.166666984558104,15.166666984558104,14.625,14.666666984558104,513600,RSG
1998-08-13,14.666666984558104,14.708333015441896,14.5,14.5,969000,RSG
1998-08-14,15.0,15.0,14.625,14.666666984558104,229350,RSG
1998-08-17,14.833333015441896,14.916666984558104,14.666666984558104,14.666666984558104,319950,RSG
1998-08-18,14.666666984558104,14.708333015441896,14.583333015441896,14.666666984558104,211950,RSG
1998-08-19,14.75,14.833333015441896,14.625,14.625,97800,RSG
1998-08-20,14.791666984558104,14.916666984558104,14.625,14.666666984558104,378750,RSG
1998-08-21,14.583333015441896,14.583333015441896,13.416666984558104,13.666666984558104,514050,RSG
1998-08-24,13.75,14.0,13.75,13.791666984558104,274050,RSG
1998-08-25,13.958333015441896,14.458333015441896,13.833333015441896,13.875,280950,RSG
1998-08-26,13.833333015441896,14.0,13.75,13.958333015441896,63600,RSG
1998-08-27,13.833333015441896,13.833333015441896,12.583333015441896,12.583333015441896,367200,RSG
1998-08-28,12.666666984558104,13.166666984558104,11.166666984558104,11.25,671250,RSG
1998-08-31,11.5,11.833333015441896,10.5,10.75,2184900,RSG
1998-09-01,10.75,11.166666984558104,10.583333015441896,10.833333015441896,931500,RSG
1998-09-02,10.833333015441896,10.916666984558104,10.416666984558104,10.583333015441896,238800,RSG
1998-09-03,10.541666984558104,10.583333015441896,9.0,10.583333015441896,2830200,RSG
1998-09-04,10.583333015441896,10.791666984558104,10.166666984558104,10.583333015441896,182700,RSG
1998-09-08,11.0,11.333333015441896,11.0,11.166666984558104,617100,RSG
1998-09-09,11.166666984558104,11.166666984558104,10.75,10.75,258300,RSG
1998-09-10,10.666666984558104,10.666666984558104,9.833333015441896,9.875,134400,RSG
1998-09-11,9.875,10.166666984558104,9.833333015441896,9.958333015441896,492150,RSG
1998-09-14,10.333333015441896,10.333333015441896,9.958333015441896,9.958333015441896,515850,RSG
1998-09-15,9.958333015441896,10.0,9.166666984558104,9.166666984558104,655950,RSG
1998-09-16,9.333333015441896,9.833333015441896,8.916666984558105,9.666666984558104,1600200,RSG
1998-09-17,9.5,10.375,9.333333015441896,10.125,260100,RSG
1998-09-18,10.125,10.375,9.916666984558104,10.166666984558104,454500,RSG
1998-09-21,9.833333015441896,10.25,9.833333015441896,10.208333015441896,898050,RSG
1998-09-22,10.375,12.166666984558104,10.375,11.5,436800,RSG
1998-09-23,12.166666984558104,14.25,12.166666984558104,13.291666984558104,828000,RSG
1998-09-24,13.333333015441896,14.083333015441896,13.0,13.0,578100,RSG
1998-09-25,12.833333015441896,13.583333015441896,12.666666984558104,13.125,540150,RSG
1998-09-28,14.25,14.333333015441896,13.25,13.25,432000,RSG
1998-09-29,13.083333015441896,13.166666984558104,12.25,12.833333015441896,791100,RSG
1998-09-30,13.0,13.125,12.875,13.0,294150,RSG
1998-10-01,12.833333015441896,13.291666984558104,12.75,13.25,135300,RSG
1998-10-02,13.25,13.25,12.666666984558104,12.666666984558104,1446900,RSG
1998-10-05,12.5,13.0,12.0,12.958333015441896,256800,RSG
1998-10-06,13.041666984558104,13.083333015441896,12.041666984558104,12.625,1069050,RSG
1998-10-07,12.458333015441896,12.666666984558104,10.0,10.166666984558104,492300,RSG
1998-10-08,9.916666984558104,10.166666984558104,9.333333015441896,9.666666984558104,1061550,RSG
1998-10-09,10.0,11.083333015441896,9.916666984558104,10.916666984558104,301500,RSG
1998-10-12,11.333333015441896,11.75,11.083333015441896,11.291666984558104,298200,RSG
1998-10-13,11.291666984558104,11.5,10.666666984558104,11.0,465450,RSG
1998-10-14,10.833333015441896,11.0,10.833333015441896,10.833333015441896,114900,RSG
1998-10-15,10.833333015441896,10.916666984558104,10.5,10.791666984558104,529650,RSG
1998-10-16,10.666666984558104,10.75,10.583333015441896,10.666666984558104,977100,RSG
1998-10-19,10.625,11.333333015441896,10.583333015441896,11.166666984558104,1027500,RSG
1998-10-20,11.291666984558104,11.416666984558104,11.125,11.166666984558104,643350,RSG
1998-10-21,11.166666984558104,11.375,11.041666984558104,11.041666984558104,353700,RSG
1998-10-22,11.166666984558104,11.5,11.0,11.333333015441896,538800,RSG
