Date,Open,High,Low,Close,Volume,Ticker
2000-01-28,12.0,12.1875,12.0,12.0,11192000,PKG
2000-01-31,12.0,12.0625,12.0,12.0625,1880900,PKG
2000-02-01,12.0,12.0625,12.0,12.0,367100,PKG
2000-02-02,12.0,12.0625,12.0,12.0625,697400,PKG
2000-02-03,12.0,12.0625,12.0,12.0,579800,PKG
2000-02-04,12.0,12.0625,11.25,11.375,1681900,PKG
2000-02-07,11.125,11.125,10.5,10.8125,927200,PKG
2000-02-08,10.75,10.875,9.75,9.875,795400,PKG
2000-02-09,9.875,10.25,9.75,10.125,1710100,PKG
2000-02-10,10.5,11.25,10.4375,10.625,571500,PKG
2000-02-11,10.75,10.9375,10.0,10.0625,1062000,PKG
2000-02-14,10.1875,10.3125,9.75,9.8125,289000,PKG
2000-02-15,10.0,10.625,9.9375,10.4375,541400,PKG
2000-02-16,10.5625,10.625,10.25,10.5625,360700,PKG
2000-02-17,10.875,10.875,10.25,10.375,291600,PKG
2000-02-18,10.5,10.75,10.3125,10.5,330700,PKG
2000-02-22,10.25,10.625,9.875,10.3125,314500,PKG
2000-02-23,9.9375,10.3125,9.8125,10.125,494300,PKG
2000-02-24,10.125,10.3125,9.875,9.9375,919900,PKG
2000-02-25,10.3125,10.625,10.0,10.4375,1095500,PKG
2000-02-28,10.25,10.3125,10.0,10.125,366800,PKG
2000-02-29,10.125,11.25,10.0,10.875,1652500,PKG
2000-03-01,10.875,11.25,10.875,11.0,266700,PKG
2000-03-02,10.875,11.9375,10.8125,11.5,890300,PKG
2000-03-03,11.5,11.5,10.875,10.9375,160300,PKG
2000-03-06,10.5,10.8125,10.375,10.75,242800,PKG
2000-03-07,10.625,10.75,10.0625,10.25,393500,PKG
2000-03-08,10.1875,10.5,9.875,10.375,424200,PKG
2000-03-09,10.3125,10.8125,10.25,10.5,310100,PKG
2000-03-10,10.5,10.5,10.0,10.25,168900,PKG
2000-03-13,10.0,10.125,9.5625,9.75,1767400,PKG
2000-03-14,9.75,10.125,9.75,9.875,660500,PKG
2000-03-15,9.875,9.875,9.25,9.625,1231100,PKG
2000-03-16,9.8125,10.25,9.5,9.75,404100,PKG
2000-03-17,9.75,9.9375,9.25,9.5625,814800,PKG
2000-03-20,9.6875,9.875,9.5,9.625,473200,PKG
2000-03-21,9.5625,9.8125,9.5,9.625,176200,PKG
2000-03-22,9.625,9.75,9.5,9.5625,430300,PKG
2000-03-23,9.5,9.8125,9.5,9.6875,477400,PKG
2000-03-24,9.5625,9.875,9.5625,9.75,236700,PKG
2000-03-27,9.75,10.0,9.75,9.875,67600,PKG
2000-03-28,9.875,10.0,9.75,9.8125,157900,PKG
2000-03-29,9.8125,9.9375,9.8125,9.8125,253000,PKG
2000-03-30,9.8125,10.125,9.8125,9.8125,235200,PKG
2000-03-31,9.8125,10.5,9.75,10.5,627300,PKG
2000-04-03,10.375,10.375,10.0625,10.3125,108400,PKG
2000-04-04,10.375,10.375,10.0,10.0625,411000,PKG
2000-04-05,9.9375,10.375,9.875,10.25,196100,PKG
2000-04-06,10.25,11.125,10.125,10.8125,296700,PKG
2000-04-07,10.5,10.625,10.25,10.5,262800,PKG
2000-04-10,10.5,10.75,10.25,10.3125,139400,PKG
2000-04-11,10.25,10.625,10.25,10.5625,315000,PKG
2000-04-12,10.5625,11.0,10.5625,10.8125,392000,PKG
2000-04-13,10.6875,10.8125,10.625,10.625,243200,PKG
2000-04-14,10.5,10.625,10.0,10.125,269900,PKG
2000-04-17,10.0,10.375,10.0,10.375,321300,PKG
2000-04-18,10.375,10.8125,10.25,10.625,862200,PKG
2000-04-19,10.5,11.25,10.5,10.9375,531900,PKG
2000-04-20,10.9375,11.0,10.625,10.625,193500,PKG
2000-04-24,10.75,11.375,10.75,10.875,355700,PKG
2000-04-25,11.0625,11.5625,11.0,11.25,621900,PKG
2000-04-26,11.25,11.375,11.0,11.0,391800,PKG
2000-04-27,11.0,11.25,10.8125,10.8125,246300,PKG
2000-04-28,11.125,11.875,11.0,11.875,284100,PKG
2000-05-01,11.75,11.9375,11.375,11.625,138900,PKG
2000-05-02,11.875,11.875,11.5625,11.75,159200,PKG
2000-05-03,11.625,11.6875,11.5,11.5625,105600,PKG
2000-05-04,11.5625,11.75,11.5,11.75,180500,PKG
2000-05-05,11.625,12.0,11.5625,11.9375,240000,PKG
2000-05-08,11.875,12.0,11.75,11.875,117900,PKG
2000-05-09,11.75,11.875,11.625,11.8125,87000,PKG
2000-05-10,11.75,12.0625,11.5625,12.0,383700,PKG
2000-05-11,11.875,12.0625,11.75,12.0,404400,PKG
2000-05-12,12.0,12.125,11.9375,12.0,171600,PKG
2000-05-15,12.0,12.75,12.0,12.625,227300,PKG
2000-05-16,12.5,12.625,12.125,12.375,251500,PKG
2000-05-17,12.3125,12.4375,12.25,12.375,195300,PKG
2000-05-18,12.25,12.3125,11.9375,12.0,94500,PKG
2000-05-19,12.0,12.25,12.0,12.125,334900,PKG
2000-05-22,12.0625,12.1875,11.8125,11.8125,522400,PKG
2000-05-23,11.75,11.875,11.375,11.625,258000,PKG
2000-05-24,11.5,11.5625,11.25,11.375,209300,PKG
2000-05-25,11.25,11.5,11.25,11.4375,526000,PKG
2000-05-26,11.4375,11.875,11.375,11.875,159000,PKG
2000-05-30,11.5,11.6875,11.25,11.6875,217400,PKG
2000-05-31,11.5625,11.75,11.5,11.5,204900,PKG
2000-06-01,11.375,11.75,11.0,11.25,359100,PKG
2000-06-02,11.25,11.375,11.0,11.0625,183500,PKG
2000-06-05,11.0625,11.375,11.0,11.125,102800,PKG
2000-06-06,11.125,11.3125,11.125,11.3125,353700,PKG
2000-06-07,11.3125,11.375,11.0,11.25,303500,PKG
2000-06-08,11.1875,11.25,11.0625,11.0625,279300,PKG
2000-06-09,11.0625,11.375,11.0,11.25,136600,PKG
2000-06-12,11.125,11.375,11.0,11.375,215100,PKG
2000-06-13,11.375,11.5,11.125,11.5,128400,PKG
2000-06-14,11.5,11.6875,11.3125,11.5625,137200,PKG
2000-06-15,11.5625,11.8125,11.125,11.25,140000,PKG
2000-06-16,11.125,11.125,10.6875,10.6875,417700,PKG
2000-06-19,10.75,11.125,10.625,11.0,178200,PKG
2000-06-20,10.8125,10.875,10.125,10.5,183500,PKG
2000-06-21,10.25,11.0,10.25,11.0,122900,PKG
2000-06-22,10.875,11.0,10.25,10.6875,205200,PKG
2000-06-23,10.4375,10.625,10.3125,10.5,69700,PKG
2000-06-26,10.375,10.6875,10.25,10.625,307100,PKG
2000-06-27,10.5,11.0,10.5,11.0,203500,PKG
2000-06-28,10.875,11.875,10.8125,11.625,199200,PKG
2000-06-29,11.625,12.375,11.375,12.125,292900,PKG
2000-06-30,12.25,12.5,10.125,10.125,1202100,PKG
2000-07-03,10.875,11.375,10.875,11.3125,174800,PKG
2000-07-05,11.375,11.375,11.0,11.25,161500,PKG
2000-07-06,11.125,11.25,10.875,11.25,58700,PKG
2000-07-07,11.125,11.25,10.875,11.125,82700,PKG
2000-07-10,11.125,11.3125,11.0,11.0,103000,PKG
2000-07-11,11.0,11.3125,10.875,11.25,206700,PKG
