Date,Open,High,Low,Close,Volume,Ticker
1992-06-01,1.8125,2.0625,1.8125,2.0625,3012000,STE
1992-06-02,2.0625,2.125,2.0,2.09375,1220800,STE
1992-06-03,2.125,2.4375,2.0625,2.4375,1423200,STE
1992-06-04,2.5625,2.5625,2.375,2.4375,883200,STE
1992-06-05,2.4375,2.4375,2.125,2.3125,413600,STE
1992-06-08,2.3125,2.3125,2.1875,2.3125,307200,STE
1992-06-09,2.3125,2.3125,1.9375,2.0,175200,STE
1992-06-10,2.0,2.1875,2.0,2.1875,70400,STE
1992-06-11,2.1875,2.1875,2.0625,2.1875,120800,STE
1992-06-12,2.25,2.3125,2.1875,2.3125,151600,STE
1992-06-15,2.3125,2.375,2.25,2.375,238800,STE
1992-06-16,2.375,2.375,2.21875,2.3125,165200,STE
1992-06-17,2.125,2.25,1.9375,2.0,322800,STE
1992-06-18,2.0625,2.125,1.9375,1.96875,112000,STE
1992-06-19,2.0625,2.125,2.0625,2.125,26800,STE
1992-06-22,2.125,2.125,1.9375,2.0,94800,STE
1992-06-23,2.125,2.125,2.0625,2.125,63200,STE
1992-06-24,2.125,2.125,2.0,2.0,549600,STE
1992-06-25,2.1875,2.1875,2.0625,2.125,110800,STE
1992-06-26,2.1875,2.1875,2.0625,2.1875,20000,STE
1992-06-29,2.1875,2.3125,2.125,2.3125,59600,STE
1992-06-30,2.3125,2.3125,2.21875,2.3125,26800,STE
1992-07-01,2.3125,2.4375,2.25,2.3125,644800,STE
1992-07-02,2.4375,2.4375,1.96875,2.0625,1184400,STE
1992-07-06,2.125,2.125,2.0,2.125,66400,STE
1992-07-07,2.125,2.125,1.9375,1.9375,70000,STE
1992-07-08,2.0,2.0,1.875,2.0,523200,STE
1992-07-09,2.0625,2.0625,2.0,2.0625,15600,STE
1992-07-10,2.0625,2.1875,2.0625,2.1875,27200,STE
1992-07-13,2.1875,2.1875,2.125,2.1875,42000,STE
1992-07-14,2.125,2.1875,2.0625,2.1875,122000,STE
1992-07-15,2.1875,2.375,2.125,2.1875,91200,STE
1992-07-16,2.375,2.375,2.1875,2.1875,23600,STE
1992-07-17,2.1875,2.375,2.1875,2.3125,44000,STE
1992-07-20,2.25,2.3125,2.1875,2.3125,47200,STE
1992-07-21,2.375,2.5,2.25,2.4375,382800,STE
1992-07-22,2.4375,2.4375,2.25,2.25,113200,STE
1992-07-23,2.1875,2.3125,2.1875,2.21875,56400,STE
1992-07-24,2.25,2.25,2.125,2.25,82000,STE
1992-07-27,2.25,2.3125,2.1875,2.1875,38800,STE
1992-07-28,2.25,2.4375,2.25,2.4375,144000,STE
1992-07-29,2.4375,2.5625,2.3125,2.5,251200,STE
1992-07-30,2.5625,2.625,2.375,2.5625,152000,STE
1992-07-31,2.625,2.625,2.5,2.5625,216800,STE
1992-08-03,2.5625,2.625,2.5,2.625,206400,STE
1992-08-04,2.5,2.625,2.5,2.5,29600,STE
1992-08-05,2.5,2.75,2.5,2.6875,188000,STE
1992-08-06,2.6875,2.6875,2.625,2.625,86000,STE
1992-08-07,2.6875,2.75,2.5625,2.65625,72400,STE
1992-08-10,2.6875,2.6875,2.6875,2.6875,10400,STE
1992-08-11,2.6875,2.75,2.5625,2.625,67600,STE
1992-08-12,2.6875,2.6875,2.5625,2.5625,65200,STE
1992-08-13,2.5625,2.625,2.5625,2.625,36400,STE
1992-08-14,2.625,2.625,2.5625,2.5625,6400,STE
1992-08-17,2.625,2.6875,2.5625,2.6875,48400,STE
1992-08-18,2.6875,2.75,2.625,2.75,44800,STE
1992-08-19,2.75,2.75,2.625,2.75,198800,STE
1992-08-20,2.8125,2.8125,2.6875,2.6875,78800,STE
1992-08-21,2.75,2.75,2.5,2.625,215600,STE
1992-08-24,2.5625,2.5625,2.5,2.5625,26400,STE
1992-08-25,2.5625,2.625,2.53125,2.625,46800,STE
1992-08-26,2.625,2.625,2.375,2.5,207200,STE
1992-08-27,2.5625,2.6875,2.5,2.625,242800,STE
1992-08-28,2.6875,2.8125,2.5625,2.8125,282800,STE
1992-08-31,2.8125,2.875,2.75,2.8125,62800,STE
1992-09-01,2.8125,2.875,2.75,2.875,192800,STE
1992-09-02,2.875,2.875,2.75,2.8125,119200,STE
1992-09-03,2.9375,3.125,2.8125,3.0,586800,STE
1992-09-04,3.0,3.25,2.9375,3.25,208800,STE
1992-09-08,3.25,3.3125,3.125,3.1875,592400,STE
1992-09-09,2.8125,3.125,2.8125,3.125,194000,STE
1992-09-10,3.0625,3.0625,2.9375,3.0,271200,STE
1992-09-11,3.0,3.0625,3.0,3.0,93200,STE
1992-09-14,3.0,3.1875,3.0,3.0625,172000,STE
1992-09-15,3.125,3.25,3.0,3.125,107600,STE
1992-09-16,3.0625,3.5625,3.0625,3.25,346000,STE
1992-09-17,3.25,3.4375,3.25,3.4375,313600,STE
1992-09-18,3.4375,3.4375,3.1875,3.1875,362000,STE
1992-09-21,3.3125,3.375,3.1875,3.375,486400,STE
1992-09-22,3.375,3.375,3.1875,3.25,216000,STE
1992-09-23,3.3125,3.3125,3.0625,3.125,957600,STE
1992-09-24,3.1875,3.25,3.125,3.21875,179600,STE
1992-09-25,3.25,3.25,3.0625,3.1875,196000,STE
1992-09-28,3.0,3.125,3.0,3.09375,206000,STE
1992-09-29,3.0625,3.125,3.0,3.0625,124800,STE
1992-09-30,3.0625,3.0625,2.90625,2.9375,369200,STE
1992-10-01,2.9375,3.0,2.75,2.8125,472800,STE
1992-10-02,2.875,2.875,2.6875,2.75,407200,STE
1992-10-05,2.8125,2.8125,2.4375,2.6875,348400,STE
1992-10-06,2.5625,2.8125,2.5625,2.8125,96800,STE
1992-10-07,2.8125,2.9375,2.6875,2.9375,157600,STE
1992-10-08,2.9375,3.125,2.9375,3.0625,240000,STE
1992-10-09,3.0625,3.1875,3.0625,3.125,87600,STE
1992-10-12,3.0625,3.125,3.0625,3.125,31600,STE
1992-10-13,3.0625,3.1875,3.0625,3.0625,51200,STE
1992-10-14,3.1875,3.1875,3.0625,3.0625,196800,STE
1992-10-15,3.1875,3.28125,3.125,3.25,95200,STE
1992-10-16,3.3125,3.3125,3.1875,3.25,382400,STE
1992-10-19,3.3125,3.375,3.1875,3.375,63600,STE
1992-10-20,3.375,3.4375,3.25,3.3125,1140800,STE
1992-10-21,3.5,3.5,3.3125,3.5,90800,STE
1992-10-22,3.375,3.5625,3.375,3.4375,158000,STE
1992-10-23,3.625,3.75,3.5625,3.6875,204800,STE
1992-10-26,3.6875,3.6875,3.5625,3.5625,45200,STE
1992-10-27,3.625,3.6875,3.4375,3.4375,225600,STE
1992-10-28,3.4375,3.5625,3.4375,3.5625,489200,STE
1992-10-29,3.5625,3.75,3.4375,3.5625,227600,STE
1992-10-30,3.75,3.75,3.5625,3.75,110800,STE
1992-11-02,3.75,3.8125,3.625,3.6875,118400,STE
1992-11-03,3.8125,3.8125,3.625,3.625,220800,STE
1992-11-04,3.6875,3.6875,3.5625,3.625,224400,STE
1992-11-05,3.5625,3.75,3.5625,3.71875,168000,STE
1992-11-06,3.75,3.75,3.625,3.75,78000,STE
1992-11-09,3.8125,3.8125,3.625,3.6875,124400,STE
1992-11-10,3.6875,3.8125,3.6875,3.78125,106400,STE
1992-11-11,3.6875,3.8125,3.5,3.5625,343600,STE
1992-11-12,3.625,3.75,3.5,3.625,2137200,STE
1992-11-13,3.6875,3.6875,3.5,3.5625,46000,STE
1992-11-16,3.625,3.625,3.5,3.625,54400,STE
1992-11-17,3.625,3.625,3.5,3.5,24000,STE
1992-11-18,3.5,3.75,3.5,3.6875,310400,STE
1992-11-19,3.6875,3.875,3.625,3.875,200800,STE
1992-11-20,3.8125,4.0625,3.8125,4.0625,209200,STE
1992-11-23,4.0625,4.3125,3.9375,4.25,400400,STE
1992-11-24,4.3125,4.4375,4.1875,4.3125,228000,STE
1992-11-25,4.3125,4.4375,4.0625,4.0625,259600,STE
1992-11-27,4.1875,4.1875,4.0,4.0,72400,STE
1992-11-30,4.0625,4.0625,3.8125,3.90625,724000,STE
1992-12-01,4.0,4.0,3.875,3.9375,178800,STE
1992-12-02,3.875,4.125,3.875,4.0,1240800,STE
1992-12-03,4.125,4.125,4.0,4.03125,144400,STE
1992-12-04,4.0625,4.0625,3.875,4.0,260400,STE
1992-12-07,3.9375,4.3125,3.9375,4.3125,1020000,STE
1992-12-08,4.28125,4.4375,4.25,4.4375,911600,STE
1992-12-09,4.375,4.375,4.25,4.3125,895600,STE
1992-12-10,4.3125,4.3125,4.1875,4.3125,429200,STE
1992-12-11,4.3125,4.3125,4.125,4.1875,344400,STE
1992-12-14,4.3125,4.3125,4.125,4.1875,219600,STE
