Date,Open,High,Low,Close,Volume,Ticker
1972-06-01,14.0625,14.125,14.0625,14.125,40400,PCG
1972-06-02,14.125,14.1875,14.0625,14.1875,25400,PCG
1972-06-05,14.1875,14.1875,14.0,14.0625,142800,PCG
1972-06-06,14.0625,14.0625,13.9375,14.0,63000,PCG
1972-06-07,14.0,14.0,13.8125,13.9375,48000,PCG
1972-06-08,13.9375,14.0,13.875,13.875,17800,PCG
1972-06-09,13.875,13.9375,13.75,13.8125,71600,PCG
1972-06-12,13.8125,13.875,13.6875,13.6875,30600,PCG
1972-06-13,13.6875,13.75,13.5625,13.625,47800,PCG
1972-06-14,13.625,13.625,13.375,13.375,49400,PCG
1972-06-15,13.5,13.6875,13.5,13.625,42400,PCG
1972-06-16,13.625,13.8125,13.625,13.6875,33800,PCG
1972-06-19,13.6875,13.6875,13.5,13.625,11400,PCG
1972-06-20,13.625,13.9375,13.5625,13.8125,27600,PCG
1972-06-21,13.8125,13.9375,13.75,13.75,36200,PCG
1972-06-22,13.75,13.9375,13.625,13.75,48400,PCG
1972-06-23,13.75,13.9375,13.625,13.625,37800,PCG
1972-06-26,13.625,13.6875,13.3125,13.5,43000,PCG
1972-06-27,13.5,13.5625,13.3125,13.375,37400,PCG
1972-06-28,13.375,13.4375,13.25,13.3125,62200,PCG
1972-06-29,13.3125,13.4375,13.25,13.4375,36200,PCG
1972-06-30,13.4375,13.4375,13.3125,13.375,27400,PCG
1972-07-03,13.375,13.625,13.3125,13.625,97200,PCG
1972-07-05,13.625,13.75,13.5625,13.6875,111000,PCG
1972-07-06,13.6875,13.875,13.625,13.75,99200,PCG
1972-07-07,13.75,13.9375,13.75,13.9375,23600,PCG
1972-07-10,13.9375,14.125,13.8125,14.0,41400,PCG
1972-07-11,14.0,14.125,13.8125,13.8125,28800,PCG
1972-07-12,13.8125,13.875,13.75,13.875,34800,PCG
1972-07-13,13.8125,13.8125,13.6875,13.8125,39800,PCG
1972-07-14,13.8125,13.8125,13.6875,13.6875,15800,PCG
1972-07-17,13.6875,13.75,13.5,13.5625,24800,PCG
1972-07-18,13.5625,13.625,13.375,13.4375,27800,PCG
1972-07-19,13.4375,13.6875,13.4375,13.5,24200,PCG
1972-07-20,13.4375,13.4375,13.1875,13.375,33800,PCG
1972-07-21,13.375,13.5,13.3125,13.4375,80800,PCG
1972-07-24,13.4375,13.4375,13.3125,13.4375,33200,PCG
1972-07-25,13.4375,13.4375,13.3125,13.4375,46000,PCG
1972-07-26,13.4375,13.4375,13.3125,13.375,65600,PCG
1972-07-27,13.375,13.4375,13.3125,13.3125,26200,PCG
1972-07-28,13.3125,13.375,13.3125,13.375,28400,PCG
1972-07-31,13.375,13.5625,13.375,13.5,37400,PCG
1972-08-01,13.5,13.5625,13.375,13.5625,49400,PCG
1972-08-02,13.5625,13.75,13.5,13.5,48600,PCG
1972-08-03,13.5,13.6875,13.5,13.625,27800,PCG
1972-08-04,13.625,13.625,13.5,13.625,36600,PCG
1972-08-07,13.625,13.6875,13.5,13.625,19600,PCG
1972-08-08,13.5625,13.5625,13.4375,13.5,23200,PCG
1972-08-09,13.5,13.5625,13.4375,13.5,24600,PCG
1972-08-10,13.5,13.5625,13.375,13.4375,31200,PCG
1972-08-11,13.4375,13.625,13.4375,13.5625,67200,PCG
1972-08-14,13.5625,13.625,13.5625,13.625,17000,PCG
1972-08-15,13.625,13.9375,13.5625,13.8125,46200,PCG
1972-08-16,13.8125,13.875,13.75,13.875,17400,PCG
1972-08-17,13.875,14.1875,13.875,14.1875,10600,PCG
1972-08-18,14.3125,15.0,14.3125,14.8125,44000,PCG
1972-08-21,14.8125,15.0625,14.625,14.8125,37000,PCG
1972-08-22,14.8125,15.0,14.8125,15.0,37200,PCG
1972-08-23,15.0,15.0625,14.9375,15.0,39600,PCG
1972-08-24,15.0,15.1875,14.875,14.875,53200,PCG
1972-08-25,14.875,14.875,14.625,14.6875,268200,PCG
1972-08-28,14.6875,14.75,14.4375,14.4375,21400,PCG
1972-08-29,14.4375,14.625,14.25,14.625,42400,PCG
1972-08-30,14.625,14.6875,14.375,14.5625,94200,PCG
1972-08-31,14.5625,14.75,14.5625,14.6875,13600,PCG
1972-09-01,14.6875,14.6875,14.5625,14.6875,20000,PCG
1972-09-05,14.6875,14.8125,14.5625,14.75,46000,PCG
1972-09-06,14.75,14.75,14.625,14.6875,20400,PCG
1972-09-07,14.6875,14.75,14.625,14.625,12000,PCG
1972-09-08,14.625,14.6875,14.625,14.6875,8200,PCG
1972-09-11,14.6875,14.6875,14.5,14.625,17800,PCG
1972-09-12,14.5625,14.5625,14.4375,14.5625,41200,PCG
1972-09-13,14.5625,14.5625,14.4375,14.4375,82800,PCG
1972-09-14,14.4375,14.4375,14.1875,14.1875,127600,PCG
1972-09-15,14.1875,14.3125,14.0625,14.25,13200,PCG
1972-09-18,14.25,14.25,14.1875,14.25,15000,PCG
1972-09-19,14.25,14.25,14.0625,14.1875,122400,PCG
1972-09-20,14.1875,14.4375,14.125,14.25,34600,PCG
1972-09-21,14.25,14.5,14.25,14.375,134600,PCG
1972-09-22,14.375,14.5625,14.375,14.5625,51800,PCG
1972-09-25,14.5625,14.8125,14.5625,14.625,19800,PCG
1972-09-26,14.625,14.8125,14.5625,14.625,20000,PCG
1972-09-27,14.625,14.9375,14.5625,14.9375,41800,PCG
1972-09-28,14.9375,14.9375,14.6875,14.875,10600,PCG
1972-09-29,14.8125,14.8125,14.625,14.6875,123800,PCG
1972-10-02,14.6875,14.8125,14.625,14.6875,11200,PCG
1972-10-03,14.6875,14.75,14.5625,14.75,15600,PCG
1972-10-04,14.75,14.75,14.5625,14.6875,15800,PCG
1972-10-05,14.6875,14.8125,14.625,14.8125,14400,PCG
1972-10-06,14.8125,14.8125,14.625,14.75,16400,PCG
1972-10-09,14.75,14.8125,14.625,14.625,10400,PCG
1972-10-10,14.625,14.6875,14.625,14.6875,11600,PCG
1972-10-11,14.6875,14.9375,14.625,14.875,19400,PCG
1972-10-12,14.875,14.9375,14.8125,14.875,50800,PCG
1972-10-13,14.875,14.9375,14.875,14.875,12800,PCG
1972-10-16,14.875,14.9375,14.8125,14.875,14400,PCG
1972-10-17,14.875,15.0,14.875,15.0,128800,PCG
1972-10-18,15.0,15.0,14.8125,14.875,26000,PCG
1972-10-19,14.875,14.9375,14.8125,14.875,143400,PCG
1972-10-20,14.875,14.9375,14.8125,14.9375,10400,PCG
1972-10-23,14.9375,15.1875,14.8125,15.1875,63000,PCG
1972-10-24,15.1875,15.1875,15.0,15.0625,46800,PCG
1972-10-25,15.0625,15.125,15.0625,15.0625,15000,PCG
1972-10-26,15.0625,15.25,15.0625,15.1875,37200,PCG
1972-10-27,15.4375,15.625,15.4375,15.5,43000,PCG
1972-10-30,15.625,16.125,15.625,16.0,78400,PCG
1972-10-31,16.0,16.125,16.0,16.0625,56000,PCG
1972-11-01,16.0625,16.125,15.8125,15.875,65800,PCG
1972-11-02,15.875,15.9375,15.6875,15.75,26800,PCG
1972-11-03,15.75,15.75,15.625,15.6875,54800,PCG
1972-11-06,15.6875,15.8125,15.5,15.5625,23600,PCG
1972-11-08,15.5625,15.75,15.5,15.5625,55000,PCG
1972-11-09,15.5,15.5,15.1875,15.3125,14400,PCG
1972-11-10,15.3125,15.375,15.125,15.25,50400,PCG
1972-11-13,15.25,15.3125,15.125,15.3125,71000,PCG
1972-11-14,15.3125,15.375,15.1875,15.375,52400,PCG
1972-11-15,15.375,15.5,15.375,15.4375,50200,PCG
1972-11-16,15.5,15.6875,15.5,15.6875,55400,PCG
1972-11-17,15.6875,15.9375,15.5,15.875,54000,PCG
1972-11-20,15.875,16.0625,15.875,16.0,50400,PCG
1972-11-21,16.0625,16.25,16.0625,16.1875,63000,PCG
1972-11-22,16.1875,16.3125,16.0625,16.25,23000,PCG
1972-11-24,16.25,16.3125,16.125,16.3125,31600,PCG
1972-11-27,16.3125,16.3125,16.0,16.0625,42200,PCG
1972-11-28,16.0625,16.1875,16.0625,16.0625,29000,PCG
1972-11-29,16.0625,16.1875,16.0625,16.1875,12400,PCG
1972-11-30,16.1875,16.1875,16.0,16.1875,29000,PCG
1972-12-01,16.1875,16.3125,16.125,16.3125,39400,PCG
1972-12-04,16.3125,16.3125,16.1875,16.25,17200,PCG
1972-12-05,16.25,16.3125,16.125,16.1875,31800,PCG
1972-12-06,16.1875,16.1875,15.9375,16.125,35400,PCG
1972-12-07,16.1875,16.4375,16.1875,16.375,47800,PCG
1972-12-08,16.375,16.5,16.375,16.375,28400,PCG
1972-12-11,16.375,16.4375,16.3125,16.375,40600,PCG
1972-12-12,16.375,16.5625,16.375,16.5,32200,PCG
1972-12-13,16.5625,16.6875,16.5625,16.5625,41800,PCG
1972-12-14,16.5625,16.5625,16.5,16.5,35600,PCG
1972-12-15,16.5,16.5625,16.4375,16.5,37400,PCG
1972-12-18,16.4375,16.4375,16.3125,16.3125,11600,PCG
1972-12-19,16.3125,16.375,16.1875,16.25,26800,PCG
1972-12-20,16.25,16.3125,16.0625,16.125,19400,PCG
1972-12-21,16.125,16.1875,16.0625,16.0625,40200,PCG
1972-12-22,16.0625,16.125,16.0,16.0,10800,PCG
1972-12-26,16.0,16.0625,15.875,16.0625,26600,PCG
1972-12-27,16.0625,16.25,16.0,16.0625,27200,PCG
1972-12-29,16.1875,16.5,16.1875,16.3125,83000,PCG
1973-01-02,16.3125,16.3125,16.1875,16.25,45000,PCG
1973-01-03,16.25,16.3125,16.1875,16.25,18800,PCG
1973-01-04,16.25,16.25,15.9375,16.1875,65000,PCG
1973-01-05,16.1875,16.1875,15.8125,15.8125,22600,PCG
1973-01-08,15.8125,15.8125,15.4375,15.5625,29600,PCG
1973-01-09,15.5625,15.6875,15.5,15.625,39600,PCG
1973-01-10,15.625,15.6875,15.5625,15.5625,71800,PCG
1973-01-11,15.5625,15.6875,15.5625,15.6875,33800,PCG
1973-01-12,15.6875,15.8125,15.6875,15.75,27400,PCG
1973-01-15,15.75,15.8125,15.625,15.625,31200,PCG
1973-01-16,15.625,15.6875,15.5,15.5625,80600,PCG
1973-01-17,15.5625,15.75,15.5,15.5,25000,PCG
1973-01-18,15.5,15.6875,15.375,15.375,63800,PCG
1973-01-19,15.375,15.5,15.375,15.375,13400,PCG
1973-01-22,15.375,15.4375,15.25,15.25,26200,PCG
1973-01-23,15.25,15.25,15.0625,15.125,35200,PCG
1973-01-24,15.125,15.1875,14.9375,14.9375,26600,PCG
1973-01-26,14.9375,14.9375,14.75,14.875,32200,PCG
1973-01-29,14.875,14.9375,14.8125,14.8125,23200,PCG
1973-01-30,14.8125,14.875,14.75,14.8125,13200,PCG
1973-01-31,14.8125,14.9375,14.625,14.625,48200,PCG
1973-02-01,14.6875,15.0,14.6875,14.9375,88800,PCG
1973-02-02,14.9375,15.0,14.75,14.875,72200,PCG
1973-02-05,14.875,14.9375,14.75,14.875,11400,PCG
1973-02-06,14.875,14.875,14.75,14.8125,38200,PCG
1973-02-07,14.8125,15.0,14.75,14.8125,14800,PCG
1973-02-08,14.8125,14.8125,14.6875,14.75,14200,PCG
1973-02-09,14.75,14.875,14.75,14.8125,19400,PCG
1973-02-12,14.8125,14.9375,14.8125,14.8125,25000,PCG
1973-02-13,14.8125,14.9375,14.8125,14.8125,32400,PCG
1973-02-14,14.8125,14.8125,14.6875,14.6875,32000,PCG
1973-02-15,14.6875,14.75,14.5625,14.6875,21400,PCG
1973-02-16,14.6875,14.6875,14.5625,14.5625,10200,PCG
1973-02-20,14.5625,14.625,14.5,14.5625,70400,PCG
1973-02-21,14.5625,14.5625,14.4375,14.5,37000,PCG
1973-02-22,14.4375,14.4375,14.3125,14.3125,18000,PCG
1973-02-23,14.3125,14.375,14.25,14.3125,19800,PCG
1973-02-26,14.3125,14.3125,14.25,14.3125,14600,PCG
1973-02-27,14.3125,14.3125,14.25,14.3125,24400,PCG
1973-02-28,14.0625,14.0625,14.0,14.0,36000,PCG
1973-03-01,14.0,14.0625,14.0,14.0625,86400,PCG
1973-03-02,13.875,13.875,13.6875,13.8125,97000,PCG
1973-03-05,13.8125,13.8125,13.6875,13.8125,36000,PCG
1973-03-06,13.8125,13.8125,13.5625,13.5625,35800,PCG
1973-03-07,13.5,13.5,13.4375,13.5,31000,PCG
1973-03-08,13.5,13.5,13.4375,13.5,31600,PCG
1973-03-09,13.5,13.5,13.4375,13.5,29000,PCG
1973-03-12,13.5,13.625,13.4375,13.5625,119600,PCG
1973-03-13,13.5625,13.625,13.5,13.5625,68400,PCG
1973-03-14,13.5625,13.75,13.5625,13.75,90000,PCG
1973-03-15,13.75,13.75,13.625,13.75,102400,PCG
1973-03-16,13.75,13.75,13.6875,13.75,34800,PCG
1973-03-19,13.75,13.75,13.625,13.6875,51000,PCG
1973-03-20,13.6875,13.6875,13.625,13.6875,50000,PCG
1973-03-21,13.6875,13.6875,13.5,13.5625,77800,PCG
1973-03-22,13.5625,13.5625,13.4375,13.5,74800,PCG
1973-03-23,13.5,13.5625,13.375,13.4375,83600,PCG
1973-03-26,13.4375,13.5,13.3125,13.5,89800,PCG
1973-03-27,13.5,13.75,13.5,13.75,121600,PCG
