Date,Open,High,Low,Close,Volume,Ticker
1996-11-22,4.375,4.65625,4.21875,4.65625,16753600,STLD
1996-11-25,4.53125,4.625,4.25,4.46875,3246400,STLD
1996-11-26,4.53125,4.53125,4.34375,4.40625,1731600,STLD
1996-11-27,4.5,4.5,4.375,4.375,626400,STLD
1996-11-29,4.5,4.5625,4.375,4.5625,374000,STLD
1996-12-02,4.5625,4.5625,4.375,4.40625,490400,STLD
1996-12-03,4.5,4.5,4.375,4.5,803200,STLD
1996-12-04,4.4375,4.5,4.3125,4.5,299200,STLD
1996-12-05,4.5625,4.5625,4.375,4.4375,568000,STLD
1996-12-06,4.3125,4.46875,4.1875,4.46875,551600,STLD
1996-12-09,4.375,4.5,4.375,4.375,886800,STLD
1996-12-10,4.375,4.5625,4.375,4.40625,971200,STLD
1996-12-11,4.53125,4.53125,4.375,4.5,202800,STLD
1996-12-12,4.375,4.5,4.375,4.46875,398000,STLD
1996-12-13,4.375,4.5,4.375,4.46875,465200,STLD
1996-12-16,4.40625,4.5625,4.375,4.375,862000,STLD
1996-12-17,4.34375,4.53125,4.34375,4.4375,696800,STLD
1996-12-18,4.5625,4.65625,4.46875,4.65625,224000,STLD
1996-12-19,4.6875,5.25,4.5625,4.875,1774800,STLD
1996-12-20,5.0,5.0,4.8125,4.9375,679600,STLD
1996-12-23,4.9375,4.9375,4.8125,4.90625,422800,STLD
1996-12-24,4.90625,4.90625,4.75,4.8125,64400,STLD
1996-12-26,4.8125,4.8125,4.6875,4.75,166400,STLD
1996-12-27,4.75,4.875,4.75,4.78125,346000,STLD
1996-12-30,4.75,4.84375,4.75,4.84375,136400,STLD
1996-12-31,4.84375,4.84375,4.6875,4.78125,77200,STLD
1997-01-02,4.78125,4.78125,4.6875,4.75,267200,STLD
1997-01-03,4.75,4.9375,4.75,4.875,223600,STLD
1997-01-06,4.90625,5.09375,4.84375,5.0625,296800,STLD
1997-01-07,5.0625,5.65625,5.03125,5.4375,1013600,STLD
1997-01-08,5.5,5.5,5.21875,5.4375,1590800,STLD
1997-01-09,5.34375,5.625,5.34375,5.53125,778800,STLD
1997-01-10,5.625,5.96875,5.5,5.9375,946000,STLD
1997-01-13,5.875,6.03125,5.84375,5.96875,761200,STLD
1997-01-14,6.0,6.0,5.8125,5.875,253200,STLD
1997-01-15,5.875,5.875,5.625,5.6875,448000,STLD
1997-01-16,5.78125,5.78125,5.6875,5.78125,556400,STLD
1997-01-17,5.78125,5.84375,5.71875,5.84375,83200,STLD
1997-01-20,5.875,6.125,5.75,6.09375,396000,STLD
1997-01-21,6.1875,6.34375,6.0625,6.15625,768400,STLD
1997-01-22,6.1875,6.1875,5.625,5.8125,508000,STLD
1997-01-23,5.6875,5.8125,5.3125,5.40625,603200,STLD
1997-01-24,5.4375,5.4375,5.1875,5.4375,884800,STLD
1997-01-27,5.5,5.5625,5.40625,5.5625,192000,STLD
1997-01-28,5.5625,5.5625,5.4375,5.5625,149200,STLD
1997-01-29,5.4375,5.5625,5.4375,5.5625,127200,STLD
1997-01-30,5.5,5.5625,5.40625,5.5,50800,STLD
1997-01-31,5.5625,5.8125,5.4375,5.8125,1196400,STLD
1997-02-03,5.78125,5.8125,5.5625,5.65625,522800,STLD
1997-02-04,5.65625,5.65625,5.4375,5.5,152400,STLD
1997-02-05,5.53125,5.5625,5.4375,5.46875,47600,STLD
1997-02-06,5.5625,5.75,5.5,5.65625,218800,STLD
1997-02-07,5.625,5.75,5.625,5.6875,336800,STLD
1997-02-10,5.6875,5.6875,5.375,5.4375,195200,STLD
1997-02-11,5.5,5.5,5.1875,5.375,484000,STLD
1997-02-12,5.375,5.625,5.3125,5.5,170400,STLD
1997-02-13,5.5,5.5,5.0,5.03125,955600,STLD
1997-02-14,5.15625,5.15625,4.984375,4.984375,491200,STLD
1997-02-18,5.0,5.09375,4.9375,5.0625,577200,STLD
1997-02-19,5.0625,5.0625,4.875,5.0,516800,STLD
1997-02-20,5.0,5.0,4.875,4.984375,1075200,STLD
1997-02-21,4.90625,5.125,4.90625,5.0,331200,STLD
1997-02-24,5.125,5.125,4.90625,5.0,334800,STLD
1997-02-25,4.90625,5.03125,4.90625,5.03125,153600,STLD
1997-02-26,5.03125,5.0625,4.90625,5.0625,631200,STLD
1997-02-27,5.0625,5.0625,5.0,5.0625,97600,STLD
1997-02-28,5.0625,5.0625,5.0,5.0,172000,STLD
1997-03-03,5.0625,5.0625,5.0,5.015625,102000,STLD
1997-03-04,5.0625,5.0625,4.875,4.9375,335200,STLD
1997-03-05,5.0,5.0625,4.875,4.96875,384800,STLD
1997-03-06,4.9375,5.0625,4.875,4.875,284400,STLD
1997-03-07,5.0,5.0,4.75,4.84375,187200,STLD
1997-03-10,4.875,4.9375,4.78125,4.875,244400,STLD
1997-03-11,4.84375,4.90625,4.6875,4.8125,620000,STLD
1997-03-12,4.8125,4.8125,4.71875,4.8125,248400,STLD
1997-03-13,4.8125,4.8125,4.71875,4.71875,81600,STLD
1997-03-14,4.8125,4.8125,4.71875,4.734375,290000,STLD
1997-03-17,4.8125,4.8125,4.6875,4.6875,270800,STLD
1997-03-18,4.78125,4.78125,4.71875,4.75,164800,STLD
1997-03-19,4.78125,4.78125,4.59375,4.65625,334400,STLD
1997-03-20,4.65625,4.65625,4.5625,4.65625,84800,STLD
1997-03-21,4.65625,4.65625,4.5625,4.65625,150400,STLD
1997-03-24,4.65625,4.65625,4.5,4.5,382400,STLD
1997-03-25,4.53125,4.53125,4.375,4.40625,578800,STLD
1997-03-26,4.40625,4.5,4.34375,4.375,1470400,STLD
1997-03-27,4.40625,4.46875,4.40625,4.40625,322000,STLD
1997-03-31,4.46875,4.46875,4.375,4.375,289600,STLD
1997-04-01,4.375,4.46875,4.125,4.34375,3528000,STLD
1997-04-02,4.28125,4.34375,4.21875,4.34375,301600,STLD
1997-04-03,4.34375,4.34375,4.21875,4.25,107600,STLD
1997-04-04,4.21875,4.375,4.21875,4.375,141600,STLD
1997-04-07,4.375,4.4375,4.28125,4.4375,163200,STLD
1997-04-08,4.71875,5.0625,4.5625,5.0,412400,STLD
1997-04-09,5.0,5.21875,4.9375,5.0625,1164400,STLD
1997-04-10,5.15625,5.15625,5.03125,5.0625,592400,STLD
1997-04-11,5.09375,5.09375,4.84375,4.96875,214000,STLD
1997-04-14,5.0,5.0,4.84375,4.914062976837158,109600,STLD
1997-04-15,4.84375,4.9375,4.5625,4.6875,260000,STLD
1997-04-16,4.6875,4.75,4.5625,4.65625,112800,STLD
1997-04-17,4.65625,4.78125,4.46875,4.46875,159200,STLD
1997-04-18,4.5625,4.65625,4.46875,4.59375,469200,STLD
1997-04-21,4.65625,4.78125,4.5625,4.75,120400,STLD
1997-04-22,4.78125,4.78125,4.65625,4.6875,138800,STLD
1997-04-23,4.75,4.78125,4.65625,4.75,85600,STLD
1997-04-24,4.75,4.8125,4.6875,4.75,162000,STLD
1997-04-25,4.75,4.75,4.625,4.71875,222400,STLD
1997-04-28,4.6875,4.75,4.625,4.75,62400,STLD
1997-04-29,4.8125,4.84375,4.6875,4.84375,132800,STLD
1997-04-30,4.75,5.0,4.75,4.875,231600,STLD
1997-05-01,5.0,5.0625,4.875,4.984375,438800,STLD
1997-05-02,5.0,5.09375,4.9375,5.0,311600,STLD
1997-05-05,5.1875,5.28125,5.09375,5.25,310800,STLD
1997-05-06,5.25,5.40625,5.125,5.25,287600,STLD
1997-05-07,5.25,5.375,5.21875,5.375,455600,STLD
1997-05-08,5.3125,5.8125,5.3125,5.65625,451200,STLD
1997-05-09,5.625,6.0,5.5625,5.96875,536800,STLD
1997-05-12,5.84375,6.0,5.75,5.8125,162000,STLD
1997-05-13,5.84375,5.84375,5.625,5.625,264000,STLD
1997-05-14,5.625,5.75,5.5,5.5,297200,STLD
1997-05-15,5.5,5.625,5.15625,5.21875,302000,STLD
1997-05-16,5.21875,5.21875,4.8125,5.0625,432400,STLD
1997-05-19,5.03125,5.15625,5.03125,5.125,727600,STLD
1997-05-20,5.15625,5.15625,5.09375,5.15625,424400,STLD
1997-05-21,5.15625,5.15625,5.09375,5.15625,224800,STLD
1997-05-22,5.15625,5.53125,5.125,5.5,228400,STLD
1997-05-23,5.5625,5.71875,5.5,5.65625,264400,STLD
1997-05-27,5.75,5.75,5.625,5.65625,782800,STLD
1997-05-28,5.71875,5.71875,5.5625,5.59375,223600,STLD
1997-05-29,5.5625,5.65625,5.5625,5.65625,152000,STLD
1997-05-30,5.5,5.65625,5.5,5.625,180400,STLD
1997-06-02,5.65625,5.65625,5.625,5.625,246400,STLD
1997-06-03,5.65625,5.65625,5.625,5.65625,108800,STLD
1997-06-04,5.625,5.75,5.5625,5.71875,674400,STLD
1997-06-05,5.75,5.78125,5.6875,5.78125,159600,STLD
1997-06-06,5.78125,5.78125,5.71875,5.78125,201200,STLD
1997-06-09,5.78125,5.9375,5.75,5.84375,101600,STLD
1997-06-10,5.875,6.0,5.875,5.875,1351600,STLD
1997-06-11,5.8125,6.0,5.8125,5.9375,104400,STLD
1997-06-12,5.8125,5.8125,5.625,5.75,279200,STLD
1997-06-13,5.75,5.8125,5.59375,5.8125,52000,STLD
1997-06-16,5.75,5.8125,5.65625,5.6875,169200,STLD
1997-06-17,5.625,5.75,5.25,5.4375,1166800,STLD
1997-06-18,5.46875,5.53125,5.46875,5.5,219200,STLD
1997-06-19,5.5625,5.59375,5.53125,5.59375,360800,STLD
1997-06-20,5.59375,5.6875,5.53125,5.6875,207600,STLD
1997-06-23,5.78125,5.78125,5.625,5.625,120400,STLD
1997-06-24,5.625,6.0625,5.625,6.0,350400,STLD
1997-06-25,6.0,6.125,5.96875,6.0625,435200,STLD
1997-06-26,6.125,6.125,6.03125,6.125,179200,STLD
1997-06-27,6.125,6.375,6.0625,6.3125,448400,STLD
1997-06-30,6.375,6.59375,5.9375,6.25,1558800,STLD
1997-07-01,6.15625,6.34375,6.15625,6.21875,339600,STLD
1997-07-02,6.34375,6.5,6.1875,6.5,438400,STLD
1997-07-03,6.375,6.4375,6.375,6.40625,398000,STLD
1997-07-07,6.375,6.4375,6.1875,6.4375,978400,STLD
1997-07-08,6.4375,6.875,6.375,6.65625,1238400,STLD
1997-07-09,6.71875,6.9375,6.59375,6.9375,556800,STLD
1997-07-10,6.9375,7.1875,6.84375,6.90625,963600,STLD
1997-07-11,7.0,7.03125,6.90625,6.96875,906400,STLD
1997-07-14,6.84375,6.96875,6.6875,6.71875,246800,STLD
1997-07-15,6.71875,6.71875,6.3125,6.375,337200,STLD
1997-07-16,6.3125,6.59375,6.3125,6.5625,646000,STLD
1997-07-17,6.59375,6.65625,6.5,6.59375,131600,STLD
1997-07-18,6.5625,6.5625,6.4375,6.4375,114400,STLD
1997-07-21,6.4375,6.578125,6.4375,6.5625,230800,STLD
1997-07-22,6.5,6.5,6.1875,6.4375,587600,STLD
1997-07-23,6.4375,6.4375,6.3125,6.34375,273200,STLD
1997-07-24,6.328125,6.4375,6.328125,6.40625,124400,STLD
1997-07-25,6.375,6.4375,6.3125,6.40625,100000,STLD
1997-07-28,6.375,6.4375,6.3125,6.34375,182800,STLD
1997-07-29,6.359375,6.4375,6.3125,6.40625,202800,STLD
1997-07-30,6.3125,6.4375,6.25,6.4375,89200,STLD
1997-07-31,6.4375,6.625,6.3125,6.625,495200,STLD
1997-08-01,6.625,6.625,6.25,6.4375,356000,STLD
1997-08-04,6.4375,6.4375,5.8125,5.9375,693200,STLD
1997-08-05,5.9375,6.25,5.90625,6.1875,287200,STLD
1997-08-06,6.125,6.375,6.125,6.375,218000,STLD
1997-08-07,6.375,6.625,6.34375,6.625,598000,STLD
1997-08-08,6.59375,6.625,6.484375,6.625,269600,STLD
1997-08-11,6.625,6.65625,6.5,6.59375,570800,STLD
1997-08-12,6.59375,6.59375,6.375,6.421875,341200,STLD
1997-08-13,6.421875,6.46875,6.25,6.375,285600,STLD
1997-08-14,6.25,6.3125,6.21875,6.25,14028000,STLD
