Date,Open,High,Low,Close,Volume,Ticker
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,11770500,MSCI
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,1242900,MSCI
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,469500,MSCI
2007-11-20,25.420000076293945,29.209999084472656,25.26000022888184,27.31999969482422,522200,MSCI
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.64999961853028,167500,MSCI
2007-11-23,27.299999237060547,28.32999992370605,26.81999969482422,27.39999961853028,100700,MSCI
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,438300,MSCI
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,305800,MSCI
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,273600,MSCI
2007-11-29,26.61000061035156,27.989999771118164,26.600000381469727,27.299999237060547,110600,MSCI
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.64999961853028,524000,MSCI
2007-12-03,27.700000762939453,28.200000762939453,27.39999961853028,27.96999931335449,83600,MSCI
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,387400,MSCI
2007-12-05,32.68000030517578,32.68000030517578,28.88999938964844,29.280000686645508,207200,MSCI
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,97700,MSCI
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,82500,MSCI
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,177900,MSCI
2007-12-11,28.989999771118164,29.39999961853028,28.25,29.0,236200,MSCI
2007-12-12,29.36000061035156,29.36000061035156,28.299999237060547,28.479999542236328,64700,MSCI
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,78000,MSCI
2007-12-14,28.82999992370605,28.940000534057617,28.32999992370605,28.71999931335449,118200,MSCI
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,128600,MSCI
2007-12-18,28.0,28.799999237060547,28.0,28.5,132400,MSCI
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,197600,MSCI
2007-12-20,28.950000762939453,29.01000022888184,28.88999938964844,28.88999938964844,197800,MSCI
2007-12-21,29.5,34.33000183105469,29.39999961853028,33.720001220703125,498600,MSCI
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,142000,MSCI
