Date,Open,High,Low,Close,Volume,Ticker
1973-02-21,2.007812976837158,2.0625,2.007812976837158,2.0625,268800,CPB
1973-02-22,2.0625,2.101562976837158,2.0625,2.09375,208000,CPB
1973-02-23,2.09375,2.09375,2.078125,2.09375,390400,CPB
1973-02-26,2.09375,2.109375,2.078125,2.078125,403200,CPB
1973-02-27,2.078125,2.09375,2.078125,2.078125,64000,CPB
1973-02-28,2.078125,2.085937976837158,2.078125,2.078125,89600,CPB
1973-03-01,2.078125,2.09375,2.03125,2.03125,176000,CPB
1973-03-02,2.015625,2.015625,1.96875,2.0,150400,CPB
1973-03-05,2.0,2.0,1.921875,1.9375,65600,CPB
1973-03-06,1.9375,1.9765629768371584,1.9375,1.9765629768371584,52800,CPB
1973-03-07,1.9765629768371584,2.0,1.9765629768371584,2.0,124800,CPB
1973-03-08,2.0,2.0,1.96875,1.96875,25600,CPB
1973-03-09,1.96875,1.96875,1.9453129768371584,1.96875,132800,CPB
1973-03-12,1.96875,2.0,1.96875,1.984375,48000,CPB
1973-03-13,1.984375,2.0625,1.9765629768371584,2.046875,142400,CPB
1973-03-14,2.046875,2.078125,2.015625,2.03125,451200,CPB
1973-03-15,2.03125,2.039062976837158,2.023437976837158,2.03125,200000,CPB
1973-03-16,2.03125,2.039062976837158,2.023437976837158,2.03125,105600,CPB
1973-03-19,2.03125,2.03125,1.984375,2.0,105600,CPB
1973-03-20,2.0,2.007812976837158,1.9921879768371584,2.007812976837158,94400,CPB
1973-03-21,2.007812976837158,2.023437976837158,2.007812976837158,2.015625,185600,CPB
1973-03-22,2.015625,2.015625,1.9921879768371584,1.9921879768371584,148800,CPB
1973-03-23,1.96875,1.96875,1.9453129768371584,1.9453129768371584,142400,CPB
1973-03-26,1.9453129768371584,1.9609379768371584,1.921875,1.921875,70400,CPB
1973-03-27,1.921875,1.953125,1.90625,1.90625,52800,CPB
1973-03-28,1.90625,1.9140629768371584,1.890625,1.9140629768371584,65600,CPB
1973-03-29,1.9296879768371584,1.96875,1.9296879768371584,1.953125,212800,CPB
1973-03-30,1.953125,1.984375,1.9453129768371584,1.984375,22400,CPB
1973-04-02,2.0,2.054687976837158,2.0,2.039062976837158,156800,CPB
1973-04-03,2.039062976837158,2.046875,1.984375,2.0,105600,CPB
1973-04-04,2.0,2.0,1.9453129768371584,2.0,121600,CPB
1973-04-05,1.9921879768371584,1.9921879768371584,1.96875,1.9921879768371584,75200,CPB
1973-04-06,1.9921879768371584,2.007812976837158,1.9921879768371584,2.0,65600,CPB
1973-04-09,2.0,2.015625,2.0,2.007812976837158,120000,CPB
1973-04-10,2.015625,2.078125,2.015625,2.078125,467200,CPB
1973-04-11,2.078125,2.09375,2.0625,2.0625,107200,CPB
1973-04-12,2.0625,2.085937976837158,2.0625,2.078125,68800,CPB
1973-04-13,2.078125,2.109375,2.070312976837158,2.09375,222400,CPB
1973-04-16,2.09375,2.09375,2.078125,2.085937976837158,91200,CPB
1973-04-17,2.085937976837158,2.109375,2.03125,2.09375,145600,CPB
1973-04-18,2.09375,2.125,2.078125,2.125,97600,CPB
1973-04-19,2.125,2.140625,2.117187976837158,2.125,84800,CPB
1973-04-23,2.125,2.15625,2.125,2.125,224000,CPB
1973-04-24,2.117187976837158,2.117187976837158,2.0625,2.078125,57600,CPB
1973-04-25,2.0625,2.0625,2.007812976837158,2.015625,52800,CPB
1973-04-26,2.015625,2.03125,2.0,2.03125,73600,CPB
1973-04-27,2.03125,2.03125,2.0,2.0,40000,CPB
1973-04-30,1.984375,1.984375,1.8984379768371584,1.9296879768371584,73600,CPB
1973-05-01,1.90625,1.90625,1.875,1.890625,75200,CPB
1973-05-02,1.890625,1.90625,1.875,1.90625,65600,CPB
1973-05-03,1.90625,2.015625,1.890625,2.0,81600,CPB
1973-05-04,2.015625,2.046875,2.015625,2.046875,184000,CPB
1973-05-07,2.046875,2.0625,2.03125,2.039062976837158,38400,CPB
1973-05-08,2.039062976837158,2.054687976837158,2.03125,2.039062976837158,30400,CPB
1973-05-09,2.039062976837158,2.046875,2.015625,2.023437976837158,83200,CPB
1973-05-10,2.023437976837158,2.03125,2.0,2.007812976837158,64000,CPB
1973-05-11,2.007812976837158,2.015625,1.984375,2.015625,51200,CPB
1973-05-14,2.0,2.0,1.8984379768371584,1.9140629768371584,121600,CPB
1973-05-15,1.890625,1.890625,1.8125,1.828125,188800,CPB
1973-05-16,1.828125,1.8359379768371584,1.78125,1.78125,81600,CPB
1973-05-17,1.8125,1.859375,1.8125,1.828125,219200,CPB
1973-05-18,1.828125,1.84375,1.8203129768371584,1.84375,424000,CPB
1973-05-21,1.84375,1.84375,1.828125,1.84375,92800,CPB
1973-05-22,1.84375,1.9296879768371584,1.84375,1.921875,196800,CPB
1973-05-23,1.921875,2.0,1.921875,1.984375,174400,CPB
1973-05-24,1.9765629768371584,1.9765629768371584,1.9375,1.9375,72000,CPB
1973-05-25,1.9375,2.0,1.9375,1.9921879768371584,72000,CPB
1973-05-29,1.9921879768371584,2.007812976837158,1.9921879768371584,2.0,238400,CPB
1973-05-30,2.0,2.007812976837158,1.9921879768371584,2.0,144000,CPB
1973-05-31,1.9921879768371584,1.9921879768371584,1.953125,1.96875,48000,CPB
1973-06-01,1.96875,1.9765629768371584,1.9375,1.9609379768371584,43200,CPB
1973-06-04,1.9609379768371584,1.984375,1.90625,1.90625,92800,CPB
1973-06-05,1.90625,1.9375,1.890625,1.9375,51200,CPB
1973-06-06,1.9375,1.953125,1.90625,1.9296879768371584,64000,CPB
1973-06-07,1.9296879768371584,2.015625,1.9296879768371584,1.9921879768371584,110400,CPB
1973-06-08,1.9921879768371584,2.023437976837158,1.96875,2.015625,147200,CPB
1973-06-11,2.015625,2.046875,2.015625,2.046875,51200,CPB
1973-06-12,2.046875,2.054687976837158,2.015625,2.054687976837158,126400,CPB
1973-06-13,2.054687976837158,2.0625,2.046875,2.054687976837158,43200,CPB
1973-06-14,2.046875,2.046875,1.921875,1.9375,203200,CPB
1973-06-15,1.9140629768371584,1.9140629768371584,1.8828129768371584,1.8828129768371584,120000,CPB
1973-06-18,1.8828129768371584,1.890625,1.8671879768371584,1.8828129768371584,75200,CPB
1973-06-19,1.8828129768371584,1.8828129768371584,1.8515629768371584,1.859375,49600,CPB
1973-06-20,1.84375,1.84375,1.8125,1.84375,120000,CPB
1973-06-21,1.8203129768371584,1.8203129768371584,1.796875,1.8125,76800,CPB
1973-06-22,1.828125,1.8671879768371584,1.828125,1.8671879768371584,131200,CPB
1973-06-25,1.875,1.8984379768371584,1.875,1.875,86400,CPB
1973-06-26,1.859375,1.859375,1.84375,1.84375,60800,CPB
1973-06-27,1.84375,1.8515629768371584,1.8359379768371584,1.84375,51200,CPB
1973-06-28,1.84375,1.8671879768371584,1.828125,1.8671879768371584,48000,CPB
1973-06-29,1.8671879768371584,1.8828129768371584,1.8125,1.8203129768371584,371200,CPB
1973-07-02,1.8203129768371584,1.8203129768371584,1.78125,1.78125,230400,CPB
1973-07-03,1.78125,1.8125,1.765625,1.765625,116800,CPB
1973-07-05,1.7421879768371582,1.7421879768371582,1.703125,1.7265629768371582,105600,CPB
1973-07-06,1.7265629768371582,1.7421879768371582,1.71875,1.7421879768371582,38400,CPB
1973-07-09,1.734375,1.734375,1.71875,1.734375,73600,CPB
1973-07-10,1.7421879768371582,1.78125,1.7421879768371582,1.765625,94400,CPB
1973-07-11,1.765625,1.7890629768371582,1.7578129768371582,1.7890629768371582,51200,CPB
1973-07-12,1.7890629768371582,1.828125,1.7734379768371582,1.8203129768371584,94400,CPB
1973-07-13,1.8359379768371584,1.8671879768371584,1.8359379768371584,1.8671879768371584,41600,CPB
1973-07-16,1.8671879768371584,1.875,1.8515629768371584,1.8671879768371584,38400,CPB
1973-07-17,1.8671879768371584,1.890625,1.8671879768371584,1.8671879768371584,52800,CPB
1973-07-18,1.8671879768371584,1.921875,1.8671879768371584,1.921875,56000,CPB
1973-07-19,1.921875,1.96875,1.921875,1.96875,80000,CPB
1973-07-20,1.96875,1.96875,1.953125,1.96875,184000,CPB
1973-07-23,1.96875,1.984375,1.953125,1.984375,48000,CPB
1973-07-24,1.984375,2.0,1.9609379768371584,2.0,113600,CPB
1973-07-25,2.0,2.015625,1.9765629768371584,2.0,97600,CPB
1973-07-26,2.0,2.007812976837158,1.9921879768371584,2.0,126400,CPB
1973-07-27,2.0,2.0,1.9609379768371584,1.9609379768371584,112000,CPB
1973-07-30,1.953125,1.953125,1.9453129768371584,1.953125,8000,CPB
1973-07-31,1.953125,1.9609379768371584,1.9453129768371584,1.953125,38400,CPB
1973-08-01,1.9453129768371584,1.9453129768371584,1.90625,1.921875,118400,CPB
1973-08-02,1.90625,1.90625,1.8828129768371584,1.90625,33600,CPB
1973-08-03,1.90625,1.921875,1.890625,1.9140629768371584,104000,CPB
1973-08-06,1.8984379768371584,1.8984379768371584,1.8828129768371584,1.8828129768371584,40000,CPB
1973-08-07,1.8828129768371584,1.8984379768371584,1.859375,1.859375,57600,CPB
1973-08-08,1.859375,1.890625,1.84375,1.8828129768371584,25600,CPB
1973-08-09,1.8828129768371584,1.8828129768371584,1.828125,1.828125,232000,CPB
1973-08-10,1.828125,1.8359379768371584,1.7578129768371582,1.7734379768371582,35200,CPB
1973-08-13,1.765625,1.765625,1.75,1.7578129768371582,30400,CPB
1973-08-14,1.78125,1.8203129768371584,1.78125,1.8125,105600,CPB
1973-08-15,1.8125,1.84375,1.8125,1.8125,56000,CPB
1973-08-16,1.8046879768371584,1.8046879768371584,1.734375,1.734375,108800,CPB
1973-08-17,1.765625,1.8125,1.765625,1.8125,184000,CPB
1973-08-20,1.8125,1.8203129768371584,1.796875,1.8125,52800,CPB
1973-08-21,1.8125,1.8125,1.796875,1.8046879768371584,44800,CPB
1973-08-22,1.7890629768371582,1.7890629768371582,1.7421879768371582,1.7421879768371582,224000,CPB
1973-08-23,1.75,1.7734379768371582,1.75,1.765625,60800,CPB
1973-08-24,1.765625,1.765625,1.7578129768371582,1.765625,102400,CPB
1973-08-27,1.765625,1.7734379768371582,1.75,1.765625,264000,CPB
1973-08-28,1.7734379768371582,1.8125,1.7734379768371582,1.8125,17600,CPB
1973-08-29,1.8125,1.859375,1.796875,1.859375,28800,CPB
1973-08-30,1.859375,1.8671879768371584,1.8359379768371584,1.859375,83200,CPB
1973-08-31,1.859375,1.8671879768371584,1.84375,1.84375,60800,CPB
1973-09-04,1.84375,1.875,1.84375,1.875,51200,CPB
1973-09-05,1.875,1.875,1.84375,1.875,156800,CPB
1973-09-06,1.8671879768371584,1.8671879768371584,1.8515629768371584,1.859375,41600,CPB
1973-09-07,1.859375,1.875,1.84375,1.859375,73600,CPB
1973-09-10,1.859375,1.8671879768371584,1.84375,1.84375,35200,CPB
1973-09-11,1.84375,1.8671879768371584,1.84375,1.8515629768371584,54400,CPB
1973-09-12,1.8515629768371584,1.8671879768371584,1.8203129768371584,1.8203129768371584,36800,CPB
1973-09-13,1.8203129768371584,1.828125,1.796875,1.8125,216000,CPB
1973-09-14,1.8125,1.828125,1.796875,1.828125,131200,CPB
1973-09-17,1.828125,1.828125,1.8046879768371584,1.8046879768371584,161600,CPB
1973-09-18,1.8046879768371584,1.828125,1.78125,1.8046879768371584,104000,CPB
1973-09-19,1.8046879768371584,1.8203129768371584,1.8046879768371584,1.8125,374400,CPB
1973-09-20,1.8125,1.84375,1.8125,1.828125,177600,CPB
1973-09-21,1.828125,1.828125,1.796875,1.8125,102400,CPB
1973-09-24,1.8359379768371584,1.875,1.8359379768371584,1.875,150400,CPB
1973-09-25,1.875,1.9375,1.875,1.921875,630400,CPB
1973-09-26,1.921875,1.96875,1.921875,1.96875,84800,CPB
1973-09-27,1.96875,2.0,1.96875,1.9921879768371584,297600,CPB
1973-09-28,2.007812976837158,2.046875,2.007812976837158,2.03125,142400,CPB
1973-10-01,2.03125,2.046875,2.007812976837158,2.007812976837158,78400,CPB
1973-10-02,2.007812976837158,2.015625,2.0,2.007812976837158,40000,CPB
1973-10-03,2.03125,2.078125,2.03125,2.046875,627200,CPB
1973-10-04,2.046875,2.0625,2.015625,2.015625,49600,CPB
1973-10-05,2.0,2.0,1.984375,2.0,126400,CPB
1973-10-08,2.0,2.0,1.96875,2.0,100800,CPB
1973-10-09,2.0,2.015625,1.9921879768371584,2.007812976837158,164800,CPB
1973-10-10,2.0,2.0,1.984375,1.984375,118400,CPB
