Date,Open,High,Low,Close,Volume,Ticker
1973-02-21,9.0,9.0,9.0,9.0,27000,SNA
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,36000,SNA
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,64800,SNA
1973-02-26,8.375,8.375,8.375,8.375,42600,SNA
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,70200,SNA
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,115800,SNA
1973-03-01,8.625,8.625,8.625,8.625,96600,SNA
1973-03-02,8.875,8.875,8.875,8.875,81000,SNA
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,163800,SNA
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,278400,SNA
1973-03-07,8.875,8.875,8.875,8.875,177000,SNA
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,85200,SNA
1973-03-09,8.875,8.875,8.875,8.875,145800,SNA
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,39000,SNA
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,90600,SNA
1973-03-14,8.875,8.875,8.875,8.875,101400,SNA
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,32400,SNA
1973-03-16,9.0,9.0,9.0,9.0,45600,SNA
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,31200,SNA
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,33000,SNA
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,54600,SNA
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,57000,SNA
1973-03-23,8.625,8.625,8.625,8.625,108600,SNA
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,100200,SNA
1973-03-27,8.625,8.625,8.625,8.625,81600,SNA
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,60600,SNA
1973-03-29,9.0,9.0,9.0,9.0,58200,SNA
