Date,Open,High,Low,Close,Volume,Ticker
1990-02-16,0.0737849995493888,0.0798610001802444,0.0737849995493888,0.0772569999098777,940636800,CSCO
1990-02-20,0.0772569999098777,0.0798610001802444,0.0746529996395111,0.0798610001802444,151862400,CSCO
1990-02-21,0.0789930000901222,0.0789930000901222,0.0755209997296333,0.078125,70531200,CSCO
1990-02-22,0.0789930000901222,0.0815970003604888,0.0789930000901222,0.0789930000901222,45216000,CSCO
1990-02-23,0.0789930000901222,0.0798610001802444,0.078125,0.0785589963197708,44697600,CSCO
1990-02-26,0.0785589963197708,0.0798610001802444,0.0763889998197555,0.0763889998197555,26928000,CSCO
1990-02-27,0.0763889998197555,0.079426996409893,0.0763889998197555,0.078125,25574400,CSCO
1990-02-28,0.078125,0.0824650004506111,0.078125,0.0807290002703666,67968000,CSCO
1990-03-01,0.0807290002703666,0.0815970003604888,0.0798610001802444,0.0798610001802444,28425600,CSCO
1990-03-02,0.0798610001802444,0.0815970003604888,0.0798610001802444,0.0807290002703666,8438400,CSCO
1990-03-05,0.0807290002703666,0.0815970003604888,0.0798610001802444,0.0798610001802444,2419200,CSCO
1990-03-06,0.0798610001802444,0.0815970003604888,0.0789930000901222,0.0798610001802444,23904000,CSCO
1990-03-07,0.0798610001802444,0.0798610001802444,0.0772569999098777,0.078125,18172800,CSCO
1990-03-08,0.078125,0.0789930000901222,0.0772569999098777,0.0772569999098777,33523200,CSCO
1990-03-09,0.0772569999098777,0.078125,0.0772569999098777,0.0772569999098777,11145600,CSCO
1990-03-12,0.0772569999098777,0.0798610001802444,0.0772569999098777,0.0789930000901222,20304000,CSCO
1990-03-13,0.0789930000901222,0.0833330005407333,0.0789930000901222,0.0815970003604888,53020800,CSCO
1990-03-14,0.0815970003604888,0.0911459997296333,0.0815970003604888,0.0902779996395111,87350400,CSCO
1990-03-15,0.0902779996395111,0.0902779996395111,0.0850690007209777,0.0859379991889,38620800,CSCO
1990-03-16,0.0859379991889,0.0876739993691444,0.0859379991889,0.0876739993691444,19929600,CSCO
1990-03-19,0.0876739993691444,0.0911459997296333,0.0850690007209777,0.0902779996395111,43027200,CSCO
1990-03-20,0.0902779996395111,0.0911459997296333,0.0824650004506111,0.0824650004506111,43228800,CSCO
1990-03-21,0.0824650004506111,0.0850690007209777,0.0824650004506111,0.0833330005407333,19900800,CSCO
1990-03-22,0.0833330005407333,0.0850690007209777,0.0772569999098777,0.078125,43776000,CSCO
1990-03-23,0.078125,0.0824650004506111,0.078125,0.0807290002703666,16905600,CSCO
1990-03-26,0.0824650004506111,0.0842010006308555,0.0815970003604888,0.0842010006308555,41702400,CSCO
1990-03-27,0.0833330005407333,0.0859379991889,0.0824650004506111,0.0859379991889,15926400,CSCO
1990-03-28,0.0859379991889,0.0859379991889,0.0850690007209777,0.0850690007209777,9792000,CSCO
1990-03-29,0.0850690007209777,0.0850690007209777,0.0833330005407333,0.0850690007209777,16272000,CSCO
1990-03-30,0.0833330005407333,0.0833330005407333,0.0798610001802444,0.0815970003604888,28742400,CSCO
1990-04-02,0.0789930000901222,0.0807290002703666,0.0772569999098777,0.0798610001802444,15868800,CSCO
1990-04-03,0.0789930000901222,0.0815970003604888,0.0789930000901222,0.0807290002703666,8352000,CSCO
1990-04-04,0.0807290002703666,0.0815970003604888,0.0807290002703666,0.0807290002703666,14284800,CSCO
1990-04-05,0.0815970003604888,0.0815970003604888,0.0798610001802444,0.0802949965000152,8323200,CSCO
1990-04-06,0.0798610001802444,0.0807290002703666,0.0789930000901222,0.0789930000901222,10771200,CSCO
1990-04-09,0.0798610001802444,0.0798610001802444,0.078125,0.078125,6681600,CSCO
1990-04-10,0.078125,0.0798610001802444,0.0746529996395111,0.0763889998197555,34790400,CSCO
1990-04-11,0.0763889998197555,0.0772569999098777,0.0755209997296333,0.0763889998197555,24796800,CSCO
1990-04-12,0.0772569999098777,0.0772569999098777,0.0755209997296333,0.0772569999098777,13161600,CSCO
1990-04-16,0.0772569999098777,0.078125,0.0763889998197555,0.0772569999098777,5616000,CSCO
1990-04-17,0.0763889998197555,0.078125,0.0755209997296333,0.078125,6566400,CSCO
1990-04-18,0.078125,0.0798610001802444,0.0772569999098777,0.0789930000901222,24480000,CSCO
