Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,151495,TMO
1980-03-18,2.063100099563598,2.085047960281372,2.0192039012908936,2.0192039012908936,436261,TMO
1980-03-19,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,234647,TMO
1980-03-20,2.1069960594177246,2.128943920135498,2.063100099563598,2.063100099563598,60370,TMO
1980-03-21,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,53536,TMO
1980-03-24,1.9972569942474363,1.9972569942474363,1.931413054466248,1.931413054466248,312103,TMO
1980-03-25,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,170859,TMO
1980-03-26,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,195919,TMO
1980-03-27,1.82167398929596,1.82167398929596,1.7558300495147705,1.7558300495147705,299573,TMO
1980-03-28,1.9972569942474363,2.063100099563598,1.9972569942474363,1.9972569942474363,265402,TMO
1980-03-31,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,345136,TMO
1980-04-01,2.1069960594177246,2.1508920192718506,2.085047960281372,2.085047960281372,242620,TMO
1980-04-02,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,61509,TMO
1980-04-03,2.085047960281372,2.128943920135498,2.063100099563598,2.063100099563598,130992,TMO
1980-04-07,2.0192039012908936,2.0192039012908936,1.9533610343933103,1.9533610343933103,137827,TMO
1980-04-08,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,97959,TMO
1980-04-09,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,205031,TMO
1980-04-10,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,214144,TMO
1980-04-11,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,264263,TMO
1980-04-14,2.128943920135498,2.128943920135498,2.063100099563598,2.063100099563598,130992,TMO
1980-04-15,2.063100099563598,2.1069960594177246,2.041152000427246,2.041152000427246,123019,TMO
1980-04-16,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,64927,TMO
1980-04-17,2.063100099563598,2.1069960594177246,2.041152000427246,2.041152000427246,103655,TMO
1980-04-18,2.041152000427246,2.085047960281372,2.0192039012908936,2.0192039012908936,125297,TMO
1980-04-21,2.0192039012908936,2.041152000427246,1.975309014320373,1.975309014320373,135548,TMO
1980-04-22,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,181111,TMO
1980-04-23,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,174277,TMO
1980-04-24,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,96820,TMO
1980-04-25,2.19478702545166,2.2167348861694336,2.1508920192718506,2.1508920192718506,27338,TMO
1980-04-28,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,63788,TMO
1980-04-29,2.238682985305786,2.3045270442962646,2.238682985305786,2.238682985305786,77456,TMO
1980-04-30,2.2606310844421387,2.326474905014038,2.2606310844421387,2.2606310844421387,126436,TMO
1980-05-01,2.2606310844421387,2.2606310844421387,2.19478702545166,2.19478702545166,199336,TMO
1980-05-02,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,79734,TMO
1980-05-05,2.2167348861694336,2.282578945159912,2.2167348861694336,2.2167348861694336,43284,TMO
1980-05-06,2.2167348861694336,2.2606310844421387,2.19478702545166,2.19478702545166,158330,TMO
1980-05-07,2.19478702545166,2.19478702545166,2.128943920135498,2.128943920135498,166303,TMO
1980-05-08,2.1069960594177246,2.1069960594177246,2.041152000427246,2.041152000427246,103655,TMO
1980-05-09,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,13669,TMO
1980-05-12,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,7973,TMO
1980-05-13,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,94542,TMO
1980-05-14,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,582061,TMO
1980-05-15,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,67205,TMO
1980-05-16,2.2167348861694336,2.282578945159912,2.2167348861694336,2.2167348861694336,198197,TMO
1980-05-19,2.238682985305786,2.3045270442962646,2.238682985305786,2.238682985305786,61509,TMO
1980-05-20,2.2167348861694336,2.2167348861694336,2.1508920192718506,2.1508920192718506,201614,TMO
1980-05-21,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,77456,TMO
1980-05-22,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,107072,TMO
1980-05-23,2.238682985305786,2.3045270442962646,2.238682985305786,2.238682985305786,116184,TMO
1980-05-27,2.238682985305786,2.3045270442962646,2.238682985305786,2.238682985305786,143522,TMO
1980-05-28,2.238682985305786,2.282578945159912,2.2167348861694336,2.2167348861694336,121880,TMO
1980-05-29,2.2167348861694336,2.238682985305786,2.172840118408203,2.172840118408203,136688,TMO
1980-05-30,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,832655,TMO
1980-06-02,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,93403,TMO
