Date,Open,High,Low,Close,Volume,Ticker
1996-06-28,4.111111164093018,4.555555820465088,4.083333015441895,4.444444179534912,7850250,FDS
1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,663750,FDS
1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,1340100,FDS
1996-07-03,4.583333015441895,4.583333015441895,4.4166669845581055,4.5,660600,FDS
1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,502650,FDS
1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,584550,FDS
1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,238500,FDS
1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,520200,FDS
1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.833333015441896,192600,FDS
1996-07-12,3.833333015441896,3.8888890743255615,3.833333015441896,3.86111092567444,49500,FDS
1996-07-15,3.833333015441896,3.944443941116333,3.833333015441896,3.833333015441896,342900,FDS
1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,350550,FDS
1996-07-17,3.555556058883667,3.86111092567444,3.555556058883667,3.805556058883667,181800,FDS
1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,8100,FDS
1996-07-19,3.805556058883667,3.833333015441896,3.805556058883667,3.833333015441896,33750,FDS
1996-07-22,3.8888890743255615,3.944443941116333,3.86111092567444,3.8888890743255615,206100,FDS
1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,11700,FDS
1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,54450,FDS
1996-07-25,3.805556058883667,3.86111092567444,3.805556058883667,3.86111092567444,46350,FDS
1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,22500,FDS
1996-07-29,3.9166669845581055,4.083333015441895,3.9166669845581055,4.055555820465088,79200,FDS
1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,212400,FDS
1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,257400,FDS
1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,30150,FDS
1996-08-02,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,90000,FDS
1996-08-05,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,25650,FDS
1996-08-06,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,89100,FDS
1996-08-07,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,71550,FDS
1996-08-08,4.083333015441895,4.111111164093018,4.055555820465088,4.083333015441895,233100,FDS
1996-08-09,4.138888835906982,4.277778148651123,4.138888835906982,4.25,70650,FDS
1996-08-12,4.25,4.277778148651123,4.25,4.277778148651123,4950,FDS
1996-08-13,4.25,4.277778148651123,4.222221851348877,4.222221851348877,114750,FDS
1996-08-14,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,40050,FDS
1996-08-15,4.305555820465088,4.361111164093018,4.305555820465088,4.333333015441895,252000,FDS
1996-08-16,4.361111164093018,4.388888835906982,4.333333015441895,4.388888835906982,12150,FDS
1996-08-19,4.333333015441895,4.333333015441895,4.305555820465088,4.305555820465088,234900,FDS
1996-08-20,4.305555820465088,4.361111164093018,4.305555820465088,4.333333015441895,21150,FDS
1996-08-21,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,0,FDS
1996-08-22,4.361111164093018,4.361111164093018,4.333333015441895,4.333333015441895,13050,FDS
1996-08-23,4.333333015441895,4.361111164093018,4.305555820465088,4.305555820465088,71550,FDS
1996-08-26,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,0,FDS
1996-08-27,4.305555820465088,4.333333015441895,4.305555820465088,4.333333015441895,11250,FDS
1996-08-28,4.361111164093018,4.527778148651123,4.361111164093018,4.527778148651123,56700,FDS
1996-08-29,4.527778148651123,4.527778148651123,4.4166669845581055,4.4166669845581055,326250,FDS
1996-08-30,4.444444179534912,4.5,4.444444179534912,4.5,47700,FDS
1996-09-03,4.444444179534912,4.444444179534912,4.361111164093018,4.388888835906982,240750,FDS
1996-09-04,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,51300,FDS
1996-09-05,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,92700,FDS
1996-09-06,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,222750,FDS
1996-09-09,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,42750,FDS
1996-09-10,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,8100,FDS
1996-09-11,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,2250,FDS
1996-09-12,4.361111164093018,4.388888835906982,4.333333015441895,4.361111164093018,4950,FDS
1996-09-13,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,6750,FDS
1996-09-16,4.333333015441895,4.361111164093018,4.333333015441895,4.361111164093018,6750,FDS
1996-09-17,4.333333015441895,4.388888835906982,4.333333015441895,4.361111164093018,22050,FDS
1996-09-18,4.333333015441895,4.388888835906982,4.333333015441895,4.388888835906982,11700,FDS
1996-09-19,4.361111164093018,4.388888835906982,4.333333015441895,4.333333015441895,93600,FDS
1996-09-20,4.361111164093018,4.4166669845581055,4.333333015441895,4.333333015441895,79650,FDS
1996-09-23,4.333333015441895,4.444444179534912,4.333333015441895,4.444444179534912,76500,FDS
1996-09-24,4.444444179534912,4.444444179534912,4.388888835906982,4.388888835906982,4950,FDS
1996-09-25,4.361111164093018,4.388888835906982,4.361111164093018,4.388888835906982,9450,FDS
1996-09-26,4.361111164093018,4.388888835906982,4.333333015441895,4.333333015441895,113850,FDS
1996-09-27,4.361111164093018,4.361111164093018,4.277778148651123,4.277778148651123,406350,FDS
1996-09-30,4.277778148651123,4.277778148651123,4.25,4.25,2250,FDS
1996-10-01,4.25,4.277778148651123,4.138888835906982,4.25,54900,FDS
1996-10-02,4.277778148651123,4.333333015441895,4.277778148651123,4.333333015441895,15750,FDS
1996-10-03,4.333333015441895,4.472221851348877,4.333333015441895,4.444444179534912,51300,FDS
1996-10-04,4.472221851348877,4.555555820465088,4.444444179534912,4.555555820465088,392400,FDS
1996-10-07,4.527778148651123,4.6666669845581055,4.5,4.6666669845581055,72900,FDS
1996-10-08,4.638888835906982,4.638888835906982,4.388888835906982,4.4166669845581055,342450,FDS
1996-10-09,4.4166669845581055,4.472221851348877,4.388888835906982,4.472221851348877,560700,FDS
