Date,Open,High,Low,Close,Volume,Ticker
2004-11-19,9.0600004196167,9.93000030517578,8.5,9.84000015258789,3906200,MPWR
2004-11-22,9.899999618530272,11.0,9.510000228881836,9.619999885559082,728000,MPWR
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,505800,MPWR
2004-11-24,9.5,10.0,9.5,9.779999732971191,319500,MPWR
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,65600,MPWR
2004-11-29,10.0,10.100000381469728,9.460000038146973,9.800000190734863,130700,MPWR
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,194900,MPWR
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,209800,MPWR
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469728,337400,MPWR
2004-12-03,10.989999771118164,11.350000381469728,10.579999923706056,11.140000343322754,288100,MPWR
2004-12-06,11.390000343322754,11.68000030517578,11.0,11.130000114440918,192600,MPWR
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,195900,MPWR
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530272,78500,MPWR
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,40900,MPWR
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530272,10.40999984741211,86100,MPWR
2004-12-13,10.100000381469728,10.970000267028809,9.880000114440918,10.329999923706056,77500,MPWR
2004-12-14,10.850000381469728,10.850000381469728,10.100000381469728,10.229999542236328,29800,MPWR
2004-12-15,10.0,10.449999809265137,9.899999618530272,10.050000190734863,191400,MPWR
2004-12-16,9.850000381469728,10.18000030517578,9.850000381469728,10.010000228881836,108800,MPWR
2004-12-17,9.899999618530272,10.149999618530272,9.31999969482422,9.5,418100,MPWR
2004-12-20,9.899999618530272,9.899999618530272,9.039999961853027,9.300000190734863,173700,MPWR
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,81400,MPWR
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,50000,MPWR
2004-12-23,9.600000381469728,9.899999618530272,9.59000015258789,9.770000457763672,29900,MPWR
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,72000,MPWR
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,58200,MPWR
2004-12-29,9.399999618530272,9.649999618530272,9.399999618530272,9.5,80100,MPWR
2004-12-30,9.329999923706056,9.609999656677246,9.300000190734863,9.390000343322754,33300,MPWR
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,53000,MPWR
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,91300,MPWR
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,105900,MPWR
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,76500,MPWR
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,29700,MPWR
2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,17500,MPWR
2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,75600,MPWR
2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,52400,MPWR
2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,113000,MPWR
2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,346100,MPWR
2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,109600,MPWR
2005-01-18,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,102100,MPWR
2005-01-19,6.420000076293945,6.429999828338623,6.25,6.340000152587891,61000,MPWR
2005-01-20,6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,112300,MPWR
2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,197500,MPWR
2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,126400,MPWR
2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,124700,MPWR
2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,42200,MPWR
2005-01-27,7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,42200,MPWR
2005-01-28,7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,68000,MPWR
2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,69000,MPWR
2005-02-01,7.289999961853027,7.800000190734863,7.289999961853027,7.5,136100,MPWR
2005-02-02,7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,83900,MPWR
2005-02-03,7.5,7.519999980926514,7.300000190734863,7.349999904632568,131400,MPWR
2005-02-04,7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,107600,MPWR
2005-02-07,7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,92800,MPWR
2005-02-08,7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,149900,MPWR
2005-02-09,7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,38400,MPWR
2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,18400,MPWR
2005-02-11,6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,37800,MPWR
2005-02-14,7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,26900,MPWR
2005-02-15,7.429999828338623,7.599999904632568,7.25,7.360000133514404,35000,MPWR
2005-02-16,7.239999771118164,7.610000133514404,7.0,7.139999866485596,32800,MPWR
2005-02-17,6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,30400,MPWR
2005-02-18,6.929999828338623,7.25,6.25,6.480000019073486,165200,MPWR
2005-02-22,6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,267000,MPWR
2005-02-23,6.289999961853027,6.559999942779541,6.25,6.360000133514404,51800,MPWR
