Date,Open,High,Low,Close,Volume,Ticker
1988-05-02,2.75,3.0,2.75,2.75,800,MGM
1988-05-03,2.75,3.125,2.75,2.75,400,MGM
1988-05-04,2.75,3.125,2.75,2.75,2800,MGM
1988-05-05,2.75,2.75,2.75,2.75,0,MGM
1988-05-06,2.75,3.125,2.75,2.75,800,MGM
1988-05-09,2.75,3.125,2.75,2.75,400,MGM
1988-05-10,2.75,3.125,2.75,2.75,0,MGM
1988-05-11,2.75,3.125,2.75,2.75,2000,MGM
1988-05-12,2.75,3.0,2.75,2.75,0,MGM
1988-05-13,2.75,2.75,2.75,2.75,0,MGM
1988-05-16,2.75,3.0,2.75,2.75,0,MGM
1988-05-17,2.75,2.75,2.75,2.75,0,MGM
1988-05-18,2.75,3.0,2.75,2.75,7200,MGM
1988-05-19,2.75,2.875,2.625,2.625,2400,MGM
1988-05-20,2.625,2.875,2.625,2.625,1600,MGM
1988-05-23,2.625,2.625,2.625,2.625,0,MGM
1988-05-24,2.625,2.625,2.625,2.625,0,MGM
1988-05-25,2.6875,2.875,2.6875,2.6875,800,MGM
1988-05-26,2.6875,2.6875,2.6875,2.6875,0,MGM
1988-05-27,2.75,2.9375,2.75,2.75,8000,MGM
1988-05-31,2.75,2.75,2.75,2.75,0,MGM
1988-06-01,2.75,2.9375,2.75,2.75,400,MGM
1988-06-02,2.75,2.9375,2.75,2.75,400,MGM
1988-06-03,2.875,3.25,2.875,2.875,1600,MGM
1988-06-06,2.875,3.25,2.875,2.875,4400,MGM
1988-06-07,2.875,2.875,2.875,2.875,0,MGM
1988-06-08,2.9375,3.25,2.9375,2.9375,2800,MGM
1988-06-09,2.9375,3.25,2.9375,2.9375,0,MGM
1988-06-10,2.9375,3.25,2.9375,2.9375,2000,MGM
1988-06-13,2.9375,2.9375,2.9375,2.9375,0,MGM
1988-06-14,2.9375,3.25,2.9375,2.9375,400,MGM
1988-06-15,2.9375,2.9375,2.9375,2.9375,0,MGM
1988-06-16,2.9375,2.9375,2.9375,2.9375,0,MGM
1988-06-17,2.9375,3.25,2.9375,2.9375,400,MGM
1988-06-20,2.9375,2.9375,2.9375,2.9375,0,MGM
1988-06-21,2.9375,2.9375,2.9375,2.9375,0,MGM
1988-06-22,3.0,3.25,3.0,3.0,2000,MGM
1988-06-23,3.0,3.375,3.0,3.0,0,MGM
1988-06-24,3.0,3.375,3.0,3.0,0,MGM
1988-06-27,3.0625,3.375,3.0625,3.0625,1600,MGM
1988-06-28,3.0625,3.0625,3.0625,3.0625,0,MGM
1988-06-29,3.0625,3.0625,3.0625,3.0625,0,MGM
1988-06-30,3.0625,3.0625,3.0625,3.0625,0,MGM
1988-07-01,3.125,3.4375,3.125,3.125,400,MGM
1988-07-05,3.125,3.125,3.125,3.125,0,MGM
1988-07-06,3.125,3.4375,3.125,3.125,400,MGM
