Date,Open,High,Low,Close,Volume,Ticker
1993-03-25,9.666666984558104,9.708333015441896,9.458333015441896,9.541666984558104,20047500,CB
1993-03-26,9.541666984558104,9.708333015441896,9.5,9.583333015441896,5826000,CB
1993-03-29,9.5,9.583333015441896,9.416666984558104,9.458333015441896,2249400,CB
1993-03-30,9.416666984558104,9.458333015441896,9.333333015441896,9.458333015441896,2520900,CB
1993-03-31,9.416666984558104,9.708333015441896,9.416666984558104,9.666666984558104,2130900,CB
1993-04-01,9.625,9.666666984558104,9.541666984558104,9.541666984558104,1686300,CB
1993-04-02,9.541666984558104,9.541666984558104,9.5,9.5,1596000,CB
1993-04-05,9.458333015441896,9.458333015441896,9.375,9.375,1044300,CB
1993-04-06,9.416666984558104,9.5,9.416666984558104,9.5,458100,CB
1993-04-07,9.5,9.875,9.5,9.708333015441896,632100,CB
1993-04-08,9.666666984558104,9.75,9.625,9.625,1555500,CB
1993-04-12,9.625,9.666666984558104,9.5,9.541666984558104,980100,CB
1993-04-13,9.5,9.583333015441896,9.5,9.583333015441896,4521000,CB
1993-04-14,9.583333015441896,9.625,9.541666984558104,9.541666984558104,385200,CB
1993-04-15,9.583333015441896,9.708333015441896,9.541666984558104,9.666666984558104,479100,CB
1993-04-16,9.666666984558104,9.75,9.666666984558104,9.708333015441896,317400,CB
1993-04-19,9.625,9.708333015441896,9.583333015441896,9.666666984558104,189900,CB
1993-04-20,9.666666984558104,9.666666984558104,9.416666984558104,9.416666984558104,1680000,CB
1993-04-21,9.416666984558104,9.458333015441896,9.416666984558104,9.458333015441896,440400,CB
1993-04-22,9.416666984558104,9.458333015441896,9.375,9.416666984558104,390900,CB
1993-04-23,9.458333015441896,9.458333015441896,9.333333015441896,9.458333015441896,700800,CB
1993-04-26,9.416666984558104,9.416666984558104,9.166666984558104,9.166666984558104,1038300,CB
1993-04-27,9.166666984558104,9.208333015441896,9.166666984558104,9.208333015441896,604200,CB
1993-04-28,9.208333015441896,9.208333015441896,9.166666984558104,9.166666984558104,815700,CB
1993-04-29,9.208333015441896,9.25,9.166666984558104,9.166666984558104,477600,CB
1993-04-30,9.208333015441896,9.541666984558104,9.208333015441896,9.541666984558104,1086600,CB
1993-05-03,9.5,9.666666984558104,9.5,9.666666984558104,654600,CB
1993-05-04,9.916666984558104,10.0,9.875,9.916666984558104,1054200,CB
1993-05-05,10.25,10.583333015441896,10.208333015441896,10.583333015441896,1123500,CB
1993-05-06,10.666666984558104,10.666666984558104,10.333333015441896,10.375,699600,CB
1993-05-07,10.291666984558104,10.416666984558104,10.291666984558104,10.333333015441896,197400,CB
1993-05-10,10.333333015441896,10.375,10.166666984558104,10.333333015441896,288900,CB
