Date,Open,High,Low,Close,Volume,Ticker
1980-03-18,1.888888955116272,1.97777795791626,1.888888955116272,1.888888955116272,3375,TFC
1980-03-19,1.888888955116272,1.911110997200012,1.8222219944000244,1.8222219944000244,2250,TFC
1980-03-20,1.8222219944000244,1.911110997200012,1.8222219944000244,1.8222219944000244,5625,TFC
1980-03-21,1.8222219944000244,1.888888955116272,1.7999999523162842,1.7999999523162842,7875,TFC
1980-03-24,1.7999999523162842,1.8444440364837649,1.7555559873580933,1.7555559873580933,12375,TFC
1980-03-25,1.7555559873580933,1.7999999523162842,1.7111109495162964,1.7111109495162964,3375,TFC
1980-03-26,1.7111109495162964,1.7777780294418335,1.6888890266418457,1.6888890266418457,1125,TFC
1980-03-27,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,2250,TFC
1980-03-28,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,6750,TFC
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0,TFC
1980-04-01,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,2250,TFC
1980-04-02,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,1125,TFC
1980-04-03,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,9000,TFC
1980-04-07,1.6888890266418457,1.7777780294418335,1.6888890266418457,1.6888890266418457,3375,TFC
1980-04-08,1.6888890266418457,1.7333329916000366,1.6444439888000488,1.6444439888000488,16875,TFC
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0,TFC
1980-04-10,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,3375,TFC
1980-04-11,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,7875,TFC
1980-04-14,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,1125,TFC
1980-04-15,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,2250,TFC
1980-04-16,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,1125,TFC
1980-04-17,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0,TFC
1980-04-18,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,11250,TFC
1980-04-21,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0,TFC
1980-04-22,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,6750,TFC
1980-04-23,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,1125,TFC
1980-04-24,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0,TFC
1980-04-25,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,11250,TFC
1980-04-28,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0,TFC
1980-04-29,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0,TFC
1980-04-30,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0,TFC
1980-05-01,1.6444439888000488,1.7333329916000366,1.6444439888000488,1.6444439888000488,2250,TFC
1980-05-02,1.6666669845581057,1.7555559873580933,1.6666669845581057,1.6666669845581057,11250,TFC
1980-05-05,1.6666669845581057,1.7555559873580933,1.6666669845581057,1.6666669845581057,1125,TFC
1980-05-06,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0,TFC
1980-05-07,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0,TFC
1980-05-08,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0,TFC
1980-05-09,1.6666669845581057,1.7555559873580933,1.6666669845581057,1.6666669845581057,10125,TFC
1980-05-12,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0,TFC
1980-05-13,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0,TFC
1980-05-14,1.6666669845581057,1.7555559873580933,1.6666669845581057,1.6666669845581057,13500,TFC
1980-05-15,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0,TFC
1980-05-16,1.6666669845581057,1.7555559873580933,1.6666669845581057,1.6666669845581057,13500,TFC
1980-05-19,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0,TFC
