Date,Open,High,Low,Close,Volume,Ticker
1993-04-28,9.125,9.375,9.0,9.125,7821000,RCL
1993-04-29,9.125,9.3125,9.125,9.3125,2118800,RCL
1993-04-30,9.375,9.375,9.125,9.1875,536800,RCL
1993-05-03,9.125,9.1875,9.0625,9.1875,509600,RCL
1993-05-04,9.1875,9.1875,8.9375,9.0625,787400,RCL
1993-05-05,9.0,9.0625,8.875,8.875,747200,RCL
1993-05-06,8.9375,9.0,8.8125,8.8125,392800,RCL
1993-05-07,8.875,8.9375,8.8125,8.875,180000,RCL
1993-05-10,8.9375,9.0625,8.875,8.875,269600,RCL
1993-05-11,8.9375,8.9375,8.875,8.9375,109400,RCL
1993-05-12,8.875,8.875,8.6875,8.8125,110800,RCL
1993-05-13,8.8125,8.8125,8.75,8.75,171000,RCL
1993-05-14,8.75,8.875,8.75,8.75,166800,RCL
1993-05-17,8.75,8.75,8.5625,8.625,132000,RCL
1993-05-18,8.625,8.625,8.0,8.25,534400,RCL
1993-05-19,8.375,8.5625,8.375,8.4375,203600,RCL
1993-05-20,8.3125,8.375,7.9375,8.125,1189000,RCL
1993-05-21,8.1875,8.25,8.0,8.1875,475600,RCL
1993-05-24,8.25,8.25,8.0,8.125,719200,RCL
1993-05-25,8.0,8.0625,7.8125,7.9375,326600,RCL
1993-05-26,8.0,8.3125,8.0,8.25,209200,RCL
1993-05-27,8.375,8.5625,8.25,8.5,307800,RCL
1993-05-28,8.625,8.8125,8.4375,8.6875,986400,RCL
1993-06-01,8.75,8.75,8.4375,8.5,116800,RCL
1993-06-02,8.5,8.6875,8.4375,8.6875,205200,RCL
1993-06-03,8.6875,8.6875,8.5,8.5,92000,RCL
1993-06-04,8.5625,8.625,8.5,8.5625,118200,RCL
1993-06-07,8.5,8.6875,8.5,8.625,60000,RCL
1993-06-08,8.625,8.625,8.5,8.5625,298200,RCL
1993-06-09,8.5625,8.5625,8.4375,8.4375,27400,RCL
1993-06-10,8.4375,8.625,8.4375,8.5625,153600,RCL
1993-06-11,8.6875,8.8125,8.5625,8.8125,84200,RCL
1993-06-14,8.9375,9.0,8.75,8.9375,434000,RCL
1993-06-15,8.875,9.125,8.8125,8.875,169600,RCL
1993-06-16,8.875,9.0625,8.875,8.9375,288200,RCL
1993-06-17,9.0,9.0,8.8125,8.9375,165400,RCL
1993-06-18,8.9375,9.0,8.8125,8.875,89400,RCL
1993-06-21,8.8125,8.9375,8.8125,8.875,34200,RCL
1993-06-22,8.9375,9.0625,8.8125,8.875,143000,RCL
1993-06-23,8.875,9.0,8.75,8.75,23600,RCL
1993-06-24,8.75,9.0,8.75,8.8125,58200,RCL
1993-06-25,8.8125,9.25,8.8125,9.1875,370000,RCL
1993-06-28,9.1875,9.625,9.0625,9.5625,135200,RCL
1993-06-29,9.75,9.75,9.4375,9.5,575600,RCL
1993-06-30,9.5,9.5,9.375,9.5,132000,RCL
1993-07-01,9.5,9.625,9.4375,9.625,120800,RCL
1993-07-02,9.625,9.75,9.5,9.5,239400,RCL
1993-07-06,9.5,9.625,9.3125,9.3125,87200,RCL
1993-07-07,9.375,9.375,9.1875,9.25,74400,RCL
1993-07-08,9.3125,9.5625,9.25,9.5,104000,RCL
1993-07-09,9.5,9.5625,9.4375,9.5,302600,RCL
1993-07-12,9.5625,9.5625,9.4375,9.5,98200,RCL
1993-07-13,9.5,9.5625,9.4375,9.5,212400,RCL
1993-07-14,9.5,9.75,9.5,9.75,153200,RCL
1993-07-15,9.75,9.75,9.6875,9.75,133800,RCL
1993-07-16,9.75,9.75,9.625,9.75,126000,RCL
1993-07-19,9.6875,9.8125,9.6875,9.75,244800,RCL
1993-07-20,9.75,9.75,9.6875,9.75,111000,RCL
1993-07-21,9.8125,9.9375,9.75,9.9375,117400,RCL
1993-07-22,9.9375,10.125,9.9375,10.0625,240600,RCL
1993-07-23,10.0625,10.125,9.875,9.875,138200,RCL
1993-07-26,9.875,10.0625,9.75,10.0625,236200,RCL
1993-07-27,10.125,10.3125,10.125,10.25,259200,RCL
1993-07-28,10.75,11.1875,10.6875,11.0625,583200,RCL
1993-07-29,11.1875,11.6875,11.125,11.4375,344800,RCL
1993-07-30,11.5,11.6875,11.4375,11.6875,217800,RCL
1993-08-02,11.6875,11.875,11.625,11.625,511400,RCL
1993-08-03,11.625,11.625,11.125,11.5,161000,RCL
1993-08-04,11.375,11.875,11.375,11.8125,129200,RCL
1993-08-05,11.875,12.3125,11.875,12.1875,270200,RCL
1993-08-06,12.0625,12.125,11.875,11.9375,397600,RCL
1993-08-09,11.9375,12.0625,11.875,12.0,148200,RCL
