Date,Open,High,Low,Close,Volume,Ticker
2003-10-06,1.8962500095367432,1.986250042915344,1.878749966621399,1.9737499952316284,3068800,LKQ
2003-10-07,1.956249952316284,2.075000047683716,1.956249952316284,2.03125,3391200,LKQ
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,3191200,LKQ
2003-10-09,1.9887499809265137,2.012500047683716,1.950000047683716,1.950000047683716,1222400,LKQ
2003-10-10,1.950000047683716,1.9924999475479128,1.893749952316284,1.9275000095367432,2668000,LKQ
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.913750052452088,1512000,LKQ
2003-10-14,1.9212499856948853,2.081249952316284,1.913750052452088,2.0374999046325684,2140000,LKQ
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.001250028610229,784800,LKQ
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,386400,LKQ
2003-10-17,2.001250028610229,2.007499933242798,1.981250047683716,1.981250047683716,1601600,LKQ
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102293,1.993749976158142,1348000,LKQ
2003-10-21,1.986250042915344,1.997499942779541,1.982499957084656,1.993749976158142,884800,LKQ
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,710400,LKQ
2003-10-23,1.9700000286102293,1.9700000286102293,1.918750047683716,1.9375,918400,LKQ
2003-10-24,1.932500004768372,2.0,1.932500004768372,1.9912500381469729,1616000,LKQ
2003-10-27,2.0,2.075000047683716,1.96875,2.0,799200,LKQ
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469729,1.9787499904632568,1618400,LKQ
2003-10-29,1.971250057220459,2.0274999141693115,1.956249952316284,2.012500047683716,1645600,LKQ
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1060000,LKQ
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,1458400,LKQ
2003-11-03,2.1624999046325684,2.233750104904175,2.133749961853028,2.188750028610229,762400,LKQ
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,804000,LKQ
2003-11-05,2.1237499713897705,2.1312499046325684,2.087500095367432,2.125,64800,LKQ
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,384000,LKQ
2003-11-07,2.125,2.125,2.088749885559082,2.125,218400,LKQ
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.118750095367432,494400,LKQ
2003-11-11,2.09375,2.125,2.09375,2.125,916000,LKQ
2003-11-12,2.0999999046325684,2.148750066757202,2.087500095367432,2.1237499713897705,598400,LKQ
2003-11-13,2.087500095367432,2.125,2.0762500762939453,2.077500104904175,120800,LKQ
2003-11-14,2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,1995200,LKQ
2003-11-17,2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,1855200,LKQ
2003-11-18,2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,97600,LKQ
2003-11-19,2.033750057220459,2.0799999237060547,2.025000095367432,2.0625,354400,LKQ
2003-11-20,2.0625,2.075000047683716,2.03125,2.056250095367432,862400,LKQ
2003-11-21,2.03125,2.075000047683716,2.025000095367432,2.075000047683716,199200,LKQ
2003-11-24,2.075000047683716,2.087500095367432,2.049999952316284,2.087500095367432,208000,LKQ
2003-11-25,2.0999999046325684,2.150000095367432,2.0625,2.09375,309600,LKQ
2003-11-26,2.109999895095825,2.243750095367432,2.087500095367432,2.2249999046325684,590400,LKQ
2003-11-28,2.2249999046325684,2.231250047683716,2.174999952316284,2.212500095367432,41600,LKQ
2003-12-01,2.237499952316284,2.25,2.1875,2.25,233600,LKQ
2003-12-02,2.1875,2.25,2.1875,2.206249952316284,300000,LKQ
2003-12-03,2.226249933242798,2.231250047683716,2.188750028610229,2.2300000190734863,182400,LKQ
2003-12-04,2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,1028800,LKQ
2003-12-05,2.21875,2.275000095367432,2.21875,2.220000028610229,403200,LKQ
2003-12-08,2.243750095367432,2.243750095367432,2.112499952316284,2.112499952316284,228000,LKQ
2003-12-09,2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,550400,LKQ
2003-12-10,2.007499933242798,2.057499885559082,2.0,2.0374999046325684,119200,LKQ
2003-12-11,2.03125,2.1424999237060547,2.0,2.112499952316284,249600,LKQ
2003-12-12,2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,837600,LKQ
2003-12-15,2.101249933242798,2.212500095367432,2.101249933242798,2.15625,245600,LKQ
2003-12-16,2.157500028610229,2.2249999046325684,2.157500028610229,2.208750009536743,208000,LKQ
2003-12-17,2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,199200,LKQ
2003-12-18,2.2562499046325684,2.2562499046325684,2.227499961853028,2.25,40800,LKQ
2003-12-19,2.208750009536743,2.25,2.208750009536743,2.25,520000,LKQ
2003-12-22,2.188750028610229,2.2562499046325684,2.188750028610229,2.25,76800,LKQ
2003-12-23,2.25,2.28125,2.244999885559082,2.2799999713897705,197600,LKQ
2003-12-24,2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,73600,LKQ
2003-12-26,2.275000095367432,2.28125,2.275000095367432,2.28125,3200,LKQ
2003-12-29,2.243750095367432,2.286250114440918,2.243750095367432,2.28125,222400,LKQ
2003-12-30,2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,602400,LKQ
2003-12-31,2.251250028610229,2.268749952316284,2.216249942779541,2.243750095367432,360000,LKQ
2004-01-02,2.213749885559082,2.25,2.203749895095825,2.2149999141693115,138400,LKQ
2004-01-05,2.268749952316284,2.268749952316284,2.200000047683716,2.220000028610229,204000,LKQ
2004-01-06,2.190000057220459,2.28125,2.190000057220459,2.220000028610229,244800,LKQ
2004-01-07,2.25,2.25,2.2249999046325684,2.243750095367432,1112000,LKQ
2004-01-08,2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,1521600,LKQ
2004-01-09,2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,216800,LKQ
2004-01-12,2.206249952316284,2.25,2.202500104904175,2.237499952316284,1169600,LKQ
2004-01-13,2.174999952316284,2.243750095367432,2.163749933242798,2.206249952316284,859200,LKQ
2004-01-14,2.226249933242798,2.2362499237060547,2.1875,2.206249952316284,1736800,LKQ
2004-01-15,2.2300000190734863,2.2637500762939453,2.212500095367432,2.2637500762939453,144000,LKQ
2004-01-16,2.2637500762939453,2.3112499713897705,2.2412500381469727,2.297499895095825,255200,LKQ
2004-01-20,2.276249885559082,2.3550000190734863,2.2725000381469727,2.3550000190734863,292000,LKQ
2004-01-21,2.367500066757202,2.5537500381469727,2.2674999237060547,2.4725000858306885,244000,LKQ
2004-01-22,2.4749999046325684,2.4749999046325684,2.430000066757202,2.46875,159200,LKQ
2004-01-23,2.4749999046325684,2.487499952316284,2.3924999237060547,2.4487500190734863,515200,LKQ
2004-01-26,2.4600000381469727,2.5,2.440000057220459,2.4574999809265137,1143200,LKQ
2004-01-27,2.487499952316284,2.487499952316284,2.306250095367432,2.377500057220459,233600,LKQ
2004-01-28,2.40625,2.40625,2.359999895095825,2.375,429600,LKQ
2004-01-29,2.3737499713897705,2.3787500858306885,2.337500095367432,2.3399999141693115,172000,LKQ
2004-01-30,2.3499999046325684,2.3499999046325684,2.296250104904175,2.3350000381469727,285600,LKQ
2004-02-02,2.34375,2.34375,2.3125,2.34375,482400,LKQ
2004-02-03,2.34375,2.34375,2.2874999046325684,2.2987499237060547,475200,LKQ
2004-02-04,2.341249942779541,2.34375,2.2362499237060547,2.2612500190734863,988800,LKQ
2004-02-05,2.299999952316284,2.3012499809265137,2.237499952316284,2.237499952316284,391200,LKQ
2004-02-06,2.2362499237060547,2.2487499713897705,2.125,2.137500047683716,1800000,LKQ
2004-02-09,2.1987500190734863,2.223750114440918,2.158750057220459,2.174999952316284,797600,LKQ
2004-02-10,2.21875,2.25,2.1875,2.2362499237060547,271200,LKQ
2004-02-11,2.1875,2.2412500381469727,2.1875,2.211250066757202,132000,LKQ
2004-02-12,2.1937499046325684,2.2462499141693115,2.1875,2.233750104904175,270400,LKQ
2004-02-13,2.233750104904175,2.2462499141693115,2.200000047683716,2.242500066757202,120000,LKQ
2004-02-17,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,81600,LKQ
2004-02-18,2.237499952316284,2.2387499809265137,2.206249952316284,2.237499952316284,88000,LKQ
2004-02-19,2.237499952316284,2.237499952316284,2.1987500190734863,2.2012500762939453,636000,LKQ
