Date,Open,High,Low,Close,Volume,Ticker
1987-08-20,0.0315760001540184,0.0325520001351833,0.0315760001540184,0.0315760001540184,133939200,FAST
1987-08-21,0.0315760001540184,0.0319009982049465,0.03125,0.03125,35865600,FAST
1987-08-24,0.0315760001540184,0.0322269983589649,0.0315760001540184,0.0315760001540184,17779200,FAST
1987-08-25,0.0332029983401298,0.034180000424385,0.0332029983401298,0.0332029983401298,41548800,FAST
1987-08-26,0.0335289984941482,0.0345049984753131,0.0335289984941482,0.0335289984941482,51187200,FAST
1987-08-27,0.0338540002703666,0.0345049984753131,0.0338540002703666,0.0338540002703666,5260800,FAST
1987-08-28,0.0338540002703666,0.03515600040555,0.0338540002703666,0.0338540002703666,14361600,FAST
1987-08-31,0.0338540002703666,0.0348309986293315,0.0338540002703666,0.0338540002703666,8870400,FAST
1987-09-01,0.0338540002703666,0.0348309986293315,0.0338540002703666,0.0338540002703666,6643200,FAST
1987-09-02,0.0338540002703666,0.034180000424385,0.0322269983589649,0.0322269983589649,14745600,FAST
1987-09-03,0.0322269983589649,0.0335289984941482,0.0322269983589649,0.0322269983589649,4492800,FAST
1987-09-04,0.0322269983589649,0.0332029983401298,0.0322269983589649,0.0332029983401298,2188800,FAST
1987-09-08,0.0332029983401298,0.0332029983401298,0.0322269983589649,0.0322269983589649,2726400,FAST
1987-09-09,0.0322269983589649,0.0332029983401298,0.0322269983589649,0.0332029983401298,1036800,FAST
1987-09-10,0.0332029983401298,0.0332029983401298,0.0322269983589649,0.0332029983401298,1228800,FAST
1987-09-11,0.0332029983401298,0.0332029983401298,0.0322269983589649,0.0332029983401298,11059200,FAST
1987-09-14,0.0332029983401298,0.0338540002703666,0.0325520001351833,0.0328780002892017,1766400,FAST
1987-09-15,0.0328780002892017,0.0377600006759166,0.0328780002892017,0.0371089987456798,20851200,FAST
1987-09-16,0.0371089987456798,0.0390629991888999,0.0371089987456798,0.0371089987456798,42739200,FAST
1987-09-17,0.0371089987456798,0.0387369990348815,0.0367840006947517,0.0374349988996982,13785600,FAST
1987-09-18,0.0374349988996982,0.038086000829935,0.0371089987456798,0.0371089987456798,6220800,FAST
1987-09-21,0.0374349988996982,0.0384109988808631,0.0374349988996982,0.038086000829935,13401600,FAST
1987-09-22,0.038086000829935,0.0384109988808631,0.0371089987456798,0.0384109988808631,12672000,FAST
1987-09-23,0.0384109988808631,0.0390629991888999,0.0374349988996982,0.0390629991888999,12633600,FAST
1987-09-24,0.0390629991888999,0.0390629991888999,0.0377600006759166,0.0390629991888999,1497600,FAST
1987-09-25,0.0390629991888999,0.0390629991888999,0.0377600006759166,0.0384109988808631,4531200,FAST
1987-09-28,0.0384109988808631,0.0390629991888999,0.0377600006759166,0.038086000829935,4723200,FAST
1987-09-29,0.0384109988808631,0.0397140011191368,0.0384109988808631,0.0397140011191368,8025600,FAST
1987-09-30,0.0397140011191368,0.0397140011191368,0.0387369990348815,0.0387369990348815,13171200,FAST
1987-10-01,0.0387369990348815,0.0423180013895034,0.0387369990348815,0.0410160012543201,13017600,FAST
1987-10-02,0.0410160012543201,0.0455729998648166,0.0410160012543201,0.0445960015058517,19123200,FAST
1987-10-05,0.0449220016598701,0.046875,0.0449220016598701,0.045898001641035,35366400,FAST
1987-10-06,0.045898001641035,0.046875,0.0455729998648166,0.0465489998459816,18355200,FAST
1987-10-07,0.0465489998459816,0.0465489998459816,0.0452469997107982,0.0455729998648166,5990400,FAST
1987-10-08,0.0455729998648166,0.0462240017950534,0.0445960015058517,0.0455729998648166,12748800,FAST
1987-10-09,0.0455729998648166,0.0465489998459816,0.0442709997296333,0.0442709997296333,8640000,FAST
1987-10-12,0.0442709997296333,0.0442709997296333,0.04296899959445,0.04296899959445,9523200,FAST
1987-10-13,0.04296899959445,0.0432940013706684,0.0406900011003017,0.0406900011003017,7257600,FAST
1987-10-14,0.0406900011003017,0.0413409993052482,0.0403649993240833,0.0406900011003017,12633600,FAST
1987-10-15,0.0406900011003017,0.0413409993052482,0.0403649993240833,0.0403649993240833,1420800,FAST
1987-10-16,0.0403649993240833,0.0406900011003017,0.0403649993240833,0.0406900011003017,576000,FAST
1987-10-19,0.0397140011191368,0.0397140011191368,0.0322269983589649,0.0328780002892017,18201600,FAST
1987-10-20,0.0328780002892017,0.0332029983401298,0.0299479998648166,0.03125,6067200,FAST
1987-10-21,0.03125,0.03515600040555,0.03125,0.0332029983401298,12748800,FAST
1987-10-22,0.0335289984941482,0.0354820005595684,0.0335289984941482,0.0345049984753131,3916800,FAST
1987-10-23,0.0338540002703666,0.0338540002703666,0.0325520001351833,0.0325520001351833,3571200,FAST
1987-10-26,0.0325520001351833,0.0338540002703666,0.0279949996620416,0.0283199995756149,4531200,FAST
1987-10-27,0.0283199995756149,0.0299479998648166,0.0260419994592666,0.0270179994404315,7027200,FAST
1987-10-28,0.0270179994404315,0.0279949996620416,0.0266929995268583,0.0279949996620416,2380800,FAST
1987-10-29,0.0279949996620416,0.0286459997296333,0.0266929995268583,0.0279949996620416,11788800,FAST
