Date,Open,High,Low,Close,Volume,Ticker
2009-08-06,1.649999976158142,1.690999984741211,1.555999994277954,1.618000030517578,241978000,AVGO
2009-08-07,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,24543000,AVGO
2009-08-10,1.662999987602234,1.662999987602234,1.5609999895095823,1.597000002861023,24210000,AVGO
2009-08-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,23054000,AVGO
2009-08-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,14513000,AVGO
2009-08-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,11506000,AVGO
2009-08-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,6378000,AVGO
2009-08-17,1.6269999742507937,1.6369999647140503,1.6200000047683716,1.621999979019165,2544000,AVGO
2009-08-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,14467000,AVGO
2009-08-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,20708000,AVGO
2009-08-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,18821000,AVGO
2009-08-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,8636000,AVGO
2009-08-24,1.7519999742507937,1.784999966621399,1.7300000190734863,1.75,10216000,AVGO
2009-08-25,1.7649999856948853,1.7899999618530271,1.7549999952316284,1.784999966621399,5308000,AVGO
2009-08-26,1.7690000534057615,1.784999966621399,1.715000033378601,1.784999966621399,7086000,AVGO
2009-08-27,1.784999966621399,1.82099997997284,1.7549999952316284,1.815999984741211,11611000,AVGO
2009-08-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,12950000,AVGO
2009-08-31,1.8350000381469729,1.840000033378601,1.781000018119812,1.820000052452088,10048000,AVGO
2009-09-01,1.825000047683716,1.843999981880188,1.694000005722046,1.784999966621399,13835000,AVGO
2009-09-02,1.7760000228881836,1.825000047683716,1.7480000257492063,1.7680000066757202,12934000,AVGO
2009-09-03,1.7970000505447388,1.7970000505447388,1.7000000476837158,1.7450000047683716,36577000,AVGO
2009-09-04,1.774999976158142,1.7999999523162842,1.7489999532699585,1.7760000228881836,11586000,AVGO
2009-09-08,1.7760000228881836,1.7929999828338623,1.7450000047683716,1.7699999809265137,5749000,AVGO
2009-09-09,1.784999966621399,1.784999966621399,1.722000002861023,1.72599995136261,5512000,AVGO
2009-09-10,1.7009999752044678,1.746000051498413,1.6950000524520874,1.7050000429153442,4152000,AVGO
2009-09-11,1.7000000476837158,1.7330000400543213,1.6540000438690186,1.687999963760376,6203000,AVGO
2009-09-14,1.6640000343322754,1.690000057220459,1.63100004196167,1.6649999618530271,16145000,AVGO
2009-09-15,1.725000023841858,1.7350000143051147,1.662999987602234,1.718000054359436,19869000,AVGO
2009-09-16,1.7400000095367432,1.774999976158142,1.7109999656677246,1.7580000162124634,20211000,AVGO
2009-09-17,1.7660000324249268,1.7899999618530271,1.652999997138977,1.6640000343322754,14464000,AVGO
2009-09-18,1.656999945640564,1.7020000219345093,1.618000030517578,1.6200000047683716,8999000,AVGO
2009-09-21,1.628000020980835,1.662999987602234,1.587000012397766,1.6610000133514404,5530000,AVGO
2009-09-22,1.6959999799728394,1.7369999885559082,1.6820000410079956,1.725000023841858,11141000,AVGO
2009-09-23,1.7619999647140503,1.7790000438690186,1.7300000190734863,1.7400000095367432,5303000,AVGO
2009-09-24,1.7330000400543213,1.784999966621399,1.6749999523162842,1.7489999532699585,7788000,AVGO
2009-09-25,1.7480000257492063,1.7480000257492063,1.7100000381469729,1.7130000591278076,4685000,AVGO
2009-09-28,1.7319999933242798,1.784999966621399,1.7029999494552612,1.7649999856948853,2336000,AVGO
2009-09-29,1.7549999952316284,1.784000039100647,1.6950000524520874,1.7029999494552612,3567000,AVGO
2009-09-30,1.7000000476837158,1.7330000400543213,1.6959999799728394,1.7070000171661377,5126000,AVGO
2009-10-01,1.7000000476837158,1.7089999914169312,1.621000051498413,1.63100004196167,6605000,AVGO
2009-10-02,1.6200000047683716,1.6360000371932983,1.590000033378601,1.6089999675750732,6296000,AVGO
2009-10-05,1.6100000143051147,1.652999997138977,1.600000023841858,1.64900004863739,1889000,AVGO
2009-10-06,1.6740000247955322,1.7200000286102295,1.6440000534057615,1.6469999551773071,4694000,AVGO
2009-10-07,1.656999945640564,1.6610000133514404,1.5920000076293943,1.6130000352859497,2917000,AVGO
2009-10-08,1.6109999418258667,1.618000030517578,1.593999981880188,1.60099995136261,5573000,AVGO
2009-10-09,1.5980000495910645,1.6449999809265137,1.593999981880188,1.625,8705000,AVGO
2009-10-12,1.621999979019165,1.6449999809265137,1.6039999723434448,1.633999943733215,12888000,AVGO
2009-10-13,1.61899995803833,1.6670000553131104,1.6150000095367432,1.652999997138977,5573000,AVGO
2009-10-14,1.684000015258789,1.7000000476837158,1.6540000438690186,1.6859999895095823,6955000,AVGO
2009-10-15,1.7400000095367432,1.7949999570846558,1.7100000381469729,1.715999960899353,20920000,AVGO
2009-10-16,1.7230000495910645,1.7230000495910645,1.621000051498413,1.6430000066757202,12638000,AVGO
2009-10-19,1.6460000276565552,1.6640000343322754,1.6059999465942385,1.6239999532699585,21429000,AVGO
2009-10-20,1.633999943733215,1.6729999780654907,1.6269999742507937,1.652999997138977,4890000,AVGO
2009-10-21,1.6369999647140503,1.690999984741211,1.6109999418258667,1.64900004863739,2338000,AVGO
2009-10-22,1.6330000162124634,1.6330000162124634,1.5609999895095823,1.628000020980835,9834000,AVGO
2009-10-23,1.6130000352859497,1.6410000324249268,1.5920000076293943,1.6050000190734863,11341000,AVGO
2009-10-26,1.590999960899353,1.6119999885559082,1.5809999704360962,1.5839999914169312,1624000,AVGO
2009-10-27,1.5950000286102295,1.5989999771118164,1.5260000228881836,1.5449999570846558,3288000,AVGO
2009-10-28,1.5499999523162842,1.5499999523162842,1.4889999628067017,1.493000030517578,6220000,AVGO
2009-10-29,1.4950000047683716,1.5199999809265137,1.472000002861023,1.503999948501587,11833000,AVGO
2009-10-30,1.5099999904632568,1.5190000534057615,1.4869999885559082,1.5,2781000,AVGO
2009-11-02,1.5099999904632568,1.5099999904632568,1.472000002861023,1.4869999885559082,2766000,AVGO
2009-11-03,1.468000054359436,1.4819999933242798,1.444000005722046,1.4490000009536743,3637000,AVGO
2009-11-04,1.4600000381469729,1.524999976158142,1.4329999685287476,1.4780000448226929,8053000,AVGO
2009-11-05,1.5019999742507937,1.5740000009536743,1.4850000143051147,1.531999945640564,2741000,AVGO
2009-11-06,1.531999945640564,1.569000005722046,1.4869999885559082,1.5290000438690186,2575000,AVGO
2009-11-09,1.5260000228881836,1.5740000009536743,1.508999943733215,1.565999984741211,2529000,AVGO
2009-11-10,1.569000005722046,1.569000005722046,1.5180000066757202,1.5449999570846558,1468000,AVGO
