Date,Open,High,Low,Close,Volume,Ticker
1962-01-02,0.9179689884185792,0.953125,0.9179689884185792,0.9296879768371582,153600,KR
1962-01-03,0.9296879768371582,0.9492189884185792,0.9257810115814208,0.9492189884185792,131200,KR
1962-01-04,0.9453129768371582,0.9453129768371582,0.9375,0.9453129768371582,99200,KR
1962-01-05,0.9335939884185792,0.9335939884185792,0.90625,0.921875,182400,KR
1962-01-08,0.921875,0.921875,0.890625,0.9179689884185792,208000,KR
1962-01-09,0.9179689884185792,0.9179689884185792,0.8984379768371582,0.8984379768371582,204800,KR
1962-01-10,0.8984379768371582,0.9140629768371582,0.890625,0.90625,121600,KR
1962-01-11,0.9023439884185792,0.9023439884185792,0.890625,0.890625,131200,KR
1962-01-12,0.890625,0.9023439884185792,0.8828129768371582,0.9023439884185792,76800,KR
1962-01-15,0.9023439884185792,0.90625,0.890625,0.8945310115814209,166400,KR
1962-01-16,0.8945310115814209,0.90625,0.890625,0.9023439884185792,80000,KR
1962-01-17,0.9023439884185792,0.9101560115814208,0.890625,0.8945310115814209,182400,KR
1962-01-18,0.8945310115814209,0.9023439884185792,0.8828129768371582,0.9023439884185792,188800,KR
1962-01-19,0.9023439884185792,0.9257810115814208,0.890625,0.890625,163200,KR
1962-01-22,0.890625,0.9179689884185792,0.890625,0.8984379768371582,169600,KR
1962-01-23,0.8984379768371582,0.9140629768371582,0.8867189884185791,0.8867189884185791,262400,KR
1962-01-24,0.8867189884185791,0.890625,0.875,0.8828129768371582,198400,KR
1962-01-25,0.8828129768371582,0.8945310115814209,0.875,0.875,112000,KR
1962-01-26,0.875,0.8828129768371582,0.875,0.8828129768371582,208000,KR
1962-01-29,0.8828129768371582,0.890625,0.875,0.8789060115814209,195200,KR
1962-01-30,0.8789060115814209,0.8945310115814209,0.875,0.890625,182400,KR
1962-01-31,0.890625,0.8945310115814209,0.8789060115814209,0.8828129768371582,67200,KR
1962-02-01,0.8867189884185791,0.9023439884185792,0.8867189884185791,0.8984379768371582,86400,KR
1962-02-02,0.8945310115814209,0.8945310115814209,0.8789060115814209,0.890625,179200,KR
1962-02-05,0.890625,0.9101560115814208,0.890625,0.890625,118400,KR
1962-02-06,0.890625,0.9101560115814208,0.890625,0.9101560115814208,134400,KR
1962-02-07,0.9101560115814208,0.9140629768371582,0.8945310115814209,0.8945310115814209,217600,KR
1962-02-08,0.8945310115814209,0.9023439884185792,0.890625,0.890625,211200,KR
1962-02-09,0.890625,0.8984379768371582,0.875,0.8789060115814209,195200,KR
1962-02-12,0.8789060115814209,0.8789060115814209,0.875,0.875,204800,KR
1962-02-13,0.875,0.8789060115814209,0.8671879768371582,0.8710939884185791,387200,KR
1962-02-14,0.8710939884185791,0.8710939884185791,0.8632810115814209,0.8671879768371582,124800,KR
1962-02-15,0.8671879768371582,0.875,0.8632810115814209,0.8632810115814209,214400,KR
1962-02-16,0.8632810115814209,0.8671879768371582,0.859375,0.859375,464000,KR
1962-02-19,0.859375,0.8632810115814209,0.8554689884185791,0.8554689884185791,169600,KR
1962-02-20,0.8515629768371582,0.8515629768371582,0.8398439884185791,0.84375,310400,KR
1962-02-21,0.84375,0.8515629768371582,0.8359379768371582,0.8359379768371582,192000,KR
1962-02-23,0.8359379768371582,0.84375,0.8359379768371582,0.8398439884185791,112000,KR
1962-02-26,0.8398439884185791,0.84375,0.828125,0.84375,169600,KR
1962-02-27,0.84375,0.84375,0.828125,0.828125,281600,KR
1962-02-28,0.828125,0.8398439884185791,0.828125,0.8359379768371582,169600,KR
1962-03-01,0.8359379768371582,0.8398439884185791,0.8320310115814209,0.8398439884185791,214400,KR
1962-03-02,0.8398439884185791,0.84375,0.8359379768371582,0.84375,99200,KR
1962-03-05,0.8398439884185791,0.8398439884185791,0.828125,0.8359379768371582,150400,KR
1962-03-06,0.8359379768371582,0.8398439884185791,0.828125,0.8359379768371582,275200,KR
1962-03-07,0.8359379768371582,0.84375,0.8320310115814209,0.84375,534400,KR
1962-03-08,0.84375,0.84375,0.8359379768371582,0.84375,112000,KR
1962-03-09,0.84375,0.8515629768371582,0.8398439884185791,0.8515629768371582,163200,KR
1962-03-12,0.8515629768371582,0.8554689884185791,0.8476560115814209,0.8515629768371582,131200,KR
1962-03-13,0.8515629768371582,0.8554689884185791,0.84375,0.8476560115814209,236800,KR
1962-03-14,0.8476560115814209,0.8476560115814209,0.8359379768371582,0.8359379768371582,476800,KR
1962-03-15,0.8359379768371582,0.8515629768371582,0.8320310115814209,0.8515629768371582,128000,KR
1962-03-16,0.8515629768371582,0.859375,0.8476560115814209,0.8554689884185791,96000,KR
1962-03-19,0.8554689884185791,0.8632810115814209,0.84375,0.84375,163200,KR
1962-03-20,0.84375,0.8515629768371582,0.828125,0.8320310115814209,396800,KR
1962-03-21,0.8320310115814209,0.8359379768371582,0.828125,0.8359379768371582,112000,KR
1962-03-22,0.8359379768371582,0.8398439884185791,0.828125,0.8320310115814209,118400,KR
1962-03-23,0.8320310115814209,0.8398439884185791,0.828125,0.8320310115814209,134400,KR
