Date,Open,High,Low,Close,Volume,Ticker
1980-03-18,1.4722219705581665,1.5833330154418943,1.4722219705581665,1.4722219705581665,3600,NDSN
1980-03-19,1.4722219705581665,1.5,1.388888955116272,1.388888955116272,1800,NDSN
1980-03-20,1.388888955116272,1.4722219705581665,1.361111044883728,1.361111044883728,16200,NDSN
1980-03-21,1.361111044883728,1.4722219705581665,1.361111044883728,1.361111044883728,1800,NDSN
1980-03-24,1.361111044883728,1.444443941116333,1.3333330154418943,1.3333330154418943,3600,NDSN
1980-03-25,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,NDSN
1980-03-26,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,NDSN
1980-03-27,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,27000,NDSN
1980-03-28,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,3600,NDSN
1980-03-31,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,18000,NDSN
1980-04-01,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,9000,NDSN
1980-04-02,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,10800,NDSN
1980-04-03,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,1800,NDSN
1980-04-07,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,1800,NDSN
1980-04-08,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,3600,NDSN
1980-04-09,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,NDSN
1980-04-10,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,NDSN
1980-04-11,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,25200,NDSN
1980-04-14,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,5400,NDSN
1980-04-15,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,NDSN
1980-04-16,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,23400,NDSN
1980-04-17,1.3333330154418943,1.3333330154418943,1.2222219705581665,1.2222219705581665,10800,NDSN
1980-04-18,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0,NDSN
1980-04-21,1.2222219705581665,1.305556058883667,1.194443941116333,1.194443941116333,9000,NDSN
1980-04-22,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0,NDSN
