Date,Open,High,Low,Close,Volume,Ticker
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,27565200,AIZ
2004-02-06,24.709999084472656,24.940000534057617,24.14999961853028,24.850000381469727,5284400,AIZ
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.46999931335449,3252900,AIZ
2004-02-10,24.14999961853028,24.46999931335449,24.049999237060547,24.350000381469727,1651600,AIZ
2004-02-11,24.280000686645508,24.5,24.14999961853028,24.25,2010200,AIZ
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,1637500,AIZ
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,612000,AIZ
2004-02-17,24.75,24.89999961853028,24.5,24.600000381469727,592300,AIZ
2004-02-18,24.600000381469727,25.39999961853028,24.350000381469727,25.39999961853028,805700,AIZ
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,1494600,AIZ
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,742000,AIZ
2004-02-23,25.38999938964844,25.38999938964844,24.350000381469727,24.549999237060547,1331500,AIZ
2004-02-24,24.39999961853028,24.96999931335449,24.209999084472656,24.799999237060547,963600,AIZ
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,321700,AIZ
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,617200,AIZ
2004-02-27,25.14999961853028,25.75,25.11000061035156,25.739999771118164,1569100,AIZ
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,851700,AIZ
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,595600,AIZ
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,457000,AIZ
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,1060200,AIZ
2004-03-05,25.020000457763672,25.63999938964844,25.0,25.549999237060547,450200,AIZ
2004-03-08,25.549999237060547,25.64999961853028,25.170000076293945,25.479999542236328,370100,AIZ
2004-03-09,25.5,25.51000022888184,24.709999084472656,25.0,816200,AIZ
2004-03-10,24.799999237060547,24.850000381469727,24.39999961853028,24.64999961853028,1034300,AIZ
2004-03-11,24.14999961853028,24.64999961853028,24.14999961853028,24.200000762939453,2538500,AIZ
2004-03-12,24.34000015258789,24.64999961853028,24.25,24.5,1501700,AIZ
2004-03-15,24.75,24.75,23.739999771118164,24.0,1595900,AIZ
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,1525800,AIZ
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,1051700,AIZ
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,1006800,AIZ
2004-03-19,23.75,23.84000015258789,23.39999961853028,23.739999771118164,759200,AIZ
2004-03-22,23.39999961853028,23.75,23.09000015258789,23.700000762939453,1018700,AIZ
2004-03-23,23.75,24.0,23.51000022888184,24.0,678300,AIZ
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,510900,AIZ
2004-03-25,23.64999961853028,24.059999465942383,23.489999771118164,23.959999084472656,1499800,AIZ
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,887500,AIZ
2004-03-29,24.11000061035156,24.440000534057617,24.11000061035156,24.3700008392334,823900,AIZ
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.71999931335449,739300,AIZ
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.14999961853028,728500,AIZ
2004-04-01,25.25,25.39999961853028,24.780000686645508,25.25,1568800,AIZ
2004-04-02,25.36000061035156,25.40999984741211,24.75,25.21999931335449,1166400,AIZ
2004-04-05,25.049999237060547,25.530000686645508,24.89999961853028,25.51000022888184,544200,AIZ
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,697900,AIZ
2004-04-07,25.75,25.86000061035156,25.39999961853028,25.729999542236328,444100,AIZ
2004-04-08,25.84000015258789,26.26000022888184,25.700000762939453,26.21999931335449,657400,AIZ
2004-04-12,26.14999961853028,26.25,25.709999084472656,25.8799991607666,804000,AIZ
2004-04-13,25.979999542236328,26.15999984741211,25.14999961853028,25.25,860800,AIZ
2004-04-14,25.25,25.450000762939453,24.96999931335449,25.190000534057617,1518700,AIZ
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,1406600,AIZ
2004-04-16,25.299999237060547,25.63999938964844,25.049999237060547,25.540000915527344,272100,AIZ
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,627800,AIZ
