Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,2700,VTRS
1980-03-18,1.444443941116333,1.4814809560775757,1.3703700304031372,1.3703700304031372,21600,VTRS
1980-03-19,1.3703700304031372,1.444443941116333,1.3333330154418943,1.3333330154418943,4050,VTRS
1980-03-20,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,6750,VTRS
1980-03-21,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,4050,VTRS
1980-03-24,1.3333330154418943,1.40740704536438,1.296296000480652,1.296296000480652,1350,VTRS
1980-03-25,1.296296000480652,1.296296000480652,1.1851849555969238,1.1851849555969238,10125,VTRS
1980-03-26,1.1851849555969238,1.296296000480652,1.1851849555969238,1.1851849555969238,2025,VTRS
1980-03-27,1.1851849555969238,1.2222219705581665,1.111111044883728,1.111111044883728,13500,VTRS
1980-03-28,1.111111044883728,1.2222219705581665,1.111111044883728,1.111111044883728,2700,VTRS
1980-03-31,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,6075,VTRS
1980-04-01,1.1851849555969238,1.296296000480652,1.1851849555969238,1.1851849555969238,4725,VTRS
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0,VTRS
1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0,VTRS
1980-04-07,1.2222219705581665,1.3333330154418943,1.2222219705581665,1.2222219705581665,17550,VTRS
1980-04-08,1.2222219705581665,1.2592589855194092,1.1481479406356812,1.1481479406356812,18225,VTRS
1980-04-09,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,6750,VTRS
1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0,VTRS
1980-04-11,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,2700,VTRS
1980-04-14,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,27675,VTRS
1980-04-15,1.1481479406356812,1.2222219705581665,1.111111044883728,1.111111044883728,14850,VTRS
1980-04-16,1.111111044883728,1.2222219705581665,1.111111044883728,1.111111044883728,7425,VTRS
1980-04-17,1.111111044883728,1.1851849555969238,1.0740740299224854,1.0740740299224854,1350,VTRS
1980-04-18,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.0740740299224854,10125,VTRS
1980-04-21,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.0740740299224854,1350,VTRS
