Date,Open,High,Low,Close,Volume,Ticker
1973-02-21,13.0,13.1875,13.0,13.0625,3000,EVRG
1973-02-22,13.0,13.0,12.875,12.9375,1200,EVRG
1973-02-23,12.875,12.875,12.625,12.625,5000,EVRG
1973-02-26,12.75,12.875,12.75,12.8125,3000,EVRG
1973-02-27,12.8125,12.8125,12.6875,12.8125,2800,EVRG
1973-02-28,12.625,12.625,12.5,12.625,2400,EVRG
1973-03-01,12.625,12.625,12.5625,12.5625,1200,EVRG
1973-03-02,12.5,12.5,12.3125,12.3125,3200,EVRG
1973-03-05,12.3125,12.4375,12.25,12.375,8600,EVRG
1973-03-06,12.375,12.375,12.25,12.375,1800,EVRG
1973-03-07,12.375,12.5,12.375,12.5,9800,EVRG
1973-03-08,12.5,12.5625,12.5,12.5625,1400,EVRG
1973-03-09,12.5625,12.5625,12.375,12.375,2200,EVRG
1973-03-12,12.375,12.5625,12.375,12.5,4200,EVRG
1973-03-13,12.5,12.5,12.375,12.375,5800,EVRG
1973-03-14,12.375,12.5,12.3125,12.3125,1400,EVRG
1973-03-15,12.3125,12.3125,12.3125,12.3125,600,EVRG
1973-03-16,12.3125,12.3125,12.1875,12.1875,2800,EVRG
1973-03-19,12.3125,12.5625,12.3125,12.5,15200,EVRG
1973-03-20,12.5,12.625,12.4375,12.5,8000,EVRG
1973-03-21,12.5,12.625,12.4375,12.4375,14000,EVRG
1973-03-22,12.4375,12.5,12.375,12.375,5200,EVRG
1973-03-23,12.375,12.375,12.375,12.375,1200,EVRG
1973-03-26,12.375,12.375,12.375,12.375,1800,EVRG
1973-03-27,12.375,12.4375,12.3125,12.4375,4800,EVRG
1973-03-28,12.375,12.375,12.25,12.375,12000,EVRG
1973-03-29,12.375,12.5,12.25,12.3125,4200,EVRG
1973-03-30,12.3125,12.3125,12.3125,12.3125,0,EVRG
1973-04-02,12.3125,12.375,12.0,12.0625,4400,EVRG
1973-04-03,12.1875,12.3125,12.1875,12.3125,1400,EVRG
1973-04-04,12.375,12.5,12.375,12.375,5000,EVRG
1973-04-05,12.375,12.375,12.3125,12.375,1400,EVRG
1973-04-06,12.375,12.375,12.3125,12.3125,4800,EVRG
1973-04-09,12.25,12.25,12.125,12.125,3800,EVRG
1973-04-10,12.25,12.375,12.25,12.3125,2400,EVRG
1973-04-11,12.3125,12.4375,12.25,12.4375,7200,EVRG
1973-04-12,12.4375,12.5,12.3125,12.3125,1800,EVRG
1973-04-13,12.3125,12.5,12.3125,12.3125,4200,EVRG
1973-04-16,12.4375,12.5625,12.4375,12.5625,1600,EVRG
1973-04-17,12.5625,12.5625,12.375,12.5,2800,EVRG
1973-04-18,12.4375,12.4375,12.375,12.4375,2400,EVRG
1973-04-19,12.5,12.5625,12.5,12.5625,1600,EVRG
1973-04-23,12.5625,12.5625,12.0,12.5,4600,EVRG
1973-04-24,12.5,12.5625,12.375,12.375,1200,EVRG
1973-04-25,12.375,12.375,12.1875,12.1875,30600,EVRG
1973-04-26,12.25,12.3125,12.25,12.3125,3000,EVRG
1973-04-27,12.3125,12.375,12.1875,12.375,4200,EVRG
1973-04-30,12.375,12.4375,12.375,12.375,4600,EVRG
1973-05-01,12.375,12.375,12.25,12.375,600,EVRG
1973-05-02,12.3125,12.3125,12.25,12.25,11600,EVRG
1973-05-03,12.3125,12.4375,12.3125,12.4375,2400,EVRG
1973-05-04,12.4375,12.4375,12.3125,12.3125,2800,EVRG
1973-05-07,12.3125,12.375,12.125,12.375,3600,EVRG
