Date,Open,High,Low,Close,Volume,Ticker
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,55310,KEY
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,212201,KEY
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,107727,KEY
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,61816,KEY
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,65793,KEY
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,102305,KEY
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,30366,KEY
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,53502,KEY
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,30004,KEY
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,38681,KEY
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,422955,KEY
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,111342,KEY
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,31812,KEY
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,198464,KEY
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,96159,KEY
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,31089,KEY
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,74831,KEY
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,96882,KEY
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,78446,KEY
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,29281,KEY
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,73385,KEY
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,46272,KEY
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,84230,KEY
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,111342,KEY
1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,63985,KEY
1987-12-11,5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,48441,KEY
1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,92906,KEY
1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,67962,KEY
1987-12-16,5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,131948,KEY
1987-12-17,5.601659774780273,5.947441101074219,5.601659774780273,5.774549961090088,295707,KEY
1987-12-18,5.843707084655762,6.016598224639893,5.774549961090088,6.016598224639893,198825,KEY
1987-12-21,6.016598224639893,6.154910087585449,5.774549961090088,5.912862777709961,109535,KEY
1987-12-22,5.982018947601318,5.982018947601318,5.843707084655762,5.982018947601318,114234,KEY
1987-12-23,5.878284931182861,6.293222904205322,5.739972114562988,6.154910087585449,135201,KEY
