Date,Open,High,Low,Close,Volume,Ticker
2014-09-24,21.5,23.21999931335449,21.350000381469727,23.07999992370605,60450900,CFG
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,8430000,CFG
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,2504400,CFG
2014-09-29,23.13999938964844,23.450000762939453,22.90999984741211,23.229999542236328,4832600,CFG
2014-09-30,23.11000061035156,23.56999969482422,23.049999237060547,23.420000076293945,4103100,CFG
2014-10-01,23.21999931335449,23.61000061035156,23.11000061035156,23.440000534057617,3915500,CFG
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,3121400,CFG
2014-10-03,23.3799991607666,23.46999931335449,23.01000022888184,23.229999542236328,1585900,CFG
2014-10-06,23.280000686645508,23.3700008392334,22.61000061035156,22.63999938964844,1208400,CFG
2014-10-07,22.559999465942383,22.739999771118164,22.26000022888184,22.520000457763672,1508400,CFG
2014-10-08,22.11000061035156,23.14999961853028,22.11000061035156,22.75,1649200,CFG
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,1229100,CFG
2014-10-10,22.38999938964844,22.559999465942383,22.13500022888184,22.280000686645508,924000,CFG
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,1382800,CFG
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,1605800,CFG
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,3405400,CFG
2014-10-16,21.51000022888184,21.950000762939453,21.46999931335449,21.799999237060547,3105800,CFG
2014-10-17,21.88999938964844,22.06999969482422,21.729999542236328,21.920000076293945,2750600,CFG
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,1870600,CFG
2014-10-21,22.11000061035156,22.93000030517578,22.11000061035156,22.81999969482422,1165500,CFG
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,884700,CFG
2014-10-23,22.96999931335449,23.07999992370605,22.59000015258789,23.030000686645508,1154200,CFG
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,1357800,CFG
2014-10-27,23.14999961853028,23.190000534057617,22.725000381469727,22.850000381469727,2898800,CFG
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,1500600,CFG
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,1302300,CFG
2014-10-30,23.459999084472656,23.690000534057617,23.29700088500977,23.440000534057617,1153600,CFG
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,1238600,CFG
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,1826900,CFG
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,1474500,CFG
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.89999961853028,1097600,CFG
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,1010700,CFG
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.96999931335449,600700,CFG
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,1531300,CFG
2014-11-11,23.96999931335449,24.21999931335449,23.75,23.940000534057617,658300,CFG
2014-11-12,23.75,23.979999542236328,23.51000022888184,23.86000061035156,940800,CFG
2014-11-13,23.6200008392334,23.959999084472656,23.57999992370605,23.81999969482422,1149700,CFG
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,1111500,CFG
2014-11-17,24.11000061035156,24.11000061035156,23.559999465942383,24.0,992400,CFG
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,586000,CFG
2014-11-19,23.799999237060547,24.0,23.51000022888184,23.71999931335449,812800,CFG
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,745800,CFG
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,725200,CFG
2014-11-24,23.799999237060547,24.36000061035156,23.68000030517578,24.25,836800,CFG
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,701600,CFG
2014-11-26,24.11000061035156,24.270000457763672,23.920000076293945,24.229999542236328,703700,CFG
2014-11-28,24.21999931335449,25.09000015258789,24.049999237060547,24.6299991607666,713400,CFG
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,2282600,CFG
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,1369300,CFG
2014-12-03,24.32999992370605,24.59000015258789,24.190000534057617,24.229999542236328,1854500,CFG
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.39999961853028,1433700,CFG
2014-12-05,24.450000762939453,25.21999931335449,24.450000762939453,25.14999961853028,1008400,CFG
2014-12-08,25.07999992370605,25.13999938964844,24.68000030517578,25.040000915527344,2244900,CFG
2014-12-09,24.709999084472656,25.32999992370605,24.5,25.15999984741211,1141800,CFG
2014-12-10,25.14999961853028,25.40999984741211,24.6200008392334,24.64999961853028,631000,CFG
2014-12-11,24.850000381469727,25.280000686645508,24.51000022888184,24.690000534057617,1709100,CFG
2014-12-12,24.520000457763672,24.82999992370605,24.39999961853028,24.459999084472656,950800,CFG
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,1175100,CFG
2014-12-16,24.530000686645508,24.875,24.21999931335449,24.25,1313900,CFG
2014-12-17,24.21999931335449,24.799999237060547,24.21999931335449,24.559999465942383,2160100,CFG
2014-12-18,24.75,25.13999938964844,24.68000030517578,25.07999992370605,1768500,CFG
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,7523100,CFG
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,1689600,CFG
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,1174600,CFG
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.51000022888184,547200,CFG
2014-12-26,25.51000022888184,25.51000022888184,25.25,25.309999465942383,304000,CFG
2014-12-29,25.200000762939453,25.51000022888184,25.18000030517578,25.3700008392334,1071000,CFG
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,511800,CFG
2014-12-31,25.25,25.28499984741211,24.82999992370605,24.86000061035156,621600,CFG
2015-01-02,24.96999931335449,25.0,24.290000915527344,24.76000022888184,643500,CFG
2015-01-05,24.57999992370605,24.68000030517578,23.84000015258789,24.18000030517578,1330400,CFG
2015-01-06,24.170000076293945,24.21999931335449,23.700000762939453,23.90999984741211,2075000,CFG
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,1160200,CFG
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,661500,CFG
2015-01-09,24.14999961853028,24.18000030517578,23.780000686645508,23.88999938964844,724700,CFG
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,941100,CFG
2015-01-13,23.940000534057617,24.190000534057617,23.61000061035156,23.8700008392334,989800,CFG
2015-01-14,23.600000381469727,23.74399948120117,23.100000381469727,23.440000534057617,962500,CFG
2015-01-15,23.3700008392334,23.61000061035156,22.670000076293945,22.959999084472656,1558000,CFG
2015-01-16,22.82999992370605,23.239999771118164,22.790000915527344,23.190000534057617,1951800,CFG
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,1742100,CFG
2015-01-21,23.06999969482422,23.59000015258789,23.01000022888184,23.280000686645508,787300,CFG
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.13999938964844,486500,CFG
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,651800,CFG
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,1167800,CFG
2015-01-27,23.86000061035156,24.63999938964844,23.76000022888184,24.14999961853028,1308200,CFG
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.86000061035156,1301900,CFG
2015-01-29,23.920000076293945,24.350000381469727,23.26000022888184,24.239999771118164,1818600,CFG
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.89999961853028,1882300,CFG
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,1445800,CFG
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,1351800,CFG
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.01000022888184,1101600,CFG
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,984600,CFG
2015-02-06,24.40999984741211,25.0,24.21999931335449,24.5,1748400,CFG
2015-02-09,24.479999542236328,24.530000686645508,24.11000061035156,24.26000022888184,781600,CFG
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,1384900,CFG
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.96999931335449,1393100,CFG
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.32999992370605,985100,CFG
2015-02-13,25.280000686645508,25.670000076293945,25.13999938964844,25.450000762939453,1164500,CFG
2015-02-17,25.709999084472656,25.739999771118164,25.26000022888184,25.559999465942383,1807100,CFG
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,1783500,CFG
2015-02-19,25.020000457763672,25.21999931335449,24.850000381469727,25.020000457763672,896800,CFG
2015-02-20,25.100000381469727,25.26000022888184,24.86199951171875,25.25,744800,CFG
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,743600,CFG
2015-02-24,24.86000061035156,25.06999969482422,24.770000457763672,24.93000030517578,530700,CFG
2015-02-25,24.8700008392334,25.0,24.71999931335449,24.959999084472656,612600,CFG
2015-02-26,24.940000534057617,24.9950008392334,24.61000061035156,24.850000381469727,702900,CFG
2015-02-27,24.799999237060547,25.0,24.709999084472656,24.84000015258789,468500,CFG
2015-03-02,24.84000015258789,25.18000030517578,24.6200008392334,24.850000381469727,1408600,CFG
2015-03-03,24.81999969482422,25.049999237060547,24.57999992370605,25.040000915527344,905500,CFG
2015-03-04,24.989999771118164,24.989999771118164,24.5,24.89999961853028,1781500,CFG
2015-03-05,24.88999938964844,25.31999969482422,24.61000061035156,25.299999237060547,1959200,CFG
2015-03-06,25.030000686645508,25.799999237060547,24.950000762939453,25.5,1542200,CFG
2015-03-09,25.46999931335449,25.53499984741211,25.11000061035156,25.229999542236328,1890600,CFG
2015-03-10,24.950000762939453,25.200000762939453,24.790000915527344,25.0,1434300,CFG
2015-03-11,25.0,25.270000457763672,25.0,25.11000061035156,837700,CFG
2015-03-12,25.1200008392334,25.780000686645508,24.989999771118164,25.489999771118164,2143300,CFG
2015-03-13,25.170000076293945,25.229999542236328,24.43000030517578,24.770000457763672,3480900,CFG
2015-03-16,24.93000030517578,25.31999969482422,24.770000457763672,25.309999465942383,1186800,CFG
2015-03-17,25.18000030517578,25.61000061035156,24.89999961853028,25.600000381469727,1225200,CFG
2015-03-18,25.450000762939453,25.84000015258789,25.100000381469727,25.190000534057617,1287700,CFG
2015-03-19,25.0,25.190000534057617,24.4950008392334,24.799999237060547,1824100,CFG
2015-03-20,24.780000686645508,25.020000457763672,24.739999771118164,24.799999237060547,6593200,CFG
2015-03-23,24.850000381469727,25.239999771118164,24.51000022888184,24.76000022888184,3773300,CFG
2015-03-24,24.700000762939453,24.920000076293945,24.239999771118164,24.31999969482422,2657600,CFG
2015-03-25,24.270000457763672,24.43000030517578,23.84000015258789,24.0,5012400,CFG
2015-03-26,24.0,24.290000915527344,23.82999992370605,24.1200008392334,62491000,CFG
2015-03-27,24.11000061035156,24.540000915527344,24.100000381469727,24.479999542236328,9244300,CFG
2015-03-30,24.5,24.68000030517578,24.15999984741211,24.31999969482422,5463500,CFG
2015-03-31,24.21999931335449,24.290000915527344,24.040000915527344,24.1299991607666,3946500,CFG
2015-04-01,24.14999961853028,24.459999084472656,24.030000686645508,24.36000061035156,5348500,CFG
2015-04-02,24.34000015258789,24.68000030517578,24.25,24.6200008392334,6024800,CFG
2015-04-06,24.479999542236328,24.799999237060547,24.280000686645508,24.75,3718400,CFG
2015-04-07,24.729999542236328,25.0,24.700000762939453,24.89999961853028,5752800,CFG
2015-04-08,25.0,25.09000015258789,24.8799991607666,25.0,4441600,CFG
2015-04-09,25.0,25.13999938964844,24.93000030517578,25.040000915527344,3584900,CFG
2015-04-10,25.030000686645508,25.299999237060547,24.96999931335449,25.11000061035156,2606700,CFG
2015-04-13,25.190000534057617,25.459999084472656,24.979999542236328,25.450000762939453,4462600,CFG
2015-04-14,25.14999961853028,25.25,25.020000457763672,25.13999938964844,1860800,CFG
2015-04-15,25.14999961853028,25.65999984741211,25.020000457763672,25.600000381469727,3701300,CFG
2015-04-16,25.600000381469727,25.6299991607666,25.200000762939453,25.489999771118164,1971000,CFG
2015-04-17,25.36000061035156,25.40999984741211,25.040000915527344,25.1200008392334,1303800,CFG
2015-04-20,25.190000534057617,25.280000686645508,24.96999931335449,25.11000061035156,2630000,CFG
2015-04-21,25.190000534057617,25.459999084472656,24.959999084472656,25.040000915527344,3493900,CFG
2015-04-22,25.5,25.979999542236328,24.920000076293945,25.489999771118164,3562600,CFG
2015-04-23,25.65999984741211,25.739999771118164,25.280000686645508,25.63999938964844,2450300,CFG
2015-04-24,25.65999984741211,25.71999931335449,25.280000686645508,25.56999969482422,1918400,CFG
2015-04-27,25.700000762939453,25.84000015258789,25.479999542236328,25.479999542236328,4843500,CFG
2015-04-28,25.530000686645508,25.825000762939453,25.38999938964844,25.780000686645508,2557100,CFG
2015-04-29,25.6299991607666,26.290000915527344,25.600000381469727,26.09000015258789,3516600,CFG
2015-04-30,25.989999771118164,26.18000030517578,25.68000030517578,26.049999237060547,2700300,CFG
2015-05-01,26.14999961853028,26.302000045776367,25.90999984741211,25.979999542236328,2090700,CFG
2015-05-04,26.049999237060547,26.3799991607666,25.96999931335449,26.299999237060547,1626000,CFG
2015-05-05,26.229999542236328,26.46999931335449,26.13999938964844,26.239999771118164,2164100,CFG
2015-05-06,26.290000915527344,26.43199920654297,25.780000686645508,25.850000381469727,2614500,CFG
2015-05-07,25.81999969482422,25.959999084472656,25.61000061035156,25.950000762939453,2998300,CFG
2015-05-08,26.190000534057617,26.242000579833984,25.56999969482422,25.809999465942383,3298200,CFG
2015-05-11,25.82999992370605,26.190000534057617,25.82999992370605,26.06999969482422,4875100,CFG
2015-05-12,26.020000457763672,26.25,25.959999084472656,26.14999961853028,3526300,CFG
2015-05-13,26.290000915527344,26.40999984741211,25.989999771118164,26.229999542236328,3532400,CFG
2015-05-14,26.479999542236328,26.59000015258789,26.13999938964844,26.479999542236328,2561300,CFG
2015-05-15,26.450000762939453,26.582000732421875,25.89999961853028,25.93000030517578,2266900,CFG
2015-05-18,25.989999771118164,26.3799991607666,25.88999938964844,26.299999237060547,2182500,CFG
2015-05-19,26.020000457763672,26.88999938964844,25.940000534057617,26.86000061035156,3279800,CFG
2015-05-20,26.64999961853028,26.950000762939453,26.63999938964844,26.75,3430900,CFG
2015-05-21,26.76000022888184,26.90999984741211,26.459999084472656,26.84000015258789,5403600,CFG
2015-05-22,26.82999992370605,26.989999771118164,26.700000762939453,26.920000076293945,3185400,CFG
2015-05-26,26.8700008392334,26.989999771118164,26.65999984741211,26.700000762939453,5930200,CFG
2015-05-27,26.76499938964844,26.920000076293945,26.59000015258789,26.770000457763672,4423300,CFG
2015-05-28,26.770000457763672,26.920000076293945,26.57999992370605,26.82999992370605,3074900,CFG
2015-05-29,26.88999938964844,26.950000762939453,26.565000534057617,26.84000015258789,11662100,CFG
2015-06-01,26.90999984741211,27.02499961853028,26.71999931335449,26.950000762939453,4060500,CFG
2015-06-02,27.0,27.34000015258789,26.950000762939453,27.190000534057617,3798500,CFG
2015-06-03,27.290000915527344,27.670000076293945,27.239999771118164,27.6200008392334,6359400,CFG
2015-06-04,27.530000686645508,27.8700008392334,27.530000686645508,27.75,6119200,CFG
2015-06-05,27.790000915527344,28.350000381469727,27.299999237060547,28.31999969482422,7049800,CFG
2015-06-08,28.38999938964844,28.709999084472656,28.0,28.040000915527344,11994700,CFG
2015-06-09,28.01000022888184,28.09000015258789,27.299999237060547,28.07999992370605,8313400,CFG
2015-06-10,28.200000762939453,28.309999465942383,27.82999992370605,28.0,7645800,CFG
2015-06-11,28.09000015258789,28.170000076293945,27.459999084472656,27.520000457763672,10332600,CFG
2015-06-12,27.5,27.63999938964844,27.32999992370605,27.540000915527344,8410200,CFG
2015-06-15,27.3700008392334,27.989999771118164,27.36000061035156,27.90999984741211,6176000,CFG
2015-06-16,27.850000381469727,28.290000915527344,27.729999542236328,28.25,5020100,CFG
2015-06-17,28.32999992370605,28.40999984741211,27.84000015258789,27.90999984741211,6830800,CFG
2015-06-18,28.0,28.1200008392334,27.600000381469727,28.06999969482422,6168300,CFG
2015-06-19,28.1200008392334,28.459999084472656,28.020000457763672,28.190000534057617,29234700,CFG
2015-06-22,28.38999938964844,28.540000915527344,28.170000076293945,28.270000457763672,3695200,CFG
2015-06-23,28.3799991607666,28.530000686645508,28.059999465942383,28.190000534057617,5113400,CFG
2015-06-24,28.100000381469727,28.31999969482422,27.98500061035156,28.049999237060547,2675600,CFG
2015-06-25,27.950000762939453,28.040000915527344,27.280000686645508,27.3799991607666,5014800,CFG
2015-06-26,27.3700008392334,27.614999771118164,27.26000022888184,27.540000915527344,9588300,CFG
2015-06-29,27.209999084472656,27.38999938964844,26.799999237060547,26.93000030517578,3022500,CFG
2015-06-30,27.209999084472656,27.8700008392334,26.98500061035156,27.309999465942383,5524900,CFG
2015-07-01,27.530000686645508,27.739999771118164,27.34000015258789,27.440000534057617,2837700,CFG
2015-07-02,27.43000030517578,27.46999931335449,26.920000076293945,27.14999961853028,2158000,CFG
2015-07-06,26.93000030517578,27.040000915527344,26.670000076293945,27.01000022888184,3392000,CFG
2015-07-07,27.01000022888184,27.040000915527344,26.440000534057617,26.739999771118164,3582600,CFG
2015-07-08,26.57999992370605,26.709999084472656,26.459999084472656,26.63999938964844,3601900,CFG
2015-07-09,26.90999984741211,27.030000686645508,26.799999237060547,26.979999542236328,2196300,CFG
2015-07-10,27.25,27.350000381469727,27.049999237060547,27.299999237060547,1767500,CFG
2015-07-13,27.5,27.700000762939453,27.190000534057617,27.25,2075200,CFG
2015-07-14,27.299999237060547,27.57999992370605,27.229999542236328,27.549999237060547,3363200,CFG
2015-07-15,27.75,28.0,27.6200008392334,27.799999237060547,2356000,CFG
2015-07-16,27.88999938964844,28.14999961853028,27.709999084472656,28.11000061035156,2239400,CFG
2015-07-17,28.07999992370605,28.18199920654297,27.84000015258789,27.90999984741211,3126700,CFG
2015-07-20,27.93000030517578,28.170000076293945,27.8700008392334,27.959999084472656,4131700,CFG
2015-07-21,26.530000686645508,27.57999992370605,25.479999542236328,26.71999931335449,10366900,CFG
2015-07-22,26.690000534057617,27.2549991607666,26.61400032043457,27.040000915527344,3829300,CFG
2015-07-23,27.059999465942383,27.299999237060547,26.3700008392334,26.450000762939453,3075000,CFG
2015-07-24,26.479999542236328,26.64999961853028,26.1200008392334,26.14999961853028,1993900,CFG
2015-07-27,26.020000457763672,26.1299991607666,25.68000030517578,25.940000534057617,2544300,CFG
2015-07-28,25.799999237060547,26.36000061035156,25.739999771118164,26.170000076293945,5631600,CFG
2015-07-29,26.100000381469727,26.32999992370605,26.0,26.0,59753900,CFG
2015-07-30,26.030000686645508,26.6299991607666,25.600000381469727,26.489999771118164,17805600,CFG
2015-07-31,26.559999465942383,26.600000381469727,25.979999542236328,26.06999969482422,9396400,CFG
2015-08-03,26.18000030517578,26.5,26.0,26.030000686645508,6981500,CFG
2015-08-04,26.049999237060547,26.440000534057617,25.89999961853028,26.270000457763672,5120700,CFG
2015-08-05,26.489999771118164,26.84000015258789,26.40999984741211,26.65999984741211,6478800,CFG
2015-08-06,26.770000457763672,26.84000015258789,26.43000030517578,26.64999961853028,4042000,CFG
2015-08-07,26.530000686645508,26.81999969482422,26.309999465942383,26.700000762939453,8972800,CFG
2015-08-10,27.01000022888184,27.26000022888184,26.89999961853028,27.190000534057617,4443200,CFG
2015-08-11,27.0,27.190000534057617,26.700000762939453,26.84000015258789,4909300,CFG
2015-08-12,26.780000686645508,26.790000915527344,25.739999771118164,26.030000686645508,6983100,CFG
2015-08-13,26.0,26.299999237060547,25.975000381469727,26.200000762939453,4317400,CFG
2015-08-14,26.26000022888184,26.420000076293945,26.1299991607666,26.3799991607666,1998500,CFG
2015-08-17,26.309999465942383,26.479999542236328,26.07999992370605,26.280000686645508,1746200,CFG
2015-08-18,26.290000915527344,26.57999992370605,26.190000534057617,26.559999465942383,2415200,CFG
2015-08-19,26.43000030517578,26.56999969482422,26.229999542236328,26.26000022888184,4323000,CFG
2015-08-20,26.049999237060547,26.290000915527344,25.32999992370605,25.32999992370605,3193800,CFG
2015-08-21,25.020000457763672,25.11000061035156,24.56999969482422,24.56999969482422,4203100,CFG
2015-08-24,23.57999992370605,24.100000381469727,21.13999938964844,23.030000686645508,8454800,CFG
2015-08-25,23.799999237060547,24.07999992370605,23.06999969482422,23.100000381469727,5607800,CFG
2015-08-26,24.0,24.450000762939453,23.450000762939453,24.190000534057617,6358500,CFG
2015-08-27,24.64999961853028,24.989999771118164,24.3700008392334,24.479999542236328,5251700,CFG
2015-08-28,24.670000076293945,24.88500022888184,24.3700008392334,24.690000534057617,3096500,CFG
2015-08-31,24.6200008392334,24.940000534057617,24.5,24.81999969482422,3553100,CFG
2015-09-01,24.46999931335449,24.59000015258789,23.520000457763672,23.690000534057617,5046600,CFG
2015-09-02,23.979999542236328,24.32999992370605,23.440000534057617,24.1299991607666,5658400,CFG
2015-09-03,24.299999237060547,24.790000915527344,24.209999084472656,24.5,3093800,CFG
2015-09-04,24.239999771118164,24.43000030517578,23.959999084472656,24.09000015258789,2295000,CFG
2015-09-08,24.600000381469727,24.6299991607666,24.21500015258789,24.6299991607666,3484900,CFG
2015-09-09,24.780000686645508,24.989999771118164,24.364999771118164,24.39999961853028,3949800,CFG
2015-09-10,24.299999237060547,24.63599967956543,24.21999931335449,24.440000534057617,2010800,CFG
2015-09-11,24.299999237060547,24.540000915527344,24.059999465942383,24.31999969482422,3544800,CFG
2015-09-14,24.280000686645508,24.670000076293945,24.25,24.40999984741211,2459300,CFG
2015-09-15,24.450000762939453,25.13999938964844,24.42200088500977,25.030000686645508,2882000,CFG
2015-09-16,24.93000030517578,25.059999465942383,24.63500022888184,24.8799991607666,3541400,CFG
2015-09-17,24.84000015258789,24.959999084472656,23.68000030517578,24.040000915527344,5433100,CFG
2015-09-18,23.690000534057617,23.989999771118164,23.21999931335449,23.75,11030900,CFG
2015-09-21,23.950000762939453,24.13999938964844,23.71999931335449,23.89999961853028,3422200,CFG
2015-09-22,23.5,23.670000076293945,23.420000076293945,23.600000381469727,2220000,CFG
2015-09-23,23.75,23.790000915527344,23.27499961853028,23.34000015258789,3662100,CFG
2015-09-24,23.059999465942383,23.31999969482422,23.0,23.239999771118164,3495100,CFG
2015-09-25,23.6299991607666,23.81999969482422,23.479999542236328,23.61000061035156,4083200,CFG
2015-09-28,23.39999961853028,23.559999465942383,22.600000381469727,22.6299991607666,5404800,CFG
2015-09-29,22.76000022888184,23.440000534057617,22.565000534057617,23.21999931335449,5979200,CFG
2015-09-30,23.65999984741211,25.229999542236328,23.38999938964844,23.86000061035156,5608500,CFG
2015-10-01,23.75,24.020000457763672,23.3700008392334,23.5,3214100,CFG
2015-10-02,22.989999771118164,23.479999542236328,22.479999542236328,23.40999984741211,7919400,CFG
2015-10-05,23.63999938964844,23.82999992370605,23.31999969482422,23.71999931335449,6639600,CFG
2015-10-06,23.65999984741211,23.82999992370605,23.299999237060547,23.36000061035156,3616500,CFG
2015-10-07,23.520000457763672,23.565000534057617,23.18000030517578,23.440000534057617,4528600,CFG
2015-10-08,23.43000030517578,23.63999938964844,23.239999771118164,23.520000457763672,4248700,CFG
2015-10-09,23.489999771118164,23.81999969482422,23.36000061035156,23.459999084472656,3644200,CFG
2015-10-12,23.459999084472656,23.690000534057617,23.38999938964844,23.559999465942383,1948800,CFG
