Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,0.4863809943199157,0.4935869872570038,0.4863809943199157,0.4863809943199157,10409,CAG
1980-03-18,0.4863809943199157,0.4899840056896209,0.4827780127525329,0.4827780127525329,52043,CAG
1980-03-19,0.4827780127525329,0.4827780127525329,0.4827780127525329,0.4827780127525329,27756,CAG
1980-03-20,0.4827780127525329,0.4827780127525329,0.4827780127525329,0.4827780127525329,20817,CAG
1980-03-21,0.4755730032920837,0.4755730032920837,0.4611620008945465,0.4611620008945465,170006,CAG
1980-03-24,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.4611620008945465,135311,CAG
1980-03-25,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.4611620008945465,183884,CAG
1980-03-26,0.4611620008945465,0.4611620008945465,0.4539560079574585,0.4539560079574585,62451,CAG
1980-03-27,0.4539560079574585,0.4539560079574585,0.4395450055599212,0.4395450055599212,156128,CAG
1980-03-28,0.4467499852180481,0.4575589895248413,0.4467499852180481,0.4467499852180481,149189,CAG
1980-03-31,0.4467499852180481,0.4575589895248413,0.4467499852180481,0.4503529965877533,90207,CAG
1980-04-01,0.4467499852180481,0.4467499852180481,0.4395450055599212,0.4395450055599212,38165,CAG
1980-04-02,0.4395450055599212,0.4467499852180481,0.4395450055599212,0.4467499852180481,83268,CAG
1980-04-03,0.4467499852180481,0.4467499852180481,0.435941994190216,0.435941994190216,83268,CAG
1980-04-07,0.435941994190216,0.4431470036506653,0.435941994190216,0.4395450055599212,86738,CAG
1980-04-08,0.4395450055599212,0.4431470036506653,0.435941994190216,0.4431470036506653,104085,CAG
1980-04-09,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.4503529965877533,20817,CAG
1980-04-10,0.4575589895248413,0.4611620008945465,0.4575589895248413,0.4611620008945465,48573,CAG
1980-04-11,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.4683670103549957,34695,CAG
1980-04-14,0.4647639989852905,0.4647639989852905,0.4611620008945465,0.4611620008945465,27756,CAG
1980-04-15,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.4611620008945465,31226,CAG
