Date,Open,High,Low,Close,Volume,Ticker
1980-03-19,6.5,7.1666669845581055,6.5,6.5,1200,WELL
1980-03-20,6.5,7.1666669845581055,6.5,6.5,300,WELL
1980-03-21,6.5,7.1666669845581055,6.5,6.5,1050,WELL
1980-03-24,6.5,6.5,6.5,6.5,0,WELL
1980-03-25,6.5,6.5,6.5,6.5,0,WELL
1980-03-26,6.5,7.0,6.333333015441895,6.333333015441895,1800,WELL
1980-03-27,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,0,WELL
1980-03-28,6.333333015441895,7.0,6.333333015441895,6.333333015441895,300,WELL
1980-03-31,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,0,WELL
1980-04-01,6.333333015441895,7.0,6.333333015441895,6.333333015441895,300,WELL
1980-04-02,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,0,WELL
1980-04-03,6.333333015441895,7.0,6.333333015441895,6.333333015441895,5550,WELL
1980-04-07,6.333333015441895,7.0,6.333333015441895,6.333333015441895,1950,WELL
1980-04-08,6.333333015441895,6.833333015441895,6.1666669845581055,6.1666669845581055,300,WELL
1980-04-09,6.1666669845581055,6.833333015441895,6.1666669845581055,6.1666669845581055,900,WELL
1980-04-10,6.1666669845581055,6.833333015441895,6.1666669845581055,6.1666669845581055,150,WELL
1980-04-11,6.1666669845581055,6.833333015441895,6.1666669845581055,6.1666669845581055,750,WELL
1980-04-14,6.1666669845581055,6.833333015441895,6.1666669845581055,6.1666669845581055,450,WELL
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0,WELL
1980-04-16,6.1666669845581055,6.833333015441895,6.1666669845581055,6.1666669845581055,1500,WELL
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0,WELL
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0,WELL
1980-04-21,6.1666669845581055,6.833333015441895,6.1666669845581055,6.1666669845581055,4500,WELL
1980-04-22,6.5,7.1666669845581055,6.5,6.5,3600,WELL
1980-04-23,6.5,7.1666669845581055,6.5,6.5,300,WELL
1980-04-24,6.5,6.5,6.5,6.5,0,WELL
1980-04-25,6.5,6.5,6.5,6.5,0,WELL
1980-04-28,6.5,7.1666669845581055,6.5,6.5,300,WELL
1980-04-29,6.6666669845581055,7.3333330154418945,6.6666669845581055,6.6666669845581055,150,WELL
1980-04-30,6.6666669845581055,7.3333330154418945,6.6666669845581055,6.6666669845581055,150,WELL
1980-05-01,7.0,7.6666669845581055,7.0,7.0,1200,WELL
1980-05-02,7.0,7.6666669845581055,7.0,7.0,1650,WELL
1980-05-05,7.0,7.6666669845581055,7.0,7.0,750,WELL
1980-05-06,7.0,7.6666669845581055,7.0,7.0,150,WELL
1980-05-07,7.1666669845581055,7.8333330154418945,7.1666669845581055,7.1666669845581055,1500,WELL
