Date,Open,High,Low,Close,Volume,Ticker
1995-12-15,24.0,24.875,24.0,24.875,1283000,HIG
1995-12-18,24.875,25.0625,24.25,24.4375,2710200,HIG
1995-12-19,24.4375,24.4375,23.75,23.9375,1096600,HIG
1995-12-20,23.9375,24.6875,23.9375,24.5625,3904000,HIG
1995-12-21,24.5,24.6875,24.0625,24.25,3891400,HIG
1995-12-22,24.375,24.5625,24.25,24.375,2170200,HIG
1995-12-26,24.375,24.375,24.1875,24.3125,935600,HIG
1995-12-27,24.25,24.3125,24.0625,24.0625,1391400,HIG
1995-12-28,23.9375,24.25,23.875,24.0625,1983000,HIG
1995-12-29,23.9375,24.1875,23.6875,24.1875,1028000,HIG
1996-01-02,24.0625,24.375,23.875,24.25,1641200,HIG
1996-01-03,24.1875,24.375,24.125,24.1875,2544000,HIG
1996-01-04,24.0,24.5,24.0,24.4375,2348200,HIG
1996-01-05,24.4375,24.5,24.1875,24.375,3229000,HIG
1996-01-08,24.625,24.9375,24.5,24.9375,1086400,HIG
1996-01-09,24.9375,24.9375,24.625,24.8203125,4461400,HIG
1996-01-10,24.5625,24.6875,23.9375,24.125,1805000,HIG
1996-01-11,24.375,24.4375,24.125,24.375,2521600,HIG
1996-01-12,24.875,24.875,24.3125,24.8125,1359200,HIG
1996-01-15,24.9375,25.25,24.875,25.25,945600,HIG
1996-01-16,25.6875,25.6875,25.3125,25.375,1892000,HIG
1996-01-17,25.125,25.3125,25.0625,25.0625,1104800,HIG
1996-01-18,24.9375,25.25,24.6875,25.125,1987200,HIG
1996-01-19,24.9375,25.125,24.875,25.0,1019200,HIG
1996-01-22,24.875,25.0,24.75,25.0,1224000,HIG
1996-01-23,25.25,25.5,25.1875,25.4375,2034400,HIG
1996-01-24,25.375,25.4375,25.1875,25.25,2159600,HIG
1996-01-25,25.125,25.4375,24.75,24.875,2170000,HIG
1996-01-26,24.75,25.1875,24.5625,25.1875,1425600,HIG
1996-01-29,25.0,25.125,24.8125,25.0,412800,HIG
1996-01-30,24.875,25.0,24.6875,24.8125,635200,HIG
1996-01-31,24.75,25.0625,24.625,25.0625,1502800,HIG
1996-02-01,25.3125,25.3125,25.125,25.1875,1231400,HIG
1996-02-02,25.0625,25.0625,24.6875,25.0,917200,HIG
1996-02-05,24.75,25.0625,24.75,25.0,702000,HIG
1996-02-06,25.0,25.1875,24.9375,25.125,726800,HIG
1996-02-07,25.125,25.25,24.9375,25.1875,1627800,HIG
1996-02-08,25.1875,25.625,25.125,25.625,1513200,HIG
1996-02-09,25.625,25.8125,25.3125,25.375,1344800,HIG
1996-02-12,25.375,25.8125,25.375,25.75,904400,HIG
1996-02-13,25.4375,26.125,25.4375,25.9375,1055600,HIG
1996-02-14,25.8125,26.1875,25.8125,26.0,717000,HIG
1996-02-15,25.8125,26.125,25.8125,25.875,691800,HIG
1996-02-16,25.75,25.8125,25.3125,25.4375,1504200,HIG
1996-02-20,25.0,25.625,24.9375,25.4375,1628200,HIG
1996-02-21,25.25,26.0625,25.25,25.6875,997800,HIG
1996-02-22,25.5,26.25,25.5,26.1875,1141000,HIG
1996-02-23,26.25,26.5625,26.1875,26.375,1193800,HIG
1996-02-26,26.375,26.5,26.125,26.5,748200,HIG
1996-02-27,26.4375,26.4375,26.1875,26.3125,782200,HIG
1996-02-28,26.125,26.4375,25.875,25.875,732000,HIG
1996-02-29,25.75,26.25,25.6875,25.75,1416000,HIG
1996-03-01,25.75,26.375,25.625,26.1875,714600,HIG
1996-03-04,26.5625,26.875,26.25,26.375,1050600,HIG
1996-03-05,26.375,26.4375,26.0,26.25,1455600,HIG
1996-03-06,26.25,26.3125,26.0,26.25,613400,HIG
1996-03-07,26.1875,26.25,26.0,26.0625,1108000,HIG
1996-03-08,25.125,25.5,24.5,25.125,1946400,HIG
1996-03-11,24.9375,25.1875,24.4375,24.75,850600,HIG
1996-03-12,24.375,24.5,23.9375,24.25,1167800,HIG
1996-03-13,24.1875,24.4375,24.1875,24.25,925400,HIG
1996-03-14,24.1875,24.5,24.1875,24.25,1018600,HIG
1996-03-15,24.25,24.3125,23.4375,23.5625,1836000,HIG
1996-03-18,23.8125,24.375,23.8125,24.3125,1970200,HIG
1996-03-19,24.4375,25.125,24.4375,25.0,1821600,HIG
1996-03-20,25.0,25.25,24.875,25.125,976800,HIG
1996-03-21,25.125,25.25,24.9375,25.1875,842000,HIG
1996-03-22,25.3125,25.375,25.0,25.0,622800,HIG
1996-03-25,25.0625,25.5,24.9375,25.0625,839400,HIG
1996-03-26,24.875,25.125,24.875,25.0,997600,HIG
1996-03-27,24.8125,25.0625,24.8125,24.9375,788600,HIG
1996-03-28,24.8125,24.875,24.3125,24.3125,899600,HIG
1996-03-29,24.3125,24.5625,24.0,24.5,1288000,HIG
1996-04-01,24.6875,24.75,24.5625,24.75,643600,HIG
1996-04-02,24.8125,24.8125,24.375,24.625,1291000,HIG
1996-04-03,24.625,24.75,24.4375,24.5625,894000,HIG
1996-04-04,24.4375,24.4375,24.125,24.4375,633800,HIG
1996-04-08,23.875,24.25,23.8125,24.0625,635600,HIG
1996-04-09,24.0625,24.125,23.25,23.5625,1143800,HIG
1996-04-10,23.5,23.5,23.0625,23.125,727200,HIG
1996-04-11,23.0625,23.0625,22.25,22.75,1861000,HIG
1996-04-12,22.8125,23.25,22.75,23.25,1644200,HIG
1996-04-15,23.25,23.5625,23.25,23.375,502000,HIG
1996-04-16,23.375,23.375,22.8125,22.8125,999200,HIG
1996-04-17,22.8125,23.5625,22.75,23.375,1801800,HIG
1996-04-18,23.3125,24.25,23.3125,24.0625,1567800,HIG
1996-04-19,23.9375,24.3125,23.875,24.0,1171600,HIG
1996-04-22,24.0,24.1875,24.0,24.125,831600,HIG
1996-04-23,24.0,24.0625,23.625,23.75,614200,HIG
1996-04-24,23.8125,23.875,23.625,23.6875,796200,HIG
1996-04-25,23.5625,23.5625,23.3125,23.4375,1177400,HIG
1996-04-26,23.4375,23.5,23.1875,23.25,355400,HIG
1996-04-29,23.125,23.6875,23.0625,23.5625,1096200,HIG
1996-04-30,24.0,24.625,23.9375,24.1875,1286400,HIG
1996-05-01,24.375,24.4375,24.125,24.25,320000,HIG
1996-05-02,24.375,24.375,23.9375,24.0,593800,HIG
1996-05-03,24.0,24.125,23.75,23.75,848400,HIG
1996-05-06,23.75,23.9375,23.5625,23.625,720400,HIG
1996-05-07,23.6875,23.6875,23.25,23.25,768200,HIG
1996-05-08,23.125,23.625,23.125,23.3125,898200,HIG
1996-05-09,23.375,23.5,23.125,23.375,676600,HIG
1996-05-10,23.5,23.6875,23.4375,23.6875,1130800,HIG
1996-05-13,23.625,24.5,23.5625,24.5,427800,HIG
1996-05-14,24.4375,24.5,24.0,24.25,844200,HIG
1996-05-15,24.25,24.875,24.1875,24.6875,574400,HIG
1996-05-16,24.6875,24.875,24.5625,24.625,376800,HIG
1996-05-17,24.75,25.25,24.75,25.25,777200,HIG
1996-05-20,25.375,25.6875,25.125,25.1875,395400,HIG
1996-05-21,25.125,25.6875,25.125,25.625,317200,HIG
1996-05-22,25.5625,25.8125,25.1875,25.8125,1730800,HIG
1996-05-23,25.8125,25.875,25.5625,25.8125,1167400,HIG
1996-05-24,25.8125,26.0,25.75,25.9375,428200,HIG
1996-05-28,25.875,26.0,25.75,25.875,488800,HIG
1996-05-29,25.5625,25.8125,25.5625,25.75,1513000,HIG
1996-05-30,25.75,26.0,25.75,25.875,472400,HIG
1996-05-31,25.9375,25.9375,25.75,25.875,557400,HIG
1996-06-03,25.8125,25.9375,25.75,25.875,437800,HIG
1996-06-04,25.875,25.875,25.75,25.8125,323800,HIG
1996-06-05,25.75,26.5,25.75,26.4375,855400,HIG
1996-06-06,26.5625,26.6875,26.375,26.5,378000,HIG
1996-06-07,26.125,26.3125,25.9375,26.3125,1567200,HIG
1996-06-10,26.4375,26.8125,26.25,26.5625,337600,HIG
1996-06-11,26.1875,26.3125,26.0625,26.3125,445200,HIG
1996-06-12,26.375,26.5625,26.125,26.5,556800,HIG
1996-06-13,26.4375,26.75,26.4375,26.5,364600,HIG
1996-06-14,26.5,26.6875,26.5,26.5625,409400,HIG
1996-06-17,26.625,26.6875,26.5,26.5625,507000,HIG
1996-06-18,26.75,27.1875,26.6875,26.6875,1038600,HIG
1996-06-19,26.6875,26.75,26.5,26.5625,341800,HIG
1996-06-20,26.625,26.75,26.5,26.625,243800,HIG
1996-06-21,26.25,26.6875,26.125,26.6875,859600,HIG
1996-06-24,26.75,27.0625,26.625,27.0625,208600,HIG
1996-06-25,27.125,27.125,26.5,26.8125,547200,HIG
1996-06-26,26.5625,26.75,26.5625,26.625,551200,HIG
1996-06-27,26.5,26.5625,26.4375,26.5,642200,HIG
1996-06-28,26.5,26.625,26.4375,26.625,367000,HIG
1996-07-01,26.8125,27.375,26.75,27.3125,649000,HIG
1996-07-02,27.1875,27.375,27.0,27.375,270600,HIG
1996-07-03,27.25,27.375,27.0625,27.125,490400,HIG
1996-07-05,26.9375,27.0625,26.3125,26.5,329000,HIG
1996-07-08,26.5625,26.875,26.375,26.4375,1235800,HIG
1996-07-09,26.4375,26.5625,26.1875,26.1875,286400,HIG
1996-07-10,26.1875,26.625,26.1875,26.5,449400,HIG
1996-07-11,26.5625,26.5625,25.8125,26.0625,423600,HIG
1996-07-12,25.9375,26.4375,25.75,26.125,792600,HIG
1996-07-15,26.0625,26.0625,25.3125,25.5,924400,HIG
1996-07-16,25.5625,25.9375,25.3125,25.875,640800,HIG
1996-07-17,26.125,26.75,25.875,26.75,1165800,HIG
1996-07-18,26.75,26.875,26.5,26.8125,1084800,HIG
1996-07-19,26.8125,26.8125,26.625,26.8125,394400,HIG
1996-07-22,26.6875,26.6875,26.1875,26.1875,485200,HIG
1996-07-23,26.4375,26.5,25.6875,25.6875,500400,HIG
1996-07-24,25.25,25.9375,25.25,25.8125,548400,HIG
1996-07-25,25.8125,25.875,25.375,25.375,521600,HIG
1996-07-26,25.375,25.625,25.375,25.4375,342600,HIG
1996-07-29,25.4375,25.5,25.375,25.375,213000,HIG
1996-07-30,25.4375,26.25,25.375,26.25,374600,HIG
1996-07-31,26.1875,26.625,26.125,26.4375,522000,HIG
1996-08-01,26.5,26.6875,26.0625,26.5625,336000,HIG
1996-08-02,26.6875,27.25,26.4375,27.0625,239800,HIG
1996-08-05,27.125,27.4375,26.875,26.9375,459800,HIG
1996-08-06,26.9375,27.0625,26.6875,27.0625,230000,HIG
1996-08-07,27.3125,27.5,26.8125,26.8125,332800,HIG
1996-08-08,26.8125,27.0625,26.6875,26.875,316600,HIG
1996-08-09,27.0,27.25,26.6875,26.9375,146400,HIG
1996-08-12,26.8125,27.0625,26.3125,27.0625,187800,HIG
1996-08-13,27.0,27.0625,26.6875,27.0,153200,HIG
1996-08-14,26.75,26.75,26.3125,26.75,411400,HIG
1996-08-15,26.75,26.875,26.625,26.8125,282000,HIG
1996-08-16,26.9375,26.9375,26.8125,26.8125,203400,HIG
1996-08-19,26.9375,27.0625,26.875,27.0625,567600,HIG
1996-08-20,27.1875,27.1875,26.9375,27.0,223800,HIG
1996-08-21,27.0,27.0625,26.75,27.0625,266000,HIG
1996-08-22,27.0,27.25,26.9375,27.0,770000,HIG
1996-08-23,27.0,27.25,27.0,27.125,461800,HIG
1996-08-26,27.0625,27.1875,26.9375,27.0625,311000,HIG
1996-08-27,27.0625,27.1875,27.0,27.0,280200,HIG
1996-08-28,26.875,27.0625,26.75,26.75,299800,HIG
1996-08-29,26.4375,26.8125,26.4375,26.75,802400,HIG
1996-08-30,26.75,26.75,26.375,26.375,334800,HIG
1996-09-03,25.5625,26.1875,25.5,25.875,660600,HIG
1996-09-04,25.875,26.3125,25.875,26.25,291600,HIG
1996-09-05,26.375,26.4375,26.25,26.375,248600,HIG
1996-09-06,26.1875,26.75,26.0625,26.5,229400,HIG
1996-09-09,26.625,26.8125,26.5,26.75,271200,HIG
1996-09-10,26.6875,26.6875,26.25,26.5,475400,HIG
1996-09-11,26.5625,27.1875,26.5625,27.0625,1072000,HIG
1996-09-12,29.0,29.0,28.5,28.5625,1160400,HIG
1996-09-13,28.625,28.75,28.375,28.625,952200,HIG
1996-09-16,28.625,28.8125,28.5625,28.5625,515000,HIG
1996-09-17,28.5,28.5625,28.3125,28.5,793200,HIG
1996-09-18,28.5625,28.9375,28.5625,28.8125,922200,HIG
1996-09-19,28.8125,28.8125,28.4375,28.6875,360400,HIG
1996-09-20,28.9375,29.0,28.625,28.625,569800,HIG
1996-09-23,28.8125,28.8125,28.4375,28.75,542800,HIG
1996-09-24,28.75,29.125,28.625,29.0625,404400,HIG
1996-09-25,28.9375,29.0625,28.625,28.9375,421200,HIG
1996-09-26,28.9375,29.25,28.75,29.125,355000,HIG
1996-09-27,29.25,29.875,28.9375,29.8125,498400,HIG
1996-09-30,29.5625,29.6875,29.4375,29.5,448400,HIG
1996-10-01,29.4375,30.25,29.4375,30.0,540400,HIG
1996-10-02,30.0,30.0,29.4375,29.6875,877400,HIG
