Date,Open,High,Low,Close,Volume,Ticker
1973-02-21,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.2792969942092895,57600,BALL
1973-02-22,0.275391012430191,0.275391012430191,0.275391012430191,0.275391012430191,140800,BALL
1973-02-23,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.2636719942092895,288000,BALL
1973-02-26,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,345600,BALL
1973-02-27,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,243200,BALL
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,179200,BALL
1973-03-01,0.25,0.25,0.25,0.25,76800,BALL
1973-03-02,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,313600,BALL
1973-03-05,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,569600,BALL
1973-03-06,0.265625,0.265625,0.265625,0.265625,147200,BALL
1973-03-07,0.265625,0.265625,0.265625,0.265625,76800,BALL
1973-03-08,0.265625,0.265625,0.265625,0.265625,51200,BALL
1973-03-09,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,224000,BALL
1973-03-12,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,44800,BALL
1973-03-13,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,64000,BALL
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,108800,BALL
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,44800,BALL
1973-03-16,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,57600,BALL
1973-03-19,0.25,0.25,0.25,0.25,44800,BALL
1973-03-20,0.25,0.25,0.25,0.25,12800,BALL
1973-03-21,0.25,0.25,0.25,0.25,44800,BALL
1973-03-22,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,160000,BALL
1973-03-23,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,44800,BALL
1973-03-26,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,57600,BALL
1973-03-27,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,44800,BALL
1973-03-28,0.2246090024709701,0.2246090024709701,0.2246090024709701,0.2246090024709701,121600,BALL
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,1766400,BALL
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,185600,BALL
1973-04-02,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,96000,BALL
1973-04-03,0.2441409975290298,0.2441409975290298,0.2441409975290298,0.2441409975290298,57600,BALL
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,160000,BALL
1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,25600,BALL
1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,70400,BALL
1973-04-09,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,76800,BALL
1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,96000,BALL
1973-04-11,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.2675780057907104,96000,BALL
1973-04-12,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.2675780057907104,134400,BALL
1973-04-13,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,70400,BALL
1973-04-16,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,12800,BALL
1973-04-17,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,38400,BALL
1973-04-18,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,64000,BALL
1973-04-19,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,320000,BALL
1973-04-23,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,57600,BALL
1973-04-24,0.28125,0.28125,0.28125,0.28125,128000,BALL
1973-04-25,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,108800,BALL
1973-04-26,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,57600,BALL
1973-04-27,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,147200,BALL
1973-04-30,0.265625,0.265625,0.265625,0.265625,51200,BALL
1973-05-01,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,108800,BALL
1973-05-02,0.259766012430191,0.259766012430191,0.259766012430191,0.259766012430191,83200,BALL
1973-05-03,0.259766012430191,0.2617189884185791,0.2539060115814209,0.2539060115814209,57600,BALL
1973-05-04,0.2558589875698089,0.2636719942092895,0.2558589875698089,0.2558589875698089,102400,BALL
1973-05-07,0.2558589875698089,0.2636719942092895,0.2558589875698089,0.2558589875698089,25600,BALL
1973-05-08,0.2578130066394806,0.265625,0.2578130066394806,0.2578130066394806,89600,BALL
1973-05-09,0.2578130066394806,0.2617189884185791,0.2539060115814209,0.2539060115814209,57600,BALL
1973-05-10,0.2539060115814209,0.2617189884185791,0.2539060115814209,0.2539060115814209,19200,BALL
1973-05-11,0.2539060115814209,0.259766012430191,0.2519530057907104,0.2519530057907104,19200,BALL
1973-05-14,0.2382809966802597,0.2382809966802597,0.2265630066394806,0.2265630066394806,102400,BALL
1973-05-15,0.2265630066394806,0.234375,0.2226559966802597,0.2226559966802597,166400,BALL
1973-05-16,0.2226559966802597,0.234375,0.2226559966802597,0.2226559966802597,57600,BALL
1973-05-17,0.21875,0.21875,0.203125,0.203125,83200,BALL
1973-05-18,0.203125,0.2070309966802597,0.1914059966802597,0.1914059966802597,51200,BALL
1973-05-21,0.1953130066394806,0.2109380066394806,0.1953130066394806,0.1953130066394806,89600,BALL
1973-05-22,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,57600,BALL
1973-05-23,0.2109380066394806,0.2226559966802597,0.2109380066394806,0.2109380066394806,108800,BALL
1973-05-24,0.21875,0.2304690033197403,0.21875,0.21875,89600,BALL
1973-05-25,0.2265630066394806,0.2382809966802597,0.2265630066394806,0.2265630066394806,25600,BALL
1973-05-29,0.2265630066394806,0.234375,0.2226559966802597,0.2226559966802597,140800,BALL
1973-05-30,0.2226559966802597,0.234375,0.2226559966802597,0.2226559966802597,25600,BALL
1973-05-31,0.2226559966802597,0.2304690033197403,0.21875,0.21875,19200,BALL
1973-06-01,0.21875,0.21875,0.2070309966802597,0.2070309966802597,108800,BALL
1973-06-04,0.2070309966802597,0.21875,0.2070309966802597,0.2070309966802597,19200,BALL
1973-06-05,0.2070309966802597,0.21875,0.2070309966802597,0.2070309966802597,19200,BALL
1973-06-06,0.2070309966802597,0.2148440033197403,0.203125,0.203125,32000,BALL
1973-06-07,0.2070309966802597,0.21875,0.2070309966802597,0.2070309966802597,64000,BALL
1973-06-08,0.2109380066394806,0.2226559966802597,0.2109380066394806,0.2109380066394806,102400,BALL
1973-06-11,0.2109380066394806,0.2148440033197403,0.203125,0.203125,38400,BALL
1973-06-12,0.203125,0.2148440033197403,0.203125,0.203125,44800,BALL
1973-06-13,0.203125,0.2148440033197403,0.203125,0.203125,70400,BALL
1973-06-14,0.203125,0.2148440033197403,0.203125,0.203125,57600,BALL
1973-06-15,0.203125,0.2089840024709701,0.2011719942092895,0.2011719942092895,44800,BALL
1973-06-18,0.2011719942092895,0.2070309966802597,0.1992190033197403,0.1992190033197403,38400,BALL
1973-06-19,0.1992190033197403,0.203125,0.1953130066394806,0.1953130066394806,57600,BALL
1973-06-20,0.1953130066394806,0.203125,0.1953130066394806,0.1953130066394806,115200,BALL
1973-06-21,0.1953130066394806,0.1972659975290298,0.1894530057907104,0.1894530057907104,89600,BALL
1973-06-22,0.1894530057907104,0.1972659975290298,0.1894530057907104,0.1894530057907104,70400,BALL
1973-06-25,0.1894530057907104,0.1914059966802597,0.1835940033197403,0.1835940033197403,115200,BALL
1973-06-26,0.1757809966802597,0.1757809966802597,0.1679690033197403,0.1679690033197403,198400,BALL
1973-06-27,0.1621090024709701,0.1621090024709701,0.1542969942092895,0.1542969942092895,160000,BALL
1973-06-28,0.1582030057907104,0.1660159975290298,0.1582030057907104,0.1582030057907104,134400,BALL
1973-06-29,0.1640630066394806,0.171875,0.1640630066394806,0.1640630066394806,153600,BALL
1973-07-02,0.1640630066394806,0.171875,0.1640630066394806,0.1640630066394806,96000,BALL
1973-07-03,0.1679690033197403,0.1757809966802597,0.1679690033197403,0.1679690033197403,83200,BALL
1973-07-05,0.1699219942092895,0.1777340024709701,0.1699219942092895,0.1699219942092895,38400,BALL
1973-07-06,0.1777340024709701,0.1855469942092895,0.1777340024709701,0.1777340024709701,198400,BALL
1973-07-09,0.1777340024709701,0.1835940033197403,0.1757809966802597,0.1757809966802597,128000,BALL
1973-07-10,0.1757809966802597,0.1757809966802597,0.1679690033197403,0.1679690033197403,230400,BALL
1973-07-11,0.1777340024709701,0.1855469942092895,0.1777340024709701,0.1777340024709701,140800,BALL
1973-07-12,0.1796880066394806,0.1875,0.1796880066394806,0.1796880066394806,192000,BALL
1973-07-13,0.1796880066394806,0.1855469942092895,0.1777340024709701,0.1777340024709701,115200,BALL
1973-07-16,0.1796880066394806,0.1875,0.1796880066394806,0.1796880066394806,96000,BALL
1973-07-17,0.1816409975290298,0.1894530057907104,0.1816409975290298,0.1816409975290298,115200,BALL
1973-07-18,0.1816409975290298,0.1855469942092895,0.1777340024709701,0.1777340024709701,192000,BALL
1973-07-19,0.1777340024709701,0.1835940033197403,0.1757809966802597,0.1757809966802597,51200,BALL
1973-07-20,0.1757809966802597,0.1816409975290298,0.1738280057907104,0.1738280057907104,76800,BALL
1973-07-23,0.1796880066394806,0.1875,0.1796880066394806,0.1796880066394806,300800,BALL
1973-07-24,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.1992190033197403,384000,BALL
1973-07-25,0.21875,0.2265630066394806,0.21875,0.21875,505600,BALL
1973-07-26,0.21875,0.2265630066394806,0.21875,0.21875,166400,BALL
1973-07-27,0.1953130066394806,0.1953130066394806,0.1875,0.1875,364800,BALL
1973-07-30,0.1835940033197403,0.1835940033197403,0.1757809966802597,0.1757809966802597,140800,BALL
1973-07-31,0.1757809966802597,0.1835940033197403,0.1757809966802597,0.1757809966802597,70400,BALL
1973-08-01,0.1757809966802597,0.1757809966802597,0.1679690033197403,0.1679690033197403,473600,BALL
1973-08-02,0.1679690033197403,0.1757809966802597,0.1679690033197403,0.1679690033197403,345600,BALL
1973-08-03,0.1679690033197403,0.1757809966802597,0.1679690033197403,0.1679690033197403,108800,BALL
1973-08-06,0.1699219942092895,0.1777340024709701,0.1699219942092895,0.1699219942092895,390400,BALL
1973-08-07,0.1699219942092895,0.1757809966802597,0.1679690033197403,0.1679690033197403,44800,BALL
1973-08-08,0.1679690033197403,0.1738280057907104,0.1660159975290298,0.1660159975290298,32000,BALL
1973-08-09,0.1679690033197403,0.1757809966802597,0.1679690033197403,0.1679690033197403,140800,BALL
1973-08-10,0.1679690033197403,0.171875,0.1640630066394806,0.1640630066394806,44800,BALL
1973-08-13,0.1660159975290298,0.1738280057907104,0.1660159975290298,0.1660159975290298,19200,BALL
1973-08-14,0.1660159975290298,0.1738280057907104,0.1660159975290298,0.1660159975290298,153600,BALL
1973-08-15,0.1679690033197403,0.1757809966802597,0.1679690033197403,0.1679690033197403,416000,BALL
1973-08-16,0.171875,0.1796880066394806,0.171875,0.171875,147200,BALL
1973-08-17,0.171875,0.1796880066394806,0.171875,0.171875,121600,BALL
