Date,Open,High,Low,Close,Volume,Ticker
2007-05-04,8.25,8.5625,7.757500171661377,7.824999809265137,94059600,IBKR
2007-05-07,7.875,7.889999866485596,7.324999809265137,7.4375,18848800,IBKR
2007-05-08,7.454999923706055,7.5,7.072500228881836,7.125,11493600,IBKR
2007-05-09,7.127500057220459,7.320000171661377,6.940000057220459,7.079999923706055,8882400,IBKR
2007-05-10,7.114999771118164,7.137499809265137,6.862500190734863,6.922500133514404,5564000,IBKR
2007-05-11,7.034999847412109,7.099999904632568,6.802499771118164,6.807499885559082,5238400,IBKR
2007-05-14,6.800000190734863,7.150000095367432,6.795000076293945,6.912499904632568,8377600,IBKR
2007-05-15,6.997499942779541,7.09499979019165,6.855000019073486,6.994999885559082,6286400,IBKR
2007-05-16,7.0,7.110000133514404,6.925000190734863,7.067500114440918,4160000,IBKR
2007-05-17,7.127500057220459,7.137499809265137,6.800000190734863,6.829999923706055,2856800,IBKR
2007-05-18,6.887499809265137,6.887499809265137,6.537499904632568,6.65500020980835,6581600,IBKR
2007-05-21,6.630000114440918,6.852499961853027,6.5,6.772500038146973,4286000,IBKR
2007-05-22,6.829999923706055,6.989999771118164,6.789999961853027,6.887499809265137,3120400,IBKR
2007-05-23,6.982500076293945,6.997499942779541,6.737500190734863,6.78000020980835,2124400,IBKR
2007-05-24,6.78000020980835,6.832499980926514,6.730000019073486,6.75,1847200,IBKR
2007-05-25,6.860000133514404,6.860000133514404,6.78000020980835,6.822500228881836,1087200,IBKR
2007-05-29,6.849999904632568,6.949999809265137,6.775000095367432,6.887499809265137,1769600,IBKR
2007-05-30,6.447500228881836,6.512499809265137,6.135000228881836,6.477499961853027,15253200,IBKR
2007-05-31,6.449999809265137,6.5625,6.3125,6.375,3370800,IBKR
2007-06-01,6.4375,6.650000095367432,6.380000114440918,6.635000228881836,2250400,IBKR
2007-06-04,6.644999980926514,6.650000095367432,6.489999771118164,6.525000095367432,2384400,IBKR
2007-06-05,6.522500038146973,6.590000152587891,6.462500095367432,6.567500114440918,2524000,IBKR
2007-06-06,6.572500228881836,6.75,6.5,6.739999771118164,1992400,IBKR
2007-06-07,6.712500095367432,6.775000095367432,6.630000114440918,6.699999809265137,1666400,IBKR
2007-06-08,6.650000095367432,6.945000171661377,6.650000095367432,6.934999942779541,3777600,IBKR
2007-06-11,6.880000114440918,7.119999885559082,6.8125,7.059999942779541,2519200,IBKR
2007-06-12,7.0,7.175000190734863,7.0,7.175000190734863,2747600,IBKR
2007-06-13,7.25,7.262499809265137,6.912499904632568,6.977499961853027,5999200,IBKR
2007-06-14,6.974999904632568,7.037499904632568,6.840000152587891,6.864999771118164,1942000,IBKR
2007-06-15,6.837500095367432,6.987500190734863,6.8125,6.987500190734863,2761600,IBKR
2007-06-18,7.0,7.007500171661377,6.875,6.900000095367432,1079200,IBKR
2007-06-19,6.887499809265137,6.922500133514404,6.755000114440918,6.829999923706055,2138800,IBKR
2007-06-20,6.862500190734863,6.929999828338623,6.75,6.764999866485596,1376800,IBKR
2007-06-21,6.715000152587891,6.732500076293945,6.59499979019165,6.712500095367432,1814000,IBKR
2007-06-22,6.697500228881836,6.697500228881836,6.5,6.602499961853027,18477200,IBKR
2007-06-25,6.5625,6.582499980926514,6.402500152587891,6.53249979019165,2904000,IBKR
2007-06-26,6.53249979019165,6.739999771118164,6.480000019073486,6.71999979019165,3236800,IBKR
2007-06-27,6.650000095367432,6.869999885559082,6.599999904632568,6.807499885559082,1542400,IBKR
2007-06-28,6.789999961853027,6.829999923706055,6.704999923706055,6.804999828338623,1076400,IBKR
2007-06-29,6.835000038146973,6.837500095367432,6.71999979019165,6.78249979019165,1390400,IBKR
2007-07-02,6.802499771118164,6.824999809265137,6.739999771118164,6.815000057220459,1738800,IBKR
2007-07-03,6.797500133514404,6.849999904632568,6.737500190734863,6.807499885559082,520400,IBKR
2007-07-05,6.764999866485596,6.795000076293945,6.567500114440918,6.777500152587891,2328000,IBKR
2007-07-06,6.159999847412109,6.4375,6.0625,6.242499828338623,12674800,IBKR
2007-07-09,6.25,6.28000020980835,6.072500228881836,6.087500095367432,4786800,IBKR
2007-07-10,6.070000171661377,6.079999923706055,5.872499942779541,5.872499942779541,3232000,IBKR
2007-07-11,5.875,6.017499923706055,5.837500095367432,5.927499771118164,1888000,IBKR
2007-07-12,5.96999979019165,6.119999885559082,5.925000190734863,6.059999942779541,3210800,IBKR
2007-07-13,6.034999847412109,6.082499980926514,5.9375,5.994999885559082,971600,IBKR
2007-07-16,5.994999885559082,5.994999885559082,5.877500057220459,5.885000228881836,1122400,IBKR
2007-07-17,5.875,5.934999942779541,5.824999809265137,5.852499961853027,894800,IBKR
2007-07-18,5.847499847412109,5.867499828338623,5.625,5.752500057220459,2709600,IBKR
2007-07-19,5.755000114440918,5.860000133514404,5.587500095367432,5.702499866485596,2770800,IBKR
2007-07-20,5.690000057220459,5.900000095367432,5.590000152587891,5.78000020980835,3820800,IBKR
2007-07-23,5.8125,5.864999771118164,5.722499847412109,5.767499923706055,1235600,IBKR
2007-07-24,5.737500190734863,5.747499942779541,5.477499961853027,5.497499942779541,3216400,IBKR
2007-07-25,5.550000190734863,5.582499980926514,5.389999866485596,5.449999809265137,3291200,IBKR
2007-07-26,5.402500152587891,5.550000190734863,5.25,5.494999885559082,3775200,IBKR
2007-07-27,5.387499809265137,5.875,5.375,5.732500076293945,2681200,IBKR
2007-07-30,5.9375,6.204999923706055,5.932499885559082,6.172500133514404,4410400,IBKR
2007-07-31,6.172500133514404,6.28000020980835,6.054999828338623,6.070000171661377,2237200,IBKR
2007-08-01,6.152500152587891,6.152500152587891,5.795000076293945,6.027500152587891,3210400,IBKR
2007-08-02,6.0,6.215000152587891,5.972499847412109,6.135000228881836,4287600,IBKR
2007-08-03,6.112500190734863,6.172500133514404,5.862500190734863,5.875,4175600,IBKR
2007-08-06,5.900000095367432,5.900000095367432,5.597499847412109,5.795000076293945,4097200,IBKR
2007-08-07,5.75,6.067500114440918,5.672500133514404,6.005000114440918,4532800,IBKR
2007-08-08,6.072500228881836,6.387499809265137,5.965000152587891,6.142499923706055,2893200,IBKR
2007-08-09,6.037499904632568,6.375,5.974999904632568,6.267499923706055,4125200,IBKR
2007-08-10,6.227499961853027,6.422500133514404,6.199999809265137,6.28249979019165,2589600,IBKR
2007-08-13,6.362500190734863,6.480000019073486,6.272500038146973,6.3125,1907200,IBKR
2007-08-14,6.349999904632568,6.357500076293945,6.212500095367432,6.215000152587891,1324000,IBKR
2007-08-15,6.242499828338623,6.434999942779541,5.934999942779541,6.014999866485596,1943200,IBKR
2007-08-16,5.997499942779541,5.997499942779541,5.652500152587891,5.977499961853027,5587600,IBKR
2007-08-17,6.1875,6.269999980926514,6.007500171661377,6.172500133514404,2996000,IBKR
2007-08-20,6.1875,6.235000133514404,5.872499942779541,6.1875,1635200,IBKR
2007-08-21,6.21750020980835,6.364999771118164,6.119999885559082,6.332499980926514,1583600,IBKR
2007-08-22,6.409999847412109,6.684999942779541,6.375,6.647500038146973,3764000,IBKR
