Date,Open,High,Low,Close,Volume,Ticker
1989-06-23,0.6875,0.734375,0.6875,0.71875,23190400,GEN
1989-06-26,0.71875,0.78125,0.71875,0.765625,7321600,GEN
1989-06-27,0.765625,0.765625,0.734375,0.734375,3054400,GEN
1989-06-28,0.734375,0.765625,0.71875,0.71875,2972800,GEN
1989-06-29,0.71875,0.734375,0.703125,0.703125,977600,GEN
1989-06-30,0.703125,0.734375,0.703125,0.703125,1406400,GEN
1989-07-03,0.703125,0.734375,0.703125,0.734375,94400,GEN
1989-07-05,0.703125,0.703125,0.703125,0.703125,137600,GEN
1989-07-06,0.703125,0.734375,0.703125,0.71875,161600,GEN
1989-07-07,0.71875,0.734375,0.703125,0.7265629768371582,1040000,GEN
1989-07-10,0.7265629768371582,0.75,0.71875,0.71875,419200,GEN
1989-07-11,0.734375,0.765625,0.734375,0.734375,2067200,GEN
1989-07-12,0.734375,0.765625,0.734375,0.734375,91200,GEN
1989-07-13,0.734375,0.765625,0.734375,0.734375,59200,GEN
1989-07-14,0.734375,0.75,0.734375,0.734375,219200,GEN
1989-07-17,0.75,0.75,0.75,0.75,577600,GEN
1989-07-18,0.75,0.75,0.71875,0.75,316800,GEN
1989-07-19,0.75,0.796875,0.734375,0.78125,3595200,GEN
1989-07-20,0.78125,0.828125,0.78125,0.8125,1297600,GEN
1989-07-21,0.8125,0.8125,0.78125,0.796875,337600,GEN
1989-07-24,0.796875,0.796875,0.765625,0.78125,233600,GEN
1989-07-25,0.78125,0.796875,0.78125,0.78125,446400,GEN
1989-07-26,0.78125,0.796875,0.78125,0.796875,587200,GEN
1989-07-27,0.796875,0.796875,0.78125,0.796875,683200,GEN
1989-07-28,0.796875,0.8125,0.78125,0.78125,75200,GEN
1989-07-31,0.78125,0.8125,0.78125,0.796875,1432000,GEN
1989-08-01,0.796875,0.796875,0.78125,0.78125,576000,GEN
1989-08-02,0.78125,0.796875,0.78125,0.78125,48000,GEN
1989-08-03,0.78125,0.796875,0.78125,0.796875,2366400,GEN
1989-08-04,0.796875,0.8125,0.765625,0.8125,3584000,GEN
1989-08-07,0.828125,0.859375,0.828125,0.84375,537600,GEN
1989-08-08,0.84375,0.890625,0.84375,0.859375,414400,GEN
1989-08-09,0.859375,0.875,0.859375,0.875,201600,GEN
1989-08-10,0.890625,0.890625,0.890625,0.890625,12800,GEN
1989-08-11,0.890625,0.90625,0.859375,0.859375,27200,GEN
