Date,Open,High,Low,Close,Volume,Ticker
2019-03-12,38.0,38.0,38.0,38.0,10000,FOXA
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,20477400,FOXA
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,6248600,FOXA
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,7107300,FOXA
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,4020900,FOXA
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,10118500,FOXA
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,15683200,FOXA
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,12751700,FOXA
2019-03-22,39.93000030517578,39.9900016784668,37.68999862670898,38.720001220703125,10898000,FOXA
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.43999862670898,9338900,FOXA
2019-03-26,37.650001525878906,38.27999877929688,37.5099983215332,37.540000915527344,6287100,FOXA
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,5578100,FOXA
2019-03-28,36.84999847412109,37.150001525878906,36.34000015258789,36.400001525878906,5326200,FOXA
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,5895300,FOXA
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.84999847412109,5311200,FOXA
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.27999877929688,6704600,FOXA
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,8393500,FOXA
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,4908400,FOXA
2019-04-05,36.790000915527344,37.84999847412109,36.68999862670898,37.68000030517578,7344900,FOXA
2019-04-08,37.59999847412109,37.68000030517578,37.26499938964844,37.470001220703125,3393300,FOXA
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,5725900,FOXA
2019-04-10,37.33000183105469,37.52999877929688,36.36000061035156,36.47999954223633,4828400,FOXA
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,4791400,FOXA
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.52999877929688,6368500,FOXA
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.52999877929688,3927100,FOXA
2019-04-16,37.66999816894531,37.84999847412109,37.470001220703125,37.75,5722000,FOXA
2019-04-17,37.869998931884766,38.84999847412109,37.7599983215332,38.84000015258789,7603800,FOXA
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.43999862670898,4737400,FOXA
2019-04-22,38.36000061035156,38.43999862670898,37.619998931884766,37.70000076293945,7675300,FOXA
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,6328800,FOXA
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,5323500,FOXA
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,5309700,FOXA
2019-04-26,38.08000183105469,38.52999877929688,37.900001525878906,38.47999954223633,5297400,FOXA
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,6885200,FOXA
2019-04-30,39.18999862670898,39.33000183105469,38.470001220703125,38.9900016784668,5044400,FOXA
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,5149800,FOXA
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.27999877929688,11495900,FOXA
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,4809800,FOXA
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,4801300,FOXA
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,6053300,FOXA
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,8635300,FOXA
2019-05-09,38.5,39.25,37.5099983215332,38.5,15210200,FOXA
2019-05-10,38.63999938964844,38.75,37.43999862670898,38.52999877929688,6742500,FOXA
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,5604000,FOXA
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,6198600,FOXA
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,2975400,FOXA
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,8704900,FOXA
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,5508000,FOXA
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,3670000,FOXA
2019-05-21,37.2599983215332,38.0,37.09999847412109,37.68999862670898,4668600,FOXA
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,3431200,FOXA
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,4431900,FOXA
2019-05-24,37.04999923706055,37.20500183105469,36.84999847412109,36.91999816894531,2879000,FOXA
2019-05-28,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,4380400,FOXA
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,3691300,FOXA
2019-05-30,35.880001068115234,36.15499877929688,35.150001525878906,35.220001220703125,4730400,FOXA
2019-05-31,34.970001220703125,35.27000045776367,34.70000076293945,35.22999954223633,6706100,FOXA
2019-06-03,35.04999923706055,35.29999923706055,33.779998779296875,34.2400016784668,7665000,FOXA
2019-06-04,34.52000045776367,35.25,34.150001525878906,34.47999954223633,8058900,FOXA
2019-06-05,34.619998931884766,34.97999954223633,34.279998779296875,34.36000061035156,6240600,FOXA
2019-06-06,34.65999984741211,34.65999984741211,33.97999954223633,34.119998931884766,5288300,FOXA
2019-06-07,34.18000030517578,34.439998626708984,34.0,34.0099983215332,4226800,FOXA
2019-06-10,34.04999923706055,34.400001525878906,33.900001525878906,34.029998779296875,5620500,FOXA
2019-06-11,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,3166900,FOXA
2019-06-12,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,4426800,FOXA
2019-06-13,35.16999816894531,35.5,34.9630012512207,35.290000915527344,4384800,FOXA
2019-06-14,35.2400016784668,35.5,34.93000030517578,35.2400016784668,4362200,FOXA
2019-06-17,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,7195400,FOXA
2019-06-18,36.45000076293945,37.04999923706055,36.08000183105469,36.18999862670898,4938900,FOXA
2019-06-19,36.2599983215332,36.41999816894531,35.678001403808594,35.9900016784668,4790000,FOXA
2019-06-20,36.380001068115234,36.47499847412109,35.560001373291016,35.58000183105469,5916500,FOXA
2019-06-21,35.61000061035156,37.29499816894531,35.310001373291016,36.18000030517578,11402200,FOXA
2019-06-24,36.0099983215332,36.06999969482422,35.60499954223633,35.79999923706055,5280100,FOXA
2019-06-25,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,7204300,FOXA
2019-06-26,35.790000915527344,36.09999847412109,35.33000183105469,35.470001220703125,4297300,FOXA
2019-06-27,35.529998779296875,36.33000183105469,35.20000076293945,35.9900016784668,5083900,FOXA
2019-06-28,35.97999954223633,36.7599983215332,35.810001373291016,36.63999938964844,10930000,FOXA
2019-07-01,36.459999084472656,36.9900016784668,35.7400016784668,35.91999816894531,6396600,FOXA
2019-07-02,36.0099983215332,36.619998931884766,35.91999816894531,36.59000015258789,3599500,FOXA
2019-07-03,36.59999847412109,36.81999969482422,36.27000045776367,36.34999847412109,3160300,FOXA
2019-07-05,36.2400016784668,36.79999923706055,36.07500076293945,36.59999847412109,1982000,FOXA
2019-07-08,36.52999877929688,36.67499923706055,36.08000183105469,36.130001068115234,1644600,FOXA
2019-07-09,36.02999877929688,36.27000045776367,35.81999969482422,36.02000045776367,2379600,FOXA
2019-07-10,36.18999862670898,36.43000030517578,36.07500076293945,36.13999938964844,2400700,FOXA
2019-07-11,36.16999816894531,36.34999847412109,35.849998474121094,36.290000915527344,2987000,FOXA
2019-07-12,36.459999084472656,37.040000915527344,36.09999847412109,36.959999084472656,2755700,FOXA
2019-07-15,37.02999877929688,37.15999984741211,36.63999938964844,37.0099983215332,2861600,FOXA
2019-07-16,36.93000030517578,37.11000061035156,36.630001068115234,36.68999862670898,2721500,FOXA
2019-07-17,36.72999954223633,36.7599983215332,36.11000061035156,36.16999816894531,5740500,FOXA
2019-07-18,36.16999816894531,36.720001220703125,35.959999084472656,36.54999923706055,5286800,FOXA
2019-07-19,36.70000076293945,36.7400016784668,36.13999938964844,36.43000030517578,4402000,FOXA
2019-07-22,36.5099983215332,36.61000061035156,36.060001373291016,36.09999847412109,7865700,FOXA
