Date,Open,High,Low,Close,Volume,Ticker
1983-10-03,0.2777779996395111,0.28125,0.2777779996395111,0.2777779996395111,1101600,CTAS
1983-10-04,0.2777779996395111,0.28125,0.2777779996395111,0.2777779996395111,172800,CTAS
1983-10-05,0.27951401472091675,0.2847220003604889,0.27951401472091675,0.27951401472091675,1404000,CTAS
1983-10-06,0.27951401472091675,0.28125,0.27951401472091675,0.27951401472091675,1036800,CTAS
1983-10-07,0.27951401472091675,0.28125,0.27951401472091675,0.27951401472091675,3996000,CTAS
1983-10-10,0.27951401472091675,0.28125,0.27951401472091675,0.27951401472091675,136800,CTAS
1983-10-11,0.27951401472091675,0.28125,0.27951401472091675,0.27951401472091675,403200,CTAS
1983-10-12,0.27951401472091675,0.27951401472091675,0.2777779996395111,0.2777779996395111,57600,CTAS
1983-10-13,0.2777779996395111,0.27951401472091675,0.2777779996395111,0.2777779996395111,338400,CTAS
1983-10-14,0.2777779996395111,0.27951401472091675,0.27604201436042786,0.27604201436042786,302400,CTAS
1983-10-17,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28298598527908325,979200,CTAS
1983-10-18,0.3038190007209778,0.30729201436042786,0.3038190007209778,0.3038190007209778,1965600,CTAS
1983-10-19,0.3159720003604889,0.31770798563957214,0.3159720003604889,0.3159720003604889,4586400,CTAS
1983-10-20,0.3159720003604889,0.3194440007209778,0.3159720003604889,0.3159720003604889,3801600,CTAS
1983-10-21,0.3159720003604889,0.31770798563957214,0.3125,0.3125,2736000,CTAS
1983-10-24,0.3125,0.3125,0.3055559992790222,0.3055559992790222,367200,CTAS
1983-10-25,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,1267200,CTAS
1983-10-26,0.3055559992790222,0.3055559992790222,0.30208298563957214,0.30208298563957214,1080000,CTAS
1983-10-27,0.2881940007209778,0.2881940007209778,0.2847220003604889,0.2847220003604889,828000,CTAS
1983-10-28,0.2847220003604889,0.28645798563957214,0.28298598527908325,0.28298598527908325,813600,CTAS
1983-10-31,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28298598527908325,201600,CTAS
1983-11-01,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28298598527908325,3520800,CTAS
1983-11-02,0.28298598527908325,0.2847220003604889,0.28125,0.28125,352800,CTAS
1983-11-03,0.28125,0.2847220003604889,0.28125,0.28125,187200,CTAS
1983-11-04,0.28125,0.2847220003604889,0.28125,0.28125,72000,CTAS
1983-11-07,0.28125,0.2847220003604889,0.28125,0.28125,439200,CTAS
1983-11-08,0.28125,0.2881940007209778,0.28125,0.28125,554400,CTAS
1983-11-09,0.28298598527908325,0.2881940007209778,0.28298598527908325,0.28298598527908325,79200,CTAS
1983-11-10,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,576000,CTAS
1983-11-11,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,302400,CTAS
1983-11-14,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,1432800,CTAS
1983-11-15,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,1087200,CTAS
1983-11-16,0.296875,0.30208298563957214,0.296875,0.296875,878400,CTAS
1983-11-17,0.3003470003604889,0.30208298563957214,0.3003470003604889,0.3003470003604889,2635200,CTAS
1983-11-18,0.3003470003604889,0.3055559992790222,0.3003470003604889,0.3003470003604889,792000,CTAS
1983-11-21,0.3038190007209778,0.3055559992790222,0.3038190007209778,0.3038190007209778,165600,CTAS
1983-11-22,0.3038190007209778,0.3055559992790222,0.3038190007209778,0.3038190007209778,324000,CTAS
1983-11-23,0.3038190007209778,0.30729201436042786,0.3038190007209778,0.3038190007209778,432000,CTAS
1983-11-25,0.3055559992790222,0.3090279996395111,0.3055559992790222,0.3055559992790222,79200,CTAS
1983-11-28,0.3055559992790222,0.3090279996395111,0.3055559992790222,0.3055559992790222,360000,CTAS
1983-11-29,0.3211809992790222,0.3246529996395111,0.3211809992790222,0.3211809992790222,3477600,CTAS
1983-11-30,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,1468800,CTAS
1983-12-01,0.3246529996395111,0.328125,0.3246529996395111,0.3246529996395111,7200,CTAS
1983-12-02,0.3246529996395111,0.328125,0.32291701436042786,0.32291701436042786,36000,CTAS
1983-12-05,0.32291701436042786,0.32638901472091675,0.3211809992790222,0.3211809992790222,482400,CTAS
1983-12-06,0.3211809992790222,0.3246529996395111,0.3194440007209778,0.3194440007209778,122400,CTAS
1983-12-07,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,432000,CTAS
1983-12-08,0.31770798563957214,0.31770798563957214,0.3125,0.3125,381600,CTAS
1983-12-09,0.3125,0.31770798563957214,0.3125,0.3125,151200,CTAS
1983-12-12,0.31423598527908325,0.31770798563957214,0.31423598527908325,0.31423598527908325,252000,CTAS
1983-12-13,0.31423598527908325,0.31770798563957214,0.3125,0.3125,345600,CTAS
1983-12-14,0.3125,0.3159720003604889,0.31076401472091675,0.31076401472091675,223200,CTAS
1983-12-15,0.31076401472091675,0.3159720003604889,0.31076401472091675,0.31076401472091675,194400,CTAS
1983-12-16,0.31076401472091675,0.3159720003604889,0.31076401472091675,0.31076401472091675,288000,CTAS
1983-12-19,0.31076401472091675,0.31423598527908325,0.3090279996395111,0.3090279996395111,244800,CTAS
1983-12-20,0.3090279996395111,0.31423598527908325,0.3090279996395111,0.3090279996395111,741600,CTAS
1983-12-21,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,158400,CTAS
1983-12-22,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,79200,CTAS
1983-12-23,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,14400,CTAS
1983-12-27,0.3090279996395111,0.3125,0.30729201436042786,0.30729201436042786,21600,CTAS
1983-12-28,0.30729201436042786,0.30729201436042786,0.30208298563957214,0.30208298563957214,324000,CTAS
1983-12-29,0.30208298563957214,0.30208298563957214,0.296875,0.296875,165600,CTAS
1983-12-30,0.296875,0.30208298563957214,0.296875,0.296875,424800,CTAS
1984-01-03,0.296875,0.30208298563957214,0.296875,0.296875,1116000,CTAS
1984-01-04,0.296875,0.30208298563957214,0.296875,0.296875,122400,CTAS
1984-01-05,0.29861098527908325,0.30208298563957214,0.29861098527908325,0.29861098527908325,453600,CTAS
1984-01-06,0.29861098527908325,0.3055559992790222,0.29861098527908325,0.29861098527908325,172800,CTAS
1984-01-09,0.29861098527908325,0.3055559992790222,0.29861098527908325,0.29861098527908325,633600,CTAS
1984-01-10,0.30208298563957214,0.3090279996395111,0.30208298563957214,0.30208298563957214,2520000,CTAS
1984-01-11,0.3125,0.3159720003604889,0.3125,0.3125,4032000,CTAS
1984-01-12,0.3125,0.3159720003604889,0.3125,0.3125,316800,CTAS
1984-01-13,0.3125,0.3159720003604889,0.3125,0.3125,439200,CTAS
1984-01-16,0.31770798563957214,0.3211809992790222,0.31770798563957214,0.31770798563957214,367200,CTAS
1984-01-17,0.31770798563957214,0.32291701436042786,0.31770798563957214,0.31770798563957214,151200,CTAS
1984-01-18,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,151200,CTAS
1984-01-19,0.3194440007209778,0.32638901472091675,0.3194440007209778,0.3194440007209778,237600,CTAS
1984-01-20,0.3194440007209778,0.32638901472091675,0.3194440007209778,0.3194440007209778,302400,CTAS
1984-01-23,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,309600,CTAS
1984-01-24,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,28800,CTAS
1984-01-25,0.3211809992790222,0.32638901472091675,0.3211809992790222,0.3211809992790222,201600,CTAS
1984-01-26,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.3194440007209778,165600,CTAS
1984-01-27,0.3194440007209778,0.32638901472091675,0.3194440007209778,0.3194440007209778,237600,CTAS
1984-01-30,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,950400,CTAS
1984-01-31,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,950400,CTAS
1984-02-01,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,576000,CTAS
1984-02-02,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,223200,CTAS
1984-02-03,0.3159720003604889,0.3159720003604889,0.3125,0.3125,504000,CTAS
1984-02-06,0.3125,0.31423598527908325,0.3090279996395111,0.3090279996395111,244800,CTAS
1984-02-07,0.3090279996395111,0.3125,0.30729201436042786,0.30729201436042786,115200,CTAS
1984-02-08,0.3038190007209778,0.3038190007209778,0.29861098527908325,0.29861098527908325,496800,CTAS
1984-02-09,0.2899309992790222,0.2899309992790222,0.2847220003604889,0.2847220003604889,662400,CTAS
1984-02-10,0.2881940007209778,0.2934029996395111,0.2881940007209778,0.2881940007209778,446400,CTAS
1984-02-13,0.2881940007209778,0.2934029996395111,0.2881940007209778,0.2881940007209778,280800,CTAS
1984-02-14,0.2881940007209778,0.29166701436042786,0.28645798563957214,0.29166701436042786,172800,CTAS
1984-02-15,0.29166701436042786,0.29166701436042786,0.2899309992790222,0.29166701436042786,309600,CTAS
1984-02-16,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,7200,CTAS
1984-02-17,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,216000,CTAS
1984-02-21,0.29166701436042786,0.29166701436042786,0.2881940007209778,0.29166701436042786,446400,CTAS
1984-02-22,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,0,CTAS
1984-02-23,0.2847220003604889,0.2847220003604889,0.2777779996395111,0.28125,237600,CTAS
1984-02-24,0.27951401472091675,0.27951401472091675,0.27951401472091675,0.27951401472091675,187200,CTAS
1984-02-27,0.27951401472091675,0.2847220003604889,0.27951401472091675,0.2847220003604889,446400,CTAS
1984-02-28,0.27951401472091675,0.27951401472091675,0.27604201436042786,0.27604201436042786,489600,CTAS
1984-02-29,0.27604201436042786,0.27604201436042786,0.27604201436042786,0.27604201436042786,7200,CTAS
1984-03-01,0.27604201436042786,0.27604201436042786,0.27604201436042786,0.27604201436042786,7200,CTAS
1984-03-02,0.27604201436042786,0.27604201436042786,0.27604201436042786,0.27604201436042786,36000,CTAS
1984-03-05,0.27951401472091675,0.27951401472091675,0.27951401472091675,0.27951401472091675,7200,CTAS
1984-03-06,0.27951401472091675,0.27951401472091675,0.27604201436042786,0.27951401472091675,21600,CTAS
1984-03-07,0.27604201436042786,0.27604201436042786,0.2743059992790222,0.2743059992790222,1476000,CTAS
1984-03-08,0.2743059992790222,0.2743059992790222,0.2743059992790222,0.2743059992790222,0,CTAS
1984-03-09,0.2743059992790222,0.2743059992790222,0.2743059992790222,0.2743059992790222,0,CTAS
1984-03-12,0.27951401472091675,0.27951401472091675,0.27951401472091675,0.27951401472091675,7200,CTAS
1984-03-13,0.27951401472091675,0.27951401472091675,0.2743059992790222,0.2743059992790222,136800,CTAS
1984-03-14,0.2743059992790222,0.27951401472091675,0.2743059992790222,0.27951401472091675,28800,CTAS
1984-03-15,0.2777779996395111,0.2777779996395111,0.27604201436042786,0.2777779996395111,1576800,CTAS
1984-03-16,0.2777779996395111,0.2881940007209778,0.2777779996395111,0.2881940007209778,2174400,CTAS
1984-03-19,0.2881940007209778,0.2881940007209778,0.2847220003604889,0.2881940007209778,158400,CTAS
1984-03-20,0.2881940007209778,0.29861098527908325,0.2847220003604889,0.29861098527908325,720000,CTAS
1984-03-21,0.29861098527908325,0.3003470003604889,0.29861098527908325,0.3003470003604889,144000,CTAS
1984-03-22,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,7200,CTAS
1984-03-23,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,7200,CTAS
1984-03-26,0.29513901472091675,0.29861098527908325,0.28645798563957214,0.28645798563957214,1094400,CTAS
1984-03-27,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,43200,CTAS
1984-03-28,0.2847220003604889,0.2881940007209778,0.2847220003604889,0.2847220003604889,180000,CTAS
1984-03-29,0.2847220003604889,0.28645798563957214,0.28125,0.2847220003604889,439200,CTAS
1984-03-30,0.2847220003604889,0.2847220003604889,0.28298598527908325,0.28298598527908325,43200,CTAS
1984-04-02,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28298598527908325,158400,CTAS
1984-04-03,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28645798563957214,367200,CTAS
1984-04-04,0.28645798563957214,0.2934029996395111,0.28645798563957214,0.2934029996395111,288000,CTAS
1984-04-05,0.2934029996395111,0.2934029996395111,0.2899309992790222,0.2899309992790222,64800,CTAS
1984-04-06,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,216000,CTAS
1984-04-09,0.2881940007209778,0.2881940007209778,0.2847220003604889,0.2847220003604889,136800,CTAS
1984-04-10,0.2847220003604889,0.2899309992790222,0.2847220003604889,0.2847220003604889,79200,CTAS
1984-04-11,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,165600,CTAS
1984-04-12,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,7200,CTAS
1984-04-13,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,0,CTAS
1984-04-16,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,7200,CTAS
1984-04-17,0.2847220003604889,0.2881940007209778,0.28125,0.28125,115200,CTAS
1984-04-18,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,288000,CTAS
1984-04-19,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,43200,CTAS
1984-04-23,0.2847220003604889,0.2847220003604889,0.28125,0.28125,28800,CTAS
1984-04-24,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,129600,CTAS
1984-04-25,0.2847220003604889,0.29166701436042786,0.28125,0.2899309992790222,403200,CTAS
1984-04-26,0.2899309992790222,0.29166701436042786,0.2881940007209778,0.2881940007209778,28800,CTAS
1984-04-27,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,180000,CTAS
1984-04-30,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,100800,CTAS
1984-05-01,0.29513901472091675,0.3003470003604889,0.29513901472091675,0.3003470003604889,590400,CTAS
1984-05-02,0.30208298563957214,0.3194440007209778,0.30208298563957214,0.3194440007209778,338400,CTAS
1984-05-03,0.3194440007209778,0.3211809992790222,0.3090279996395111,0.3090279996395111,496800,CTAS
1984-05-04,0.3090279996395111,0.3090279996395111,0.3090279996395111,0.3090279996395111,0,CTAS
1984-05-07,0.3090279996395111,0.31076401472091675,0.3090279996395111,0.31076401472091675,295200,CTAS
1984-05-08,0.31076401472091675,0.3125,0.3090279996395111,0.3090279996395111,1368000,CTAS
1984-05-09,0.3090279996395111,0.3125,0.3090279996395111,0.3125,583200,CTAS
1984-05-10,0.31076401472091675,0.31076401472091675,0.3090279996395111,0.31076401472091675,151200,CTAS
1984-05-11,0.31076401472091675,0.31076401472091675,0.31076401472091675,0.31076401472091675,7200,CTAS
1984-05-14,0.31076401472091675,0.31076401472091675,0.31076401472091675,0.31076401472091675,165600,CTAS
1984-05-15,0.31076401472091675,0.31076401472091675,0.31076401472091675,0.31076401472091675,21600,CTAS
1984-05-16,0.31076401472091675,0.31076401472091675,0.31076401472091675,0.31076401472091675,100800,CTAS
1984-05-17,0.31076401472091675,0.31076401472091675,0.3090279996395111,0.31076401472091675,64800,CTAS
1984-05-18,0.31076401472091675,0.31076401472091675,0.30729201436042786,0.3090279996395111,2800800,CTAS
1984-05-21,0.3090279996395111,0.31076401472091675,0.30729201436042786,0.30729201436042786,172800,CTAS
1984-05-22,0.30729201436042786,0.30729201436042786,0.30729201436042786,0.30729201436042786,72000,CTAS
1984-05-23,0.30729201436042786,0.30729201436042786,0.30729201436042786,0.30729201436042786,0,CTAS
1984-05-24,0.30729201436042786,0.3090279996395111,0.30729201436042786,0.3090279996395111,223200,CTAS
1984-05-25,0.3090279996395111,0.31076401472091675,0.30729201436042786,0.30729201436042786,86400,CTAS
1984-05-29,0.30729201436042786,0.31076401472091675,0.30729201436042786,0.31076401472091675,705600,CTAS
1984-05-30,0.30729201436042786,0.30729201436042786,0.30208298563957214,0.3055559992790222,417600,CTAS
1984-05-31,0.3055559992790222,0.3055559992790222,0.3055559992790222,0.3055559992790222,0,CTAS
1984-06-01,0.3038190007209778,0.3038190007209778,0.30208298563957214,0.30208298563957214,79200,CTAS
1984-06-04,0.3038190007209778,0.3038190007209778,0.3038190007209778,0.3038190007209778,36000,CTAS
1984-06-05,0.3038190007209778,0.3038190007209778,0.3038190007209778,0.3038190007209778,0,CTAS
1984-06-06,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,21600,CTAS
1984-06-07,0.29861098527908325,0.29861098527908325,0.29861098527908325,0.29861098527908325,172800,CTAS
1984-06-08,0.29861098527908325,0.3003470003604889,0.29861098527908325,0.3003470003604889,21600,CTAS
1984-06-11,0.3003470003604889,0.30208298563957214,0.29861098527908325,0.29861098527908325,266400,CTAS
1984-06-12,0.29861098527908325,0.29861098527908325,0.29861098527908325,0.29861098527908325,86400,CTAS
1984-06-13,0.29861098527908325,0.3003470003604889,0.29861098527908325,0.29861098527908325,835200,CTAS
1984-06-14,0.29861098527908325,0.30208298563957214,0.29861098527908325,0.29861098527908325,187200,CTAS
1984-06-15,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,7200,CTAS
1984-06-18,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,72000,CTAS
1984-06-19,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,14400,CTAS
1984-06-20,0.29861098527908325,0.29861098527908325,0.29861098527908325,0.29861098527908325,36000,CTAS
1984-06-21,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,108000,CTAS
1984-06-22,0.29513901472091675,0.29513901472091675,0.29166701436042786,0.29166701436042786,252000,CTAS
1984-06-25,0.29166701436042786,0.29166701436042786,0.2881940007209778,0.2881940007209778,108000,CTAS
1984-06-26,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,14400,CTAS
1984-06-27,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,14400,CTAS
1984-06-28,0.29166701436042786,0.2934029996395111,0.2881940007209778,0.2934029996395111,216000,CTAS
1984-06-29,0.29513901472091675,0.3090279996395111,0.29513901472091675,0.3055559992790222,15184800,CTAS
1984-07-02,0.3055559992790222,0.3055559992790222,0.3055559992790222,0.3055559992790222,0,CTAS
1984-07-03,0.3055559992790222,0.3055559992790222,0.3038190007209778,0.3055559992790222,21600,CTAS
1984-07-05,0.3055559992790222,0.3055559992790222,0.3003470003604889,0.3003470003604889,237600,CTAS
1984-07-06,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,144000,CTAS
1984-07-09,0.30208298563957214,0.30208298563957214,0.29861098527908325,0.30208298563957214,93600,CTAS
1984-07-10,0.30208298563957214,0.3038190007209778,0.3003470003604889,0.30208298563957214,525600,CTAS
1984-07-11,0.29861098527908325,0.29861098527908325,0.29861098527908325,0.29861098527908325,21600,CTAS
1984-07-12,0.29861098527908325,0.30208298563957214,0.29861098527908325,0.30208298563957214,223200,CTAS
1984-07-13,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,43200,CTAS
1984-07-16,0.30208298563957214,0.30208298563957214,0.29861098527908325,0.29861098527908325,43200,CTAS
1984-07-17,0.29861098527908325,0.30208298563957214,0.29861098527908325,0.30208298563957214,338400,CTAS
1984-07-18,0.3038190007209778,0.30729201436042786,0.3038190007209778,0.30729201436042786,201600,CTAS
1984-07-19,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,7200,CTAS
1984-07-20,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,0,CTAS
1984-07-23,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,7200,CTAS
1984-07-24,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,72000,CTAS
1984-07-25,0.30208298563957214,0.30729201436042786,0.30208298563957214,0.3055559992790222,799200,CTAS
1984-07-26,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,14400,CTAS
1984-07-27,0.30208298563957214,0.3055559992790222,0.30208298563957214,0.3038190007209778,2275200,CTAS
1984-07-30,0.3038190007209778,0.3090279996395111,0.30208298563957214,0.3055559992790222,1461600,CTAS
1984-07-31,0.3090279996395111,0.3090279996395111,0.3090279996395111,0.3090279996395111,64800,CTAS
1984-08-01,0.3090279996395111,0.3090279996395111,0.30729201436042786,0.30729201436042786,201600,CTAS
1984-08-02,0.30729201436042786,0.3125,0.3055559992790222,0.3090279996395111,1094400,CTAS
1984-08-03,0.3090279996395111,0.3125,0.3090279996395111,0.31076401472091675,2426400,CTAS
1984-08-06,0.3125,0.3246529996395111,0.3125,0.3194440007209778,4104000,CTAS
1984-08-07,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3211809992790222,1598400,CTAS
1984-08-08,0.3246529996395111,0.32986098527908325,0.3246529996395111,0.328125,1785600,CTAS
1984-08-09,0.328125,0.32986098527908325,0.32638901472091675,0.328125,784800,CTAS
1984-08-10,0.3315970003604889,0.3368059992790222,0.3315970003604889,0.3350690007209778,1620000,CTAS
1984-08-13,0.3350690007209778,0.33854201436042786,0.33333298563957214,0.33854201436042786,79200,CTAS
1984-08-14,0.33854201436042786,0.3402779996395111,0.33333298563957214,0.33333298563957214,3520800,CTAS
1984-08-15,0.33333298563957214,0.3402779996395111,0.33333298563957214,0.33333298563957214,64800,CTAS
1984-08-16,0.3350690007209778,0.3350690007209778,0.3350690007209778,0.3350690007209778,7200,CTAS
1984-08-17,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.3402779996395111,36000,CTAS
1984-08-20,0.3350690007209778,0.3350690007209778,0.3350690007209778,0.3350690007209778,151200,CTAS
1984-08-21,0.3350690007209778,0.3350690007209778,0.3350690007209778,0.3350690007209778,28800,CTAS
1984-08-22,0.3368059992790222,0.34201401472091675,0.3368059992790222,0.34201401472091675,108000,CTAS
1984-08-23,0.3402779996395111,0.3402779996395111,0.3350690007209778,0.3402779996395111,2714400,CTAS
1984-08-24,0.3402779996395111,0.34375,0.3368059992790222,0.3402779996395111,1785600,CTAS
1984-08-27,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3368059992790222,446400,CTAS
1984-08-28,0.3368059992790222,0.3402779996395111,0.3350690007209778,0.3402779996395111,7279200,CTAS
1984-08-29,0.3368059992790222,0.3368059992790222,0.3368059992790222,0.3368059992790222,36000,CTAS
1984-08-30,0.3368059992790222,0.33854201436042786,0.32986098527908325,0.3368059992790222,187200,CTAS
1984-08-31,0.3368059992790222,0.3402779996395111,0.3368059992790222,0.3368059992790222,86400,CTAS
1984-09-04,0.3368059992790222,0.3402779996395111,0.3368059992790222,0.3368059992790222,165600,CTAS
1984-09-05,0.3368059992790222,0.3402779996395111,0.3368059992790222,0.3402779996395111,403200,CTAS
1984-09-06,0.3402779996395111,0.3402779996395111,0.3368059992790222,0.3402779996395111,453600,CTAS
1984-09-07,0.3402779996395111,0.3402779996395111,0.3368059992790222,0.3402779996395111,21600,CTAS
1984-09-10,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.3402779996395111,36000,CTAS
1984-09-11,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,417600,CTAS
1984-09-12,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.3402779996395111,0,CTAS
1984-09-13,0.3402779996395111,0.3402779996395111,0.3368059992790222,0.3402779996395111,172800,CTAS
1984-09-14,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3368059992790222,100800,CTAS
1984-09-17,0.34375,0.34375,0.34375,0.34375,79200,CTAS
1984-09-18,0.34201401472091675,0.34201401472091675,0.34201401472091675,0.34201401472091675,7200,CTAS
1984-09-19,0.34201401472091675,0.34201401472091675,0.34201401472091675,0.34201401472091675,28800,CTAS
1984-09-20,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.34201401472091675,165600,CTAS
1984-09-21,0.34201401472091675,0.34201401472091675,0.33854201436042786,0.34201401472091675,36000,CTAS
1984-09-24,0.34201401472091675,0.34201401472091675,0.34201401472091675,0.34201401472091675,0,CTAS
1984-09-25,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3368059992790222,79200,CTAS
1984-09-26,0.3402779996395111,0.34375,0.3402779996395111,0.34375,266400,CTAS
1984-09-27,0.34548598527908325,0.35416701436042786,0.34548598527908325,0.34895798563957214,280800,CTAS
