Date,Open,High,Low,Close,Volume,Ticker
2005-06-28,12.783851623535156,13.448275566101074,12.783851623535156,13.448275566101074,620420,BLDR
2005-06-29,13.45668601989746,13.523969650268556,13.288477897644045,13.481918334960938,273827,BLDR
2005-06-30,13.45668601989746,13.666947364807127,13.37258243560791,13.624895095825195,570007,BLDR
2005-07-01,13.708998680114746,13.793103218078612,13.574432373046877,13.658536911010742,175972,BLDR
2005-07-05,13.666947364807127,13.666947364807127,13.45668601989746,13.498738288879396,400099,BLDR
2005-07-06,13.490327835083008,13.498738288879396,13.24642562866211,13.29688835144043,160872,BLDR
2005-07-07,13.204373359680176,13.45668601989746,13.120268821716309,13.45668601989746,298677,BLDR
2005-07-08,13.490327835083008,13.624895095825195,13.37258243560791,13.624895095825195,126391,BLDR
2005-07-11,13.72581958770752,14.289319038391112,13.45668601989746,13.666947364807127,492484,BLDR
2005-07-12,13.582842826843262,13.868797302246094,13.523969650268556,13.74264144897461,463948,BLDR
2005-07-13,13.683768272399902,14.129521369934082,13.666947364807127,13.72581958770752,291543,BLDR
2005-07-14,13.793103218078612,13.87720775604248,13.540790557861328,13.616483688354492,205816,BLDR
2005-07-15,13.624895095825195,13.75105094909668,13.498738288879396,13.650126457214355,262531,BLDR
2005-07-18,13.616483688354492,13.793103218078612,13.591253280639648,13.71741008758545,427089,BLDR
2005-07-19,13.793103218078612,13.87720775604248,13.624895095825195,13.6753568649292,1172116,BLDR
2005-07-20,13.624895095825195,14.087468147277832,13.624895095825195,13.969721794128418,323170,BLDR
2005-07-21,13.97813320159912,14.213624954223633,13.860386848449709,13.90243911743164,236849,BLDR
2005-07-22,14.003363609313965,14.045415878295898,13.641716003417969,13.961312294006348,262056,BLDR
2005-07-25,13.994954109191896,14.238856315612791,13.87720775604248,13.969721794128418,258964,BLDR
2005-07-26,14.465937614440918,15.483599662780762,14.213624954223633,15.054668426513672,1601702,BLDR
2005-07-27,15.483599662780762,15.971405029296877,14.793944358825684,15.85365867614746,1426443,BLDR
2005-07-28,17.611438751220703,17.661901473999023,16.65264892578125,16.972246170043945,1370560,BLDR
2005-07-29,16.972246170043945,17.325483322143555,16.198486328125,16.820858001708984,341600,BLDR
2005-08-01,16.820858001708984,16.888141632080078,16.240537643432617,16.686290740966797,261580,BLDR
2005-08-02,17.241378784179688,17.25819969177246,16.433977127075195,16.627418518066406,494148,BLDR
2005-08-03,16.610597610473633,16.778806686401367,15.988224983215332,16.459209442138672,248501,BLDR
2005-08-04,15.8284273147583,16.820858001708984,15.542472839355469,16.669469833374023,288570,BLDR
2005-08-05,16.686290740966797,16.686290740966797,16.19007682800293,16.501262664794922,219846,BLDR
2005-08-08,16.375104904174805,16.778806686401367,14.793944358825684,15.592934608459473,248144,BLDR
2005-08-09,15.517240524291992,16.35828399658203,14.835996627807615,15.971405029296877,196661,BLDR
2005-08-10,15.979814529418944,16.40033531188965,15.517240524291992,16.04709815979004,107367,BLDR
2005-08-11,15.929351806640623,16.10597038269043,15.365854263305664,15.895710945129396,74907,BLDR
2005-08-12,15.231287002563477,15.769554138183594,15.189234733581545,15.534062385559082,77998,BLDR
2005-08-15,15.458368301391602,16.24894905090332,15.35744285583496,16.131202697753906,166103,BLDR
2005-08-16,16.35828399658203,16.40874671936035,15.609756469726562,16.14802360534668,159088,BLDR
2005-08-17,16.10597038269043,16.48444175720215,15.634986877441406,15.90412139892578,110220,BLDR
2005-08-18,15.962993621826172,16.65264892578125,15.962993621826172,16.366695404052734,87273,BLDR
2005-08-19,16.206897735595703,16.425567626953125,16.072330474853516,16.35828399658203,83230,BLDR
2005-08-22,16.29941177368164,16.40033531188965,16.181665420532227,16.282590866088867,326618,BLDR
2005-08-23,16.19007682800293,16.316232681274414,15.559293746948242,16.206897735595703,120565,BLDR
2005-08-24,16.383516311645508,16.686290740966797,16.10597038269043,16.25735855102539,115571,BLDR
2005-08-25,16.25735855102539,16.433977127075195,15.584525108337402,15.862069129943848,71221,BLDR
2005-08-26,15.946172714233398,15.946172714233398,15.180824279785156,15.340621948242188,129007,BLDR
2005-08-29,15.693860054016112,16.383516311645508,15.626577377319336,15.87889003753662,329472,BLDR
2005-08-30,15.87889003753662,16.173255920410156,15.769554138183594,15.80319595336914,101303,BLDR
2005-08-31,15.836837768554688,17.45163917541504,15.601346015930176,17.073171615600586,981044,BLDR
2005-09-01,17.45163917541504,18.368377685546875,17.241378784179688,18.132884979248047,770591,BLDR
2005-09-02,18.29268264770508,19.0916748046875,18.174936294555664,18.502944946289062,413296,BLDR
2005-09-06,18.8393611907959,18.864591598510746,17.79646873474121,18.79730987548828,243388,BLDR
2005-09-07,18.528175354003903,18.8393611907959,18.082422256469727,18.14129447937012,236017,BLDR
2005-09-08,17.989906311035156,18.427249908447266,16.921783447265625,17.695541381835938,213544,BLDR
2005-09-09,17.577796936035156,18.41042900085449,17.577796936035156,17.89739227294922,108199,BLDR
2005-09-12,18.41042900085449,18.502944946289062,16.627418518066406,17.409587860107422,219846,BLDR
2005-09-13,17.24979019165039,17.49369239807129,16.85449981689453,17.266611099243164,118424,BLDR
2005-09-14,17.266611099243164,17.830108642578125,16.90496253967285,17.577796936035156,97974,BLDR
2005-09-15,17.661901473999023,18.39360809326172,17.09840202331543,18.233810424804688,152073,BLDR
2005-09-16,18.45248031616211,18.46089172363281,17.71236228942871,18.35996627807617,101660,BLDR
2005-09-19,18.132884979248047,18.92346572875977,18.082422256469727,18.629100799560547,131741,BLDR
2005-09-20,18.679563522338867,18.679563522338867,18.25063133239746,18.3515567779541,97260,BLDR
