Date,Open,High,Low,Close,Volume,Ticker
1962-01-02,1.578125,1.589843988418579,1.578125,1.578125,902400,XOM
1962-01-03,1.578125,1.6015629768371582,1.578125,1.6015629768371582,1200000,XOM
1962-01-04,1.6015629768371582,1.613281011581421,1.597656011581421,1.605468988418579,1088000,XOM
1962-01-05,1.605468988418579,1.613281011581421,1.566406011581421,1.5703129768371582,1222400,XOM
1962-01-08,1.5703129768371582,1.582031011581421,1.546875,1.566406011581421,1388800,XOM
1962-01-09,1.566406011581421,1.578125,1.558593988418579,1.5625,1065600,XOM
1962-01-10,1.5625,1.5625,1.550781011581421,1.5546879768371582,828800,XOM
1962-01-11,1.558593988418579,1.5703129768371582,1.558593988418579,1.5703129768371582,617600,XOM
1962-01-12,1.574218988418579,1.59375,1.574218988418579,1.59375,1398400,XOM
1962-01-15,1.59375,1.59375,1.578125,1.59375,966400,XOM
1962-01-16,1.59375,1.59375,1.582031011581421,1.582031011581421,569600,XOM
1962-01-17,1.582031011581421,1.59375,1.5625,1.574218988418579,832000,XOM
1962-01-18,1.574218988418579,1.582031011581421,1.566406011581421,1.578125,844800,XOM
1962-01-19,1.578125,1.589843988418579,1.578125,1.589843988418579,720000,XOM
1962-01-22,1.589843988418579,1.59375,1.5859379768371582,1.59375,745600,XOM
1962-01-23,1.589843988418579,1.589843988418579,1.578125,1.582031011581421,908800,XOM
1962-01-24,1.582031011581421,1.5859379768371582,1.5703129768371582,1.582031011581421,841600,XOM
1962-01-25,1.582031011581421,1.59375,1.582031011581421,1.5859379768371582,1078400,XOM
1962-01-26,1.5859379768371582,1.59375,1.582031011581421,1.59375,832000,XOM
1962-01-29,1.59375,1.621093988418579,1.59375,1.6171879768371582,1462400,XOM
1962-01-30,1.621093988418579,1.6328129768371582,1.621093988418579,1.6328129768371582,1843200,XOM
1962-01-31,1.636718988418579,1.65625,1.636718988418579,1.65625,1718400,XOM
1962-02-01,1.65625,1.6875,1.65625,1.6875,2371200,XOM
1962-02-02,1.6875,1.722656011581421,1.683593988418579,1.722656011581421,2310400,XOM
1962-02-05,1.7265629768371582,1.75,1.7265629768371582,1.738281011581421,1977600,XOM
1962-02-06,1.734375,1.734375,1.7109379768371582,1.714843988418579,1446400,XOM
1962-02-07,1.7109379768371582,1.7109379768371582,1.683593988418579,1.7109379768371582,1126400,XOM
1962-02-08,1.7109379768371582,1.71875,1.707031011581421,1.7109379768371582,684800,XOM
1962-02-09,1.699218988418579,1.699218988418579,1.691406011581421,1.691406011581421,563200,XOM
1962-02-12,1.691406011581421,1.699218988418579,1.6875,1.6953129768371582,428800,XOM
1962-02-13,1.6953129768371582,1.6953129768371582,1.660156011581421,1.683593988418579,873600,XOM
1962-02-14,1.683593988418579,1.703125,1.671875,1.703125,636800,XOM
1962-02-15,1.703125,1.7109379768371582,1.6953129768371582,1.707031011581421,742400,XOM
1962-02-16,1.707031011581421,1.71875,1.703125,1.7109379768371582,816000,XOM
