Date,Open,High,Low,Close,Volume,Ticker
2002-12-11,11.5,12.0,11.25,11.5,36719700,STX
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.18000030517578,9195600,STX
2002-12-13,11.100000381469728,11.5,10.949999809265137,11.420000076293944,7739400,STX
2002-12-16,11.31999969482422,11.619999885559082,11.130000114440918,11.609999656677246,3836400,STX
2002-12-17,11.600000381469728,11.779999732971191,11.449999809265137,11.5,2729900,STX
2002-12-18,11.420000076293944,11.43000030517578,11.130000114440918,11.199999809265137,2152800,STX
2002-12-19,11.149999618530272,11.199999809265137,10.710000038146973,10.760000228881836,6450800,STX
2002-12-20,10.850000381469728,10.9399995803833,10.5600004196167,10.8100004196167,2930900,STX
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530272,3455900,STX
2002-12-24,10.399999618530272,10.449999809265137,10.0,10.239999771118164,3302500,STX
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,2019200,STX
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,1639400,STX
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,2742800,STX
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,3730800,STX
2003-01-02,10.75,10.760000228881836,10.25,10.5,3473000,STX
2003-01-03,10.5,10.75,10.329999923706056,10.75,1716600,STX
2003-01-06,10.899999618530272,11.56999969482422,10.850000381469728,11.43000030517578,4041400,STX
2003-01-07,11.5,12.25,11.399999618530272,12.25,6823500,STX
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,4623100,STX
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469728,9553400,STX
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469728,7554700,STX
2003-01-13,11.149999618530272,11.279999732971191,10.149999618530272,10.229999542236328,2834700,STX
2003-01-14,10.229999542236328,10.350000381469728,10.0,10.25,1629200,STX
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,2588100,STX
2003-01-16,10.979999542236328,11.100000381469728,10.779999732971191,11.010000228881836,1443400,STX
2003-01-17,10.979999542236328,11.0,10.399999618530272,10.800000190734863,2000000,STX
2003-01-21,10.899999618530272,10.979999542236328,10.210000038146973,10.239999771118164,1165700,STX
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,3488500,STX
2003-01-23,9.75,10.149999618530272,9.609999656677246,10.0,2498200,STX
2003-01-24,10.170000076293944,10.43000030517578,9.800000190734863,9.949999809265137,2772100,STX
2003-01-27,9.800000190734863,9.899999618530272,9.31999969482422,9.350000381469728,1150600,STX
2003-01-28,9.43000030517578,9.710000038146973,9.399999618530272,9.399999618530272,1267000,STX
2003-01-29,9.420000076293944,9.920000076293944,9.399999618530272,9.729999542236328,1174400,STX
2003-01-30,9.789999961853027,9.890000343322754,9.399999618530272,9.399999618530272,720700,STX
2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.18000030517578,1402500,STX
2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293944,1002400,STX
2003-02-04,9.18000030517578,9.18000030517578,8.949999809265137,9.050000190734863,1087700,STX
2003-02-05,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,1233500,STX
2003-02-06,9.100000381469728,9.34000015258789,9.029999732971191,9.050000190734863,923500,STX
2003-02-07,9.149999618530272,9.170000076293944,8.960000038146973,9.0,1069500,STX
2003-02-10,8.75,8.75,7.78000020980835,8.699999809265137,10046400,STX
2003-02-11,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,2238900,STX
2003-02-12,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,1726000,STX
2003-02-13,8.350000381469727,8.449999809265137,8.0,8.0600004196167,2111000,STX
2003-02-14,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,881000,STX
2003-02-18,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,2049100,STX
2003-02-19,8.8100004196167,9.0,8.739999771118164,8.989999771118164,1506300,STX
2003-02-20,8.890000343322754,9.149999618530272,8.869999885559082,9.010000228881836,760000,STX
2003-02-21,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,1519300,STX
2003-02-24,9.25,9.399999618530272,8.880000114440918,9.0,1055600,STX
2003-02-25,9.0,9.75,8.970000267028809,9.68000030517578,3049400,STX
2003-02-26,9.649999618530272,9.739999771118164,9.420000076293944,9.520000457763672,782300,STX
2003-02-27,9.420000076293944,9.6899995803833,9.31999969482422,9.449999809265137,387000,STX
2003-02-28,9.5,9.5,9.18000030517578,9.270000457763672,808500,STX
2003-03-03,9.25,9.520000457763672,9.220000267028809,9.300000190734863,575800,STX
2003-03-04,9.329999923706056,9.390000343322754,9.199999809265137,9.270000457763672,517600,STX
2003-03-05,9.229999542236328,9.420000076293944,9.140000343322754,9.289999961853027,1017700,STX
2003-03-06,9.1899995803833,9.75,9.1899995803833,9.579999923706056,1481100,STX
2003-03-07,9.479999542236328,9.84000015258789,9.390000343322754,9.699999809265137,898800,STX
2003-03-10,9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,1837100,STX
2003-03-11,9.699999809265137,9.75,9.449999809265137,9.550000190734863,1960400,STX
2003-03-12,9.350000381469728,9.399999618530272,8.949999809265137,9.029999732971191,4556400,STX
2003-03-13,9.029999732971191,9.149999618530272,8.880000114440918,9.050000190734863,4223600,STX
2003-03-14,9.020000457763672,9.100000381469728,8.75,8.960000038146973,2401400,STX
2003-03-17,8.960000038146973,9.43000030517578,8.850000381469727,9.350000381469728,994400,STX
2003-03-18,9.350000381469728,9.5600004196167,9.350000381469728,9.539999961853027,782500,STX
2003-03-19,9.449999809265137,9.510000228881836,9.18000030517578,9.34000015258789,874000,STX
2003-03-20,9.25,9.449999809265137,9.199999809265137,9.4399995803833,1609600,STX
