Date,Open,High,Low,Close,Volume,Ticker
2001-06-13,31.5,32.0,31.09000015258789,31.25,69567200,MDLZ
2001-06-14,31.0,31.0,29.5,30.14999961853028,31979800,MDLZ
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,14369300,MDLZ
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,4019800,MDLZ
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.39999961853028,5690300,MDLZ
2001-06-20,30.39999961853028,30.59000015258789,30.18000030517578,30.299999237060547,3791600,MDLZ
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,6027200,MDLZ
2001-06-22,30.0,30.020000457763672,29.76000022888184,30.0,4847700,MDLZ
2001-06-25,30.0,30.14999961853028,29.850000381469727,30.14999961853028,2420300,MDLZ
2001-06-26,30.0,30.07999992370605,29.809999465942383,30.040000915527344,3333300,MDLZ
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,3182300,MDLZ
2001-06-28,29.979999542236328,30.440000534057617,29.96999931335449,30.40999984741211,2778100,MDLZ
2001-06-29,30.5,31.0,30.32999992370605,31.0,5777800,MDLZ
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.46999931335449,3167600,MDLZ
2001-07-03,30.459999084472656,30.63999938964844,30.420000076293945,30.559999465942383,608700,MDLZ
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,2085500,MDLZ
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.64999961853028,945300,MDLZ
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,2295300,MDLZ
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,3301300,MDLZ
2001-07-11,30.36000061035156,30.36000061035156,30.0,30.299999237060547,2023000,MDLZ
2001-07-12,30.64999961853028,30.89999961853028,30.200000762939453,30.89999961853028,1912500,MDLZ
2001-07-13,30.89999961853028,30.979999542236328,30.459999084472656,30.729999542236328,995400,MDLZ
