Date,Open,High,Low,Close,Volume,Ticker
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,17022500,CBOE
2010-06-16,32.369998931884766,32.790000915527344,31.96999931335449,32.06999969482422,2158800,CBOE
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,1467700,CBOE
2010-06-18,31.450000762939453,31.64999961853028,30.76000022888184,31.01000022888184,1132200,CBOE
2010-06-21,31.65999984741211,33.0,31.01000022888184,32.040000915527344,1066900,CBOE
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,1008800,CBOE
2010-06-23,33.0,33.5,32.0,33.47999954223633,1029400,CBOE
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,1600800,CBOE
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,640100,CBOE
2010-06-28,32.470001220703125,33.04999923706055,31.76000022888184,32.779998779296875,718200,CBOE
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.76000022888184,622300,CBOE
2010-06-30,31.989999771118164,32.650001525878906,31.64999961853028,32.54999923706055,402400,CBOE
2010-07-01,32.25,32.5,30.0,30.309999465942383,1023200,CBOE
2010-07-02,30.25,31.0,30.020000457763672,30.86000061035156,483700,CBOE
2010-07-06,31.39999961853028,31.39999961853028,29.700000762939453,29.799999237060547,805200,CBOE
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,583700,CBOE
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.01000022888184,2176300,CBOE
2010-07-09,29.21999931335449,29.32999992370605,28.65999984741211,28.96999931335449,448600,CBOE
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,1194500,CBOE
2010-07-13,27.3799991607666,27.96999931335449,26.920000076293945,27.850000381469727,877900,CBOE
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,885100,CBOE
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,642100,CBOE
2010-07-16,26.26000022888184,27.14999961853028,26.21999931335449,26.450000762939453,708700,CBOE
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,306000,CBOE
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.07999992370605,490100,CBOE
2010-07-21,26.11000061035156,27.07999992370605,26.11000061035156,26.61000061035156,854200,CBOE
2010-07-22,26.89999961853028,27.600000381469727,26.75,27.030000686645508,322600,CBOE
2010-07-23,26.88999938964844,27.190000534057617,26.6299991607666,27.14999961853028,233300,CBOE
2010-07-26,27.0,27.13999938964844,26.11000061035156,26.5,631200,CBOE
2010-07-27,26.40999984741211,27.64999961853028,26.25,27.190000534057617,537900,CBOE
2010-07-28,27.049999237060547,27.21999931335449,26.56999969482422,27.14999961853028,131300,CBOE
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,296200,CBOE
2010-07-30,26.46999931335449,27.190000534057617,26.31999969482422,26.600000381469727,220100,CBOE
2010-08-02,27.13999938964844,27.6299991607666,26.68000030517578,27.540000915527344,356600,CBOE
2010-08-03,27.34000015258789,27.6299991607666,27.14999961853028,27.25,254100,CBOE
2010-08-04,27.299999237060547,27.5,26.64999961853028,26.709999084472656,412500,CBOE
2010-08-05,26.26000022888184,26.26000022888184,24.239999771118164,24.799999237060547,1554200,CBOE
2010-08-06,24.25,24.36000061035156,23.1200008392334,23.799999237060547,1221700,CBOE
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.96999931335449,436800,CBOE
2010-08-10,23.88999938964844,23.88999938964844,23.0,23.0,396600,CBOE
2010-08-11,22.86000061035156,23.170000076293945,22.3799991607666,22.950000762939453,578900,CBOE
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,515200,CBOE
2010-08-13,23.100000381469727,23.36000061035156,22.799999237060547,23.0,322000,CBOE
2010-08-16,22.790000915527344,23.21999931335449,22.729999542236328,22.790000915527344,190700,CBOE
2010-08-17,22.8700008392334,23.14999961853028,22.459999084472656,23.1200008392334,329500,CBOE
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.11000061035156,361500,CBOE
2010-08-19,23.43000030517578,23.64999961853028,22.799999237060547,23.0,655000,CBOE
2010-08-20,22.90999984741211,23.01000022888184,22.6299991607666,22.8700008392334,326700,CBOE
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,279500,CBOE
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,762400,CBOE
2010-08-25,21.290000915527344,21.82999992370605,21.25,21.670000076293945,242700,CBOE
2010-08-26,21.76000022888184,22.280000686645508,21.25,21.280000686645508,213900,CBOE
2010-08-27,21.36000061035156,21.420000076293945,20.25,20.8700008392334,378500,CBOE
2010-08-30,20.8700008392334,21.170000076293945,20.350000381469727,20.6200008392334,273200,CBOE
2010-08-31,20.51000022888184,20.979999542236328,20.40999984741211,20.90999984741211,110300,CBOE
2010-09-01,21.059999465942383,21.989999771118164,20.950000762939453,21.6200008392334,257000,CBOE
2010-09-02,21.790000915527344,21.90999984741211,21.030000686645508,21.670000076293945,143800,CBOE
2010-09-03,21.75,22.43000030517578,21.549999237060547,22.170000076293945,233400,CBOE
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,188100,CBOE
2010-09-08,22.21999931335449,22.57999992370605,21.809999465942383,22.049999237060547,263000,CBOE
2010-09-09,22.51000022888184,22.51000022888184,21.51000022888184,21.799999237060547,214400,CBOE
2010-09-10,21.790000915527344,22.25,21.700000762939453,21.940000534057617,136100,CBOE
2010-09-13,22.18000030517578,22.18000030517578,21.36000061035156,21.82999992370605,237700,CBOE
2010-09-14,21.56999969482422,22.65999984741211,21.520000457763672,22.170000076293945,375100,CBOE
2010-09-15,21.89999961853028,22.559999465942383,21.89999961853028,22.34000015258789,245800,CBOE
2010-09-16,22.34000015258789,22.65999984741211,22.01000022888184,22.299999237060547,327700,CBOE
2010-09-17,22.299999237060547,22.850000381469727,22.25,22.459999084472656,404600,CBOE
2010-09-20,22.290000915527344,22.39999961853028,21.420000076293945,21.86000061035156,379500,CBOE
2010-09-21,21.93000030517578,21.979999542236328,21.3799991607666,21.520000457763672,298500,CBOE
2010-09-22,21.61000061035156,21.84000015258789,21.200000762939453,21.32999992370605,256100,CBOE
2010-09-23,21.059999465942383,21.21999931335449,20.57999992370605,20.57999992370605,319600,CBOE
2010-09-24,20.799999237060547,20.950000762939453,20.530000686645508,20.61000061035156,237000,CBOE
2010-09-27,20.65999984741211,21.309999465942383,20.3799991607666,21.06999969482422,397100,CBOE
2010-09-28,21.030000686645508,21.46999931335449,20.84000015258789,21.309999465942383,204900,CBOE
2010-09-29,21.350000381469727,21.46999931335449,20.76000022888184,20.780000686645508,298300,CBOE
2010-09-30,20.96999931335449,21.0,19.600000381469727,20.200000762939453,1710100,CBOE
2010-10-01,20.25,20.68000030517578,19.82999992370605,20.600000381469727,480700,CBOE
2010-10-04,20.56999969482422,20.690000534057617,20.020000457763672,20.38999938964844,271400,CBOE
2010-10-05,20.46999931335449,20.93000030517578,20.31999969482422,20.82999992370605,385200,CBOE
2010-10-06,20.799999237060547,21.100000381469727,20.549999237060547,20.82999992370605,179400,CBOE
2010-10-07,20.82999992370605,20.940000534057617,20.31999969482422,20.600000381469727,176900,CBOE
2010-10-08,20.56999969482422,20.989999771118164,20.5,20.850000381469727,168900,CBOE
2010-10-11,20.89999961853028,21.43000030517578,20.56999969482422,21.059999465942383,279200,CBOE
2010-10-12,21.059999465942383,22.3799991607666,21.0,22.229999542236328,608600,CBOE
2010-10-13,22.479999542236328,22.799999237060547,22.100000381469727,22.209999084472656,714000,CBOE
2010-10-14,22.299999237060547,22.84000015258789,22.18000030517578,22.6299991607666,287000,CBOE
2010-10-15,22.690000534057617,22.690000534057617,22.21999931335449,22.479999542236328,250500,CBOE
2010-10-18,22.450000762939453,23.489999771118164,22.350000381469727,23.200000762939453,467600,CBOE
2010-10-19,23.200000762939453,23.5,23.06999969482422,23.1299991607666,432900,CBOE
2010-10-20,23.200000762939453,23.920000076293945,22.90999984741211,23.729999542236328,394200,CBOE
2010-10-21,23.8799991607666,24.059999465942383,23.420000076293945,23.90999984741211,243700,CBOE
2010-10-22,24.040000915527344,24.61000061035156,23.989999771118164,24.540000915527344,454800,CBOE
2010-10-25,24.6200008392334,24.979999542236328,24.25,24.3700008392334,329600,CBOE
2010-10-26,24.600000381469727,24.75,24.0,24.229999542236328,161600,CBOE
2010-10-27,24.0,24.209999084472656,23.89999961853028,24.170000076293945,228400,CBOE
2010-10-28,24.18000030517578,24.239999771118164,23.559999465942383,24.0,166400,CBOE
2010-10-29,23.920000076293945,24.190000534057617,23.920000076293945,24.01000022888184,195000,CBOE
2010-11-01,24.030000686645508,24.5,23.1299991607666,23.59000015258789,269800,CBOE
2010-11-02,23.690000534057617,24.14999961853028,23.229999542236328,24.11000061035156,279600,CBOE
2010-11-03,24.059999465942383,24.25,23.600000381469727,24.0,229500,CBOE
