Date,Open,High,Low,Close,Volume,Ticker
1998-01-30,5.1875,6.5625,5.125,6.375,18256800,VRSN
1998-02-02,6.84375,9.3125,6.625,7.75,10127200,VRSN
1998-02-03,8.25,8.78125,8.0,8.25,6244800,VRSN
1998-02-04,8.21875,8.28125,7.625,7.90625,2106800,VRSN
1998-02-05,8.0625,8.25,7.625,7.640625,890800,VRSN
1998-02-06,7.671875,7.71875,6.875,6.96875,2846800,VRSN
1998-02-09,6.875,7.0,6.40625,6.75,1944800,VRSN
1998-02-10,6.6875,7.375,6.53125,7.0,1001200,VRSN
1998-02-11,7.03125,7.4375,6.90625,7.4375,842400,VRSN
1998-02-12,7.40625,7.90625,7.28125,7.78125,1111600,VRSN
1998-02-13,7.84375,8.0,7.6875,7.75,544800,VRSN
1998-02-17,7.84375,8.0,7.6875,7.8125,441600,VRSN
1998-02-18,7.84375,7.875,7.71875,7.8125,246000,VRSN
1998-02-19,7.875,7.96875,7.6875,7.6875,318400,VRSN
1998-02-20,7.6875,8.0,7.6875,7.96875,349200,VRSN
1998-02-23,7.6875,7.71875,7.21875,7.25,1409600,VRSN
1998-02-24,7.40625,7.421875,6.6875,6.84375,2599200,VRSN
1998-02-25,7.0,7.25,6.8125,7.25,1143200,VRSN
1998-02-26,7.28125,7.28125,7.0625,7.21875,491200,VRSN
1998-02-27,7.125,7.21875,7.125,7.15625,573600,VRSN
1998-03-02,7.15625,7.203125,7.09375,7.109375,466400,VRSN
1998-03-03,7.125,7.125,7.0,7.125,642400,VRSN
1998-03-04,7.1875,7.1875,6.8125,6.898437976837158,377600,VRSN
1998-03-05,6.71875,6.875,6.625,6.671875,836800,VRSN
1998-03-06,6.78125,7.125,6.6875,7.078125,454000,VRSN
1998-03-09,6.96875,7.9375,6.96875,7.5625,1732400,VRSN
1998-03-10,7.6875,8.28125,7.5625,8.265625,1844000,VRSN
1998-03-11,8.40625,9.1875,8.34375,8.96875,2708000,VRSN
1998-03-12,9.09375,9.65625,9.0,9.625,1700000,VRSN
1998-03-13,9.6875,9.9375,9.03125,9.46875,1345600,VRSN
1998-03-16,9.5625,11.4375,9.46875,11.1875,3122800,VRSN
1998-03-17,11.125,11.71875,10.609375,11.085938453674316,1907200,VRSN
1998-03-18,10.875,11.125,10.65625,10.765625,800000,VRSN
1998-03-19,10.8125,10.984375,10.53125,10.78125,312400,VRSN
1998-03-20,10.65625,10.875,10.140625,10.296875,405200,VRSN
1998-03-23,10.1875,11.21875,10.1875,10.78125,1090800,VRSN
1998-03-24,11.125,11.53125,10.71875,11.125,1063600,VRSN
1998-03-25,11.21875,11.25,10.609375,10.75,441600,VRSN
1998-03-26,10.75,10.875,10.375,10.5,473600,VRSN
1998-03-27,10.5625,10.875,10.40625,10.625,884400,VRSN
1998-03-30,10.625,11.1875,10.5,10.875,868400,VRSN
1998-03-31,11.0625,11.125,10.8125,11.0,714400,VRSN
1998-04-01,11.09375,12.125,11.0,12.0,1110000,VRSN
1998-04-02,11.8125,12.25,11.03125,11.0625,1066400,VRSN
1998-04-03,11.4375,11.59375,10.59375,10.625,1367200,VRSN
1998-04-06,10.78125,10.78125,10.21875,10.21875,656000,VRSN
1998-04-07,10.15625,10.1875,9.25,9.734375,1047200,VRSN
1998-04-08,9.71875,10.8125,9.71875,10.1875,977200,VRSN
1998-04-09,10.875,11.21875,10.71875,11.0,922800,VRSN
1998-04-13,11.25,11.5625,10.65625,11.21875,544400,VRSN
1998-04-14,11.375,11.875,10.90625,10.96875,575200,VRSN
1998-04-15,11.15625,11.15625,10.75,10.75,345600,VRSN
1998-04-16,10.84375,10.90625,10.6875,10.75,302400,VRSN
1998-04-17,10.75,10.8125,10.15625,10.59375,410800,VRSN
1998-04-20,10.625,10.65625,10.4375,10.4375,493600,VRSN
1998-04-21,10.4375,10.4375,9.625,10.1875,528000,VRSN
1998-04-22,10.21875,10.40625,9.75,10.25,570800,VRSN
1998-04-23,9.9375,10.125,9.46875,9.53125,904800,VRSN
1998-04-24,9.65625,10.0,8.5,8.8125,2391200,VRSN
1998-04-27,8.6875,9.3125,8.28125,9.28125,1166800,VRSN
1998-04-28,9.6875,9.6875,8.78125,9.15625,932400,VRSN
1998-04-29,9.0,9.125,8.65625,8.890625,585600,VRSN
1998-04-30,9.28125,9.71875,9.15625,9.59375,626400,VRSN
1998-05-01,9.5625,10.15625,9.5,10.0,331600,VRSN
1998-05-04,10.03125,10.28125,9.5,9.625,523200,VRSN
1998-05-05,9.40625,9.625,8.90625,9.015625,580800,VRSN
1998-05-06,9.15625,9.21875,8.6875,8.921875,474400,VRSN
1998-05-07,8.90625,9.0,8.6875,8.8125,218800,VRSN
1998-05-08,8.875,9.03125,8.8125,8.875,242000,VRSN
1998-05-11,8.96875,9.0,8.53125,8.75,412400,VRSN
1998-05-12,8.6875,8.84375,8.5625,8.6875,247200,VRSN
1998-05-13,8.5625,9.75,8.5625,9.5625,1270000,VRSN
1998-05-14,9.65625,9.6875,9.1875,9.3125,672000,VRSN
1998-05-15,9.3125,9.40625,8.9375,9.015625,511200,VRSN
1998-05-18,8.875,9.03125,8.71875,8.921875,1092000,VRSN
1998-05-19,8.96875,9.15625,8.75,8.96875,1105200,VRSN
