Date,Open,High,Low,Close,Volume,Ticker
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,49466000,PRU
2001-12-14,29.89999961853028,30.100000381469727,29.520000457763672,29.68000030517578,9676300,PRU
2001-12-17,29.950000762939453,29.950000762939453,29.39999961853028,29.450000762939453,5110900,PRU
2001-12-18,29.5,29.950000762939453,29.38999938964844,29.950000762939453,5167700,PRU
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.14999961853028,3693200,PRU
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,3914200,PRU
2001-12-21,30.39999961853028,30.989999771118164,30.25,30.989999771118164,3429100,PRU
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,976900,PRU
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,2456300,PRU
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,4447500,PRU
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,4174800,PRU
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,5532800,PRU
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,5168900,PRU
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,2906500,PRU
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,3086000,PRU
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,2449300,PRU
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,1766500,PRU
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,1639100,PRU
2002-01-10,31.1200008392334,31.68000030517578,31.01000022888184,31.01000022888184,1689400,PRU
2002-01-11,31.01000022888184,31.14999961853028,30.75,30.89999961853028,1966200,PRU
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,3160000,PRU
2002-01-15,30.39999961853028,31.1200008392334,29.920000076293945,30.780000686645508,1962400,PRU
2002-01-16,30.57999992370605,31.14999961853028,30.450000762939453,30.68000030517578,1881100,PRU
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,1739800,PRU
2002-01-18,30.39999961853028,30.450000762939453,29.75,30.25,1531400,PRU
2002-01-22,30.489999771118164,31.25,30.39999961853028,31.25,2322700,PRU
2002-01-23,31.64999961853028,31.700000762939453,30.520000457763672,30.520000457763672,2460800,PRU
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,3064100,PRU
2002-01-25,30.0,30.5,29.89999961853028,30.43000030517578,2373600,PRU
2002-01-28,30.64999961853028,31.040000915527344,30.549999237060547,30.93000030517578,2450800,PRU
2002-01-29,30.0,30.88999938964844,30.0,30.38999938964844,2512800,PRU
