Date,Open,High,Low,Close,Volume,Ticker
1993-06-03,14.875,15.0,14.5,14.6875,56603000,ALL
1993-06-04,14.5625,14.6875,14.3125,14.3125,12644400,ALL
1993-06-07,14.125,14.25,14.0,14.0625,10043800,ALL
1993-06-08,14.0625,14.125,13.8125,13.875,6974600,ALL
1993-06-09,13.9375,14.25,13.9375,14.125,4043200,ALL
1993-06-10,14.0625,14.125,13.9375,14.0,2605400,ALL
1993-06-11,14.0,14.1875,14.0,14.0,2641600,ALL
1993-06-14,14.0625,14.125,13.875,13.875,1806200,ALL
1993-06-15,14.0,14.0,13.875,13.9375,2257600,ALL
1993-06-16,13.9375,14.0,13.875,14.0,2391600,ALL
1993-06-17,14.0,14.125,13.9375,14.0,2126800,ALL
1993-06-18,14.0,14.0,13.8125,13.8125,2128600,ALL
1993-06-21,13.8125,13.8125,13.5625,13.6875,2101000,ALL
1993-06-22,13.6875,13.875,13.6875,13.875,1593600,ALL
1993-06-23,13.875,14.0,13.8125,13.8125,1948000,ALL
1993-06-24,13.8125,14.0625,13.625,14.0625,3305200,ALL
1993-06-25,14.25,14.3125,14.0625,14.25,2468000,ALL
1993-06-28,14.1875,14.5,14.1875,14.5,2522600,ALL
1993-06-29,14.4375,14.5,14.125,14.375,1190800,ALL
1993-06-30,14.5,14.625,14.4375,14.5,2553800,ALL
1993-07-01,14.6875,14.75,14.3125,14.75,2857800,ALL
1993-07-02,14.4375,14.4375,14.3125,14.375,1077200,ALL
1993-07-06,14.4375,14.5625,14.3125,14.3125,1237600,ALL
1993-07-07,14.25,14.375,14.1875,14.25,1667200,ALL
1993-07-08,14.3125,14.5,14.25,14.4375,1588600,ALL
1993-07-09,14.5625,14.625,14.25,14.25,1731200,ALL
1993-07-12,14.375,14.375,13.9375,14.125,1738600,ALL
1993-07-13,14.1875,14.4375,14.1875,14.3125,1305000,ALL
1993-07-14,14.3125,14.625,14.3125,14.625,1805600,ALL
1993-07-15,14.625,14.6875,14.5625,14.6875,1235400,ALL
1993-07-16,14.875,15.0625,14.75,14.9375,2590200,ALL
1993-07-19,15.0,15.1875,14.9375,15.1875,2590000,ALL
1993-07-20,15.75,15.75,15.3125,15.3125,3977600,ALL
1993-07-21,15.4375,15.4375,14.9375,14.9375,1779000,ALL
1993-07-22,15.0,15.0,14.75,14.8125,1095200,ALL
1993-07-23,14.8125,15.0625,14.8125,14.9375,1060400,ALL
1993-07-26,15.0,15.25,14.9375,15.25,990000,ALL
1993-07-27,15.25,15.5625,15.25,15.25,942200,ALL
1993-07-28,15.25,15.3125,15.125,15.1875,346200,ALL
1993-07-29,15.0625,15.375,15.0,15.25,1070400,ALL
1993-07-30,15.25,15.5625,15.25,15.5625,1271200,ALL
1993-08-02,15.5625,15.6875,15.4375,15.5,1062200,ALL
1993-08-03,15.5625,15.8125,15.5625,15.6875,1316000,ALL
1993-08-04,15.75,15.875,15.5,15.625,752200,ALL
1993-08-05,15.6875,15.6875,15.25,15.25,910600,ALL
1993-08-06,15.4375,15.625,15.4375,15.5,718200,ALL
1993-08-09,15.5,15.5625,15.375,15.5,492000,ALL
1993-08-10,15.5,15.625,15.3125,15.3125,1608600,ALL
1993-08-11,15.4375,15.4375,15.1875,15.25,337400,ALL
1993-08-12,15.25,15.25,15.0,15.125,496200,ALL
1993-08-13,15.1875,15.1875,15.0,15.0,375200,ALL
1993-08-16,14.9375,15.0625,14.8125,14.875,1067800,ALL
1993-08-17,14.875,15.125,14.875,15.0,1069400,ALL
1993-08-18,15.0625,15.1875,15.0625,15.1875,809800,ALL
1993-08-19,15.1875,15.625,15.1875,15.625,861200,ALL
1993-08-20,15.5625,16.0,15.5625,16.0,2957000,ALL
1993-08-23,16.0625,16.0625,15.875,16.0,853000,ALL
1993-08-24,15.875,16.0625,15.875,15.9375,759800,ALL
1993-08-25,15.875,16.0,15.875,15.875,951200,ALL
1993-08-26,15.9375,16.0,15.75,16.0,721200,ALL
1993-08-27,16.0,16.0625,15.9375,16.0,316600,ALL
1993-08-30,15.875,15.9375,15.5625,15.625,945800,ALL
1993-08-31,15.5,15.625,15.4375,15.5,590000,ALL
1993-09-01,15.6875,15.9375,15.6875,15.9375,355400,ALL
1993-09-02,15.875,16.0,15.75,15.8125,682200,ALL
1993-09-03,15.8125,16.0625,15.8125,15.9375,550400,ALL
1993-09-07,16.0625,16.375,16.0,16.125,873000,ALL
1993-09-08,16.0,16.0,15.8125,15.875,1367800,ALL
1993-09-09,15.75,16.0625,15.75,15.9375,625400,ALL
1993-09-10,16.0,16.125,16.0,16.0625,664600,ALL
1993-09-13,16.0625,16.125,15.9375,16.0,344600,ALL
1993-09-14,16.0625,16.375,16.0,16.375,453200,ALL
1993-09-15,16.125,16.125,15.9375,16.0625,599200,ALL
1993-09-16,16.0,16.125,15.875,16.125,403400,ALL
1993-09-17,16.0,16.125,15.875,16.125,501600,ALL
1993-09-20,16.0625,16.0625,15.875,16.0,567400,ALL
1993-09-21,15.9375,15.9375,15.6875,15.875,816200,ALL
1993-09-22,15.875,16.0625,15.875,16.0,945800,ALL
1993-09-23,15.875,16.1875,15.875,16.1875,693600,ALL
1993-09-24,16.125,16.1875,16.0625,16.0625,1074200,ALL
1993-09-27,16.1875,16.5625,16.1875,16.5,1146000,ALL
1993-09-28,16.5,16.6875,16.375,16.625,1109200,ALL
1993-09-29,16.5,16.625,16.1875,16.25,607800,ALL
1993-09-30,16.3125,16.3125,15.875,15.875,875400,ALL
1993-10-01,16.0,16.1875,15.875,16.1875,404800,ALL
1993-10-04,16.1875,16.375,16.125,16.1875,429400,ALL
1993-10-05,16.1875,16.5625,16.1875,16.5625,414400,ALL
1993-10-06,16.5,16.5625,16.3125,16.5,551200,ALL
1993-10-07,16.4375,16.625,16.4375,16.4375,441000,ALL
1993-10-08,16.6875,16.75,16.375,16.5,400400,ALL
1993-10-11,16.5625,16.6875,16.5,16.625,280200,ALL
1993-10-12,16.625,16.875,16.625,16.625,777600,ALL
1993-10-13,16.625,16.75,16.5625,16.6875,240400,ALL
1993-10-14,16.75,17.125,16.75,17.0,663200,ALL
1993-10-15,16.9375,16.9375,16.6875,16.8125,576400,ALL
1993-10-18,16.875,16.9375,16.75,16.8125,439800,ALL
1993-10-19,16.875,16.875,16.5,16.5,537600,ALL
1993-10-20,16.375,16.625,15.875,16.25,559000,ALL
1993-10-21,16.25,16.8125,16.1875,16.5,1191400,ALL
1993-10-22,16.5625,16.8125,16.375,16.5625,523400,ALL
1993-10-25,16.375,16.4375,16.0,16.125,724400,ALL
1993-10-26,16.1875,16.1875,16.0,16.125,488200,ALL
1993-10-27,16.1875,16.1875,15.75,15.75,497800,ALL
1993-10-28,15.375,15.875,15.1875,15.75,807600,ALL
1993-10-29,15.6875,15.6875,15.5625,15.6875,807400,ALL
1993-11-01,15.625,16.0625,15.625,16.0,184000,ALL
1993-11-02,15.9375,15.9375,15.5,15.625,953600,ALL
1993-11-03,15.125,15.375,14.8125,15.1875,1373800,ALL
1993-11-04,15.25,15.3125,15.0625,15.125,814000,ALL
1993-11-05,15.25,15.25,15.0,15.0,701000,ALL
1993-11-08,15.0,15.25,14.875,15.125,978200,ALL
1993-11-09,15.375,15.375,15.1875,15.25,1091400,ALL
1993-11-10,15.25,15.25,14.9375,15.0,1181400,ALL
1993-11-11,15.0,15.0,14.8125,14.8125,587400,ALL
1993-11-12,14.9375,14.9375,14.625,14.8125,545000,ALL
1993-11-15,14.8125,14.8125,14.5625,14.6875,1031600,ALL
1993-11-16,14.625,14.6875,14.4375,14.625,803400,ALL
1993-11-17,14.5625,14.6875,14.5625,14.5625,316800,ALL
1993-11-18,14.5625,14.8125,14.5,14.625,1104200,ALL
1993-11-19,14.625,14.625,13.8125,14.3125,1719000,ALL
1993-11-22,14.3125,14.375,14.0625,14.125,470400,ALL
1993-11-23,14.25,14.4375,14.1875,14.375,523400,ALL
1993-11-24,14.4375,14.9375,14.4375,14.8125,474800,ALL
1993-11-26,14.9375,15.0,14.8125,14.875,99800,ALL
1993-11-29,15.0,15.0625,14.875,14.875,370800,ALL
1993-11-30,14.875,14.875,14.5,14.75,399600,ALL
1993-12-01,14.875,14.9375,14.6875,14.8125,335800,ALL
1993-12-02,14.625,14.8125,14.5625,14.8125,235400,ALL
1993-12-03,14.75,14.8125,14.25,14.5,770000,ALL
1993-12-06,14.375,14.5,14.25,14.375,356400,ALL
1993-12-07,14.5,14.5625,14.0625,14.125,894400,ALL
1993-12-08,14.125,14.6875,14.125,14.5625,415800,ALL
1993-12-09,14.4375,14.5,14.375,14.5,434000,ALL
1993-12-10,14.4375,14.4375,14.1875,14.3125,521800,ALL
1993-12-13,14.3125,14.375,14.25,14.25,850400,ALL
1993-12-14,14.3125,14.5,14.3125,14.3125,673200,ALL
1993-12-15,14.3125,14.375,14.1875,14.3125,821800,ALL
1993-12-16,14.1875,14.5,14.1875,14.4375,407800,ALL
1993-12-17,14.5625,14.75,14.5,14.6875,278000,ALL
1993-12-20,14.75,14.875,14.625,14.8125,398200,ALL
1993-12-21,14.875,14.9375,14.8125,14.9375,320200,ALL
1993-12-22,14.875,15.0,14.75,14.75,392400,ALL
1993-12-23,14.75,14.9375,14.75,14.875,759600,ALL
1993-12-27,14.8125,14.9375,14.6875,14.6875,293400,ALL
1993-12-28,14.75,14.75,14.4375,14.75,350800,ALL
1993-12-29,14.6875,15.0,14.6875,15.0,436400,ALL
1993-12-30,14.9375,15.0625,14.8125,14.875,299400,ALL
1993-12-31,14.9375,14.9375,14.75,14.75,143200,ALL
1994-01-03,14.75,14.8125,14.5625,14.8125,480800,ALL
1994-01-04,14.75,14.75,14.4375,14.625,422400,ALL
1994-01-05,14.625,14.625,14.375,14.5625,560600,ALL
1994-01-06,14.5,14.625,14.25,14.375,522800,ALL
1994-01-07,14.3125,14.4375,14.125,14.3125,395800,ALL
1994-01-10,14.25,14.4375,14.1875,14.375,437600,ALL
1994-01-11,14.3125,14.3125,14.0625,14.1875,425200,ALL
1994-01-12,14.25,14.375,14.125,14.3125,619400,ALL
1994-01-13,14.3125,14.5625,14.3125,14.4375,560000,ALL
1994-01-14,14.375,14.9375,14.375,14.8125,490400,ALL
1994-01-17,14.375,14.75,14.1875,14.3125,885400,ALL
1994-01-18,14.375,14.75,14.375,14.375,1397400,ALL
1994-01-19,14.3125,14.4375,14.1875,14.375,333800,ALL
1994-01-20,14.375,14.4375,14.25,14.3125,561400,ALL
1994-01-21,14.3125,14.4375,14.1875,14.4375,798000,ALL
1994-01-24,14.25,14.5625,14.25,14.5,717200,ALL
1994-01-25,14.5,14.5625,14.3125,14.375,369000,ALL
1994-01-26,14.375,14.5625,14.375,14.375,978600,ALL
1994-01-27,14.25,14.5,14.25,14.4375,416400,ALL
1994-01-28,14.375,14.4375,14.1875,14.25,494000,ALL
1994-01-31,14.25,14.3125,14.1875,14.25,558600,ALL
1994-02-01,14.125,14.25,14.125,14.25,551600,ALL
1994-02-02,14.0,14.0625,13.25,14.0,3226400,ALL
1994-02-03,14.0,14.25,13.8125,13.9375,1710600,ALL
1994-02-04,14.0,14.0,13.5625,13.5625,1556000,ALL
1994-02-07,13.5,13.75,13.4375,13.625,1745400,ALL
1994-02-08,13.5,13.875,13.5,13.875,1441600,ALL
