Date,Open,High,Low,Close,Volume,Ticker
1984-06-20,1.84375,1.875,1.84375,1.84375,2004000,AJG
1984-06-21,1.84375,1.84375,1.78125,1.78125,626400,AJG
1984-06-22,1.78125,1.8125,1.78125,1.78125,229600,AJG
1984-06-25,1.78125,1.8125,1.75,1.75,102400,AJG
1984-06-26,1.75,1.75,1.71875,1.71875,129600,AJG
1984-06-27,1.75,1.78125,1.75,1.75,213600,AJG
1984-06-28,1.75,1.78125,1.75,1.75,212000,AJG
1984-06-29,1.8125,1.875,1.8125,1.8125,208000,AJG
1984-07-02,1.8125,1.875,1.8125,1.8125,144800,AJG
1984-07-03,1.8125,1.875,1.8125,1.8125,48000,AJG
1984-07-05,1.84375,1.90625,1.84375,1.84375,108000,AJG
1984-07-06,1.84375,1.90625,1.84375,1.84375,2400,AJG
1984-07-09,1.84375,1.875,1.84375,1.84375,76800,AJG
1984-07-10,1.84375,1.90625,1.84375,1.84375,89600,AJG
1984-07-11,1.84375,1.90625,1.84375,1.84375,82400,AJG
1984-07-12,1.84375,1.875,1.8125,1.8125,58400,AJG
1984-07-13,1.8125,1.875,1.8125,1.8125,323200,AJG
1984-07-16,1.8125,1.875,1.8125,1.8125,32000,AJG
1984-07-17,1.8125,1.875,1.8125,1.8125,334400,AJG
1984-07-18,1.8125,1.875,1.8125,1.8125,420800,AJG
1984-07-19,1.8125,1.875,1.8125,1.8125,404000,AJG
1984-07-20,1.8125,1.875,1.8125,1.8125,53600,AJG
1984-07-23,1.84375,1.90625,1.84375,1.84375,153600,AJG
1984-07-24,1.875,1.96875,1.875,1.875,82400,AJG
1984-07-25,1.875,1.96875,1.875,1.875,2400,AJG
1984-07-26,1.96875,2.03125,1.96875,1.96875,147200,AJG
1984-07-27,2.03125,2.125,2.03125,2.03125,128000,AJG
1984-07-30,2.03125,2.125,2.03125,2.03125,153600,AJG
1984-07-31,2.03125,2.125,2.03125,2.03125,131200,AJG
1984-08-01,2.03125,2.125,2.03125,2.03125,124000,AJG
1984-08-02,2.09375,2.15625,2.09375,2.09375,103200,AJG
