Date,Open,High,Low,Close,Volume,Ticker
2007-05-15,17.0,17.0,15.770000457763672,15.960000038146973,4850000,PODD
2007-05-16,15.949999809265137,15.970000267028809,15.029999732971191,15.449999809265137,357600,PODD
2007-05-17,15.289999961853027,15.59000015258789,15.050000190734863,15.130000114440918,426700,PODD
2007-05-18,15.050000190734863,15.289999961853027,15.050000190734863,15.18000030517578,140600,PODD
2007-05-21,15.229999542236328,15.630000114440918,15.100000381469728,15.630000114440918,157200,PODD
2007-05-22,15.59000015258789,15.75,15.31999969482422,15.619999885559082,141900,PODD
2007-05-23,15.75,15.75,15.050000190734863,15.25,103400,PODD
2007-05-24,15.34000015258789,15.34000015258789,14.850000381469728,15.220000267028809,199700,PODD
2007-05-25,15.229999542236328,15.229999542236328,15.100000381469728,15.170000076293944,43800,PODD
2007-05-29,15.149999618530272,15.300000190734863,15.050000190734863,15.270000457763672,138500,PODD
2007-05-30,15.0,15.140000343322754,14.989999771118164,15.100000381469728,120200,PODD
2007-05-31,14.899999618530272,15.010000228881836,14.56999969482422,14.81999969482422,151600,PODD
2007-06-01,15.0,15.039999961853027,14.800000190734863,15.0,81700,PODD
2007-06-04,14.989999771118164,15.0,14.800000190734863,15.0,100600,PODD
2007-06-05,15.0,15.029999732971191,14.619999885559082,14.760000228881836,120100,PODD
2007-06-06,14.600000381469728,14.600000381469728,14.25,14.279999732971191,88900,PODD
2007-06-07,14.029999732971191,14.359999656677246,13.880000114440918,14.0,99800,PODD
2007-06-08,13.920000076293944,14.119999885559082,13.899999618530272,14.100000381469728,61400,PODD
2007-06-11,14.140000343322754,14.720000267028809,14.100000381469728,14.489999771118164,47700,PODD
2007-06-12,14.479999542236328,14.609999656677246,14.25,14.25,39700,PODD
2007-06-13,14.260000228881836,14.5,14.239999771118164,14.25,70300,PODD
2007-06-14,14.25,14.329999923706056,14.050000190734863,14.170000076293944,60900,PODD
2007-06-15,14.15999984741211,14.15999984741211,13.90999984741211,13.90999984741211,36900,PODD
2007-06-18,13.779999732971191,14.0,13.699999809265137,13.850000381469728,40600,PODD
2007-06-19,13.699999809265137,14.109999656677246,13.630000114440918,13.84000015258789,42800,PODD
2007-06-20,14.06999969482422,14.239999771118164,13.800000190734863,14.0600004196167,108800,PODD
2007-06-21,14.399999618530272,14.5,13.960000038146973,14.119999885559082,51000,PODD
2007-06-22,13.899999618530272,14.670000076293944,13.850000381469728,13.850000381469728,752600,PODD
2007-06-25,14.239999771118164,14.239999771118164,13.899999618530272,14.0600004196167,184700,PODD
2007-06-26,14.09000015258789,14.100000381469728,13.880000114440918,13.989999771118164,83400,PODD
2007-06-27,13.890000343322754,14.239999771118164,13.869999885559082,14.210000038146973,52000,PODD
2007-06-28,14.260000228881836,14.300000190734863,13.880000114440918,14.010000228881836,235700,PODD
2007-06-29,14.170000076293944,14.279999732971191,13.9399995803833,14.199999809265137,166100,PODD
2007-07-02,14.300000190734863,14.5600004196167,14.079999923706056,14.449999809265137,82900,PODD
2007-07-03,14.050000190734863,14.539999961853027,14.050000190734863,14.5,7100,PODD
2007-07-05,15.0,15.0,14.600000381469728,14.970000267028809,41800,PODD
2007-07-06,14.859999656677246,15.09000015258789,14.850000381469728,15.050000190734863,30800,PODD
2007-07-09,14.880000114440918,14.989999771118164,14.5,14.869999885559082,10200,PODD
2007-07-10,14.699999809265137,15.050000190734863,14.699999809265137,15.010000228881836,30100,PODD
2007-07-11,14.989999771118164,15.050000190734863,14.800000190734863,14.81999969482422,13200,PODD
2007-07-12,14.9399995803833,14.970000267028809,14.890000343322754,14.93000030517578,15200,PODD
2007-07-13,15.050000190734863,15.050000190734863,14.65999984741211,14.789999961853027,14000,PODD
2007-07-16,14.829999923706056,14.829999923706056,13.880000114440918,14.039999961853027,28400,PODD
2007-07-17,14.130000114440918,14.210000038146973,13.989999771118164,13.989999771118164,15600,PODD
2007-07-18,14.0,14.0600004196167,13.84000015258789,14.0,97200,PODD
2007-07-19,14.0,14.34000015258789,13.68000030517578,14.0,156200,PODD
2007-07-20,14.0,14.06999969482422,13.90999984741211,14.010000228881836,32000,PODD
2007-07-23,14.050000190734863,14.279999732971191,13.880000114440918,13.979999542236328,12300,PODD
2007-07-24,13.770000457763672,13.970000267028809,13.279999732971191,13.68000030517578,45000,PODD
2007-07-25,13.760000228881836,14.130000114440918,13.739999771118164,14.130000114440918,61900,PODD
2007-07-26,13.859999656677246,14.699999809265137,13.859999656677246,14.56999969482422,58400,PODD
2007-07-27,14.460000038146973,14.479999542236328,13.960000038146973,14.109999656677246,72500,PODD
2007-07-30,14.039999961853027,14.1899995803833,13.9399995803833,14.0,9700,PODD
2007-07-31,14.09000015258789,14.09000015258789,13.960000038146973,14.020000457763672,19200,PODD
2007-08-01,13.979999542236328,14.210000038146973,13.850000381469728,14.210000038146973,54400,PODD
2007-08-02,14.109999656677246,14.399999618530272,13.850000381469728,14.390000343322754,15300,PODD
2007-08-03,14.0,14.229999542236328,13.890000343322754,13.970000267028809,65800,PODD
2007-08-06,13.949999809265137,14.270000457763672,13.949999809265137,13.989999771118164,78200,PODD
2007-08-07,14.010000228881836,14.449999809265137,13.75,14.229999542236328,574000,PODD
