Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,3.166666984558105,3.291666984558105,3.166666984558105,3.166666984558105,375600,D
1980-03-18,3.166666984558105,3.291666984558105,3.166666984558105,3.25,429000,D
1980-03-19,3.25,3.291666984558105,3.25,3.25,223200,D
1980-03-20,3.25,3.3333330154418945,3.25,3.291666984558105,207300,D
1980-03-21,3.291666984558105,3.3333330154418945,3.25,3.291666984558105,305700,D
1980-03-24,3.291666984558105,3.291666984558105,3.2083330154418945,3.2083330154418945,385500,D
1980-03-25,3.2083330154418945,3.25,3.166666984558105,3.2083330154418945,206700,D
1980-03-26,3.2083330154418945,3.291666984558105,3.2083330154418945,3.25,131700,D
1980-03-27,3.2083330154418945,3.2083330154418945,3.0833330154418945,3.125,380400,D
1980-03-28,3.125,3.2083330154418945,3.125,3.166666984558105,234000,D
1980-03-31,3.166666984558105,3.25,3.166666984558105,3.25,172200,D
1980-04-01,3.25,3.416666984558105,3.25,3.416666984558105,1267800,D
1980-04-02,3.416666984558105,3.5,3.416666984558105,3.416666984558105,236400,D
1980-04-03,3.416666984558105,3.5,3.416666984558105,3.5,199500,D
1980-04-07,3.5,3.5,3.375,3.416666984558105,250200,D
1980-04-08,3.375,3.375,3.291666984558105,3.375,513600,D
1980-04-09,3.375,3.5,3.3333330154418945,3.5,222900,D
1980-04-10,3.5,3.625,3.5,3.625,970200,D
1980-04-11,3.625,3.6666669845581055,3.625,3.6666669845581055,209100,D
1980-04-14,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.625,156600,D
1980-04-15,3.625,3.625,3.541666984558105,3.541666984558105,151500,D
1980-04-16,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.625,350100,D
1980-04-17,3.625,3.708333015441896,3.625,3.6666669845581055,300300,D
1980-04-18,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.6666669845581055,306900,D
1980-04-21,3.6666669845581055,3.75,3.6666669845581055,3.708333015441896,212100,D
1980-04-22,3.708333015441896,3.708333015441896,3.6666669845581055,3.6666669845581055,275400,D
1980-04-23,3.6666669845581055,3.75,3.6666669845581055,3.708333015441896,490800,D
1980-04-24,3.708333015441896,3.7916669845581055,3.6666669845581055,3.75,412500,D
1980-04-25,3.75,3.75,3.708333015441896,3.75,951300,D
1980-04-28,3.75,3.7916669845581055,3.708333015441896,3.708333015441896,237600,D
1980-04-29,3.708333015441896,3.7916669845581055,3.708333015441896,3.75,187800,D
1980-04-30,3.75,3.75,3.708333015441896,3.75,185400,D
1980-05-01,3.75,3.7916669845581055,3.708333015441896,3.7916669845581055,141300,D
1980-05-02,3.7916669845581055,3.833333015441896,3.75,3.833333015441896,503100,D
1980-05-05,3.833333015441896,3.875,3.7916669845581055,3.875,233400,D
1980-05-06,3.875,3.875,3.833333015441896,3.833333015441896,310200,D
1980-05-07,3.875,3.958333015441896,3.875,3.958333015441896,513600,D
1980-05-08,3.958333015441896,3.958333015441896,3.875,3.875,322800,D
1980-05-09,3.875,3.9166669845581055,3.833333015441896,3.833333015441896,166200,D
1980-05-12,3.833333015441896,3.875,3.7916669845581055,3.833333015441896,176400,D
1980-05-13,3.833333015441896,3.9166669845581055,3.7916669845581055,3.875,157200,D
1980-05-14,3.875,4.0,3.875,4.0,300900,D
1980-05-15,4.0,4.0,3.958333015441896,4.0,183900,D
1980-05-16,3.958333015441896,3.958333015441896,3.875,3.958333015441896,191700,D
1980-05-19,3.958333015441896,3.958333015441896,3.875,3.9166669845581055,155700,D
1980-05-20,3.9166669845581055,3.9166669845581055,3.833333015441896,3.833333015441896,310800,D
1980-05-21,3.833333015441896,3.9166669845581055,3.833333015441896,3.9166669845581055,365100,D
1980-05-22,3.9166669845581055,3.9166669845581055,3.833333015441896,3.9166669845581055,984000,D
1980-05-23,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.75,532500,D
1980-05-27,3.75,3.75,3.6666669845581055,3.708333015441896,404100,D
1980-05-28,3.708333015441896,3.75,3.6666669845581055,3.708333015441896,657600,D
1980-05-29,3.708333015441896,3.7916669845581055,3.708333015441896,3.75,1818900,D
1980-05-30,3.75,3.7916669845581055,3.708333015441896,3.7916669845581055,523500,D
1980-06-02,3.7916669845581055,3.7916669845581055,3.75,3.75,219000,D
1980-06-03,3.75,3.7916669845581055,3.708333015441896,3.75,243000,D
1980-06-04,3.75,3.7916669845581055,3.708333015441896,3.75,242100,D
1980-06-05,3.75,3.833333015441896,3.75,3.7916669845581055,452100,D
1980-06-06,3.7916669845581055,3.875,3.75,3.875,666000,D
1980-06-09,3.875,3.9166669845581055,3.833333015441896,3.875,176400,D
1980-06-10,3.875,3.9166669845581055,3.833333015441896,3.875,452700,D
1980-06-11,3.875,3.875,3.541666984558105,3.833333015441896,254700,D
1980-06-12,3.833333015441896,3.875,3.7916669845581055,3.833333015441896,229200,D
1980-06-13,3.833333015441896,4.0,3.7916669845581055,3.958333015441896,644700,D
1980-06-16,3.958333015441896,4.0416669845581055,3.9166669845581055,4.0,423300,D
1980-06-17,4.0,4.083333015441895,4.0,4.083333015441895,285300,D
1980-06-18,4.083333015441895,4.083333015441895,4.0,4.0416669845581055,557400,D
1980-06-19,4.0416669845581055,4.0416669845581055,4.0,4.0,450900,D
1980-06-20,4.0,4.083333015441895,3.958333015441896,4.0416669845581055,266100,D
1980-06-23,4.0416669845581055,4.0416669845581055,4.0,4.0,299700,D
1980-06-24,4.0,4.083333015441895,4.0,4.0416669845581055,291600,D
1980-06-25,4.0416669845581055,4.083333015441895,4.0,4.0,195000,D
1980-06-26,4.0,4.0416669845581055,4.0,4.0,233100,D
1980-06-27,4.0,4.0416669845581055,3.958333015441896,4.0,156300,D
1980-06-30,4.0,4.0,3.9166669845581055,3.958333015441896,173400,D
1980-07-01,3.958333015441896,3.958333015441896,3.9166669845581055,3.958333015441896,297300,D
1980-07-02,3.958333015441896,4.0,3.9166669845581055,3.9166669845581055,294000,D
1980-07-03,3.9166669845581055,3.958333015441896,3.9166669845581055,3.958333015441896,195300,D
1980-07-07,3.958333015441896,3.958333015441896,3.833333015441896,3.9166669845581055,266700,D
1980-07-08,3.9166669845581055,3.958333015441896,3.9166669845581055,3.958333015441896,224400,D
1980-07-09,3.958333015441896,3.958333015441896,3.875,3.9166669845581055,248400,D
1980-07-10,3.9166669845581055,3.958333015441896,3.875,3.958333015441896,166200,D
1980-07-11,3.958333015441896,3.958333015441896,3.833333015441896,3.875,582600,D
1980-07-14,3.875,3.875,3.833333015441896,3.875,223500,D
1980-07-15,3.875,3.875,3.7916669845581055,3.833333015441896,657900,D
1980-07-16,3.833333015441896,3.9166669845581055,3.7916669845581055,3.833333015441896,379500,D
1980-07-17,3.833333015441896,3.833333015441896,3.708333015441896,3.75,392700,D
1980-07-18,3.75,3.75,3.708333015441896,3.75,305100,D
1980-07-21,3.75,3.75,3.6666669845581055,3.708333015441896,347700,D
1980-07-22,3.708333015441896,3.75,3.6666669845581055,3.708333015441896,363900,D
1980-07-23,3.708333015441896,3.7916669845581055,3.708333015441896,3.7916669845581055,361800,D
1980-07-24,3.7916669845581055,3.7916669845581055,3.75,3.7916669845581055,158400,D
1980-07-25,3.7916669845581055,3.7916669845581055,3.708333015441896,3.7916669845581055,365400,D
1980-07-28,3.7916669845581055,3.7916669845581055,3.75,3.7916669845581055,422100,D
1980-07-29,3.7916669845581055,3.7916669845581055,3.75,3.75,223800,D
1980-07-30,3.75,3.7916669845581055,3.75,3.7916669845581055,173100,D
1980-07-31,3.7916669845581055,3.7916669845581055,3.708333015441896,3.7916669845581055,306000,D
1980-08-01,3.7916669845581055,3.7916669845581055,3.708333015441896,3.75,161400,D
1980-08-04,3.75,3.75,3.708333015441896,3.75,200700,D
1980-08-05,3.75,3.7916669845581055,3.708333015441896,3.75,295800,D
1980-08-06,3.75,3.75,3.6666669845581055,3.75,371400,D
1980-08-07,3.75,3.7916669845581055,3.708333015441896,3.75,513300,D
1980-08-08,3.75,3.7916669845581055,3.75,3.7916669845581055,143700,D
1980-08-11,3.7916669845581055,3.7916669845581055,3.708333015441896,3.75,143400,D
1980-08-12,3.75,3.7916669845581055,3.75,3.75,183900,D
1980-08-13,3.75,3.875,3.75,3.875,530100,D
1980-08-14,3.875,3.875,3.7916669845581055,3.833333015441896,159300,D
1980-08-15,3.833333015441896,3.833333015441896,3.7916669845581055,3.833333015441896,184200,D
1980-08-18,3.833333015441896,3.833333015441896,3.75,3.7916669845581055,232500,D
1980-08-19,3.7916669845581055,3.833333015441896,3.7916669845581055,3.7916669845581055,320400,D
1980-08-20,3.7916669845581055,3.833333015441896,3.708333015441896,3.833333015441896,262200,D
1980-08-21,3.833333015441896,3.875,3.75,3.875,812400,D
1980-08-22,3.875,3.875,3.7916669845581055,3.833333015441896,467700,D
1980-08-25,3.708333015441896,3.708333015441896,3.6666669845581055,3.708333015441896,444600,D
1980-08-26,3.708333015441896,3.708333015441896,3.6666669845581055,3.708333015441896,237000,D
1980-08-27,3.708333015441896,3.708333015441896,3.6666669845581055,3.708333015441896,138300,D
1980-08-28,3.708333015441896,3.708333015441896,3.6666669845581055,3.6666669845581055,177600,D
1980-08-29,3.6666669845581055,3.6666669845581055,3.625,3.625,769500,D
1980-09-02,3.625,3.708333015441896,3.625,3.625,152100,D
1980-09-03,3.625,3.75,3.625,3.75,265500,D
1980-09-04,3.75,3.75,3.6666669845581055,3.75,189600,D
1980-09-05,3.75,3.75,3.6666669845581055,3.6666669845581055,95400,D
1980-09-08,3.6666669845581055,3.708333015441896,3.6666669845581055,3.6666669845581055,125100,D
1980-09-09,3.6666669845581055,3.708333015441896,3.6666669845581055,3.708333015441896,158400,D
1980-09-10,3.708333015441896,3.708333015441896,3.6666669845581055,3.708333015441896,122700,D
1980-09-11,3.708333015441896,3.708333015441896,3.6666669845581055,3.708333015441896,117000,D
1980-09-12,3.708333015441896,3.708333015441896,3.625,3.6666669845581055,326700,D
1980-09-15,3.6666669845581055,3.708333015441896,3.6666669845581055,3.708333015441896,177600,D
1980-09-16,3.708333015441896,3.75,3.708333015441896,3.75,543000,D
1980-09-17,3.708333015441896,3.708333015441896,3.6666669845581055,3.6666669845581055,466800,D
1980-09-18,3.6666669845581055,3.708333015441896,3.6666669845581055,3.6666669845581055,1552800,D
1980-09-19,3.6666669845581055,3.708333015441896,3.625,3.6666669845581055,278400,D
1980-09-22,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.625,857100,D
1980-09-23,3.625,3.6666669845581055,3.416666984558105,3.6666669845581055,201000,D
1980-09-24,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,172200,D
1980-09-25,3.5833330154418945,3.625,3.541666984558105,3.5833330154418945,361500,D
1980-09-26,3.5833330154418945,3.5833330154418945,3.541666984558105,3.541666984558105,158700,D
