Date,Open,High,Low,Close,Volume,Ticker
1993-10-29,19.25,19.375,19.25,19.25,1381000,REG
1993-11-01,19.25,19.375,19.25,19.375,136800,REG
1993-11-02,19.25,19.375,18.625,18.75,182600,REG
1993-11-03,18.5,19.0,18.375,18.875,146300,REG
1993-11-04,18.75,18.875,18.75,18.75,48300,REG
1993-11-05,18.75,18.875,18.75,18.75,13900,REG
1993-11-08,18.75,18.875,18.75,18.875,22800,REG
1993-11-09,18.875,19.0,18.75,18.75,10600,REG
1993-11-10,18.875,19.0,18.875,18.875,143900,REG
1993-11-11,18.875,18.875,18.875,18.875,29800,REG
1993-11-12,18.875,19.0,18.875,19.0,10500,REG
1993-11-15,18.75,18.75,18.375,18.5,181600,REG
1993-11-16,18.375,18.5,18.375,18.375,33400,REG
1993-11-17,18.5,18.5,18.25,18.25,73900,REG
1993-11-18,18.25,18.25,17.625,17.625,75900,REG
1993-11-19,17.0,17.125,16.375,16.875,126700,REG
1993-11-22,16.625,16.875,16.5,16.875,32100,REG
1993-11-23,16.75,17.125,16.75,17.125,20300,REG
1993-11-24,16.875,17.125,16.875,16.875,9800,REG
1993-11-26,17.0,17.0,17.0,17.0,2500,REG
1993-11-29,17.125,17.125,16.875,17.125,48100,REG
1993-11-30,17.125,17.25,16.875,17.125,38500,REG
1993-12-01,17.125,17.125,17.0,17.0,12700,REG
1993-12-02,17.0,17.125,16.875,17.125,14800,REG
1993-12-03,17.125,17.625,17.125,17.5,19600,REG
1993-12-06,17.5,17.5,17.25,17.5,6000,REG
1993-12-07,17.5,17.5,17.0,17.25,25100,REG
1993-12-08,17.25,17.25,16.875,17.125,8500,REG
1993-12-09,17.25,17.25,16.625,16.875,10600,REG
1993-12-10,16.875,16.875,16.75,16.875,9500,REG
1993-12-13,16.625,16.625,16.375,16.5,69000,REG
1993-12-14,16.625,17.0,16.5,16.75,18000,REG
1993-12-15,16.625,16.875,16.5,16.625,36100,REG
1993-12-16,16.625,16.625,16.5,16.5,7900,REG
1993-12-17,16.5,16.625,16.375,16.5,9600,REG
1993-12-20,16.5,16.5,15.75,16.0,58500,REG
1993-12-21,15.75,16.25,15.75,16.125,54400,REG
1993-12-22,16.25,16.5,16.25,16.5,21800,REG
1993-12-23,16.75,16.75,16.5,16.625,12200,REG
1993-12-27,16.75,16.875,16.75,16.75,35500,REG
1993-12-28,16.875,16.875,16.75,16.75,49500,REG
1993-12-29,16.75,16.875,16.625,16.625,23600,REG
1993-12-30,16.625,16.875,16.5,16.75,66700,REG
1993-12-31,16.875,16.875,16.5,16.625,41100,REG
1994-01-03,16.75,16.875,16.75,16.875,1900,REG
1994-01-04,17.0,17.0,16.875,16.875,10100,REG
1994-01-05,16.875,17.0,16.75,16.875,18500,REG
1994-01-06,16.75,16.75,16.625,16.75,15100,REG
1994-01-07,16.625,17.0,16.625,16.875,18000,REG
1994-01-10,17.0,17.625,17.0,17.625,18600,REG
1994-01-11,17.625,17.75,17.5,17.75,6300,REG
1994-01-12,17.75,18.0,17.75,17.875,17700,REG
1994-01-13,17.875,17.875,17.625,17.75,6000,REG
1994-01-14,17.75,17.75,17.5,17.5,5600,REG
1994-01-17,17.375,17.5,17.375,17.5,12600,REG
1994-01-18,17.25,17.375,17.25,17.375,6300,REG
1994-01-19,17.5,18.0,17.5,17.875,9900,REG
1994-01-20,18.0,18.0,17.5,17.5,13000,REG
1994-01-21,17.75,17.875,17.5,17.875,7200,REG
1994-01-24,17.875,17.875,17.5,17.625,4900,REG
1994-01-25,17.625,17.875,17.625,17.75,18900,REG
1994-01-26,17.75,17.75,17.5,17.625,1300,REG
1994-01-27,17.75,17.75,17.625,17.75,2800,REG
1994-01-28,17.625,17.75,17.625,17.75,13000,REG
1994-01-31,17.75,17.875,17.75,17.875,26300,REG
1994-02-01,17.875,17.875,17.75,17.875,20400,REG
1994-02-02,17.875,17.875,17.625,17.875,18400,REG
1994-02-03,17.875,18.0,17.875,18.0,11000,REG
1994-02-04,18.0,18.0,17.625,17.625,8500,REG
1994-02-07,17.5,17.875,17.5,17.875,6800,REG
1994-02-08,17.75,17.875,17.625,17.75,6400,REG
1994-02-09,17.75,18.375,17.75,18.125,11700,REG
1994-02-10,18.0,18.125,18.0,18.0,8200,REG
1994-02-11,18.125,18.125,17.875,18.0,41900,REG
1994-02-14,18.0,18.125,18.0,18.125,23300,REG
1994-02-15,18.0,18.25,18.0,18.25,117300,REG
1994-02-16,18.125,18.875,18.125,18.625,48000,REG
1994-02-17,18.875,18.875,18.625,18.625,56500,REG
1994-02-18,18.625,18.75,18.625,18.625,4500,REG
1994-02-22,18.5,18.5,18.5,18.5,2000,REG
1994-02-23,18.625,18.625,18.5,18.5,6000,REG
1994-02-24,18.375,18.375,18.375,18.375,1500,REG
1994-02-25,18.375,18.625,18.375,18.5,10200,REG
1994-02-28,18.5,18.75,18.5,18.75,3900,REG
1994-03-01,18.75,18.75,18.375,18.625,10500,REG
1994-03-02,18.375,18.5,18.375,18.5,5100,REG
1994-03-03,18.375,18.5,18.375,18.375,9100,REG
1994-03-04,18.375,18.375,18.375,18.375,3700,REG
1994-03-07,18.625,18.625,18.375,18.5,1200,REG
1994-03-08,18.375,18.5,18.375,18.375,6600,REG
1994-03-09,18.25,18.375,18.125,18.375,3400,REG
1994-03-10,18.5,18.625,18.25,18.5,2800,REG
1994-03-11,18.5,18.5,18.5,18.5,1200,REG
1994-03-14,18.625,18.75,18.5,18.5,6200,REG
1994-03-15,18.5,18.5,18.375,18.5,3500,REG
1994-03-16,18.375,18.375,18.0,18.0,3700,REG
1994-03-17,17.875,18.25,17.875,18.0,17100,REG
1994-03-18,18.25,18.25,18.0,18.0,2000,REG
1994-03-21,18.25,18.375,18.125,18.375,1400,REG
1994-03-22,18.375,18.5,18.125,18.125,3800,REG
1994-03-23,18.375,18.375,18.125,18.375,900,REG
1994-03-24,18.5,18.5,18.375,18.375,52000,REG
1994-03-25,18.5,18.75,18.5,18.5,4400,REG
1994-03-28,18.25,18.25,18.125,18.125,2400,REG
1994-03-29,18.25,18.25,18.125,18.125,1300,REG
1994-03-30,18.125,18.125,18.0,18.0,101300,REG
1994-03-31,18.0,18.0,17.875,17.875,16300,REG
1994-04-04,17.75,17.75,17.375,17.5,6300,REG
1994-04-05,17.75,17.75,17.75,17.75,700,REG
1994-04-06,17.75,17.75,17.625,17.625,11900,REG
1994-04-07,17.75,17.875,17.625,17.875,3300,REG
1994-04-08,18.0,18.0,17.75,17.875,7400,REG
1994-04-11,17.75,18.0,17.75,18.0,5100,REG
1994-04-12,17.75,17.75,17.625,17.625,5300,REG
1994-04-13,17.75,17.875,17.625,17.625,3300,REG
1994-04-14,17.625,17.75,17.625,17.625,2100,REG
1994-04-15,17.625,17.75,17.5,17.75,7800,REG
1994-04-18,17.75,17.875,17.75,17.875,5900,REG
1994-04-19,17.75,17.75,17.75,17.75,1300,REG
1994-04-20,18.0,18.0,17.875,18.0,6100,REG
1994-04-21,17.875,17.875,17.875,17.875,4500,REG
1994-04-22,18.0,18.0,18.0,18.0,1600,REG
1994-04-25,18.0,18.0,17.875,17.875,2300,REG
1994-04-26,18.125,18.125,17.875,18.0,1400,REG
1994-04-28,18.0,18.0,17.75,17.75,3900,REG
1994-04-29,17.75,17.75,17.75,17.75,0,REG
1994-05-02,17.625,18.0,17.625,18.0,3000,REG
1994-05-03,17.75,17.75,17.5,17.5,11900,REG
1994-05-04,17.5,17.625,17.5,17.625,29600,REG
1994-05-05,17.5,17.5,17.375,17.5,2300,REG
1994-05-06,17.5,17.5,17.5,17.5,1000,REG
1994-05-09,17.375,17.5,17.25,17.5,8900,REG
1994-05-10,17.5,17.625,17.5,17.5,7300,REG
1994-05-11,17.5,17.5,17.5,17.5,2100,REG
1994-05-12,17.5,17.75,17.5,17.5,6500,REG
1994-05-13,17.5,17.5,17.5,17.5,2600,REG
1994-05-16,17.5,17.5,17.5,17.5,800,REG
1994-05-17,17.5,17.5,17.375,17.5,1500,REG
1994-05-18,17.75,17.75,17.625,17.625,700,REG
1994-05-19,17.5,17.75,17.5,17.625,1700,REG
1994-05-20,17.5,17.5,17.5,17.5,2800,REG
1994-05-23,17.5,17.5,17.25,17.25,1200,REG
1994-05-24,17.25,17.375,17.25,17.375,2900,REG
1994-05-25,17.5,17.5,17.25,17.25,1100,REG
1994-05-26,17.5,17.5,17.25,17.5,4800,REG
1994-05-27,17.125,17.375,17.125,17.25,3300,REG
1994-05-31,17.25,17.5,17.25,17.5,900,REG
1994-06-01,17.375,17.625,17.375,17.625,3200,REG
1994-06-02,17.375,18.125,17.375,18.125,5300,REG
1994-06-03,18.125,18.5,18.125,18.5,2600,REG
1994-06-06,18.25,18.375,18.125,18.125,4500,REG
1994-06-07,18.375,18.375,18.125,18.125,2300,REG
1994-06-08,18.0,18.25,17.75,17.75,7100,REG
1994-06-09,17.75,17.875,17.75,17.875,3200,REG
1994-06-10,17.875,18.25,17.875,18.25,3500,REG
1994-06-13,18.125,18.125,18.0,18.0,1100,REG
1994-06-14,18.25,18.25,17.875,18.0,3400,REG
1994-06-15,18.0,18.0,17.625,17.875,13200,REG
1994-06-16,17.875,17.875,17.75,17.75,2600,REG
1994-06-17,17.875,17.875,17.625,17.875,11700,REG
1994-06-20,17.75,17.75,17.75,17.75,200,REG
1994-06-21,17.75,17.75,17.625,17.75,4600,REG
1994-06-22,17.625,17.75,17.375,17.75,3800,REG
1994-06-23,17.75,17.75,17.625,17.625,56300,REG
1994-06-24,17.5,17.625,17.5,17.625,3000,REG
1994-06-27,17.625,17.75,17.375,17.75,3200,REG
1994-06-28,17.75,17.75,17.5,17.5,27200,REG
1994-06-29,17.25,17.5,17.0,17.5,8400,REG
1994-06-30,17.25,17.375,17.125,17.375,15600,REG
1994-07-01,17.25,17.25,17.0,17.0,6100,REG
1994-07-05,17.0,17.125,16.75,16.75,40500,REG
1994-07-06,16.875,17.125,16.875,17.125,7800,REG
1994-07-07,16.75,16.875,16.75,16.75,35900,REG
1994-07-08,16.75,16.75,16.5,16.5,19800,REG
1994-07-11,16.5,16.75,16.5,16.75,7000,REG
1994-07-12,16.875,17.125,16.875,17.125,5000,REG
1994-07-13,17.0,17.25,17.0,17.25,3700,REG
1994-07-14,17.125,17.25,17.125,17.25,20300,REG
1994-07-15,17.125,17.375,17.125,17.375,1500,REG
1994-07-18,17.5,17.75,17.5,17.5,13400,REG
1994-07-19,17.5,17.625,17.375,17.5,2800,REG
1994-07-20,17.375,17.5,17.25,17.5,700,REG
1994-07-21,17.375,17.375,16.875,16.875,10600,REG
1994-07-22,16.5,16.5,16.25,16.25,151800,REG
1994-07-25,16.375,16.375,16.375,16.375,100,REG
1994-07-26,16.375,16.375,16.375,16.375,100,REG
1994-07-27,16.375,16.375,16.375,16.375,8900,REG
