Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,2.316667079925537,2.4666669368743896,2.316667079925537,2.3333330154418945,103500,TPL
1980-03-18,2.3333330154418945,2.3333330154418945,2.166666984558105,2.2166669368743896,72000,TPL
1980-03-19,2.25,2.299999952316284,2.25,2.266666889190674,22500,TPL
1980-03-20,2.266666889190674,2.299999952316284,2.233333110809326,2.275000095367432,27000,TPL
1980-03-21,2.275000095367432,2.299999952316284,2.2166669368743896,2.2833330631256104,75000,TPL
1980-03-24,2.2166669368743896,2.2166669368743896,2.1333329677581787,2.1333329677581787,33000,TPL
1980-03-25,2.0833330154418945,2.0833330154418945,1.9666670560836792,1.9666670560836792,81000,TPL
1980-03-26,1.9666670560836792,1.9833329916000368,1.9333330392837524,1.9333330392837524,46500,TPL
1980-03-27,1.899999976158142,1.899999976158142,1.6666669845581057,1.6666669845581057,90000,TPL
1980-03-28,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7666670083999634,85500,TPL
1980-03-31,1.850000023841858,2.0,1.850000023841858,2.0,49500,TPL
1980-04-01,2.0333330631256104,2.0999999046325684,2.0333330631256104,2.066667079925537,34500,TPL
1980-04-02,2.066667079925537,2.0833330154418945,2.066667079925537,2.066667079925537,10500,TPL
1980-04-03,2.0333330631256104,2.0333330631256104,2.0333330631256104,2.0333330631256104,3000,TPL
1980-04-07,2.0,2.0,1.941666960716248,1.941666960716248,37500,TPL
1980-04-08,1.899999976158142,1.899999976158142,1.8666670322418213,1.8666670322418213,36000,TPL
1980-04-09,1.8666670322418213,1.9333330392837524,1.8666670322418213,1.9333330392837524,33000,TPL
1980-04-10,1.9666670560836792,2.0,1.9666670560836792,2.0,21000,TPL
1980-04-11,2.016666889190674,2.066667079925537,2.016666889190674,2.066667079925537,21000,TPL
1980-04-14,2.066667079925537,2.066667079925537,2.016666889190674,2.066667079925537,6000,TPL
1980-04-15,2.0333330631256104,2.0333330631256104,1.950000047683716,1.950000047683716,19500,TPL
1980-04-16,1.950000047683716,2.0,1.941666960716248,2.0,21000,TPL
1980-04-17,2.0,2.0333330631256104,1.899999976158142,2.0,61500,TPL
1980-04-18,2.0,2.0,2.0,2.0,15000,TPL
1980-04-21,2.0,2.0333330631256104,1.950000047683716,1.950000047683716,12000,TPL
1980-04-22,1.950000047683716,1.9833329916000368,1.950000047683716,1.950000047683716,15000,TPL
1980-04-23,1.950000047683716,2.0,1.941666960716248,1.9916670322418213,33000,TPL
1980-04-24,2.0,2.025000095367432,2.0,2.016666889190674,12000,TPL
1980-04-25,2.0333330631256104,2.049999952316284,2.0333330631256104,2.0333330631256104,6000,TPL
1980-04-28,2.066667079925537,2.150000095367432,2.066667079925537,2.1166670322418213,27000,TPL
1980-04-29,2.166666984558105,2.299999952316284,2.166666984558105,2.299999952316284,58500,TPL
1980-04-30,2.299999952316284,2.3333330154418945,2.2833330631256104,2.3333330154418945,37500,TPL
1980-05-01,2.3333330154418945,2.3333330154418945,2.316667079925537,2.316667079925537,19500,TPL
1980-05-02,2.2833330631256104,2.2833330631256104,2.233333110809326,2.266666889190674,16500,TPL
1980-05-05,2.233333110809326,2.233333110809326,2.183332920074463,2.233333110809326,19500,TPL
1980-05-06,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,43500,TPL
1980-05-07,2.200000047683716,2.233333110809326,2.200000047683716,2.233333110809326,24000,TPL
1980-05-08,2.2416670322418213,2.2833330631256104,2.2416670322418213,2.2416670322418213,30000,TPL
1980-05-09,2.233333110809326,2.233333110809326,2.2249999046325684,2.2249999046325684,39000,TPL
1980-05-12,2.200000047683716,2.200000047683716,2.166666984558105,2.166666984558105,117000,TPL
1980-05-13,2.166666984558105,2.233333110809326,2.166666984558105,2.233333110809326,16500,TPL
1980-05-14,2.233333110809326,2.316667079925537,2.233333110809326,2.316667079925537,24000,TPL
1980-05-15,2.433332920074463,2.666666984558105,2.433332920074463,2.5833330154418945,163500,TPL
1980-05-16,2.5833330154418945,2.5833330154418945,2.5333330631256104,2.541666984558105,55500,TPL
1980-05-19,2.5333330631256104,2.5333330631256104,2.4749999046325684,2.5333330631256104,43500,TPL
1980-05-20,2.5333330631256104,2.5333330631256104,2.5083329677581787,2.5333330631256104,33000,TPL
1980-05-21,2.5333330631256104,2.5333330631256104,2.5,2.5333330631256104,28500,TPL
1980-05-22,2.5333330631256104,2.5333330631256104,2.516666889190674,2.5333330631256104,25500,TPL
1980-05-23,2.5333330631256104,2.5333330631256104,2.525000095367432,2.5333330631256104,111000,TPL
1980-05-27,2.5333330631256104,2.549999952316284,2.5333330631256104,2.5333330631256104,43500,TPL
1980-05-28,2.525000095367432,2.525000095367432,2.5,2.525000095367432,31500,TPL
1980-05-29,2.525000095367432,2.525000095367432,2.516666889190674,2.516666889190674,7500,TPL
1980-05-30,2.5083329677581787,2.5083329677581787,2.5,2.5,6000,TPL
1980-06-02,2.5,2.5,2.4916670322418213,2.5,30000,TPL
1980-06-03,2.5,2.5,2.433332920074463,2.450000047683716,73500,TPL
1980-06-04,2.450000047683716,2.450000047683716,2.433332920074463,2.441667079925537,25500,TPL
1980-06-05,2.441667079925537,2.450000047683716,2.433332920074463,2.433332920074463,34500,TPL
1980-06-06,2.433332920074463,2.433332920074463,2.400000095367432,2.400000095367432,70500,TPL
1980-06-09,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,7500,TPL
1980-06-10,2.400000095367432,2.416666984558105,2.3833329677581787,2.3833329677581787,21000,TPL
1980-06-11,2.3833329677581787,2.3833329677581787,2.3833329677581787,2.3833329677581787,1500,TPL
1980-06-12,2.3833329677581787,2.424999952316284,2.3666670322418213,2.400000095367432,37500,TPL
1980-06-13,2.416666984558105,2.424999952316284,2.416666984558105,2.424999952316284,22500,TPL
1980-06-16,2.424999952316284,2.433332920074463,2.416666984558105,2.433332920074463,19500,TPL
1980-06-17,2.433332920074463,2.433332920074463,2.400000095367432,2.400000095367432,19500,TPL
1980-06-18,2.400000095367432,2.416666984558105,2.391666889190674,2.400000095367432,43500,TPL
1980-06-19,2.400000095367432,2.416666984558105,2.3833329677581787,2.400000095367432,49500,TPL
1980-06-20,2.3833329677581787,2.3833329677581787,2.3416669368743896,2.3666670322418213,79500,TPL
1980-06-23,2.3666670322418213,2.400000095367432,2.3666670322418213,2.3666670322418213,10500,TPL
1980-06-24,2.3666670322418213,2.424999952316284,2.3499999046325684,2.3499999046325684,93000,TPL
1980-06-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,7500,TPL
1980-06-26,2.400000095367432,2.5,2.400000095367432,2.450000047683716,57000,TPL
