Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,0.096450999379158,0.0995370000600814,0.096450999379158,0.096450999379158,372600,SYK
1980-03-18,0.096450999379158,0.0987650007009506,0.0956790000200271,0.0956790000200271,113400,SYK
1980-03-19,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,291600,SYK
1980-03-20,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,48600,SYK
1980-03-21,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,16200,SYK
1980-03-24,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,469800,SYK
1980-03-25,0.0956790000200271,0.0956790000200271,0.0925929993391037,0.0925929993391037,874800,SYK
1980-03-26,0.0925929993391037,0.0956790000200271,0.0925929993391037,0.0925929993391037,469800,SYK
1980-03-27,0.0871910005807876,0.0871910005807876,0.0841049998998642,0.0841049998998642,1733400,SYK
1980-03-28,0.0879629999399185,0.0910490006208419,0.0879629999399185,0.0879629999399185,761400,SYK
1980-03-31,0.0925929993391037,0.0956790000200271,0.0925929993391037,0.0925929993391037,1166400,SYK
1980-04-01,0.0941359996795654,0.0972220003604888,0.0941359996795654,0.0941359996795654,226800,SYK
1980-04-02,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,437400,SYK
1980-04-03,0.0972220003604888,0.1003089994192123,0.0972220003604888,0.0972220003604888,891000,SYK
1980-04-07,0.0972220003604888,0.0987650007009506,0.0956790000200271,0.0956790000200271,194400,SYK
1980-04-08,0.096450999379158,0.0995370000600814,0.096450999379158,0.096450999379158,162000,SYK
1980-04-09,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,2025000,SYK
1980-04-10,0.1087960004806518,0.1103399991989135,0.1072530001401901,0.1072530001401901,988200,SYK
1980-04-11,0.1072530001401901,0.1087960004806518,0.1057099997997284,0.1057099997997284,259200,SYK
1980-04-14,0.1057099997997284,0.1087960004806518,0.1057099997997284,0.1057099997997284,210600,SYK
1980-04-15,0.1111110001802444,0.1141979992389679,0.1111110001802444,0.1111110001802444,1684800,SYK
1980-04-16,0.1118829995393753,0.1149690002202987,0.1118829995393753,0.1118829995393753,793800,SYK
1980-04-17,0.1103399991989135,0.1103399991989135,0.1072530001401901,0.1072530001401901,1409400,SYK
1980-04-18,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,437400,SYK
1980-04-21,0.1057099997997284,0.1057099997997284,0.1026230007410049,0.1026230007410049,874800,SYK
1980-04-22,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,858600,SYK
1980-04-23,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,113400,SYK
1980-04-24,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,259200,SYK
1980-04-25,0.1064810007810592,0.1087960004806518,0.1057099997997284,0.1057099997997284,259200,SYK
1980-04-28,0.1057099997997284,0.1087960004806518,0.1057099997997284,0.1057099997997284,48600,SYK
1980-04-29,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,453600,SYK
1980-04-30,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,340200,SYK
1980-05-01,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,469800,SYK
1980-05-02,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,1117800,SYK
1980-05-05,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,372600,SYK
1980-05-06,0.1064810007810592,0.1087960004806518,0.1057099997997284,0.1057099997997284,583200,SYK
1980-05-07,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,2008800,SYK
1980-05-08,0.1087960004806518,0.1111110001802444,0.1080249994993209,0.1080249994993209,307800,SYK
1980-05-09,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,437400,SYK
1980-05-12,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,210600,SYK
1980-05-13,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,226800,SYK
1980-05-14,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,324000,SYK
1980-05-15,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,437400,SYK
1980-05-16,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,567000,SYK
1980-05-19,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,64800,SYK
1980-05-20,0.1087960004806518,0.1111110001802444,0.1080249994993209,0.1080249994993209,858600,SYK
1980-05-21,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,599400,SYK
1980-05-22,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,1296000,SYK
1980-05-23,0.1095679998397827,0.1126540005207061,0.1095679998397827,0.1095679998397827,631800,SYK
1980-05-27,0.1095679998397827,0.1126540005207061,0.1095679998397827,0.1095679998397827,988200,SYK
1980-05-28,0.1095679998397827,0.1126540005207061,0.1095679998397827,0.1095679998397827,226800,SYK
1980-05-29,0.1095679998397827,0.1126540005207061,0.1095679998397827,0.1095679998397827,275400,SYK
1980-05-30,0.1095679998397827,0.1126540005207061,0.1095679998397827,0.1095679998397827,437400,SYK
1980-06-02,0.1095679998397827,0.1126540005207061,0.1095679998397827,0.1095679998397827,226800,SYK
1980-06-03,0.1111110001802444,0.1141979992389679,0.1111110001802444,0.1111110001802444,1652400,SYK
1980-06-04,0.1111110001802444,0.1141979992389679,0.1111110001802444,0.1111110001802444,1636200,SYK
1980-06-05,0.1111110001802444,0.1141979992389679,0.1111110001802444,0.1111110001802444,1247400,SYK
1980-06-06,0.1118829995393753,0.1149690002202987,0.1118829995393753,0.1118829995393753,615600,SYK
1980-06-09,0.1126540005207061,0.1157409995794296,0.1126540005207061,0.1126540005207061,1684800,SYK
1980-06-10,0.1126540005207061,0.1157409995794296,0.1126540005207061,0.1126540005207061,1911600,SYK
1980-06-11,0.1126540005207061,0.1157409995794296,0.1126540005207061,0.1126540005207061,696600,SYK
1980-06-12,0.1126540005207061,0.1157409995794296,0.1126540005207061,0.1126540005207061,1895400,SYK
1980-06-13,0.1126540005207061,0.1157409995794296,0.1126540005207061,0.1126540005207061,243000,SYK
1980-06-16,0.1126540005207061,0.1157409995794296,0.1126540005207061,0.1126540005207061,405000,SYK
1980-06-17,0.1126540005207061,0.1157409995794296,0.1126540005207061,0.1126540005207061,664200,SYK
1980-06-18,0.1126540005207061,0.1149690002202987,0.1118829995393753,0.1118829995393753,842400,SYK
1980-06-19,0.1118829995393753,0.1126540005207061,0.1095679998397827,0.1095679998397827,1117800,SYK
1980-06-20,0.1095679998397827,0.1118829995393753,0.1087960004806518,0.1087960004806518,550800,SYK
1980-06-23,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,129600,SYK
1980-06-24,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,356400,SYK
1980-06-25,0.1087960004806518,0.1111110001802444,0.1080249994993209,0.1080249994993209,437400,SYK
1980-06-26,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,356400,SYK
1980-06-27,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,405000,SYK
1980-06-30,0.1087960004806518,0.1111110001802444,0.1080249994993209,0.1080249994993209,567000,SYK
1980-07-01,0.1080249994993209,0.1103399991989135,0.1072530001401901,0.1072530001401901,469800,SYK
1980-07-02,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,534600,SYK
1980-07-03,0.1095679998397827,0.1126540005207061,0.1095679998397827,0.1095679998397827,518400,SYK
1980-07-07,0.1103399991989135,0.1126540005207061,0.1103399991989135,0.1103399991989135,145800,SYK
1980-07-08,0.1111110001802444,0.1126540005207061,0.1111110001802444,0.1111110001802444,324000,SYK
1980-07-09,0.1165120005607605,0.1180559992790222,0.1165120005607605,0.1165120005607605,3871800,SYK
1980-07-10,0.1165120005607605,0.1165120005607605,0.1141979992389679,0.1141979992389679,1441800,SYK
1980-07-11,0.1149690002202987,0.1157409995794296,0.1149690002202987,0.1149690002202987,226800,SYK
1980-07-14,0.125,0.1257719993591308,0.125,0.125,3936600,SYK
1980-07-15,0.1257719993591308,0.1273149996995926,0.1257719993591308,0.1257719993591308,4147200,SYK
1980-07-16,0.1257719993591308,0.1273149996995926,0.1257719993591308,0.1257719993591308,1425600,SYK
1980-07-17,0.1265430003404617,0.1280860006809234,0.1265430003404617,0.1265430003404617,1782000,SYK
1980-07-18,0.1265430003404617,0.1280860006809234,0.1265430003404617,0.1265430003404617,1004400,SYK
1980-07-21,0.1265430003404617,0.1280860006809234,0.1265430003404617,0.1265430003404617,648000,SYK
1980-07-22,0.1280860006809234,0.1296299993991851,0.1280860006809234,0.1280860006809234,2980800,SYK
1980-07-23,0.1319440007209777,0.1334879994392395,0.1319440007209777,0.1319440007209777,1944000,SYK
1980-07-24,0.1342590004205703,0.1358020007610321,0.1342590004205703,0.1342590004205703,1085400,SYK
1980-07-25,0.1342590004205703,0.1350309997797012,0.1342590004205703,0.1342590004205703,777600,SYK
1980-07-28,0.1342590004205703,0.1350309997797012,0.1334879994392395,0.1334879994392395,599400,SYK
1980-07-29,0.1334879994392395,0.1350309997797012,0.1334879994392395,0.1334879994392395,324000,SYK
1980-07-30,0.1342590004205703,0.1358020007610321,0.1342590004205703,0.1342590004205703,1198800,SYK
1980-07-31,0.1342590004205703,0.1350309997797012,0.1342590004205703,0.1342590004205703,275400,SYK
1980-08-01,0.1342590004205703,0.1358020007610321,0.1342590004205703,0.1342590004205703,826200,SYK
1980-08-04,0.1350309997797012,0.1365740001201629,0.1350309997797012,0.1350309997797012,486000,SYK
1980-08-05,0.1350309997797012,0.1365740001201629,0.1350309997797012,0.1350309997797012,631800,SYK
1980-08-06,0.1350309997797012,0.1365740001201629,0.1350309997797012,0.1350309997797012,307800,SYK
1980-08-07,0.1381170004606247,0.1396600008010864,0.1381170004606247,0.1381170004606247,1425600,SYK
