Date,Open,High,Low,Close,Volume,Ticker
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,353106,JCI
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,289708,JCI
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,191346,JCI
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,680853,JCI
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,111042,JCI
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,760388,JCI
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,240143,JCI
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,828781,JCI
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,280487,JCI
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,249364,JCI
1987-10-12,6.896936893463135,6.896936893463135,6.701741218566895,6.701741218566895,81841,JCI
1987-10-13,6.701741218566895,6.799338817596436,6.604143142700195,6.701741218566895,164834,JCI
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.474011898040772,245906,JCI
1987-10-15,6.474011898040772,6.539076805114746,6.051085948944092,6.181217193603516,917538,JCI
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,479901,JCI
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,1466600,JCI
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,1985693,JCI
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,1081219,JCI
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,592480,JCI
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,807648,JCI
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,1093514,JCI
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,1003989,JCI
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,833007,JCI
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,940207,JCI
1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,1018974,JCI
1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,472217,JCI
1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,474138,JCI
1987-11-04,5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,268960,JCI
1987-11-05,5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,496807,JCI
1987-11-06,5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,421499,JCI
1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,615150,JCI
1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,705059,JCI
1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,422651,JCI
1987-11-12,5.498030185699463,5.595627784729004,5.498030185699463,5.563096046447754,200183,JCI
1987-11-13,5.563096046447754,5.595627784729004,5.43296480178833,5.595627784729004,150618,JCI
1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,528314,JCI
1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,493734,JCI
1987-11-18,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,177898,JCI
1987-11-19,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,184045,JCI
1987-11-20,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,226695,JCI
1987-11-23,5.400432109832764,5.400432109832764,5.3028340339660645,5.3028340339660645,189040,JCI
1987-11-24,5.3028340339660645,5.498030185699463,5.3028340339660645,5.400432109832764,124106,JCI
1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,126795,JCI
1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,136017,JCI
1987-11-30,5.400432109832764,5.400432109832764,5.0751051902771,5.10763692855835,579417,JCI
1987-12-01,5.205235958099365,5.3353657722473145,5.205235958099365,5.3028340339660645,160608,JCI
1987-12-02,5.3353657722473145,5.498030185699463,5.3353657722473145,5.498030185699463,232458,JCI
1987-12-03,5.498030185699463,5.498030185699463,5.237768173217773,5.237768173217773,600165,JCI
1987-12-04,5.205235958099365,5.205235958099365,4.944973945617676,5.01003885269165,315836,JCI
1987-12-07,5.01003885269165,5.10763692855835,5.01003885269165,5.0751051902771,329668,JCI
1987-12-08,5.0751051902771,5.140170097351074,5.01003885269165,5.10763692855835,282408,JCI
1987-12-09,5.10763692855835,5.3028340339660645,5.10763692855835,5.140170097351074,492965,JCI
1987-12-10,5.140170097351074,5.205235958099365,5.042572021484375,5.205235958099365,305077,JCI
1987-12-11,5.205235958099365,5.3028340339660645,5.10763692855835,5.140170097351074,321984,JCI
1987-12-14,5.140170097351074,5.3353657722473145,5.10763692855835,5.3353657722473145,225158,JCI
1987-12-15,5.400432109832764,5.595627784729004,5.400432109832764,5.498030185699463,295088,JCI
1987-12-16,5.498030185699463,5.693225860595703,5.498030185699463,5.6281609535217285,209405,JCI
1987-12-17,5.6281609535217285,5.855889797210693,5.595627784729004,5.725759029388428,957497,JCI
1987-12-18,5.725759029388428,5.758292198181152,5.6281609535217285,5.725759029388428,378465,JCI
1987-12-21,5.725759029388428,5.790824890136719,5.6281609535217285,5.693225860595703,214015,JCI
1987-12-22,5.693225860595703,5.725759029388428,5.6281609535217285,5.693225860595703,217473,JCI
1987-12-23,5.725759029388428,5.823357105255127,5.725759029388428,5.823357105255127,512561,JCI
1987-12-24,5.855889797210693,5.953487873077393,5.855889797210693,5.888422966003418,75693,JCI
1987-12-28,5.855889797210693,5.855889797210693,5.823357105255127,5.823357105255127,133712,JCI
1987-12-29,5.823357105255127,5.888422966003418,5.725759029388428,5.823357105255127,335816,JCI
1987-12-30,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,137554,JCI
1987-12-31,5.920955181121826,5.920955181121826,5.855889797210693,5.920955181121826,132943,JCI
1988-01-04,5.888422966003418,6.051085948944092,5.888422966003418,5.986021041870117,165218,JCI
1988-01-05,6.051085948944092,6.246283054351807,6.051085948944092,6.116151809692383,347343,JCI
1988-01-06,6.311347961425781,6.311347961425781,6.181217193603516,6.246283054351807,539841,JCI
1988-01-07,6.181217193603516,6.246283054351807,6.083619117736816,6.246283054351807,121032,JCI
1988-01-08,6.181217193603516,6.246283054351807,5.758292198181152,5.823357105255127,210557,JCI
