Date,Open,High,Low,Close,Volume,Ticker
1983-09-23,0.0632100030779838,0.0671600028872489,0.0632100030779838,0.0632100030779838,708750,BEN
1983-09-26,0.0632100030779838,0.0661730021238327,0.0632100030779838,0.0632100030779838,582188,BEN
1983-09-27,0.0691360011696815,0.0720990002155304,0.0691360011696815,0.0691360011696815,1088438,BEN
1983-09-28,0.0691360011696815,0.0711110010743141,0.0691360011696815,0.0691360011696815,354375,BEN
1983-09-29,0.0681480020284652,0.0681480020284652,0.0651850029826164,0.0651850029826164,506250,BEN
1983-09-30,0.0641980022192001,0.0641980022192001,0.0612349994480609,0.0612349994480609,961875,BEN
1983-10-03,0.0612349994480609,0.0641980022192001,0.0612349994480609,0.0612349994480609,126563,BEN
1983-10-04,0.0641980022192001,0.0681480020284652,0.0641980022192001,0.0641980022192001,379688,BEN
1983-10-05,0.0651850029826164,0.0691360011696815,0.0651850029826164,0.0651850029826164,303750,BEN
1983-10-06,0.0671600028872489,0.0701230019330978,0.0671600028872489,0.0671600028872489,607500,BEN
1983-10-07,0.0701230019330978,0.0740740001201629,0.0701230019330978,0.0701230019330978,835313,BEN
1983-10-10,0.0701230019330978,0.0730860009789466,0.0701230019330978,0.0701230019330978,379688,BEN
1983-10-11,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0701230019330978,0,BEN
1983-10-12,0.0701230019330978,0.0701230019330978,0.0671600028872489,0.0671600028872489,303750,BEN
1983-10-13,0.0671600028872489,0.0691360011696815,0.0661730021238327,0.0661730021238327,253125,BEN
1983-10-14,0.0671600028872489,0.0691360011696815,0.0671600028872489,0.0671600028872489,354375,BEN
1983-10-17,0.0671600028872489,0.0691360011696815,0.0661730021238327,0.0661730021238327,75938,BEN
1983-10-18,0.0661730021238327,0.0691360011696815,0.0661730021238327,0.0661730021238327,1088438,BEN
1983-10-19,0.0661730021238327,0.0691360011696815,0.0661730021238327,0.0661730021238327,0,BEN
1983-10-20,0.0661730021238327,0.0671600028872489,0.0651850029826164,0.0651850029826164,632813,BEN
1983-10-21,0.0651850029826164,0.0681480020284652,0.0651850029826164,0.0651850029826164,607500,BEN
1983-10-24,0.0651850029826164,0.0671600028872489,0.0641980022192001,0.0641980022192001,329063,BEN
1983-10-25,0.0641980022192001,0.0671600028872489,0.0632100030779838,0.0632100030779838,126563,BEN
1983-10-26,0.0632100030779838,0.0671600028872489,0.0632100030779838,0.0632100030779838,50625,BEN
1983-10-27,0.0651850029826164,0.0671600028872489,0.0651850029826164,0.0651850029826164,177188,BEN
1983-10-28,0.0651850029826164,0.0671600028872489,0.0641980022192001,0.0641980022192001,151875,BEN
1983-10-31,0.0641980022192001,0.0671600028872489,0.0641980022192001,0.0641980022192001,50625,BEN
1983-11-01,0.0641980022192001,0.0671600028872489,0.0641980022192001,0.0641980022192001,101250,BEN
1983-11-02,0.0641980022192001,0.0671600028872489,0.0641980022192001,0.0641980022192001,25313,BEN
1983-11-03,0.0641980022192001,0.0671600028872489,0.0632100030779838,0.0632100030779838,582188,BEN
1983-11-04,0.0632100030779838,0.0651850029826164,0.0622220002114772,0.0622220002114772,253125,BEN
1983-11-07,0.0622220002114772,0.0632100030779838,0.0602470003068447,0.0602470003068447,354375,BEN
1983-11-08,0.0602470003068447,0.0632100030779838,0.0602470003068447,0.0602470003068447,177188,BEN
1983-11-09,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0602470003068447,0,BEN
1983-11-10,0.0602470003068447,0.0632100030779838,0.0602470003068447,0.0602470003068447,101250,BEN
1983-11-11,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0602470003068447,0,BEN
1983-11-14,0.0602470003068447,0.0632100030779838,0.0602470003068447,0.0602470003068447,25313,BEN
1983-11-15,0.0602470003068447,0.0632100030779838,0.0602470003068447,0.0602470003068447,50625,BEN
1983-11-16,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0602470003068447,0,BEN
1983-11-17,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0602470003068447,0,BEN
1983-11-18,0.0602470003068447,0.0632100030779838,0.0602470003068447,0.0602470003068447,50625,BEN
1983-11-21,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0602470003068447,0,BEN
1983-11-22,0.0622220002114772,0.0641980022192001,0.0622220002114772,0.0622220002114772,784688,BEN
1983-11-23,0.0622220002114772,0.0651850029826164,0.0622220002114772,0.0622220002114772,50625,BEN
1983-11-25,0.0622220002114772,0.0622220002114772,0.0622220002114772,0.0622220002114772,0,BEN
1983-11-28,0.0622220002114772,0.0651850029826164,0.0622220002114772,0.0622220002114772,25313,BEN
1983-11-29,0.0622220002114772,0.0622220002114772,0.0622220002114772,0.0622220002114772,0,BEN
1983-11-30,0.0622220002114772,0.0641980022192001,0.0622220002114772,0.0622220002114772,75938,BEN
1983-12-01,0.0622220002114772,0.0632100030779838,0.0612349994480609,0.0612349994480609,202500,BEN
1983-12-02,0.0612349994480609,0.0632100030779838,0.0612349994480609,0.0612349994480609,582188,BEN
1983-12-05,0.0612349994480609,0.0632100030779838,0.0612349994480609,0.0612349994480609,430313,BEN
