Date,Open,High,Low,Close,Volume,Ticker
1987-07-24,3.875,3.9375,3.875,3.9375,15566400,CCL
1987-07-27,3.9375,3.9375,3.875,3.90625,1931200,CCL
1987-07-28,3.90625,3.90625,3.875,3.875,2074800,CCL
1987-07-29,3.875,3.90625,3.875,3.875,4930800,CCL
1987-07-30,3.875,3.90625,3.8125,3.8125,4654400,CCL
1987-07-31,3.78125,3.78125,3.5625,3.625,3006800,CCL
1987-08-03,3.625,3.84375,3.5,3.84375,1277600,CCL
1987-08-04,3.84375,3.90625,3.75,3.78125,698400,CCL
1987-08-05,3.78125,3.8125,3.75,3.78125,262000,CCL
1987-08-06,3.78125,3.78125,3.71875,3.75,480400,CCL
1987-08-07,3.75,3.84375,3.75,3.84375,582400,CCL
1987-08-10,3.84375,3.96875,3.8125,3.90625,1524800,CCL
1987-08-11,3.90625,3.9375,3.875,3.9375,2395200,CCL
1987-08-12,3.9375,3.9375,3.90625,3.9375,1514400,CCL
1987-08-13,3.9375,3.9375,3.84375,3.875,516000,CCL
1987-08-14,3.875,3.9375,3.84375,3.875,324000,CCL
1987-08-17,3.875,3.875,3.84375,3.875,183600,CCL
1987-08-18,3.875,3.875,3.71875,3.71875,554400,CCL
1987-08-19,3.71875,3.75,3.65625,3.75,304400,CCL
1987-08-20,3.75,3.8125,3.75,3.75,516000,CCL
1987-08-21,3.75,3.84375,3.71875,3.8125,620400,CCL
1987-08-24,3.84375,3.9375,3.84375,3.9375,1596800,CCL
1987-08-25,3.9375,4.15625,3.9375,4.125,1371600,CCL
1987-08-26,4.1875,4.375,4.1875,4.3125,1897200,CCL
1987-08-27,4.3125,4.3125,4.1875,4.21875,604800,CCL
1987-08-28,4.21875,4.25,4.1875,4.25,171200,CCL
1987-08-31,4.21875,4.21875,4.15625,4.21875,192000,CCL
1987-09-01,4.21875,4.28125,4.1875,4.1875,1219600,CCL
1987-09-02,4.1875,4.21875,3.96875,4.0,1449600,CCL
1987-09-03,4.0,4.09375,3.9375,4.0,252400,CCL
1987-09-04,4.0,4.0,3.90625,3.96875,225600,CCL
1987-09-08,3.96875,3.96875,3.78125,3.875,536000,CCL
1987-09-09,3.875,3.875,3.8125,3.84375,376800,CCL
1987-09-10,3.84375,3.875,3.78125,3.84375,803600,CCL
1987-09-11,3.84375,3.96875,3.84375,3.9375,519600,CCL
1987-09-14,3.9375,4.0,3.90625,3.96875,206400,CCL
1987-09-15,3.96875,4.0,3.9375,3.96875,78000,CCL
1987-09-16,3.96875,4.0,3.9375,4.0,390400,CCL
1987-09-17,3.96875,3.96875,3.9375,3.9375,134400,CCL
1987-09-18,3.9375,3.96875,3.90625,3.90625,95600,CCL
1987-09-21,3.9375,3.96875,3.9375,3.96875,485600,CCL
1987-09-22,3.96875,4.0,3.90625,3.96875,520800,CCL
1987-09-23,3.96875,4.0,3.9375,3.96875,25200,CCL
1987-09-24,3.96875,3.96875,3.9375,3.9375,46400,CCL
1987-09-25,3.9375,3.96875,3.9375,3.96875,161600,CCL
1987-09-28,3.96875,4.0625,3.96875,4.03125,600000,CCL
1987-09-29,4.03125,4.03125,3.96875,3.96875,178400,CCL
1987-09-30,3.96875,4.0,3.9375,4.0,235200,CCL
1987-10-01,4.0,4.0,3.96875,3.96875,192000,CCL
1987-10-02,3.96875,4.0,3.96875,4.0,655600,CCL
1987-10-05,4.0,4.03125,3.9375,4.0,408000,CCL
1987-10-06,4.0,4.03125,3.90625,3.90625,310400,CCL
1987-10-07,3.90625,3.9375,3.71875,3.84375,150400,CCL
1987-10-08,3.84375,3.84375,3.71875,3.75,486000,CCL
1987-10-09,3.75,3.75,3.5625,3.5625,240400,CCL
1987-10-12,3.5625,3.5625,3.25,3.34375,558800,CCL
1987-10-13,3.34375,3.46875,3.34375,3.46875,371200,CCL
1987-10-14,3.46875,3.46875,3.25,3.3125,755600,CCL
1987-10-15,3.28125,3.28125,3.15625,3.15625,269600,CCL
1987-10-16,3.15625,3.21875,2.9375,3.03125,620400,CCL
